company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Hilliard Martinez & Gonzales LLP,co_32a94b9ef68f,First Lien,Other,8.5%,,1 Month LIBOR,2.00%,,2022-12-17,22124,22033,22033,,,,,,CION,2021-05-14
Homer City Generation LP,co_575926f527df,First Lien,Energy,15.00%,,N/A,,,2023-04-05,10999,11420,11420,,,,,,CION,2021-05-14
Hoover Group Inc.,co_0c9a51d2c916,First Lien,Other,8.5%,,3 Month LIBOR,1.25%,,2024-10-01,5195,5177,5177,,,,,,CION,2021-05-14
HUMC Holdco LLC,co_b723c409a290,First Lien,Pharmaceuticals & Biotechnology,9.00%,,N/A,,,2021-04-15,9667,9662,9662,,,,,,CION,2021-05-14
Hummel Station LLC,co_daa96a7ce6d8,First Lien,Energy,8.5%,,1 Month LIBOR,1.00%,,2022-10-27,14120,13800,13800,,,,,,CION,2021-05-14
Hummel Station LLC,co_daa96a7ce6d8,First Lien,Energy,8.5%,,1 Month LIBOR,1.00%,,2022-10-27,875,846,846,,,,,,CION,2021-05-14
Hyperion Materials & Technologies Inc.,co_928ce5c4c945,First Lien,Chemicals,8.5%,,3 Month LIBOR,1.00%,,2026-08-28,9875,9713,9713,,,,,,CION,2021-05-14
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,6.00%,,N/A,,,2023-11-20,9837,9755,9755,,,,,,CION,2021-05-14
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,PRIME+500,5.00%,Prime,,,2022-12-22,2004,2004,2004,,,,,,CION,2021-05-14
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,8.5%,,3 Month LIBOR,0.00%,,2022-12-22,256,256,256,,,,,,CION,2021-05-14
