company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Therapure Biopharma Inc.,co_5e5f24281183,First Lien,Pharmaceuticals & Biotechnology,8.75%,,1 Month LIBOR,875,2018-12-01,2021-12-01,15000,14952,14952,,,,,,CION,2019-05-10
Vertex Aerospace Services Corp.,co_cd64ff2c3d15,First Lien,Aerospace & Defense,4.75%,,1 Month LIBOR,475,2020-06-29,2025-06-29,9913,9864,9864,,,,,,CION,2019-05-10
Woodstream Corp.,co_104b70a1cc94,First Lien,Consumer Products,6.25%,,3 Month LIBOR,625,2019-05-29,2022-05-29,14542,14542,14542,,,,,,CION,2019-05-10
Woodstream Corp.,co_104b70a1cc94,Other Debt,Consumer Products,0.50%,,N/A,,,2021-05-29,,,559,,,,,,CION,2019-05-10
1A Smart Start LLC,co_f9194841c87c,First Lien,Other,8.25%,,1 Month LIBOR,825,2017-08-21,2022-08-21,17800,17494,17494,,,,,,CION,2019-05-10
ABG Intermediate Holdings 2 LLC,co_bb6c72628ca7,First Lien,Retail,7.75%,,1 Month LIBOR,775,2020-09-29,2025-09-29,9897,9846,9846,,,,,,CION,2019-05-10
Access CIG LLC,co_b25f9fa985e7,First Lien,Other,7.75%,,3 Month LIBOR,775,2019-02-27,2026-02-27,17250,17116,17116,,,,,,CION,2019-05-10
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,8.00%,,3 Month LIBOR,800,2018-07-30,2021-07-30,10344,10279,10279,,,,,,CION,2019-05-10
American Residential Services LLC,co_85b55d2c1e60,First Lien,Construction,8.00%,,1 Month LIBOR,800,2017-12-31,2022-12-31,5180,5150,5150,,,,,,CION,2019-05-10
Argon Medical Devices Holdings Inc.,co_9586c8c83ac8,First Lien,Pharmaceuticals & Biotechnology,8.00%,,1 Month LIBOR,800,2019-01-23,2026-01-23,14400,14329,14329,,,,,,CION,2019-05-10
Carestream Health Inc.,co_31478630226b,First Lien,Pharmaceuticals & Biotechnology,9.50%,,1 Month LIBOR,950,2018-06-07,2021-06-07,10662,10662,10662,,,,,,CION,2019-05-10
Drew Marine Group Inc.,co_5b35590aab0b,First Lien,Chemicals,7.00%,,1 Month LIBOR,700,2018-05-19,2021-05-19,9500,9474,9474,,,,,,CION,2019-05-10
EagleTree-Carbide Acquisition Corp.,co_235df3eb492d,First Lien,Consumer Products,8.50%,,3 Month LIBOR,850,2020-08-28,2025-08-28,20000,19734,19734,,,,,,CION,2019-05-10
Emerald 3 Ltd.,co_ea2d1cd94e41,First Lien,Environmental Services,7.00%,,3 Month LIBOR,700,2019-05-16,2022-05-16,3000,2985,2985,,,,,,CION,2019-05-10
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,First Lien,Other,8.25%,,1 Month LIBOR,825,2019-04-28,2022-04-28,9999,7709,7709,,,,,,CION,2019-05-10
Flexera Software LLC,co_07071059a6e7,First Lien,Other,7.25%,,1 Month LIBOR,725,2019-02-26,2026-02-26,3462,3446,3446,,,,,,CION,2019-05-10
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,Telecommunications,8.25%,,3 Month LIBOR,825,2019-11-29,2026-11-29,11500,11300,11300,,,,,,CION,2019-05-10
GOBP Holdings Inc.,co_f76b2633bd56,First Lien,Retail,7.25%,,3 Month LIBOR,725,2019-10-22,2026-10-22,5000,4950,4950,,,,,,CION,2019-05-10
LSCS Holdings Inc.,co_a9729536583e,First Lien,Other,8.25%,,1 Month LIBOR,825,2020-03-16,2026-03-16,11891,11640,11640,,,,,,CION,2019-05-10
Mayfield Agency Borrower Inc.,co_32977cdfb2dd,First Lien,Financial Services,8.50%,,1 Month LIBOR,850,2019-03-02,2026-03-02,20000,19710,19710,,,,,,CION,2019-05-10
Medical Solutions Holdings Inc.,co_3acc42695a8e,First Lien,Pharmaceuticals & Biotechnology,8.25%,,1 Month LIBOR,825,2020-06-16,2025-06-16,10000,9867,9867,,,,,,CION,2019-05-10
MedPlast Holdings Inc.,co_7b4badb9a8e9,First Lien,Pharmaceuticals & Biotechnology,7.75%,,3 Month LIBOR,775,2019-07-02,2026-07-02,6750,6687,6687,,,,,,CION,2019-05-10
Ministry Brands LLC,co_957135afbba6,First Lien,Other,9.25%,,1 Month LIBOR,925,2018-06-02,2023-06-02,7000,6918,6918,,,,,,CION,2019-05-10
Niacet Corp.,co_13b853609b35,First Lien,Chemicals,8.75%,,1 Month EURIBOR,875,2019-08-01,2024-08-01,7489,7955,7955,,,,,,CION,2019-05-10
Patterson Medical Supply Inc.,co_dd98c5d3016c,First Lien,Pharmaceuticals & Biotechnology,8.50%,,3 Month LIBOR,850,2020-08-28,2023-08-28,13500,13404,13404,,,,,,CION,2019-05-10
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Other,8.50%,,3 Month LIBOR,850,2020-10-24,2025-10-24,2267,2224,2224,,,,,,CION,2019-05-10
PDI TA Holdings Inc.,co_d4e76ed2d08c,Other Debt,Other,0.50%,,N/A,,,2019-10-24,,,133,,,,,,CION,2019-05-10
Infinity Sales Group LLC,co_22bf44b1b02e,First Lien,Other,,L+1050,3 Month LIBOR,1050,2020-11-23,2020-11-23,7873,7517,7517,,,,,,CION,2019-05-10
InfoGroup Inc.,co_bbe0ee04c0d6,First Lien,Media & Entertainment,,L+500,3 Month LIBOR,500,2023-04-03,2023-04-03,15918,15904,15904,,,,,,CION,2019-05-10
Instant Web LLC,co_8e7b6b359bc7,First Lien,Media & Entertainment,,L+650,1 Month LIBOR,650,2022-12-15,2022-12-15,39189,39098,39098,,,,,,CION,2019-05-10
Instant Web LLC,co_8e7b6b359bc7,Other Debt,Media & Entertainment,0.50%,,N/A,,,2022-12-15,,,133,,,,,,CION,2019-05-10
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Other,,L+600,1 Month LIBOR,600,2025-07-21,2025-07-21,12500,12383,12383,,,,,,CION,2019-05-10
International Seaways Inc.,co_5c8f7ce6d45f,First Lien,Transportation,,L+600,1 Month LIBOR,600,2022-06-22,2022-06-22,9499,9356,9356,,,,,,CION,2019-05-10
Isagenix International LLC,co_a70583a53eb9,First Lien,Food & Beverage,,L+575,3 Month LIBOR,575,2025-06-14,2025-06-14,14625,14488,14488,,,,,,CION,2019-05-10
Island Medical Management Holdings LLC,co_97281e0013a1,First Lien,Pharmaceuticals & Biotechnology,,L+650,1 Month LIBOR,650,2022-09-01,2022-09-01,11953,11833,11833,,,,,,CION,2019-05-10
ITC Service Group Acquisition LLC,co_fb4b75f82274,First Lien,Other,,L+950,1 Month LIBOR,950,2021-05-26,2021-05-26,11250,11119,11119,,,,,,CION,2019-05-10
Jab Wireless Inc.,co_986d1738d280,First Lien,Telecommunications,,L+800,1 Month LIBOR,800,2023-05-02,2023-05-02,19850,19850,19850,,,,,,CION,2019-05-10
