company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Alert 360 Opco Inc,co_83aab61f7ad1,First Lien,Business Services,,,LIBOR (M),6.00%,,2025-10-16,,2501,2501,,2501,,,,CION,2021-03-16
Alert 360 Topco Inc,co_7fd31b2f414a,Common Equity,Business Services,,,N/A,N/A,,,119445,741,741,,741,,,,CION,2021-03-16
First American Treasury Obligations Fund,co_333692952fb0,Money Market Fund,Investment Vehicles,0.03%,,N/A,,,,10591,10591,,,,,,,CION,2021-03-16
First American Treasury Obligations Fund,co_333692952fb0,Money Market Fund,Investment Vehicles,1.49%,,,N/A,,,,29527,29527,3.1,29527,,,,CION,2021-03-16
Hilliard Martinez & Gonzales LLP,co_32a94b9ef68f,First Lien,Business Services,,,LIBOR (M),18.0%,,2022-12-17,15000,14850,14850,,14850,,,,CION,2021-03-16
Homer City Generation LP,co_575926f527df,First Lien,Oil & Gas,,,LIBOR (Q),11.0%,,2023-04-05,14444,13953,13812,,13953,,,,CION,2021-03-16
HUMC Holdco LLC,co_b723c409a290,First Lien,Healthcare Services,9.00%,,,N/A,,,2020-06-26,10000,9972,,,9972,,,CION,2021-03-16
Hummel Station LLC,co_daa96a7ce6d8,First Lien,Oil & Gas,,,LIBOR (M),6.0%,,2022-10-27,9761,9456,9224,,9456,,,,CION,2021-03-16
Hyperion Materials & Technologies Inc,co_928ce5c4c945,First Lien,Chemicals,,,LIBOR (M),5.5%,,2026-08-28,10000,9805,9850,,9805,,,,CION,2021-03-16
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Unfunded Commitment,Retail,,,N/A,,,2023-11-19,7852,,,,,,7852,,CION,2021-03-16
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,,,LIBOR (Q),9.0%,,2023-11-19,12064,11892,11672,,11892,,,,CION,2021-03-16
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,,Prime,5.0%,,2022-12-22,1970,1970,1967,,,,,,,CION,2021-03-16
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,,,LIBOR (Q),6.0%,,2022-12-22,252,252,252,,252,,,,CION,2021-03-16
Infinity Sales Group LLC,co_22bf44b1b02e,First Lien,Business Services,,,LIBOR (M),10.5%,,2022-11-23,6820,6670,6820,,6670,,,,CION,2021-03-16
Infinity Sales Group LLC,co_22bf44b1b02e,First Lien,Business Services,,,LIBOR (M),10.5%,,2022-11-23,6820,6736,6820,,6736,,,,CION,2021-03-16
InfoGroup Inc,co_bbe0ee04c0d6,First Lien,Marketing & Advertising,,,LIBOR (Q),5.0%,,2023-04-03,15756,15743,14968,,15743,,,,CION,2021-03-16
InfoGroup Inc,co_bbe0ee04c0d6,First Lien,Marketing & Advertising,,,LIBOR (Q),5.0%,,2023-04-03,15594,15586,14678,,15586,,,,CION,2021-03-16
Instant Web LLC,co_8e7b6b359bc7,Unfunded Commitment,Marketing & Advertising,,,N/A,,,2022-12-15,2704,,,,,,2704,,CION,2021-03-16
Instant Web LLC,co_8e7b6b359bc7,First Lien,Marketing & Advertising,,,LIBOR (M),6.5%,,2022-12-15,37683,37603,,,,,,,CION,2021-03-16
Instant Web LLC,co_8e7b6b359bc7,First Lien,Marketing & Advertising,,,LIBOR (M),6.5%,,2022-12-15,37379,37326,35136,,37326,,,,CION,2021-03-16
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Hotels & Leisure,,,LIBOR (M),5.5%,,2021-12-16,25472,25117,19900,,25117,,,,CION,2021-03-16
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Hotels & Leisure,,,LIBOR (M),5.5%,,2021-12-16,2585,2585,2020,,2585,,,,CION,2021-03-16
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Hotels & Leisure,,,LIBOR (M),5.50%,,2021-12-16,17896,17728,17538,,17728,,,,CION,2021-03-16
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Hotels & Leisure,,,LIBOR (M),5.50%,,2021-12-16,2424,2424,2375,,2424,,,,CION,2021-03-16
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Hotels & Leisure,,,LIBOR (M),5.50%,,2021-12-16,5985,5877,5865,,,,,,CION,2021-03-16
CircusTrix Holdings LLC,co_0da73172bca3,Unfunded Commitment,Hotels & Leisure,,,N/A,,,2021-12-16,2898,,,,,,2898,,CION,2021-03-16
CircusTrix Holdings LLC,co_0da73172bca3,Unfunded Commitment,Hotels & Leisure,1.00%,,N/A,,,2021-12-16,2892,,,,,,2892,,CION,2021-03-16
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,,,LIBOR (Q),5.0%,,2023-04-29,1020,980,858,,980,,,,CION,2021-03-16
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,12.00%,,N/A,,,2022-06-01,738,713,722,,713,,,,CION,2021-03-16
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,,,LIBOR (Q),5.0%,,2023-04-29,414,414,348,,414,,,,CION,2021-03-16
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,,,LIBOR (Q),5.00%,,2023-04-29,414,413,414,,413,,,,CION,2021-03-16
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,Chemicals,,,LIBOR (Q),6.0%,,2026-02-06,34738,34453,34564,,34453,,,,CION,2021-03-16
Coyote Buyer LLC,co_cc7f1571fdf4,Second Lien,Chemicals,,,LIBOR (Q),8.0%,,2026-08-06,6250,6128,6250,,6128,,,,CION,2021-03-16
Coyote Buyer LLC,co_cc7f1571fdf4,Unfunded Commitment,Chemicals,,,N/A,,,2025-02-06,2500,,,,,,2500,,CION,2021-03-16
David's Bridal LLC,co_156d46dea536,First Lien,Retail,,,LIBOR (Q),10.0%,,2023-06-23,5341,4412,5341,,4412,,,,CION,2021-03-16
David's Bridal LLC,co_156d46dea536,First Lien,Retail,,,LIBOR (Q),6.0%,,2023-06-30,745,648,745,,648,,,,CION,2021-03-16
