company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Adapt Laser Acquisition Inc.,co_8f1475cfb57f,First Lien,,,,,12%,1%,,,11047,11048,10329,,11048,,,,,,CION,2023-03-16
Adapt Laser Acquisition Inc.,co_8f1475cfb57f,First Lien,,,,,12%,1%,,,2072,2072,1875,,2072,,,,,,CION,2023-03-16
AHF Parent Holding Inc.,co_8844160c912b,First Lien,,,,,6.25%,0.75%,,,2944,2891,2771,,2891,,,,,,CION,2023-03-16
Allen Media LLC,co_d4aff8afc078,First Lien,Media & Entertainment,,,,5.5%,0%,,,8863,8793,8420,,8793,,,,,,CION,2023-03-16
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,,,,,,,,17000,16855,17000,,16855,,,,,,CION,2023-03-16
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Healthcare,7%,,,,1%,,,4250,4250,4122,,4250,,,,,,CION,2023-03-16
American Consolidated Natural Resources Inc.,co_90e3c5c8990b,First Lien,,,,,16%,1%,,,47,35,47,,35,,,,,,CION,2023-03-16
American Health Staffing Group,co_5e460d0e632a,First Lien,Business Services,,,,6%,1%,,,16542,16407,16542,,16407,,,,,,CION,2023-03-16
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,,,,,,,,3333,-26,0,,-26,,,,,,CION,2023-03-16
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Business Services,,,,,,,,235,0,0,,0,,,,,,CION,2023-03-16
American Teleconferencing Services,co_0f5d01359ad7,First Lien,Business Services,,,,5.5%,,,,3116,3116,156,,3116,,,,,,CION,2023-03-16
Analogic Corp.,co_bd17688157fc,First Lien,,,,,5.25%,1%,,,4850,4823,4795,,4823,,,,,,CION,2023-03-16
Ancile Solutions Inc.,co_9404c1429866,First Lien,,,,,10%,1%,,,11967,11681,11608,,11681,,,,,,CION,2023-03-16
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,,9.5%,1%,,,36914,36749,35161,,36749,,,,,,CION,2023-03-16
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,,9.5%,1%,,,3000,3000,2857,,3000,,,,,,CION,2023-03-16
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,,,,,,167,0,-8,,0,,,,,,CION,2023-03-16
Appalachian Resource Company LLC,co_6b67bbc80689,First Lien,,,,,5%,1%,,,11137,10625,10733,,10625,,,,,,CION,2023-03-16
Appalachian Resource Company LLC,co_6b67bbc80689,First Lien,,,,,10%,1%,,,5000,5000,5000,,5000,,,,,,CION,2023-03-16
Archer Systems LLC,co_d66d3152b60f,First Lien,,,,,6.5%,1%,,,18095,17922,17937,,17922,,,,,,CION,2023-03-16
Archer Systems LLC,co_d66d3152b60f,First Lien,,,,,,,,,1905,-18,-17,,-18,,,,,,CION,2023-03-16
Associated Asphalt Partners LLC,co_8e9a5848fa61,First Lien,,,,,5.25%,1%,,,14221,14051,10994,,14051,,,,,,CION,2023-03-16
Atlas Supply LLC,co_169ad39b11fc,First Lien,,11%,,,,,,,5000,5000,4950,,5000,,,,,,CION,2023-03-16
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,,,,,5.75%,0%,,,2665,2638,2505,,2638,,,,,,CION,2023-03-16
