company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
A-AG US Protein Bidco Inc.,co_0bf9ae2545b3,First Lien,,,,SOFR,5%,,,,6000,5941,6060,,5941,,,,,,CION,2025-03-13
Adapt Laser Acquisition Inc.,co_8f1475cfb57f,First Lien,,,,SOFR,10%,1%,,,10495,10494,10796,,10494,,,,,,CION,2025-03-13
Adapt Laser Acquisition Inc.,co_8f1475cfb57f,First Lien,,,,SOFR,10%,1%,,,3604,3600,3581,,3600,,,,,,CION,2025-03-13
AHF Parent Holding Inc.,co_8844160c912b,First Lien,,,,SOFR,6.25%,0.75%,,,7379,7306,7379,,7306,,,,,,CION,2025-03-13
Allen Media LLC,co_d4aff8afc078,First Lien,Media & Entertainment,,,SOFR,5.5%,0%,,,8681,8643,7683,,8643,,,,,,CION,2025-03-13
ALM Global LLC,co_3355ba35b2d8,First Lien,,,,SOFR,5.5%,1%,,,29502,29502,29502,,29502,,,,,,CION,2025-03-13
ALM Global LLC,co_3355ba35b2d8,First Lien,,,,SOFR,5.5%,1%,,,900,900,900,,900,,,,,,CION,2025-03-13
ALM Global LLC,co_3355ba35b2d8,First Lien,,,,,,,,,230,0,0,,0,,,,,,CION,2025-03-13
ALM Global LLC,co_3355ba35b2d8,First Lien,,,,,,,,,1570,0,0,,0,,,,,,CION,2025-03-13
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Healthcare,,,SOFR,7%,1%,,,13733,13733,11742,,13733,,,,,,CION,2025-03-13
American Consolidated Natural Resources Inc.,co_90e3c5c8990b,First Lien,,,,,,,,,4600,0,-667,,0,,,,,,CION,2025-03-13
American Family Care LLC,co_ebee32fdbfd5,First Lien,,,,SOFR,6%,1%,,,13331,13331,13331,,13331,,,,,,CION,2025-03-13
American Family Care LLC,co_ebee32fdbfd5,First Lien,,,,SOFR,6%,1%,,,455,455,455,,455,,,,,,CION,2025-03-13
American Family Care LLC,co_ebee32fdbfd5,First Lien,,,,,,,,,4091,0,0,,0,,,,,,CION,2025-03-13
American Family Care LLC,co_ebee32fdbfd5,First Lien,,,,,,,,,1818,0,0,,0,,,,,,CION,2025-03-13
American Health Staffing Group,co_5e460d0e632a,First Lien,Business Services,,,SOFR,5%,,,,15405,15339,15405,,15339,,,,,,CION,2025-03-13
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,,,,,,,,3333,-12,0,,-12,,,,,,CION,2025-03-13
Ancile Solutions Inc.,co_9404c1429866,First Lien,,,,SOFR,10%,1%,,,10775,10656,11368,,10656,,,,,,CION,2025-03-13
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,SOFR,9.5%,1%,,,45166,45071,34778,,45071,,,,,,CION,2025-03-13
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,SOFR,9.5%,1%,,,3641,3641,3641,,3641,,,,,,CION,2025-03-13
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,,,,,,167,0,0,,0,,,,,,CION,2025-03-13
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,,,,,,1059,0,26,,0,,,,,fair_value_suspicious_vs_size,CION,2025-03-13
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,SOFR,7%,1%,,,2119,2119,2171,,2119,,,,,,CION,2025-03-13
Appalachian Resource Company LLC,co_6b67bbc80689,First Lien,,,,SOFR,10%,1%,,,5000,5000,4863,,5000,,,,,,CION,2025-03-13
