company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Harland Clarke Holdings Corp.,co_a5b00b79bae2,First Lien,Other,8.5%,,3 Month LIBOR,4.75%,,2023-11-03,12758,12721,12758,,,,,,CION,2020-08-13
Healogics Inc.,co_b0d9151a0653,First Lien,Pharmaceuticals & Biotechnology,8.25%,,3 Month LIBOR,4.25%,,2021-07-01,4724,4645,4724,,,,,,CION,2020-08-13
Hilliard Martinez & Gonzales LLP,co_32a94b9ef68f,First Lien,Other,10.00%,,1 Month LIBOR,2.00%,,2022-12-17,15487,15364,15487,,,,,,CION,2020-08-13
Homer City Generation LP,co_575926f527df,First Lien,Energy,11.00%,,3 Month LIBOR,1.00%,,2023-04-05,14407,13916,14407,,,,,,CION,2020-08-13
HUMC Holdco LLC,co_b723c409a290,Other Debt,Pharmaceuticals & Biotechnology,9.00%,,N/A,,,,,10000,10000,10000,,,,,CION,2020-08-13
Hummel Station LLC,co_daa96a7ce6d8,First Lien,Energy,7.00%,,1 Month LIBOR,6.00%,,2022-10-27,9571,9322,9571,,,,,,CION,2020-08-13
Hyperion Materials & Technologies Inc.,co_928ce5c4c945,First Lien,Chemicals,6.50%,,3 Month LIBOR,5.50%,,2026-08-28,9950,9767,9950,,,,,,CION,2020-08-13
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,10.00%,,3 Month LIBOR,9.00%,,2023-11-19,12522,12366,12522,,,,,,CION,2020-08-13
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Other Debt,Retail,,,,,,2023-11-19,7363,,,,,,,,CION,2020-08-13
Infinity Sales Group LLC,co_22bf44b1b02e,First Lien,Other,L+1050,1.00% LIBOR Floor,1 Month LIBOR,10.50%,,2022-11-23,6820,6670,6820,,,,,,CION,2020-08-13
InfoGroup Inc.,co_bbe0ee04c0d6,First Lien,Media & Entertainment,6.00%,,3 Month LIBOR,5.00%,,2023-04-03,15675,15664,15675,,,,,,CION,2020-08-13
Instant Web LLC,co_8e7b6b359bc7,First Lien,Media & Entertainment,L+650,0.00% LIBOR Floor,1 Month LIBOR,6.50%,,2022-12-15,37683,37603,37683,,,,,,CION,2020-08-13
Instant Web LLC,co_8e7b6b359bc7,First Lien,Media & Entertainment,7.50%,,1 Month LIBOR,6.50%,,2022-12-15,2704,2704,2704,,,,,,CION,2020-08-13
Isagenix International LLC,co_a70583a53eb9,First Lien,Food & Beverage,6.75%,,3 Month LIBOR,5.75%,,2025-06-14,13481,13377,13481,,,,,,CION,2020-08-13
Island Medical Management Holdings LLC,co_97281e0013a1,First Lien,Pharmaceuticals & Biotechnology,7.50%,,3 Month LIBOR,6.50%,,2022-09-01,11745,11667,11745,,,,,,CION,2020-08-13
Jab Wireless Inc.,co_986d1738d280,First Lien,Telecommunications,8.00%,,1 Month LIBOR,0.00%,,2023-05-02,13544,13543,13544,,,,,,CION,2020-08-13
Jenny C Acquisition Inc.,co_32a32ab102a5,First Lien,Other,11.50%,,3 Month LIBOR,10.50%,,2024-10-01,10242,10163,10242,,,,,,CION,2020-08-13
JP Intermediate B LLC,co_e966c67e7d42,First Lien,Food & Beverage,6.50%,,3 Month LIBOR,5.50%,,2025-11-20,15725,15444,15725,,,,,,CION,2020-08-13
KLO Intermediate Holdings LLC,co_de95d8b421b3,First Lien,Chemicals,9.25%,,1 Month LIBOR,7.75%,,2022-04-07,7941,7037,7941,,,,,,CION,2020-08-13
KLO Intermediate Holdings LLC,co_de95d8b421b3,First Lien,Chemicals,9.25%,,1 Month LIBOR,7.75%,,2022-04-07,4438,,,,,,,,CION,2020-08-13
KNB Holdings Corp.,co_47323ef07779,First Lien,Consumer Products,6.50%,,3 Month LIBOR,5.50%,,2024-04-26,8183,7896,8183,,,,,,CION,2020-08-13
Labvantage Solutions Inc.,co_4c992e165a2b,First Lien,Other,8.50%,,1 Month LIBOR,7.50%,,2020-12-29,2771,2767,2771,,,,,,CION,2020-08-13
Labvantage Solutions Ltd.,co_4c992e165a2b,Other Debt,Other,8.50%,,1 Month EURIBOR,7.50%,,2020-12-29,3504,3933,3504,,,,,,CION,2020-08-13
LAV Gear Holdings Inc.,co_c0e00bf32ba9,First Lien,Other,6.50%,,3 Month LIBOR,5.50%,,2024-10-31,19764,19534,19764,,,,,,CION,2020-08-13
LAV Gear Holdings Inc.,co_c0e00bf32ba9,First Lien,Other,6.50%,,3 Month LIBOR,5.50%,,2024-10-31,4265,4213,4265,,,,,,CION,2020-08-13
LAV Gear Holdings Inc.,co_c0e00bf32ba9,Other Debt,Other,,,,,,2021-04-07,864,,,,,,,,CION,2020-08-13
LD Intermediate Holdings Inc.,co_fd32d1b6db85,First Lien,Other,6.88%,,3 Month LIBOR,5.88%,,2022-12-09,11354,11150,11354,,,,,,CION,2020-08-13
LGC US Finco LLC,co_6f60bb07d6a1,First Lien,Other,7.50%,,1 Month LIBOR,6.50%,,2025-12-20,9900,9619,9900,,,,,,CION,2020-08-13
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,8.50%,,1 Month LIBOR,7.50%,,2025-06-29,23642,23641,23642,,,,,,CION,2020-08-13
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,6.63%,,1 Month LIBOR,5.63%,,2021-10-06,19416,19424,19424,,,,,,CION,2020-08-13
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,20.00%,,N/A,,,2020-05-15,845,754,754,,,,,,CION,2020-08-13
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,13.00%,,1 Month LIBOR,12.00%,,2023-04-24,2936,,,,,,,,CION,2020-08-13
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,13.00%,,1 Month LIBOR,12.00%,,2023-04-24,3595,,,,,,,,CION,2020-08-13
CHC Solutions Inc.,co_00c4ede38623,First Lien,Pharmaceuticals & Biotechnology,12.00%,,N/A,,,2023-07-20,7347,7347,7347,,,,,,CION,2020-08-13
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,6.50%,,1 Month LIBOR,5.50%,,2021-12-16,17896,17728,17728,,,,,,CION,2020-08-13
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,6.50%,,1 Month LIBOR,5.50%,,2021-12-16,2424,2424,2424,,,,,,CION,2020-08-13
CircusTrix Holdings LLC,co_0da73172bca3,Other Debt,Food & Beverage,,,,,,2021-12-16,2892,,,,,,,,CION,2020-08-13
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,6.00%,,3 Month LIBOR,5.00%,,2023-04-29,694,653,653,,,,,,CION,2020-08-13
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,6.00%,,3 Month LIBOR,5.00%,,2023-04-29,414,413,413,,,,,,CION,2020-08-13
Country Fresh Holdings LLC,co_52e66fdc8a17,Other Debt,Food & Beverage,,,,,,2023-04-29,327,,,,,,,,CION,2020-08-13
Crown Subsea Communications Holdings Inc.,co_e46388026887,First Lien,Other,7.00%,,1 Month LIBOR,6.00%,,2025-11-02,5788,5685,5685,,,,,,CION,2020-08-13
David's Bridal LLC,co_156d46dea536,First Lien,Retail,7.00%,,3 Month LIBOR,6.00%,,2023-06-30,698,584,584,,,,,,CION,2020-08-13
Deluxe Entertainment Services Inc.,co_15650acacc52,First Lien,Manufacturing,7.50%,,3 Month LIBOR,6.50%,,2024-03-25,23656,23656,23656,,,,,,CION,2020-08-13
DMT Solutions Global Corp.,co_6b0a7b72edea,First Lien,Other,7.00%,,6 Month LIBOR,7.00%,,2024-07-02,18500,18061,18061,,,,,,CION,2020-08-13
Eagle Family Foods Group LLC,co_21446b11f56b,First Lien,Food & Beverage,7.50%,,6 Month LIBOR,6.50%,,2024-06-14,14775,14518,14518,,,,,,CION,2020-08-13
Entertainment Studios P&A LLC,co_8a1797f31b9c,First Lien,Manufacturing,6.35%,,N/A,,,2037-05-18,14448,14346,14346,,,,,,CION,2020-08-13
EnTrans International LLC,co_a69631826733,First Lien,Other,7.00%,,1 Month LIBOR,6.00%,,2024-11-01,27750,27512,27512,,,,,,CION,2020-08-13
ES Chappaquiddick LLC,co_8e1586152e9b,First Lien,Manufacturing,10.00%,,N/A,,,2022-05-18,925,925,925,,,,,,CION,2020-08-13
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,First Lien,Other,5.75%,,3 Month LIBOR,4.75%,,2021-04-28,10077,9810,9810,,,,,,CION,2020-08-13
Extreme Reach Inc.,co_c4494cc40c3d,First Lien,Manufacturing,8.50%,,1 Month LIBOR,7.50%,,2024-03-29,17126,17047,17047,,,,,,CION,2020-08-13
Extreme Reach Inc.,co_c4494cc40c3d,Other Debt,Manufacturing,,,,,,2024-03-29,1744,,,,,,,,CION,2020-08-13
F+W Media Inc.,co_0bb37472842f,First Lien,Manufacturing,7.50%,,1 Month LIBOR,6.00%,,2022-05-24,1176,1125,1125,,,,,,CION,2020-08-13
Flavors Holdings Inc.,co_fa7ad99b76fb,First Lien,Consumer Products,6.75%,,3 Month LIBOR,5.75%,,2020-04-03,13388,13187,13187,,,,,,CION,2020-08-13
Foundation Consumer Healthcare LLC,co_330bebfb1fbf,First Lien,Pharmaceuticals & Biotechnology,6.50%,,3 Month LIBOR,5.50%,,2023-11-02,46523,46104,46104,,,,,,CION,2020-08-13
Foundation Consumer Healthcare LLC,co_330bebfb1fbf,Other Debt,Pharmaceuticals & Biotechnology,,,,,,2023-11-02,4211,,,,,,,,CION,2020-08-13
Genesis Healthcare Inc.,co_cf2b30742171,First Lien,Pharmaceuticals & Biotechnology,6.50%,,1 Month LIBOR,6.00%,,2023-03-06,30000,29783,29783,,,,,,CION,2020-08-13
