company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Heritage Power LLC,co_acfe396119ef,First Lien,Energy,8.5%,,LIBOR,600,2021-07-30,2026-07-30,4854,4692,4692,,,,,,CION,2022-05-12
Hilliard Martinez & Gonzales LLP,co_32a94b9ef68f,First Lien,Other,18.00%,,LIBOR,1800,2021-12-17,2022-12-17,22885,22752,22752,,,,,,CION,2022-05-12
Homer City Generation LP,co_575926f527df,First Lien,Energy,15.00%,,N/A,,,2023-04-05,10173,10521,10521,,,,,,CION,2022-05-12
Hoover Group Inc.,co_0c9a51d2c916,First Lien,Other,8.5%,,LIBOR,850,2021-10-01,2024-10-01,5156,5139,5139,,,,,,CION,2022-05-12
HUMC Holdco LLC,co_b723c409a290,First Lien,Pharmaceuticals & Biotechnology,9.00%,,N/A,,,2021-01-14,2022-01-14,9346,9346,9346,,,,,CION,2022-05-12
HW Acquisition LLC,co_c97fa82ff095,First Lien,Other,8.5%,,LIBOR,600,2021-09-28,2026-09-28,19067,18885,18885,,,,,,CION,2022-05-12
HW Acquisition LLC,co_c97fa82ff095,Other Debt,Other,,,,,,2021-09-28,2026-09-28,2933,,,,,,,CION,2022-05-12
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,6.00%,,N/A,,,2021-11-20,2023-11-20,10295,10235,10235,,,,,CION,2022-05-12
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,5.00%,,Prime,500,2021-12-22,2022-12-22,2085,2085,2085,,,,,,CION,2022-05-12
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,6.00%,,LIBOR,600,2021-12-22,2022-12-22,264,264,264,,,,,,CION,2022-05-12
InfoGroup Inc.,co_bbe0ee04c0d6,First Lien,Media & Entertainment,5.00%,,LIBOR,500,2021-04-03,2023-04-03,15432,15428,15428,,,,,,CION,2022-05-12
Inotiv Inc.,co_0a76eb0ef851,First Lien,Pharmaceuticals & Biotechnology,6.25%,,LIBOR,625,2021-11-05,2026-11-05,9900,9709,9709,,,,,,CION,2022-05-12
Inotiv Inc.,co_0a76eb0ef851,Other Debt,Pharmaceuticals & Biotechnology,1.00%,,N/A,,,2022-05-05,2023-05-05,2100,,,,,,,CION,2022-05-12
Instant Web LLC,co_8e7b6b359bc7,First Lien,Media & Entertainment,6.50%,,LIBOR,650,2021-12-15,2022-12-15,36605,36580,36580,,,,,,CION,2022-05-12
Instant Web LLC,co_8e7b6b359bc7,Other Debt,Media & Entertainment,0.50%,,N/A,,2021-12-15,2022-12-15,2704,,,,,,,,CION,2022-05-12
Invincible Boat Company LLC,co_896544d4c9ac,First Lien,Consumer Products,6.50%,,LIBOR,650,2020-08-28,2025-08-28,14034,13937,13937,,,,,,CION,2022-05-12
Invincible Boat Company LLC,co_896544d4c9ac,Other Debt,Consumer Products,0.50%,,N/A,,2020-08-28,2025-08-28,798,,,,,,,,CION,2022-05-12
INW Manufacturing LLC,co_bde008c272e0,First Lien,Other,5.75%,,LIBOR,575,2022-05-07,2027-05-07,19625,19087,19087,,,,,,CION,2022-05-12
Isagenix International LLC,co_a70583a53eb9,First Lien,Food & Beverage,5.75%,,LIBOR,575,2020-06-14,2025-06-14,16663,15160,15160,,,,,,CION,2022-05-12
Island Medical Management Holdings LLC,co_97281e0013a1,First Lien,Pharmaceuticals & Biotechnology,6.50%,,LIBOR,650,2021-09-01,2023-09-01,11049,11028,11028,,,,,,CION,2022-05-12
Jenny C Acquisition Inc.,co_32a32ab102a5,First Lien,Other,9.00%,,LIBOR,900,2021-10-01,2024-10-01,11123,11069,11069,,,,,,CION,2022-05-12
JP Intermediate B LLC,co_e966c67e7d42,First Lien,Food & Beverage,5.50%,,LIBOR,550,2020-11-20,2025-11-20,14355,14160,14160,,,,,,CION,2022-05-12
K&N Parent Inc.,co_dbdf508d0fb0,First Lien,Consumer Products,4.75%,,LIBOR,475,2021-10-20,2023-10-20,11154,10779,10779,,,,,,CION,2022-05-12
KNB Holdings Corp.,co_47323ef07779,First Lien,Consumer Products,5.50%,,LIBOR,550,2021-04-26,2024-04-26,7854,7774,7774,,,,,,CION,2022-05-12
LaserAway Intermediate Holdings II LLC,co_e659ef862cea,First Lien,Other,5.75%,,LIBOR,575,2022-10-12,2027-10-12,10000,9805,9805,,,,,,CION,2022-05-12
LAV Gear Holdings Inc.,co_c0e00bf32ba9,First Lien,Other,7.50%,,LIBOR,750,2021-10-31,2024-10-31,26408,26103,26103,,,,,,CION,2022-05-12
LAV Gear Holdings Inc.,co_c0e00bf32ba9,First Lien,Other,7.50%,,LIBOR,750,2021-10-31,2024-10-31,4555,4518,4518,,,,,,CION,2022-05-12
