company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,8.5%,,1 Month LIBOR,5.50%,,2021-12-16,25472,25117,25472,,,,,,CION,2021-11-15
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,8.5%,,1 Month LIBOR,5.50%,,2021-12-16,2585,2585,2585,,,,,,CION,2021-11-15
CircusTrix Holdings LLC,co_0da73172bca3,Other Debt,Food & Beverage,,,N/A,,,2021-12-16,2898,,,,,,,,CION,2021-11-15
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,8.0%,,3 Month LIBOR,5.00%,,2023-04-29,1020,980,1020,,,,,,CION,2021-11-15
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,12.00%,,N/A,,,2022-06-01,738,713,738,,,,,,CION,2021-11-15
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,8.0%,,3 Month LIBOR,5.00%,,2023-04-29,414,414,414,,,,,,CION,2021-11-15
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,Chemicals,9.0%,,3 Month LIBOR,6.00%,,2026-02-06,34738,34453,34738,,,,,,CION,2021-11-15
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,Chemicals,10.0%,,3 Month LIBOR,8.00%,,2026-08-06,6250,6128,6250,,,,,,CION,2021-11-15
Coyote Buyer LLC,co_cc7f1571fdf4,Other Debt,Chemicals,,,N/A,,,2025-02-06,2500,,,,,,,,CION,2021-11-15
David's Bridal LLC,co_156d46dea536,First Lien,Retail,10.0%,,3 Month LIBOR,10.00%,,2023-06-23,5341,4412,5341,,,,,,CION,2021-11-15
David's Bridal LLC,co_156d46dea536,First Lien,Retail,6.0%,,3 Month LIBOR,6.00%,,2023-06-30,745,648,745,,,,,,CION,2021-11-15
Deluxe Entertainment Services Inc.,co_15650acacc52,First Lien,Manufacturing,7.5%,,3 Month LIBOR,6.50%,,2024-03-25,3978,4057,3978,,,,,,CION,2021-11-15
DMT Solutions Global Corp.,co_6b0a7b72edea,First Lien,Other,7.0%,,3 Month LIBOR,7.00%,,2024-07-02,17500,17167,17500,,,,,,CION,2021-11-15
Eagle Family Foods Group LLC,co_21446b11f56b,First Lien,Food & Beverage,7.5%,,3 Month LIBOR,6.50%,,2024-06-14,14375,14171,14375,,,,,,CION,2021-11-15
Entertainment Studios P&A LLC,co_8a1797f31b9c,First Lien,Manufacturing,6.30%,,N/A,,,2037-05-18,13990,13889,13990,,,,,,CION,2021-11-15
EnTrans International LLC,co_a69631826733,First Lien,Other,6.0%,,1 Month LIBOR,6.00%,,2024-11-01,26250,26065,26250,,,,,,CION,2021-11-15
ES Chappaquiddick LLC,co_8e1586152e9b,First Lien,Manufacturing,10.00%,,N/A,,,2022-05-18,915,915,915,,,,,,CION,2021-11-15
Extreme Reach Inc.,co_c4494cc40c3d,First Lien,Manufacturing,8.0%,,1 Month LIBOR,7.50%,,2024-03-29,20402,20233,20402,,,,,,CION,2021-11-15
Extreme Reach Inc.,co_c4494cc40c3d,Other Debt,Manufacturing,,,N/A,,,2024-03-29,1744,,,,,,,,CION,2021-11-15
F+W Media Inc.,co_0bb37472842f,First Lien,Manufacturing,11.5%,,1 Month LIBOR,10.00%,,2022-05-24,1174,1115,1174,,,,,,CION,2021-11-15
Foundation Consumer Healthcare LLC,co_330bebfb1fbf,First Lien,Pharmaceuticals & Biotechnology,7.75%,,3 Month LIBOR,5.75%,,2023-11-02,43350,43127,43350,,,,,,CION,2021-11-15
Foundation Consumer Healthcare LLC,co_330bebfb1fbf,Other Debt,Pharmaceuticals & Biotechnology,,,N/A,,,2023-11-02,4211,,,,,,,,CION,2021-11-15
Genesis Healthcare Inc.,co_cf2b30742171,First Lien,Pharmaceuticals & Biotechnology,6.50%,,1 Month LIBOR,6.00%,,2023-03-06,35000,34709,35000,,,,,,CION,2021-11-15
Geo Parent Corp.,co_e1cd357d76c4,First Lien,Other,5.25%,,1 Month LIBOR,5.25%,,2025-12-19,14738,14622,14738,,,,,,CION,2021-11-15
Geon Performance Solutions LLC,co_936928451560,First Lien,Chemicals,7.88%,,1 Month LIBOR,6.25%,,2024-10-25,22190,21893,22190,,,,,,CION,2021-11-15
Geon Performance Solutions LLC,co_936928451560,Other Debt,Chemicals,,,N/A,,,2024-10-25,2586,,,,,,,,CION,2021-11-15
Harland Clarke Holdings Corp.,co_a5b00b79bae2,First Lien,Other,5.75%,,3 Month LIBOR,4.75%,,2023-11-03,12337,12305,12337,,,,,,CION,2021-11-15
Healogics Inc.,co_b0d9151a0653,First Lien,Pharmaceuticals & Biotechnology,5.25%,,3 Month LIBOR,4.25%,,2021-07-01,4699,4659,4699,,,,,,CION,2021-11-15
Harland Clarke Holdings Corp.,co_a5b00b79bae2,First Lien,Other,7.75%,,1 Month LIBOR,6.75%,,2023-11-03,9657,9640,9657,,,,,,CION,2021-11-15
HDT Holdco Inc.,co_7ee5d61c07ba,First Lien,Aerospace & Defense,6.75%,,3 Month LIBOR,5.75%,,2027-07-08,4938,4793,4938,,,,,,CION,2021-11-15
Heritage Power LLC,co_acfe396119ef,First Lien,Energy,7.00%,,6 Month LIBOR,6.00%,,2026-07-30,4906,4736,4906,,,,,,CION,2021-11-15
Hilliard Martinez & Gonzales LLP,co_32a94b9ef68f,First Lien,Other,19.88%,,1 Month LIBOR,18.00%,,2022-12-17,24105,23940,24105,,,,,,CION,2021-11-15
Homer City Generation LP,co_575926f527df,Other Debt,Energy,15.00%,,N/A,,,2023-04-05,9802,10175,9802,,,,,,CION,2021-11-15
Hoover Group Inc.,co_0c9a51d2c916,First Lien,Other,9.50%,,3 Month LIBOR,8.50%,,2024-10-01,5169,5152,5169,,,,,,CION,2021-11-15
HUMC Holdco LLC,co_b723c409a290,Other Debt,Pharmaceuticals & Biotechnology,9.00%,,N/A,,,2021-11-19,9377,9377,9377,,,,,,CION,2021-11-15
