company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Adapt Laser Acquisition Inc.,co_8f1475cfb57f,First Lien,,,,SOFR,12%,1%,,,10535,10535,10800,,10535,,,,,,CION,2025-11-06
Adapt Laser Acquisition Inc.,co_8f1475cfb57f,First Lien,,,,SOFR,12%,1%,,,3662,3662,3626,,3662,,,,,,CION,2025-11-06
Allen Media LLC,co_d4aff8afc078,First Lien,Media & Entertainment,,,SOFR,5.5%,0%,,,8613,8590,7730,,8590,,,,,,CION,2025-11-06
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Healthcare,,,SOFR,7%,1%,,,21518,21571,18882,,21571,,,,,,CION,2025-11-06
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Healthcare,,,,,,,,4826,0,-591,,0,,,,,,CION,2025-11-06
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,,,SOFR,5%,,,,13999,13968,13999,,13968,,,,,,CION,2025-11-06
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,,,,,,,,2500,-5,0,,-5,,,,,,CION,2025-11-06
Ancile Solutions Inc.,co_9404c1429866,First Lien,,,,SOFR,10%,1%,,,10307,10248,11827,,10248,,,,,,CION,2025-11-06
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,SOFR,5.5%,1%,,,12760,12760,12258,,12760,,,,,,CION,2025-11-06
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,10%,,,,,,,27117,24233,20372,,24233,,,,,,CION,2025-11-06
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,1%,,,,,,,26260,3663,33,,3663,,,,,fair_value_suspicious_vs_size,CION,2025-11-06
Appalachian Resource Company LLC,co_6b67bbc80689,First Lien,,,,SOFR,5%,1%,,,14821,14827,10412,,14827,,,,,,CION,2025-11-06
Appalachian Resource Company LLC,co_6b67bbc80689,First Lien,,,,SOFR,10%,1%,,,6235,6235,6032,,6235,,,,,,CION,2025-11-06
APS Acquisition Holdings LLC,co_cb1344de2207,First Lien,,,,SOFR,5.5%,1%,,,14554,14554,14554,,14554,,,,,,CION,2025-11-06
APS Acquisition Holdings LLC,co_cb1344de2207,First Lien,,,,,,,,,4029,0,0,,0,,,,,,CION,2025-11-06
APS Acquisition Holdings LLC,co_cb1344de2207,First Lien,,,,SOFR,5.5%,1%,,,1167,1161,1167,,1161,,,,,,CION,2025-11-06
APS Acquisition Holdings LLC,co_cb1344de2207,First Lien,,,,,,,,,2600,0,0,,0,,,,,,CION,2025-11-06
Atlas Supply LLC,co_169ad39b11fc,First Lien,,13%,,,,,,,5000,5000,2709,,5000,,,,,,CION,2025-11-06
Avison Young (Canada) Inc./Avison Young (USA) Inc.,co_0128ce6d7264,First Lien,,,,SOFR,8%,2%,,,12152,10676,10603,,10676,,,,,,CION,2025-11-06
Avison Young (Canada) Inc./Avison Young (USA) Inc.,co_0128ce6d7264,First Lien,,,,SOFR,8%,2%,,,3577,3195,3045,,3195,,,,,,CION,2025-11-06
Avison Young (Canada) Inc./Avison Young (USA) Inc.,co_0128ce6d7264,First Lien,,,,SOFR,6.25%,2%,,,8003,7893,7583,,7893,,,,,,CION,2025-11-06
Avison Young (Canada) Inc./Avison Young (USA) Inc.,co_0128ce6d7264,First Lien,,,,SOFR,8.5%,2%,,,4066,3889,4071,,3889,,,,,,CION,2025-11-06
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,SOFR,6.75%,2%,,,19536,19423,19537,,19423,,,,,,CION,2025-11-06
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,SOFR,6.75%,2%,,,2571,2487,2572,,2487,,,,,,CION,2025-11-06
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,,,,,,286,0,0,,0,,,,,,CION,2025-11-06
Berlitz Holdings Inc.,co_ea0b966c46d8,First Lien,,,,SOFR,9%,1%,,,17059,17057,16283,,17057,,,,,,CION,2025-11-06
Berlitz Holdings Inc.,co_ea0b966c46d8,First Lien,,,,SOFR,9%,1%,,,1645,1608,1648,,1608,,,,,,CION,2025-11-06
Berlitz Holdings Inc.,co_ea0b966c46d8,First Lien,,,,,,,,,2977,0,4,,0,,,,,fair_value_suspicious_vs_size,CION,2025-11-06
Berlitz Holdings Inc.,co_ea0b966c46d8,First Lien,,,,SOFR,9%,1%,,,466,466,467,,466,,,,,,CION,2025-11-06
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,,,,SOFR,5.75%,1%,,,12662,12528,12520,,12528,,,,,,CION,2025-11-06
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,,,,SOFR,5.75%,1%,,,154,144,152,,144,,,,,,CION,2025-11-06
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,,,,,,,,,1691,0,-19,,0,,,,,,CION,2025-11-06
Cabi LLC,co_6c3fc47857a3,First Lien,,,,SOFR,6%,1%,,,14366,14293,14258,,14293,,,,,,CION,2025-11-06
Carestream Health Inc.,co_051157374b74,First Lien,,,,SOFR,7.5%,1%,,,10899,10292,10899,,10292,,,,,,CION,2025-11-06
Celerity Acquisition Holdings LLC,co_6558c0584108,First Lien,,,,SOFR,8.5%,1%,,,15719,15711,15719,,15711,,,,,,CION,2025-11-06
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,SOFR,6.75%,1%,,,38315,38057,37980,,38057,,,,,,CION,2025-11-06
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,,,,,,432,0,-4,,0,,,,,,CION,2025-11-06
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,SOFR,6.75%,1%,,,2989,2989,2962,,2989,,,,,,CION,2025-11-06
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,SOFR,6.75%,1%,,,1568,1568,1554,,1568,,,,,,CION,2025-11-06
CION/EagleTree Partners LLC,co_8aa7cb1eef14,First Lien,,14%,,,,,,,36037,36037,36037,,36037,,,,,,CION,2025-11-06
Community Tree Service LLC,co_195bfe79d4ae,First Lien,Business Services,,,SOFR,8%,1%,,,24901,24906,24901,,24906,,,,,,CION,2025-11-06
Core Health & Fitness LLC,co_dd7fb2f4889c,First Lien,Healthcare,,,SOFR,8%,3%,,,19750,19513,20071,,19513,,,,,,CION,2025-11-06
CrossLink Professional Tax Solutions LLC,co_771bad7efb4f,First Lien,Business Services,,,SOFR,5.25%,1%,,,14775,14630,14775,,14630,,,,,,CION,2025-11-06
CrossLink Professional Tax Solutions LLC,co_771bad7efb4f,First Lien,Business Services,,,SOFR,5.25%,1%,,,368,347,368,,347,,,,,,CION,2025-11-06
CrossLink Professional Tax Solutions LLC,co_771bad7efb4f,First Lien,Business Services,,,,,,,,1840,0,0,,0,,,,,,CION,2025-11-06
David's Bridal Inc.,co_48f8b0c4c40c,First Lien,,,,SOFR,6%,0%,,,16947,16947,16799,,16947,,,,,,CION,2025-11-06
David's Bridal Inc.,co_48f8b0c4c40c,First Lien,,,,SOFR,6.5%,0%,,,81229,81229,73411,,81229,,,,,,CION,2025-11-06
David's Bridal Inc.,co_48f8b0c4c40c,First Lien,,,,SOFR,6.5%,0%,,,10000,9558,9709,,9558,,,,,,CION,2025-11-06
David's Bridal Inc.,co_48f8b0c4c40c,First Lien,,0%,,,,,,,2355,2340,2128,,2340,,,,,,CION,2025-11-06
David's Bridal Inc.,co_48f8b0c4c40c,First Lien,,0%,,,,,,,2200,2186,1988,,2186,,,,,,CION,2025-11-06
Dermcare Management LLC,co_93507e767252,First Lien,Business Services,,,SOFR,6%,1%,,,9097,9002,9097,,9002,,,,,,CION,2025-11-06
Dermcare Management LLC,co_93507e767252,First Lien,Business Services,,,SOFR,6%,1%,,,4140,4095,4140,,4095,,,,,,CION,2025-11-06
Dermcare Management LLC,co_93507e767252,First Lien,Business Services,,,SOFR,6%,1%,,,1343,1343,1343,,1343,,,,,,CION,2025-11-06
Emerald Technologies (U.S.) Acquisitionco Inc.,co_7c523fbb8fe0,First Lien,,,,SOFR,6.25%,1%,,,2738,2713,2279,,2713,,,,,,CION,2025-11-06
Entertainment Studios P&A LLC,co_506842939d5c,First Lien,Media & Entertainment,,,SOFR,9%,1%,,,34472,34473,34472,,34473,,,,,,CION,2025-11-06
Entertainment Studios P&A LLC,co_506842939d5c,First Lien,Media & Entertainment,5%,,,,,,,0,0,192,,0,,,,,,CION,2025-11-06
ESP Associates Inc.,co_751bafb0a100,First Lien,,,,SOFR,6.5%,1.5%,,,8532,8427,8532,,8427,,,,,,CION,2025-11-06
ESP Associates Inc.,co_751bafb0a100,First Lien,,,,SOFR,6.5%,1.5%,,,197,171,197,,171,,,,,,CION,2025-11-06
ESP Associates Inc.,co_751bafb0a100,First Lien,,,,,,,,,1118,0,0,,0,,,,,,CION,2025-11-06
FuseFX LLC,co_bebd8e7bbbb6,First Lien,,,,SOFR,6%,1%,,,21239,21239,20746,,21239,,,,,,CION,2025-11-06
Future Pak LLC,co_b744fda9cfab,First Lien,,,,SOFR,6.5%,2%,,,24125,24125,24125,,24125,,,,,,CION,2025-11-06
Gold Medal Holdings Inc.,co_33e3c5ffafa9,First Lien,,,,SOFR,5.75%,1%,,,27135,27004,27135,,27004,,,,,,CION,2025-11-06
Gold Medal Holdings Inc.,co_33e3c5ffafa9,First Lien,,,,SOFR,5.75%,1%,,,865,851,865,,851,,,,,,CION,2025-11-06
Gold Medal Holdings Inc.,co_33e3c5ffafa9,First Lien,,,,,,,,,1632,0,0,,0,,,,,,CION,2025-11-06
Heritage Power LLC,co_bc063d98e56c,First Lien,,,,SOFR,5.5%,1%,,,1192,1192,1186,,1192,,,,,,CION,2025-11-06
Hilliard Martinez & Gonzales LLP,co_9afdd04039a9,First Lien,,,,SOFR,12%,2%,,,26146,26124,25754,,26124,,,,,,CION,2025-11-06
Hollander Intermediate LLC,co_7941558c6787,First Lien,Media & Entertainment,,,SOFR,3%,3%,,,18800,18559,16638,,18559,,,,,,CION,2025-11-06
Homer City Generation LP.,co_4da333b5b3ec,First Lien,,15%,,,,,,,17663,17775,16780,,17775,,,,,,CION,2025-11-06
Homer City Generation LP.,co_4da333b5b3ec,First Lien,,17%,,,,,,,14848,14846,14959,,14846,,,,,,CION,2025-11-06
HW Acquisition LLC,co_6b8de64822b2,First Lien,,,,SOFR,6%,1%,,,5550,5539,4454,,5539,,,,,,CION,2025-11-06
HW Acquisition LLC,co_6b8de64822b2,First Lien,,,,SOFR,5%,,,,4995,4991,4008,,4991,,,,,,CION,2025-11-06
HW Acquisition LLC,co_6b8de64822b2,First Lien,,,,,,,,,252,0,-50,,0,,,,,,CION,2025-11-06
ICA Foam Holdings LLC,co_79888999f78c,First Lien,,,,SOFR,6%,1%,,,18726,18716,18632,,18716,,,,,,CION,2025-11-06
Inotiv Inc.,co_58779afdb1ad,First Lien,,,,SOFR,6.75%,1%,,,20563,20060,17620,,20060,,,,,,CION,2025-11-06
Instant Web LLC,co_785b25ba1e98,First Lien,,,,SOFR,7%,1%,,,55547,55547,36383,,55547,,,,,,CION,2025-11-06
Instant Web LLC,co_785b25ba1e98,First Lien,,,,SOFR,6.5%,1%,,,2409,2386,2370,,2386,,,,,,CION,2025-11-06
Instant Web LLC,co_785b25ba1e98,First Lien,,,,SOFR,3.75%,4%,,,612,612,619,,612,,,,,,CION,2025-11-06
Instant Web LLC,co_785b25ba1e98,First Lien,,,,SOFR,6.5%,1%,,,1652,1652,1625,,1652,,,,,,CION,2025-11-06
Instant Web LLC,co_785b25ba1e98,First Lien,,,,,,,,,1731,0,-28,,0,,,,,,CION,2025-11-06
Instant Web LLC,co_785b25ba1e98,First Lien,,,,,,,,,1081,0,-18,,0,,,,,,CION,2025-11-06
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,,,,SOFR,11.31%,1.5%,,,13348,13314,12213,,13314,,,,,,CION,2025-11-06
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,,,,SOFR,7.5%,1.5%,,,798,798,730,,798,,,,,,CION,2025-11-06
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,,,,,,,,,399,0,-34,,0,,,,,,CION,2025-11-06
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Industrials,,,SOFR,5.75%,0.75%,,,17920,17628,17226,,17628,,,,,,CION,2025-11-06
Ironhorse Purchaser LLC,co_d7a2d2de9f59,First Lien,,,,SOFR,5.25%,1%,,,6810,6776,6810,,6776,,,,,,CION,2025-11-06
Ironhorse Purchaser LLC,co_d7a2d2de9f59,First Lien,,,,SOFR,5.25%,1%,,,1951,1942,1951,,1942,,,,,,CION,2025-11-06
Ironhorse Purchaser LLC,co_d7a2d2de9f59,First Lien,,,,,,,,,816,-3,0,,-3,,,,,,CION,2025-11-06
Isagenix International LLC,co_74cecae1e15d,First Lien,,,,SOFR,7.6%,1%,,,10038,10038,5847,,10038,,,,,,CION,2025-11-06
JP Intermediate B LLC,co_dd41ff0b9a35,First Lien,Media & Entertainment,,,SOFR,5.5%,1%,,,27159,27159,24545,,27159,,,,,,CION,2025-11-06
JP Intermediate B LLC,co_dd41ff0b9a35,First Lien,Media & Entertainment,,,SOFR,7%,1%,,,6906,6906,6906,,6906,,,,,,CION,2025-11-06
K&N Parent Inc.,co_aa963dfe6028,First Lien,,,,SOFR,8.25%,1%,,,5944,5944,5632,,5944,,,,,,CION,2025-11-06
K&N Parent Inc.,co_aa963dfe6028,First Lien,,,,SOFR,8%,1%,,,4156,4065,4245,,4065,,,,,,CION,2025-11-06
Klein Hersh LLC,co_c86da8cc1aa5,First Lien,,,,SOFR,8.5%,0.5%,,,23129,21008,20990,,21008,,,,,,CION,2025-11-06
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,,,SOFR,5.94%,1%,,,16171,16171,14615,,16171,,,,,,CION,2025-11-06
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,,,SOFR,5.94%,1%,,,5155,4947,5142,,4947,,,,,,CION,2025-11-06
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,0.5%,,,,,,,726,-73,-2,,-73,,,,,,CION,2025-11-06
Lift Brands Inc.,co_f6e73a8dcf60,First Lien,,,,SOFR,7.5%,1%,,,21541,21541,21864,,21541,,,,,,CION,2025-11-06
Lift Brands Inc.,co_f6e73a8dcf60,First Lien,,9.5%,,,,,,,7149,7106,7024,,7106,,,,,,CION,2025-11-06
Lift Brands Inc.,co_f6e73a8dcf60,First Lien,,9.5%,,,,,,,8038,7896,7793,,7896,,,,,,CION,2025-11-06
Lux Credit Consultants LLC,co_4a628a6af089,First Lien,Business Services,,,SOFR,7.25%,1.5%,,,17475,17475,17475,,17475,,,,,,CION,2025-11-06
Lux Credit Consultants LLC,co_4a628a6af089,First Lien,Business Services,,,SOFR,7.25%,1.5%,,,1880,1880,1880,,1880,,,,,,CION,2025-11-06
Lux Credit Consultants LLC,co_4a628a6af089,First Lien,Business Services,,,SOFR,7.25%,1.5%,,,406,406,406,,406,,,,,,CION,2025-11-06
Lux Credit Consultants LLC,co_4a628a6af089,First Lien,Business Services,,,,,,,,456,0,0,,0,,,,,,CION,2025-11-06
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,First Lien,,,,SOFR,6.25%,1%,,,16205,16210,16205,,16210,,,,,,CION,2025-11-06
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,First Lien,,,,SOFR,6.25%,1%,,,5977,5970,5977,,5970,,,,,,CION,2025-11-06
Metrc Inc.,co_0a85b94d175e,First Lien,,,,SOFR,5.5%,1%,,,13500,13230,13230,,13230,,,,,,CION,2025-11-06
Metrc Inc.,co_0a85b94d175e,First Lien,,,,,,,,,2250,-45,-45,,-45,,,,,,CION,2025-11-06
Moss Holding Company,co_9e163b612c77,First Lien,,,,SOFR,5.5%,1%,,,21698,21551,21698,,21551,,,,,,CION,2025-11-06
Moss Holding Company,co_9e163b612c77,First Lien,,,,SOFR,5.5%,1%,,,3705,3680,3705,,3680,,,,,,CION,2025-11-06
Moss Holding Company,co_9e163b612c77,First Lien,,,,,,,,,106,0,0,,0,,,,,,CION,2025-11-06
Moss Holding Company,co_9e163b612c77,First Lien,,,,,,,,,2126,0,0,,0,,,,,,CION,2025-11-06
Newbury Franklin Industrials LLC,co_338e2e9ee932,First Lien,Industrials,,,SOFR,7%,2%,,,7966,7859,7886,,7859,,,,,,CION,2025-11-06
Newbury Franklin Industrials LLC,co_338e2e9ee932,First Lien,Industrials,,,SOFR,7%,1%,,,908,895,899,,895,,,,,,CION,2025-11-06
Newbury Franklin Industrials LLC,co_338e2e9ee932,First Lien,Industrials,,,,,,,,1066,0,-11,,0,,,,,,CION,2025-11-06
NewsCycle Solutions Inc.,co_d2aa496126e2,First Lien,,,,SOFR,1%,1%,,,14161,11848,8337,,11848,,,,,,CION,2025-11-06
NTM Acquisition Corp.,co_d2fa9ebd68f0,First Lien,,,,SOFR,6.75%,1%,,,22823,22823,22823,,22823,,,,,,CION,2025-11-06
OpCo Borrower LLC,co_2f53ca16262d,First Lien,,,,SOFR,6.25%,1%,,,27924,27831,27924,,27831,,,,,,CION,2025-11-06
Optio Rx LLC,co_34366b1e4a1a,First Lien,,,,SOFR,10%,2.5%,,,14354,14354,14354,,14354,,,,,,CION,2025-11-06
Optio Rx LLC,co_34366b1e4a1a,First Lien,,,,,,,,,658,0,0,,0,,,,,,CION,2025-11-06
Optio Rx LLC,co_34366b1e4a1a,First Lien,,,,SOFR,10%,2.5%,,,683,683,683,,683,,,,,,CION,2025-11-06
Playboy Enterprises Inc.,co_59dc706c2933,First Lien,,,,SOFR,6.25%,0.5%,,,14897,14786,14897,,14786,,,,,,CION,2025-11-06
PRA Acquisition LLC,co_e005559aa2ec,First Lien,,,,SOFR,6.5%,1%,,,17461,17461,17418,,17461,,,,,,CION,2025-11-06
RA Outdoors LLC,co_752677def022,First Lien,,,,SOFR,6.75%,1%,,,11644,11644,10917,,11644,,,,,,CION,2025-11-06
RA Outdoors LLC,co_752677def022,First Lien,,,,SOFR,6.75%,1%,,,1114,1096,1044,,1096,,,,,,CION,2025-11-06
RA Outdoors LLC,co_752677def022,First Lien,,,,,,,,,1083,0,-68,,0,,,,,,CION,2025-11-06
Riddell Inc.,co_a11747edb833,First Lien,,,,SOFR,6%,1%,,,15331,15113,15101,,15113,,,,,,CION,2025-11-06
Riddell Inc.,co_a11747edb833,First Lien,,,,,,,,,1636,0,-25,,0,,,,,,CION,2025-11-06
Robert C. Hilliard L.LP.,co_7c19ad33607b,First Lien,,,,SOFR,12%,2%,,,2444,2450,2407,,2450,,,,,,CION,2025-11-06
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,,,,SOFR,7.75%,1%,,,2415,2410,2354,,2410,,,,,,CION,2025-11-06
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,,,,SOFR,7.75%,1%,,,8001,7863,7801,,7863,,,,,,CION,2025-11-06
Sequoia Healthcare Management LLC,co_88f67c2acd37,First Lien,Healthcare,12.75%,,,,,,,8525,0,0,,0,,,,,,CION,2025-11-06
SHF Holdings Inc.,co_07338f2ef1b0,First Lien,,,,SOFR,5.5%,1%,,,18124,18124,18124,,18124,,,,,,CION,2025-11-06
SHF Holdings Inc.,co_07338f2ef1b0,First Lien,,,,SOFR,5.5%,1%,,,1435,1435,1435,,1435,,,,,,CION,2025-11-06
SHF Holdings Inc.,co_07338f2ef1b0,First Lien,,,,,,,,,304,0,0,,0,,,,,,CION,2025-11-06
Sleep Opco LLC,co_aff456ae6e4c,First Lien,,,,SOFR,6.5%,1%,,,13234,13172,13234,,13172,,,,,,CION,2025-11-06
Sleep Opco LLC,co_aff456ae6e4c,First Lien,,,,SOFR,7%,1%,,,386,385,386,,385,,,,,,CION,2025-11-06
Sleep Opco LLC,co_aff456ae6e4c,First Lien,,,,SOFR,6.5%,1%,,,1382,1357,1382,,1357,,,,,,CION,2025-11-06
Sleep Opco LLC,co_aff456ae6e4c,First Lien,,,,,,,,,1750,-7,0,,-7,,,,,,CION,2025-11-06
Spin Holdco Inc.,co_432aec13d6cd,First Lien,,,,SOFR,4%,0.75%,,,9896,8806,8334,,8806,,,,,,CION,2025-11-06
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,SOFR,0%,,,,19965,19931,8161,,19931,,,,,,CION,2025-11-06
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,SOFR,0%,,,,1774,1774,725,,1774,,,,,,CION,2025-11-06
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,SOFR,0%,,,,1141,986,466,,986,,,,,,CION,2025-11-06
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,SOFR,0%,,,,1083,1083,443,,1083,,,,,,CION,2025-11-06
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,SOFR,0%,,,,825,825,825,,825,,,,,,CION,2025-11-06
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,SOFR,0%,,,,904,904,369,,904,,,,,,CION,2025-11-06
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,SOFR,9.5%,,,,125,125,154,,125,,,,,,CION,2025-11-06
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,,,,,125,0,0,,0,,,,,,CION,2025-11-06
STATinMED LLC.,co_9d9912844450,First Lien,,,,SOFR,9.5%,2%,,,19920,11797,5030,,11797,,,,,,CION,2025-11-06
STATinMED LLC.,co_9d9912844450,First Lien,,0%,,,,,,,1004,1004,768,,1004,,,,,,CION,2025-11-06
