company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Confie Seguros Holding II Co.,co_59f158d3c9d6,Other,Other,Banking Finance Insurance & Real Estate,,8.5%,1 Month LIBOR,5.50%,,2022-04-16,14942,14832,14832,,,,,CION,2017-11-14
Covenant Surgical Partners Inc.,co_f5ef82363d84,First Lien,Pharmaceuticals & Biotechnology,,4.75%,3 Month LIBOR,4.75%,,2024-10-04,1874,1869,1869,,,,,,CION,2017-11-14
Covenant Surgical Partners Inc.,co_f5ef82363d84,Other,Pharmaceuticals & Biotechnology,,,,,,2018-10-04,562,,,,,,,,CION,2017-11-14
CSP Technologies North America LLC,co_8d4771fb8a57,First Lien,Chemicals,,5.25%,3 Month LIBOR,5.25%,,2022-01-29,13553,13307,13307,,,,,,CION,2017-11-14
David's Bridal Inc.,co_156d46dea536,First Lien,Retail,,4.00%,3 Month LIBOR,4.00%,,2019-10-11,3477,2990,2990,,,,,,CION,2017-11-14
DBRS Inc.,co_829ebaff2a31,First Lien,Other,,5.25%,3 Month LIBOR,5.25%,,2022-03-04,5922,5724,5724,,,,,,CION,2017-11-14
Deluxe Entertainment Services Group Inc.,co_15650acacc52,First Lien,Manufacturing,,5.50%,3 Month LIBOR,5.50%,,2020-02-28,9865,9826,9826,,,,,,CION,2017-11-14
DFC Global Facility Borrower II LLC,co_3b094d0eaef0,First Lien,Other,,10.75%,1 Month LIBOR,10.75%,,2022-09-27,37200,36901,36901,,,,,,CION,2017-11-14
DFC Global Facility Borrower II LLC,co_3b094d0eaef0,Other,Other,,,,,,2019-09-27,22800,,,,,,,,CION,2017-11-14
Dodge Data & Analytics LLC,co_844aad8c7e1c,First Lien,Construction,,8.75%,3 Month LIBOR,8.75%,,2019-10-31,10012,9907,9907,,,,,,CION,2017-11-14
DXP Enterprises Inc.,co_35d066df29a8,First Lien,Energy,,5.50%,1 Month LIBOR,5.50%,,2023-08-29,10000,9901,9901,,,,,,CION,2017-11-14
EagleTree-Carbide Acquisition Corp.,co_235df3eb492d,First Lien,Consumer Products,,4.75%,3 Month LIBOR,4.75%,,2024-09-27,10000,9900,9900,,,,,,CION,2017-11-14
Eastman Kodak Company,co_9150f3a92232,First Lien,Consumer Products,,6.25%,3 Month LIBOR,6.25%,,2019-09-03,1996,1991,1991,,,,,,CION,2017-11-14
Elemica Inc.,co_2a3297fc2f3b,First Lien,Other,,8.00%,1 Month LIBOR,8.00%,,2021-07-07,17281,16928,16928,,,,,,CION,2017-11-14
Elemica Inc.,co_2a3297fc2f3b,Other,Other,,,,,,2021-07-07,2500,,,,,,,,CION,2017-11-14
