company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Volta Charging LLC,co_97ecc9598873,First Lien,Manufacturing,,,,,,,6/19/2021,12000,,,,,,,CION,2019-08-09
Wok Holdings Inc.,co_874b52ce7ff1,First Lien,Food & Beverage,L+650,,6 Month LIBOR,6.50%,,3/1/2026,12968,12797,,,,,,,CION,2019-08-09
Woodstream Corp.,co_104b70a1cc94,First Lien,Consumer Products,L+625,,3 Month LIBOR,6.25%,,5/29/2022,14300,14300,,,,,,,CION,2019-08-09
Woodstream Corp.,co_104b70a1cc94,First Lien,Consumer Products,,,,,,,5/29/2021,559,,,,,,,CION,2019-08-09
1A Smart Start LLC,co_f9194841c87c,First Lien,Other,L+825,,1 Month LIBOR,8.25%,,8/21/2022,17800,17529,,,,,,,CION,2019-08-09
ABG Intermediate Holdings 2 LLC,co_bb6c72628ca7,First Lien,Retail,L+775,,1 Month LIBOR,7.75%,,9/29/2025,9707,9658,,,,,,,CION,2019-08-09
Access CIG LLC,co_b25f9fa985e7,First Lien,Other,L+775,,1 Month LIBOR,7.75%,,2/27/2026,17250,17121,,,,,,,CION,2019-08-09
Albany Molecular Research Inc.,co_b84aebca6a25,First Lien,Pharmaceuticals & Biotechnology,L+700,,1 Month LIBOR,7.00%,,8/30/2025,10000,9835,,,,,,,CION,2019-08-09
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,L+800,,3 Month LIBOR,8.00%,,7/30/2021,10344,10299,,,,,,,CION,2019-08-09
American Residential Services LLC,co_85b55d2c1e60,First Lien,Construction,L+800,,1 Month LIBOR,8.00%,,12/31/2022,5180,5131,,,,,,,CION,2019-08-09
Argon Medical Devices Holdings Inc.,co_9586c8c83ac8,First Lien,Pharmaceuticals & Biotechnology,L+800,,1 Month LIBOR,8.00%,,1/23/2026,14400,14328,,,,,,,CION,2019-08-09
Carestream Health Inc.,co_31478630226b,First Lien,Pharmaceuticals & Biotechnology,L+950,,1 Month LIBOR,9.50%,,6/7/2021,10662,10662,,,,,,,CION,2019-08-09
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,L+850,,3 Month LIBOR,8.50%,,4/29/2024,1885,1885,,,,,,,CION,2019-08-09
EagleTree-Carbide Acquisition Corp.,co_235df3eb492d,First Lien,Consumer Products,L+850,,3 Month LIBOR,8.50%,,8/28/2025,23000,22718,,,,,,,CION,2019-08-09
Emerald 3 Ltd.,co_ea2d1cd94e41,First Lien,Environmental Services,L+700,,1 Month LIBOR,7.00%,,5/16/2022,3000,2987,,,,,,,CION,2019-08-09
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,First Lien,Other,L+825,,1 Month LIBOR,8.25%,,4/28/2022,9999,7965,,,,,,,CION,2019-08-09
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,Telecommunications,L+825,,1 Month LIBOR,8.25%,,11/29/2026,11500,11307,,,,,,,CION,2019-08-09
LSCS Holdings Inc.,co_a9729536583e,First Lien,Other,L+825,,3 Month LIBOR,8.25%,,3/16/2026,11891,11649,,,,,,,CION,2019-08-09
Mayfield Agency Borrower Inc.,co_32977cdfb2dd,First Lien,Financial Services,L+850,,1 Month LIBOR,8.50%,,3/2/2026,20000,19716,,,,,,,CION,2019-08-09
Medical Solutions Holdings Inc.,co_3acc42695a8e,First Lien,Pharmaceuticals & Biotechnology,L+825,,1 Month LIBOR,8.25%,,6/16/2025,10000,9872,,,,,,,CION,2019-08-09
MedPlast Holdings Inc.,co_7b4badb9a8e9,First Lien,Pharmaceuticals & Biotechnology,L+775,,3 Month LIBOR,7.75%,,7/2/2026,6750,6690,,,,,,,CION,2019-08-09
Ministry Brands LLC,co_957135afbba6,First Lien,Other,L+925,,3 Month LIBOR,9.25%,,6/2/2023,7000,6925,,,,,,,CION,2019-08-09
Niacet Corp.,co_13b853609b35,First Lien,Chemicals,E+875,,1 Month EURIBOR,8.75%,,8/1/2024,7489,7973,,,,,,,CION,2019-08-09
Patterson Medical Supply Inc.,co_dd98c5d3016c,First Lien,Pharmaceuticals & Biotechnology,L+850,,3 Month LIBOR,8.50%,,8/28/2023,13500,13412,,,,,,,CION,2019-08-09
PetroChoice Holdings Inc.,co_c34bad1c65b2,First Lien,Chemicals,L+875,,3 Month LIBOR,8.75%,,8/21/2023,15000,14766,,,,,,,CION,2019-08-09
PFS Holding Corp.,co_53aae39dd10e,First Lien,Retail,L+725,,1 Month LIBOR,7.25%,,1/31/2022,4998,4470,,,,,,,CION,2019-08-09
Premiere Global Services Inc.,co_a7130fd1c526,First Lien,Telecommunications,L+950,,3 Month LIBOR,9.50%,,6/6/2022,3000,2927,,,,,,,CION,2019-08-09
Infinity Sales Group LLC,co_22bf44b1b02e,First Lien,Other,L+1050,,3 Month LIBOR,10.50%,,2020-11-23,7873,7517,,,,,,,CION,2019-08-09
InfoGroup Inc.,co_bbe0ee04c0d6,First Lien,Media & Entertainment,L+500,,3 Month LIBOR,5.00%,,2023-04-03,15918,15904,,,,,,,CION,2019-08-09
Instant Web LLC,co_8e7b6b359bc7,First Lien,Media & Entertainment,L+650,,1 Month LIBOR,6.50%,,2022-12-15,39189,39098,,,,,,,CION,2019-08-09
Instant Web LLC,co_8e7b6b359bc7,Other Debt,Media & Entertainment,,,,,,2022-12-15,2704,,,,,,,,CION,2019-08-09
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Other,L+600,,1 Month LIBOR,6.00%,,2025-07-21,12500,12383,,,,,,,CION,2019-08-09
International Seaways Inc.,co_5c8f7ce6d45f,First Lien,Transportation,L+600,,1 Month LIBOR,6.00%,,2022-06-22,9499,9356,,,,,,,CION,2019-08-09
Isagenix International LLC,co_a70583a53eb9,First Lien,Food & Beverage,L+575,,3 Month LIBOR,5.75%,,2025-06-14,14625,14488,,,,,,,CION,2019-08-09
Island Medical Management Holdings LLC,co_97281e0013a1,First Lien,Pharmaceuticals & Biotechnology,L+650,,1 Month LIBOR,6.50%,,2022-09-01,11953,11833,,,,,,,CION,2019-08-09
ITC Service Group Acquisition LLC,co_fb4b75f82274,First Lien,Other,L+950,,1 Month LIBOR,9.50%,,2021-05-26,11250,11119,,,,,,,CION,2019-08-09
Jab Wireless Inc.,co_986d1738d280,First Lien,Telecommunications,L+800,,1 Month LIBOR,8.00%,,2023-05-02,19850,19850,,,,,,,CION,2019-08-09
Jackson Hewitt Tax Service Inc.,co_dbbd6b5b5785,First Lien,Other,L+625,,1 Month LIBOR,6.25%,,2023-05-30,17888,17888,,,,,,,CION,2019-08-09
JP Intermediate B LLC,co_e966c67e7d42,First Lien,Food & Beverage,L+550,,3 Month LIBOR,5.50%,,2025-11-20,15000,14852,,,,,,,CION,2019-08-09
Key Surgical LLC,co_6b5b7afd1f5b,First Lien,Pharmaceuticals & Biotechnology,L+475,,3 Month LIBOR,4.75%,,2023-06-01,997,979,,,,,,,CION,2019-08-09
KLO Intermediate Holdings LLC,co_de95d8b421b3,First Lien,Chemicals,L+775,,1 Month LIBOR,7.75%,,2022-04-07,7122,7059,,,,,,,CION,2019-08-09
KLO Intermediate Holdings LLC,co_de95d8b421b3,First Lien,Chemicals,L+775,,1 Month LIBOR,7.75%,,2022-04-07,4123,4087,,,,,,,CION,2019-08-09
KNB Holdings Corp.,co_47323ef07779,First Lien,Consumer Products,L+550,,3 Month LIBOR,5.50%,,2024-04-26,13513,13294,,,,,,,CION,2019-08-09
Labvantage Solutions Inc.,co_4c992e165a2b,First Lien,Other,L+750,,1 Month LIBOR,7.50%,,2020-12-29,4078,4056,,,,,,,CION,2019-08-09
Labvantage Solutions Ltd.,co_4c992e165a2b,First Lien,Other,E+750,,1 Month EURIBOR,7.50%,,2020-12-29,4065,4546,,,,,,,CION,2019-08-09
Lannett Company Inc.,co_b5014713d1ad,First Lien,Pharmaceuticals & Biotechnology,L+538,,1 Month LIBOR,5.38%,,2022-11-25,6974,6876,,,,,,,CION,2019-08-09
LD Intermediate Holdings Inc.,co_fd32d1b6db85,First Lien,Other,L+588,,3 Month LIBOR,5.88%,,2022-12-09,4954,4619,,,,,,,CION,2019-08-09
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,L+700,,3 Month LIBOR,7.00%,,2023-04-16,45513,44641,,,,,,,CION,2019-08-09
Lift Brands Inc.,co_8a09c8879dfe,Other Debt,Other,,,,,,2023-04-16,4150,,,,,,,,CION,2019-08-09
Logix Holding Company LLC,co_9a5871964b8a,First Lien,Telecommunications,L+575,,1 Month LIBOR,5.75%,,2024-12-22,4988,4942,,,,,,,CION,2019-08-09
Longview Power LLC,co_92eac9208b61,First Lien,Energy,L+600,,3 Month LIBOR,6.00%,,2021-04-13,14923,13057,,,,,,,CION,2019-08-09
LTCG Holdings Corp.,co_e50fbb29bdb1,First Lien,Other,L+500,,1 Month LIBOR,5.00%,,2020-06-06,5911,5727,,,,,,,CION,2019-08-09
Mimeo.com Inc.,co_f59889737d58,First Lien,Other,L+700,,3 Month LIBOR,7.00%,,2023-12-21,43000,43000,,,,,,,CION,2019-08-09
Mimeo.com Inc.,co_f59889737d58,Other Debt,Other,,,,,,2020-12-21,10000,,,,,,,,CION,2019-08-09
Mimeo.com Inc.,co_f59889737d58,Other Debt,Other,,,,,,2023-12-21,3000,,,,,,,,CION,2019-08-09
Ministry Brands LLC,co_957135afbba6,First Lien,Other,L+400,,1 Month LIBOR,4.00%,,2022-12-02,11992,11935,,,,,,,CION,2019-08-09
Healogics Inc.,co_b0d9151a0653,First Lien,Pharmaceuticals & Biotechnology,L+425,,3 Month LIBOR,4.25%,,2021-07-01,4774,4619,,,,,,,CION,2019-08-09
Homer City Generation LP,co_575926f527df,First Lien,Energy,L+1100,,1 Month LIBOR,11.00%,,2023-04-05,14518,13976,,,,,,,CION,2019-08-09
Hummel Station LLC,co_daa96a7ce6d8,First Lien,Energy,L+600,,1 Month LIBOR,6.00%,,2022-10-27,9600,9249,,,,,,,CION,2019-08-09
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,L+900,,6 Month LIBOR,9.00%,,2023-11-19,11108,11023,,,,,,,CION,2019-08-09
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Other Debt,Retail,,,,,,2023-11-19,8889,,,,,,,,CION,2019-08-09
InfoGroup Inc.,co_bbe0ee04c0d6,First Lien,Media & Entertainment,L+500,,3 Month LIBOR,5.00%,,2023-04-03,15837,15824,,,,,,,CION,2019-08-09
Instant Web LLC,co_8e7b6b359bc7,First Lien,Media & Entertainment,L+650,,1 Month LIBOR,6.50%,,2022-12-15,37986,37903,,,,,,,CION,2019-08-09
Instant Web LLC,co_8e7b6b359bc7,First Lien,Media & Entertainment,L+650,,1 Month LIBOR,6.50%,,2022-12-15,649,649,,,,,,,CION,2019-08-09
Instant Web LLC,co_8e7b6b359bc7,Other Debt,Media & Entertainment,,,,,,2022-12-15,2055,,,,,,,,CION,2019-08-09
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Other,L+600,,1 Month LIBOR,6.00%,,2025-07-21,12438,12327,,,,,,,CION,2019-08-09
International Seaways Inc.,co_5c8f7ce6d45f,First Lien,Transportation,L+600,,1 Month LIBOR,6.00%,,2022-06-22,9374,9250,,,,,,,CION,2019-08-09
Isagenix International LLC,co_a70583a53eb9,First Lien,Food & Beverage,L+575,,3 Month LIBOR,5.75%,,2025-06-14,14250,14124,,,,,,,CION,2019-08-09
Island Medical Management Holdings LLC,co_97281e0013a1,First Lien,Pharmaceuticals & Biotechnology,L+650,,1 Month LIBOR,6.50%,,2022-09-01,11883,11777,,,,,,,CION,2019-08-09
Jab Wireless Inc.,co_986d1738d280,First Lien,Telecommunications,L+800,,3 Month LIBOR,8.00%,,2023-05-02,19800,19800,,,,,,,CION,2019-08-09
Jackson Hewitt Tax Service Inc.,co_dbbd6b5b5785,First Lien,Other,L+625,,3 Month LIBOR,6.25%,,2023-05-30,17663,17662,,,,,,,CION,2019-08-09
Jenny C Acquisition Inc.,co_32a32ab102a5,First Lien,Other,L+850,,1 Month LIBOR,8.50%,,2024-10-01,9925,9829,,,,,,,CION,2019-08-09
JP Intermediate B LLC,co_e966c67e7d42,First Lien,Food & Beverage,L+550,,3 Month LIBOR,5.50%,,2025-11-20,16578,16241,,,,,,,CION,2019-08-09
KLO Intermediate Holdings LLC,co_de95d8b421b3,First Lien,Chemicals,L+775,,1 Month LIBOR,7.75%,,2022-04-07,7074,7020,,,,,,,CION,2019-08-09
KLO Intermediate Holdings LLC,co_de95d8b421b3,First Lien,Chemicals,L+775,,1 Month LIBOR,7.75%,,2022-04-07,4095,4064,,,,,,,CION,2019-08-09
KNB Holdings Corp.,co_47323ef07779,First Lien,Consumer Products,L+550,,3 Month LIBOR,5.50%,,2024-04-26,8403,8277,,,,,,,CION,2019-08-09
Labvantage Solutions Inc.,co_4c992e165a2b,First Lien,Other,L+750,,1 Month LIBOR,7.50%,,2020-12-29,3754,3738,,,,,,,CION,2019-08-09
Labvantage Solutions Ltd.,co_4c992e165a2b,First Lien,Other,E+750,,1 Month EURIBOR,7.50%,,2020-12-29,3791,4244,,,,,,,CION,2019-08-09
LAV Gear Holdings Inc.,co_c0e00bf32ba9,First Lien,Other,L+550,,3 Month LIBOR,5.50%,,2024-10-31,20629,20331,,,,,,,CION,2019-08-09
LAV Gear Holdings Inc.,co_c0e00bf32ba9,First Lien,Other,L+550,,3 Month LIBOR,5.50%,,2024-10-31,4308,4246,,,,,,,CION,2019-08-09
LD Intermediate Holdings Inc.,co_fd32d1b6db85,First Lien,Other,L+588,,3 Month LIBOR,5.88%,,2022-12-09,4824,4533,,,,,,,CION,2019-08-09
