company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Adapt Laser Acquisition Inc.,co_8f1475cfb57f,First Lien,,,,SOFR,12%,1%,,,10481,10481,10757,,10481,,,,,,CION,2025-08-07
Adapt Laser Acquisition Inc.,co_8f1475cfb57f,First Lien,,,,SOFR,12%,1%,,,3651,3651,3610,,3651,,,,,,CION,2025-08-07
Allen Media LLC,co_d4aff8afc078,First Lien,Media & Entertainment,,,SOFR,5.5%,0%,,,8636,8610,7815,,8610,,,,,,CION,2025-08-07
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Healthcare,,,SOFR,7%,1%,,,18696,18696,16406,,18696,,,,,,CION,2025-08-07
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Healthcare,,,SOFR,0%,,,,7424,0,-909,,0,,,,,,CION,2025-08-07
American Family Care LLC,co_ebee32fdbfd5,First Lien,,,,SOFR,6%,1%,,,13263,13263,13263,,13263,,,,,,CION,2025-08-07
American Family Care LLC,co_ebee32fdbfd5,First Lien,,,,SOFR,6%,1%,,,452,452,452,,452,,,,,,CION,2025-08-07
American Family Care LLC,co_ebee32fdbfd5,First Lien,,,,,,,,,4091,0,0,,0,,,,,,CION,2025-08-07
American Family Care LLC,co_ebee32fdbfd5,First Lien,,,,,,,,,1818,0,0,,0,,,,,,CION,2025-08-07
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,,,SOFR,5%,,,,14770,14731,14770,,14731,,,,,,CION,2025-08-07
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,,,,,,,,3333,-9,0,,-9,,,,,,CION,2025-08-07
Ancile Solutions Inc.,co_9404c1429866,First Lien,,,,SOFR,10%,1%,,,10364,10289,11595,,10289,,,,,,CION,2025-08-07
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,SOFR,5.5%,1%,,,12441,12441,12004,,12441,,,,,,CION,2025-08-07
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,10%,,,,,,,26165,23006,22895,,23006,,,,,,CION,2025-08-07
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,1%,,,,,,,26165,3673,3401,,3673,,,,,,CION,2025-08-07
Appalachian Resource Company LLC,co_6b67bbc80689,First Lien,,,,SOFR,5%,1%,,,11137,11137,5581,,11137,,,,,,CION,2025-08-07
Appalachian Resource Company LLC,co_6b67bbc80689,First Lien,,,,SOFR,10%,1%,,,5000,5000,4769,,5000,,,,,,CION,2025-08-07
APS Acquisition Holdings LLC,co_cb1344de2207,First Lien,,,,SOFR,5.75%,1%,,,14591,14591,14591,,14591,,,,,,CION,2025-08-07
APS Acquisition Holdings LLC,co_cb1344de2207,First Lien,,,,,,,,,4029,0,0,,0,,,,,,CION,2025-08-07
APS Acquisition Holdings LLC,co_cb1344de2207,First Lien,,,,SOFR,5.75%,1%,,,1170,1163,1170,,1163,,,,,,CION,2025-08-07
APS Acquisition Holdings LLC,co_cb1344de2207,First Lien,,,,SOFR,0.5%,,,,2600,0,0,,0,,,,,,CION,2025-08-07
Atlas Supply LLC,co_169ad39b11fc,First Lien,,13%,,,,,,,5000,5000,3306,,5000,,,,,,CION,2025-08-07
Avison Young (Canada) Inc./Avison Young (USA) Inc.,co_0128ce6d7264,First Lien,,,,SOFR,8%,2%,,,8876,8876,7389,,8876,,,,,,CION,2025-08-07
Avison Young (Canada) Inc./Avison Young (USA) Inc.,co_0128ce6d7264,First Lien,,,,SOFR,8%,2%,,,3017,3017,2398,,3017,,,,,,CION,2025-08-07
Avison Young (Canada) Inc./Avison Young (USA) Inc.,co_0128ce6d7264,First Lien,,,,SOFR,6.25%,2%,,,7425,7313,6497,,7313,,,,,,CION,2025-08-07
Avison Young (Canada) Inc./Avison Young (USA) Inc.,co_0128ce6d7264,First Lien,,,,SOFR,8.5%,2%,,,2971,2832,2941,,2832,,,,,,CION,2025-08-07
Avison Young (Canada) Inc./Avison Young (USA) Inc.,co_0128ce6d7264,First Lien,,,,,,,,,1103,0,-11,,0,,,,,,CION,2025-08-07
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,SOFR,7%,2%,,,19587,19456,19587,,19456,,,,,,CION,2025-08-07
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,SOFR,7%,2%,,,2000,1934,2000,,1934,,,,,,CION,2025-08-07
