company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CT Technologies Intermediate Holdings Inc.,co_96d3a326e0e1,First Lien,Pharmaceuticals & Biotechnology,8.5%,,1 Month LIBOR,4.25%,,2021-12-01,14676,13979,14676,1.5,,,,,CION,2017-08-11
Davids Bridal Inc.,co_ed26dd314fc7,First Lien,Retail,8.5%,,3 Month LIBOR,4.00%,,2019-10-11,3477,2938,3477,0.7,,,,,CION,2017-08-11
DBRS Inc.,co_829ebaff2a31,First Lien,Other,8.5%,,2 Month LIBOR,5.25%,,2022-03-04,12938,12485,12938,1.3,,,,,CION,2017-08-11
Deluxe Entertainment Services Group Inc.,co_15650acacc52,First Lien,Manufacturing,8.5%,,1 Month LIBOR,5.50%,,2020-02-28,9932,9899,9932,1.0,,,,,CION,2017-08-11
DFS Holding Company Inc.,co_9a04ab6da57e,First Lien,Other,8.5%,,3 Month LIBOR,5.00%,,2022-02-17,3830,3786,3830,0.8,,,,,CION,2017-08-11
Dodge Data & Analytics LLC,co_844aad8c7e1c,First Lien,Construction,8.75%,,3 Month LIBOR,8.75%,,2019-10-31,10012,9898,10012,1.0,,,,,CION,2017-08-11
Dorner Holding Corp.,co_f63d782047cd,First Lien,Other,8.5%,,3 Month LIBOR,5.75%,,2023-03-15,1115,1087,1115,0.2,,,,,CION,2017-08-11
ECI Acquisition Holdings Inc.,co_c255723ff04d,First Lien,Other,8.5%,,3 Month LIBOR,6.25%,,2019-03-11,8296,8278,8296,0.8,,,,,CION,2017-08-11
EIG Investors Corp.,co_40c0a2365f5e,First Lien,Other,8.5%,,2 Month LIBOR,4.00%,,2023-02-09,1394,1402,1394,0.2,,,,,CION,2017-08-11
Elemica Inc.,co_2a3297fc2f3b,First Lien,Other,8.5%,,1 Month LIBOR,8.00%,,2021-07-07,17325,16950,17325,1.7,,,,,CION,2017-08-11
Elemica Inc.,co_2a3297fc2f3b,Other,Other,,,N/A,,,2021-07-07,2500,,51,0.0,,,,fair_value_suspicious_vs_size,CION,2017-08-11
Emmis Operating Company,co_cac69bed607b,First Lien,Media & Entertainment,8.5%,,3 Month LIBOR,7.00%,,2019-04-18,7270,6874,7270,0.7,,,,,CION,2017-08-11
Entertainment Studios P&A LLC,co_8a1797f31b9c,First Lien,Manufacturing,5.00%,,N/A,,,2037-05-18,15000,14700,15000,1.5,,,,,CION,2017-08-11
EnTrans International LLC,co_a69631826733,First Lien,Other,8.5%,,3 Month LIBOR,7.50%,,2020-06-04,13312,10156,13312,1.3,,,,,CION,2017-08-11
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,First Lien,Other,8.5%,,1 Month LIBOR,4.75%,,2021-04-28,10236,9529,10236,1.0,,,,,CION,2017-08-11
Everi Payments Inc.,co_77d58217c214,First Lien,Food & Beverage,8.5%,,2 Month LIBOR,4.50%,,2024-05-09,4194,4173,4194,0.4,,,,,CION,2017-08-11
F+W Media Inc.,co_0bb37472842f,First Lien,Manufacturing,8.5%,,1 Month LIBOR,6.50%,,2022-05-24,1106,1106,1106,0.1,,,,,CION,2017-08-11
F+W Media Inc.,co_0bb37472842f,First Lien,Manufacturing,10.00%,,1 Month LIBOR,10.00%,,2022-05-24,2590,2591,2590,0.3,,,,,CION,2017-08-11
Forbes Media LLC,co_fa4ddd9d2195,First Lien,Media & Entertainment,8.5%,,1 Month LIBOR,6.75%,,2019-09-12,15000,14684,15000,1.5,,,,,CION,2017-08-11
Harland Clarke Holdings Corp.,co_a5b00b79bae2,First Lien,Other,8.5%,,3 Month LIBOR,5.50%,,2022-02-09,14818,14935,14818,1.5,,,,,CION,2017-08-11
Healogics Inc.,co_b0d9151a0653,First Lien,Pharmaceuticals & Biotechnology,8.5%,,3 Month LIBOR,4.25%,,2021-07-01,4875,4579,4875,0.5,,,,,CION,2017-08-11
Help/Systems Holdings Inc.,co_734d6293aec0,First Lien,Other,8.5%,,3 Month LIBOR,4.50%,,2021-10-08,11970,11956,11970,1.2,,,,,CION,2017-08-11
Ignite Restaurant Group Inc.,co_ce27ae1bd668,First Lien,Food & Beverage,8.5%,,3 Month LIBOR,7.00%,,2019-02-13,10482,10418,10482,1.0,,,,,CION,2017-08-11
Infinity Sales Group LLC,co_22bf44b1b02e,First Lien,Other,10.50%,,1 Month LIBOR,10.50%,,2018-11-21,8082,7582,8082,0.8,,,,,CION,2017-08-11
Infogroup Inc.,co_bbe0ee04c0d6,First Lien,Media & Entertainment,8.5%,,1 Month LIBOR,5.00%,,2023-04-03,9486,9522,9486,1.0,,,,,CION,2017-08-11
International Seaways Inc.,co_5c8f7ce6d45f,First Lien,Transportation,8.5%,,3 Month LIBOR,5.50%,,2022-06-22,10000,9800,10000,1.0,,,,,CION,2017-08-11
Intertain Group Ltd.,co_8011688b0c8c,First Lien,Food & Beverage,8.5%,,3 Month LIBOR,6.50%,,2022-04-08,1661,1636,1661,0.2,,,,,CION,2017-08-11
iPipeline Inc.,co_278f983af5af,First Lien,Other,8.5%,,1 Month LIBOR,6.25%,,2022-08-04,7955,7777,7955,0.8,,,,,CION,2017-08-11
Ipsen International GmbH,co_881be73c61df,First Lien,Other,8.5%,,2 Month LIBOR,8.00%,,2019-09-30,1338,1342,1338,0.1,,,,,CION,2017-08-11
Confie Seguros Holding II Co.,co_59f158d3c9d6,First Lien,Financial Services,9.00%,,3 Month LIBOR,900,2019-05-08,2019-05-08,8827,8592,8827,1.0,,,,,CION,2017-08-11
Conisus LLC,co_9809e9bb7db1,First Lien,Pharmaceuticals & Biotechnology,8.75%,,3 Month LIBOR,875,2021-06-23,2021-06-23,11750,9775,11750,1.0,,,,,CION,2017-08-11
Drew Marine Group Inc.,co_5b35590aab0b,First Lien,Chemicals,7.00%,,1 Month LIBOR,700,2021-05-19,2021-05-19,9500,9461,9500,1.0,,,,,CION,2017-08-11
Elements Behavioral Health Inc.,co_1ff25953dac7,First Lien,Pharmaceuticals & Biotechnology,12.00%,,3 Month LIBOR,1200,2020-02-11,2020-02-11,6083,6052,6083,1.0,,,,,CION,2017-08-11
Emerald 3 Ltd.,co_ea2d1cd94e41,First Lien,Environmental Services,7.00%,,3 Month LIBOR,700,2022-05-16,2022-05-16,3000,2980,3000,1.0,,,,,CION,2017-08-11
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,First Lien,Other,8.25%,,1 Month LIBOR,825,2022-04-28,2022-04-28,9999,7064,9999,1.0,,,,,CION,2017-08-11
Flexera Software LLC,co_07071059a6e7,First Lien,Other,7.00%,,3 Month LIBOR,700,2021-04-02,2021-04-02,9385,9151,9385,1.0,,,,,CION,2017-08-11
Genex Holdings Inc.,co_c699483302cb,First Lien,Other,7.75%,,1 Month LIBOR,775,2022-05-30,2022-05-30,11410,11331,11410,1.0,,,,,CION,2017-08-11
GHX Ultimate Parent Corp.,co_05953edb3778,First Lien,Pharmaceuticals & Biotechnology,8.00%,,3 Month LIBOR,800,2025-06-30,2025-06-30,13926,13508,13926,1.0,,,,,CION,2017-08-11
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,Telecommunications,7.75%,,3 Month LIBOR,775,2020-11-23,2020-11-23,9500,9494,9500,1.0,,,,,CION,2017-08-11
GOBP Holdings Inc.,co_f76b2633bd56,First Lien,Retail,8.25%,,3 Month LIBOR,825,2022-10-21,2022-10-21,4000,4021,4000,1.0,,,,,CION,2017-08-11
Institutional Shareholder Services Inc.,co_c835fdc718cf,First Lien,Other,8.50%,,3 Month LIBOR,850,2022-04-30,2022-04-30,10648,10544,10648,1.0,,,,,CION,2017-08-11
Medical Solutions Holdings Inc.,co_3acc42695a8e,First Lien,Pharmaceuticals & Biotechnology,8.25%,,3 Month LIBOR,825,2025-06-16,2025-06-16,10000,9850,10000,1.0,,,,,CION,2017-08-11
Mergermarket USA Inc.,co_209ed9953d65,First Lien,Other,6.50%,,1 Month LIBOR,650,2022-02-04,2022-02-04,10380,10282,10380,1.0,,,,,CION,2017-08-11
Ministry Brands LLC,co_957135afbba6,First Lien,Other,9.25%,,1 Month LIBOR,925,2023-06-02,2023-06-02,7000,6900,7000,1.0,,,,,CION,2017-08-11
Mississippi Sand LLC,co_531aff681d66,First Lien,Mining,10.00%,,3 Month LIBOR,1000,2019-11-21,2019-11-21,13196,11061,13196,1.0,,,,,CION,2017-08-11
Mitchell International Inc.,co_300ee98332ab,First Lien,Other,7.50%,,1 Month LIBOR,750,2021-10-11,2021-10-11,14909,14516,14909,1.0,,,,,CION,2017-08-11
Navex Global Inc.,co_9011ecf2d68d,First Lien,Other,8.75%,,3 Month LIBOR,875,2022-11-18,2022-11-18,10278,10154,10278,1.0,,,,,CION,2017-08-11
Niacet Corp.,co_13b853609b35,First Lien,Chemicals,8.75%,,3 Month EURIBOR,875,2024-08-01,2024-08-01,7489,7932,7489,1.0,,,,,CION,2017-08-11
Onex Carestream Finance LP,co_26e2bc1bd09c,First Lien,Pharmaceuticals & Biotechnology,8.50%,,3 Month LIBOR,850,2019-12-07,2019-12-07,13636,12372,13636,1.0,,,,,CION,2017-08-11
Onex TSG Holdings II Corp.,co_b65d52fc1ca0,First Lien,Pharmaceuticals & Biotechnology,8.50%,,1 Month LIBOR,850,2023-07-31,2023-07-31,12249,12139,12249,1.0,,,,,CION,2017-08-11
Paris Presents Inc.,co_318772a9cc72,First Lien,Consumer Products,8.75%,,1 Month LIBOR,875,2021-12-31,2021-12-31,3500,3432,3500,1.0,,,,,CION,2017-08-11
Patterson Medical Supply Inc.,co_dd98c5d3016c,First Lien,Pharmaceuticals & Biotechnology,8.50%,,1 Month LIBOR,850,2023-08-28,2023-08-28,13500,13377,13500,1.0,,,,,CION,2017-08-11
Pelican Products Inc.,co_480ad8236375,First Lien,Chemicals,8.25%,,3 Month LIBOR,825,2021-04-11,2021-04-11,3469,3457,3469,1.0,,,,,CION,2017-08-11
PetroChoice Holdings Inc.,co_c34bad1c65b2,First Lien,Chemicals,8.75%,,1 Month LIBOR,875,2023-08-21,2023-08-21,15000,14709,15000,1.0,,,,,CION,2017-08-11
PFS Holding Corp.,co_cd828f5064ad,First Lien,Retail,7.25%,,1 Month LIBOR,725,2022-01-31,2022-01-31,4998,4666,4998,1.0,,,,,CION,2017-08-11
