company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
"Adapt Laser Acquisition, Inc.",co_8f1475cfb57f,First Lien,Industrials,,,SOFR,12.0%,1.00%,,12/31/2025,10535,10535,10800,,10535,,,,,,CION,2025-09-30
"Adapt Laser Acquisition, Inc.",co_8f1475cfb57f,First Lien,Industrials,,,SOFR,12.0%,1.00%,,12/31/2025,3662,3662,3626,,3662,,,,,,CION,2025-09-30
"Allen Media, LLC",co_d4aff8afc078,First Lien,Media & Entertainment,,,SOFR,5.5%,0.00%,,2/10/2027,8613,8590,7730,,8590,,,,,,CION,2025-09-30
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Healthcare,,,SOFR,7.0%,1.00%,,6/30/2026,21518,21571,18882,,21571,,,,,,CION,2025-09-30
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Healthcare,0.00%,,,,,,6/30/2026,4826,,-591,,,,,,,,CION,2025-09-30
"American Health Staffing Group, Inc.",co_5e460d0e632a,First Lien,Business Services,,,Prime,5.0%,,,11/19/2026,13999,13968,13999,,13968,,,,,,CION,2025-09-30
"Ancile Solutions, Inc.",co_9404c1429866,First Lien,Software & Technology,,,SOFR,10.0%,1.00%,,6/11/2026,10307,10248,11827,,10248,,,,,,CION,2025-09-30
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,SOFR,5.5%,1.00%,,11/15/2027,12760,12760,12258,,12760,,,,,,CION,2025-09-30
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,10.00%,,,,,,11/15/2027,27117,24233,20372,,24233,,,,,,CION,2025-09-30
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,1.00%,,,,,,11/15/2027,26260,3663,33,,3663,,,,,fair_value_suspicious_vs_size,CION,2025-09-30
"Appalachian Resource Company, LLC",co_6b67bbc80689,First Lien,Chemicals & Materials,,,SOFR,5.0%,1.00%,,12/31/2025,14821,14827,10412,,14827,,,,,,CION,2025-09-30
"Appalachian Resource Company, LLC",co_6b67bbc80689,First Lien,Chemicals & Materials,,,SOFR,10.0%,1.00%,,12/31/2025,6235,6235,6032,,6235,,,,,,CION,2025-09-30
"APS Acquisition Holdings, LLC",co_cb1344de2207,First Lien,Industrials,,,SOFR,5.5%,1.00%,,7/11/2029,14554,14554,14554,,14554,,,,,,CION,2025-09-30
"APS Acquisition Holdings, LLC",co_cb1344de2207,First Lien,Industrials,1.00%,,,,,,7/11/2026,4029,,4029,,,,,,,,CION,2025-09-30
"APS Acquisition Holdings, LLC",co_cb1344de2207,First Lien,Industrials,,,SOFR,5.5%,1.00%,,7/11/2026,1167,1161,1167,,1161,,,,,,CION,2025-09-30
"APS Acquisition Holdings, LLC",co_cb1344de2207,First Lien,Industrials,0.50%,,,,,,7/11/2029,2600,,2600,,,,,,,,CION,2025-09-30
Atlas Supply LLC,co_169ad39b11fc,First Lien,Healthcare,13.00%,,,,,,4/29/2025,5000,5000,2709,,5000,,,,,,CION,2025-09-30
Avison Young (Canada) Inc./Avison Young (USA) Inc.,co_0128ce6d7264,First Lien,Insurance,,,SOFR,8.0%,2.00%,,3/12/2029,12152,10676,10603,,10676,,,,,,CION,2025-09-30
Avison Young (Canada) Inc./Avison Young (USA) Inc.,co_0128ce6d7264,First Lien,Insurance,,,SOFR,8.0%,2.00%,,3/12/2029,3577,3195,3045,,3195,,,,,,CION,2025-09-30
Avison Young (Canada) Inc./Avison Young (USA) Inc.,co_0128ce6d7264,First Lien,Insurance,,,SOFR,6.25%,2.00%,,3/12/2028,8003,7893,7583,,7893,,,,,,CION,2025-09-30
Avison Young (Canada) Inc./Avison Young (USA) Inc.,co_0128ce6d7264,First Lien,Insurance,,,SOFR,8.5%,2.00%,,12/12/2027,4066,3889,4071,,3889,,,,,,CION,2025-09-30
"BDS Solutions Intermediateco, LLC",co_281dcbcf6208,First Lien,Business Services,,,SOFR,6.75%,2.00%,,2/7/2027,19536,19423,19537,,19423,,,,,,CION,2025-09-30
"BDS Solutions Intermediateco, LLC",co_281dcbcf6208,First Lien,Business Services,,,SOFR,6.75%,2.00%,,2/7/2027,2571,2487,2572,,2487,,,,,,CION,2025-09-30
"BDS Solutions Intermediateco, LLC",co_281dcbcf6208,First Lien,Business Services,0.50%,,,,,,2/7/2027,286,,286,,,,,,,,CION,2025-09-30
"Berlitz Holdings, Inc.",co_ea0b966c46d8,First Lien,Business Services,,,SOFR,9.0%,1.00%,,5/31/2026,17059,17057,16283,,17057,,,,,,CION,2025-09-30
"Berlitz Holdings, Inc.",co_ea0b966c46d8,First Lien,Business Services,,,SOFR,9.0%,1.00%,,5/31/2026,1645,1608,1648,,1608,,,,,,CION,2025-09-30
"Berlitz Holdings, Inc.",co_ea0b966c46d8,First Lien,Business Services,0.50%,,,,,,5/31/2026,2977,,4,,,,,,,fair_value_suspicious_vs_size,CION,2025-09-30
"Berlitz Holdings, Inc.",co_ea0b966c46d8,First Lien,Business Services,,,SOFR,9.0%,1.00%,,5/31/2026,466,466,467,,466,,,,,,CION,2025-09-30
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,Consumer & Retail,,,SOFR,5.75%,1.00%,,10/21/2027,12662,12528,12520,,12528,,,,,,CION,2025-09-30
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,Consumer & Retail,,,SOFR,5.75%,1.00%,,10/21/2026,154,144,152,,144,,,,,,CION,2025-09-30
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,Consumer & Retail,1.00%,,,,,,10/21/2026,1691,,-19,,,,,,,,CION,2025-09-30
"Cabi, LLC",co_6c3fc47857a3,,Consumer & Retail,,,SOFR,6.0%,1.00%,,2/28/2027,14366,14293,14258,,14293,,,,,,CION,2025-09-30
"Carestream Health, Inc.",co_051157374b74,,Healthcare,,,SOFR,7.5%,1.00%,,9/30/2027,10899,10292,10899,,10292,,,,,,CION,2025-09-30
"Celerity Acquisition Holdings, LLC",co_6558c0584108,,Business Services,,,SOFR,8.5%,1.00%,,5/28/2026,15719,15711,15719,,15711,,,,,,CION,2025-09-30
"Cennox, Inc.",co_ee04e5fe5be3,,Business Services,,,SOFR,6.75%,1.00%,,5/4/2029,38315,38057,37980,,38057,,,,,,CION,2025-09-30
"Cennox, Inc.",co_ee04e5fe5be3,,Business Services,0.00%,,,,,,5/4/2029,432,,-4,,,,,,,,CION,2025-09-30
"Cennox, Inc.",co_ee04e5fe5be3,,Business Services,,,SOFR,6.75%,1.00%,,5/4/2029,2989,2989,2962,,2989,,,,,,CION,2025-09-30
"Cennox, Inc.",co_ee04e5fe5be3,,Business Services,,,SOFR,6.75%,1.00%,,5/4/2029,1568,1568,1554,,1568,,,,,,CION,2025-09-30
"CION/EagleTree Partners, LLC",co_8aa7cb1eef14,,Financial Services,14.00%,,,,,,12/21/2026,36037,36037,36037,,36037,,,,,,CION,2025-09-30
"Community Tree Service, LLC",co_195bfe79d4ae,,Industrials,,,SOFR,8.0%,1.00%,,6/17/2027,24901,24906,24901,,24906,,,,,,CION,2025-09-30
"Core Health & Fitness, LLC",co_dd7fb2f4889c,,Consumer & Retail,,,SOFR,8.0%,3.00%,,6/17/2029,19750,19513,20071,,19513,,,,,,CION,2025-09-30
"CrossLink Professional Tax Solutions, LLC",co_771bad7efb4f,,Software & Technology,,,SOFR,5.25%,1.00%,,6/30/2028,14775,14630,14775,,14630,,,,,,CION,2025-09-30
"CrossLink Professional Tax Solutions, LLC",co_771bad7efb4f,,Software & Technology,,,SOFR,5.25%,1.00%,,6/30/2028,368,347,368,,347,,,,,,CION,2025-09-30
"CrossLink Professional Tax Solutions, LLC",co_771bad7efb4f,,Software & Technology,0.50%,,,,,,6/30/2028,1840,,1840,,,,,,,,CION,2025-09-30
"David's Bridal, Inc.",co_48f8b0c4c40c,,Consumer & Retail,,,SOFR,6.0%,0.00%,,12/21/2027,16947,16947,16799,,16947,,,,,,CION,2025-09-30
"David's Bridal, Inc.",co_48f8b0c4c40c,,Consumer & Retail,,,SOFR,6.5%,0.00%,,12/21/2027,81229,81229,73411,,81229,,,,,,CION,2025-09-30
"David's Bridal, Inc.",co_48f8b0c4c40c,,Consumer & Retail,,,SOFR,6.5%,0.00%,,12/21/2027,10000,9558,9709,,9558,,,,,,CION,2025-09-30
"David's Bridal, Inc.",co_48f8b0c4c40c,,Consumer & Retail,0.00%,,,,,,12/21/2027,2355,2340,2128,,2340,,,,,,CION,2025-09-30
"David's Bridal, Inc.",co_48f8b0c4c40c,,Consumer & Retail,0.00%,,,,,,12/21/2027,2200,2186,1988,,2186,,,,,,CION,2025-09-30
"Dermcare Management, LLC",co_93507e767252,,Healthcare,,,SOFR,6.0%,1.00%,,4/22/2028,9097,9002,9097,,9002,,,,,,CION,2025-09-30
"Dermcare Management, LLC",co_93507e767252,,Healthcare,,,SOFR,6.0%,1.00%,,4/22/2028,4140,4095,4140,,4095,,,,,,CION,2025-09-30
"Dermcare Management, LLC",co_93507e767252,,Healthcare,,,SOFR,6.0%,1.00%,,4/22/2028,1343,1343,1343,,1343,,,,,,CION,2025-09-30
"Emerald Technologies (U.S.) Acquisitionco, Inc.",co_7c523fbb8fe0,,Business Services,,,SOFR,6.25%,1.00%,,12/29/2027,2738,2713,2279,,2713,,,,,,CION,2025-09-30
Entertainment Studios P&A LLC,co_506842939d5c,,Media & Entertainment,,,SOFR,9.0%,1.00%,,9/28/2027,34472,34473,34472,,34473,,,,,,CION,2025-09-30
Entertainment Studios P&A LLC,co_506842939d5c,,Media & Entertainment,5.00%,,,,,,5/18/2037,,,192,,,,,,,,CION,2025-09-30
"ESP Associates, Inc.",co_751bafb0a100,,Industrials,,,SOFR,6.5%,1.50%,,7/24/2028,8532,8427,8532,,8427,,,,,,CION,2025-09-30
"ESP Associates, Inc.",co_751bafb0a100,,Industrials,,,SOFR,6.5%,1.50%,,7/24/2028,197,171,197,,171,,,,,,CION,2025-09-30
"ESP Associates, Inc.",co_751bafb0a100,,Industrials,0.50%,,,,,,7/24/2028,1118,,1118,,,,,,,,CION,2025-09-30
"FuseFX, LLC",co_bebd8e7bbbb6,,Media & Entertainment,,,SOFR,6.0%,1.00%,,9/30/2027,21239,21239,20746,,21239,,,,,,CION,2025-09-30
"Future Pak, LLC",co_b744fda9cfab,,Healthcare,,,SOFR,6.5%,2.00%,,3/21/2030,24125,24125,24125,,24125,,,,,,CION,2025-09-30
"Gold Medal Holdings, Inc.",co_33e3c5ffafa9,,Environmental Services,,,SOFR,5.75%,1.00%,,3/17/2027,27135,27004,27135,,27004,,,,,,CION,2025-09-30
"Gold Medal Holdings, Inc.",co_33e3c5ffafa9,,Environmental Services,,,SOFR,5.75%,1.00%,,3/17/2027,865,851,865,,851,,,,,,CION,2025-09-30
"Gold Medal Holdings, Inc.",co_33e3c5ffafa9,,Environmental Services,1.00%,,,,,,3/17/2027,1632,,1632,,,,,,,,CION,2025-09-30
"Heritage Power, LLC",co_bc063d98e56c,,Energy,,,SOFR,5.5%,1.00%,,7/20/2028,1192,1192,1186,,1192,,,,,,CION,2025-09-30
