company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
"Adapt Laser Acquisition, Inc.",First Lien,Industrials,,,SOFR,12.0%,1.00%,,12/31/2025,10535,10535,10800,,10535,,,,,,CION,2025-09-30
"Adapt Laser Acquisition, Inc.",First Lien,Industrials,,,SOFR,12.0%,1.00%,,12/31/2025,3662,3662,3626,,3662,,,,,,CION,2025-09-30
"Allen Media, LLC",First Lien,Media & Entertainment,,,SOFR,5.5%,0.00%,,2/10/2027,8613,8590,7730,,8590,,,,,,CION,2025-09-30
American Clinical Solutions LLC,First Lien,Healthcare,,,SOFR,7.0%,1.00%,,6/30/2026,21518,21571,18882,,21571,,,,,,CION,2025-09-30
American Clinical Solutions LLC,First Lien,Healthcare,0.00%,,,,,,6/30/2026,4826,,-591,,,,,,,,CION,2025-09-30
"American Health Staffing Group, Inc.",First Lien,Business Services,,,Prime,5.0%,,,11/19/2026,13999,13968,13999,,13968,,,,,,CION,2025-09-30
"Ancile Solutions, Inc.",First Lien,Software & Technology,,,SOFR,10.0%,1.00%,,6/11/2026,10307,10248,11827,,10248,,,,,,CION,2025-09-30
Anthem Sports & Entertainment Inc.,First Lien,Media & Entertainment,,,SOFR,5.5%,1.00%,,11/15/2027,12760,12760,12258,,12760,,,,,,CION,2025-09-30
Anthem Sports & Entertainment Inc.,First Lien,Media & Entertainment,10.00%,,,,,,11/15/2027,27117,24233,20372,,24233,,,,,,CION,2025-09-30
Anthem Sports & Entertainment Inc.,First Lien,Media & Entertainment,1.00%,,,,,,11/15/2027,26260,3663,33,,3663,,,,,fair_value_suspicious_vs_size,CION,2025-09-30
"Appalachian Resource Company, LLC",First Lien,Chemicals & Materials,,,SOFR,5.0%,1.00%,,12/31/2025,14821,14827,10412,,14827,,,,,,CION,2025-09-30
"Appalachian Resource Company, LLC",First Lien,Chemicals & Materials,,,SOFR,10.0%,1.00%,,12/31/2025,6235,6235,6032,,6235,,,,,,CION,2025-09-30
"APS Acquisition Holdings, LLC",First Lien,Industrials,,,SOFR,5.5%,1.00%,,7/11/2029,14554,14554,14554,,14554,,,,,,CION,2025-09-30
"APS Acquisition Holdings, LLC",First Lien,Industrials,1.00%,,,,,,7/11/2026,4029,,4029,,,,,,,,CION,2025-09-30
"APS Acquisition Holdings, LLC",First Lien,Industrials,,,SOFR,5.5%,1.00%,,7/11/2026,1167,1161,1167,,1161,,,,,,CION,2025-09-30
"APS Acquisition Holdings, LLC",First Lien,Industrials,0.50%,,,,,,7/11/2029,2600,,2600,,,,,,,,CION,2025-09-30
Atlas Supply LLC,First Lien,Healthcare,13.00%,,,,,,4/29/2025,5000,5000,2709,,5000,,,,,,CION,2025-09-30
Avison Young (Canada) Inc./Avison Young (USA) Inc.,First Lien,Insurance,,,SOFR,8.0%,2.00%,,3/12/2029,12152,10676,10603,,10676,,,,,,CION,2025-09-30
Avison Young (Canada) Inc./Avison Young (USA) Inc.,First Lien,Insurance,,,SOFR,8.0%,2.00%,,3/12/2029,3577,3195,3045,,3195,,,,,,CION,2025-09-30
Avison Young (Canada) Inc./Avison Young (USA) Inc.,First Lien,Insurance,,,SOFR,6.25%,2.00%,,3/12/2028,8003,7893,7583,,7893,,,,,,CION,2025-09-30
Avison Young (Canada) Inc./Avison Young (USA) Inc.,First Lien,Insurance,,,SOFR,8.5%,2.00%,,12/12/2027,4066,3889,4071,,3889,,,,,,CION,2025-09-30
"BDS Solutions Intermediateco, LLC",First Lien,Business Services,,,SOFR,6.75%,2.00%,,2/7/2027,19536,19423,19537,,19423,,,,,,CION,2025-09-30
"BDS Solutions Intermediateco, LLC",First Lien,Business Services,,,SOFR,6.75%,2.00%,,2/7/2027,2571,2487,2572,,2487,,,,,,CION,2025-09-30
"BDS Solutions Intermediateco, LLC",First Lien,Business Services,0.50%,,,,,,2/7/2027,286,,286,,,,,,,,CION,2025-09-30
"Berlitz Holdings, Inc.",First Lien,Business Services,,,SOFR,9.0%,1.00%,,5/31/2026,17059,17057,16283,,17057,,,,,,CION,2025-09-30
"Berlitz Holdings, Inc.",First Lien,Business Services,,,SOFR,9.0%,1.00%,,5/31/2026,1645,1608,1648,,1608,,,,,,CION,2025-09-30
"Berlitz Holdings, Inc.",First Lien,Business Services,0.50%,,,,,,5/31/2026,2977,,4,,,,,,,fair_value_suspicious_vs_size,CION,2025-09-30
"Berlitz Holdings, Inc.",First Lien,Business Services,,,SOFR,9.0%,1.00%,,5/31/2026,466,466,467,,466,,,,,,CION,2025-09-30
Bradshaw International Parent Corp.,First Lien,Consumer & Retail,,,SOFR,5.75%,1.00%,,10/21/2027,12662,12528,12520,,12528,,,,,,CION,2025-09-30
Bradshaw International Parent Corp.,First Lien,Consumer & Retail,,,SOFR,5.75%,1.00%,,10/21/2026,154,144,152,,144,,,,,,CION,2025-09-30
Bradshaw International Parent Corp.,First Lien,Consumer & Retail,1.00%,,,,,,10/21/2026,1691,,-19,,,,,,,,CION,2025-09-30
"Cabi, LLC",,Consumer & Retail,,,SOFR,6.0%,1.00%,,2/28/2027,14366,14293,14258,,14293,,,,,,CION,2025-09-30
"Carestream Health, Inc.",,Healthcare,,,SOFR,7.5%,1.00%,,9/30/2027,10899,10292,10899,,10292,,,,,,CION,2025-09-30
"Celerity Acquisition Holdings, LLC",,Business Services,,,SOFR,8.5%,1.00%,,5/28/2026,15719,15711,15719,,15711,,,,,,CION,2025-09-30
"Cennox, Inc.",,Business Services,,,SOFR,6.75%,1.00%,,5/4/2029,38315,38057,37980,,38057,,,,,,CION,2025-09-30
"Cennox, Inc.",,Business Services,0.00%,,,,,,5/4/2029,432,,-4,,,,,,,,CION,2025-09-30
"Cennox, Inc.",,Business Services,,,SOFR,6.75%,1.00%,,5/4/2029,2989,2989,2962,,2989,,,,,,CION,2025-09-30
"Cennox, Inc.",,Business Services,,,SOFR,6.75%,1.00%,,5/4/2029,1568,1568,1554,,1568,,,,,,CION,2025-09-30
"CION/EagleTree Partners, LLC",,Financial Services,14.00%,,,,,,12/21/2026,36037,36037,36037,,36037,,,,,,CION,2025-09-30
"Community Tree Service, LLC",,Industrials,,,SOFR,8.0%,1.00%,,6/17/2027,24901,24906,24901,,24906,,,,,,CION,2025-09-30
"Core Health & Fitness, LLC",,Consumer & Retail,,,SOFR,8.0%,3.00%,,6/17/2029,19750,19513,20071,,19513,,,,,,CION,2025-09-30
"CrossLink Professional Tax Solutions, LLC",,Software & Technology,,,SOFR,5.25%,1.00%,,6/30/2028,14775,14630,14775,,14630,,,,,,CION,2025-09-30
"CrossLink Professional Tax Solutions, LLC",,Software & Technology,,,SOFR,5.25%,1.00%,,6/30/2028,368,347,368,,347,,,,,,CION,2025-09-30
"CrossLink Professional Tax Solutions, LLC",,Software & Technology,0.50%,,,,,,6/30/2028,1840,,1840,,,,,,,,CION,2025-09-30
"David's Bridal, Inc.",,Consumer & Retail,,,SOFR,6.0%,0.00%,,12/21/2027,16947,16947,16799,,16947,,,,,,CION,2025-09-30
"David's Bridal, Inc.",,Consumer & Retail,,,SOFR,6.5%,0.00%,,12/21/2027,81229,81229,73411,,81229,,,,,,CION,2025-09-30
"David's Bridal, Inc.",,Consumer & Retail,,,SOFR,6.5%,0.00%,,12/21/2027,10000,9558,9709,,9558,,,,,,CION,2025-09-30
"David's Bridal, Inc.",,Consumer & Retail,0.00%,,,,,,12/21/2027,2355,2340,2128,,2340,,,,,,CION,2025-09-30
"David's Bridal, Inc.",,Consumer & Retail,0.00%,,,,,,12/21/2027,2200,2186,1988,,2186,,,,,,CION,2025-09-30
"Dermcare Management, LLC",,Healthcare,,,SOFR,6.0%,1.00%,,4/22/2028,9097,9002,9097,,9002,,,,,,CION,2025-09-30
"Dermcare Management, LLC",,Healthcare,,,SOFR,6.0%,1.00%,,4/22/2028,4140,4095,4140,,4095,,,,,,CION,2025-09-30
"Dermcare Management, LLC",,Healthcare,,,SOFR,6.0%,1.00%,,4/22/2028,1343,1343,1343,,1343,,,,,,CION,2025-09-30
"Emerald Technologies (U.S.) Acquisitionco, Inc.",,Business Services,,,SOFR,6.25%,1.00%,,12/29/2027,2738,2713,2279,,2713,,,,,,CION,2025-09-30
Entertainment Studios P&A LLC,,Media & Entertainment,,,SOFR,9.0%,1.00%,,9/28/2027,34472,34473,34472,,34473,,,,,,CION,2025-09-30
Entertainment Studios P&A LLC,,Media & Entertainment,5.00%,,,,,,5/18/2037,,,192,,,,,,,,CION,2025-09-30
"ESP Associates, Inc.",,Industrials,,,SOFR,6.5%,1.50%,,7/24/2028,8532,8427,8532,,8427,,,,,,CION,2025-09-30
"ESP Associates, Inc.",,Industrials,,,SOFR,6.5%,1.50%,,7/24/2028,197,171,197,,171,,,,,,CION,2025-09-30
"ESP Associates, Inc.",,Industrials,0.50%,,,,,,7/24/2028,1118,,1118,,,,,,,,CION,2025-09-30
"FuseFX, LLC",,Media & Entertainment,,,SOFR,6.0%,1.00%,,9/30/2027,21239,21239,20746,,21239,,,,,,CION,2025-09-30
"Future Pak, LLC",,Healthcare,,,SOFR,6.5%,2.00%,,3/21/2030,24125,24125,24125,,24125,,,,,,CION,2025-09-30
"Gold Medal Holdings, Inc.",,Environmental Services,,,SOFR,5.75%,1.00%,,3/17/2027,27135,27004,27135,,27004,,,,,,CION,2025-09-30
"Gold Medal Holdings, Inc.",,Environmental Services,,,SOFR,5.75%,1.00%,,3/17/2027,865,851,865,,851,,,,,,CION,2025-09-30
"Gold Medal Holdings, Inc.",,Environmental Services,1.00%,,,,,,3/17/2027,1632,,1632,,,,,,,,CION,2025-09-30
"Heritage Power, LLC",,Energy,,,SOFR,5.5%,1.00%,,7/20/2028,1192,1192,1186,,1192,,,,,,CION,2025-09-30
"Hilliard, Martinez & Gonzales, LLP",,Consumer & Retail,,,SOFR,12.0%,2.00%,,4/30/2025,26146,26124,25754,,26124,,,,,,CION,2025-09-30
Hollander Intermediate LLC,,Consumer & Retail,,,SOFR,3.0%,3.00%,,9/19/2027,18800,18559,16638,,18559,,,,,,CION,2025-09-30
"Homer City Generation, LP.",,Energy,15.00%,,,,,,4/16/2028,17663,17775,16780,,17775,,,,,,CION,2025-09-30
"Homer City Generation, LP.",,Energy,17.00%,,,,,,4/16/2028,14848,14846,14959,,14846,,,,,,CION,2025-09-30
"HW Acquisition, LLC",,Industrials,,,SOFR,6.0%,1.00%,,9/28/2026,5550,5539,4454,,5539,,,,,,CION,2025-09-30
"HW Acquisition, LLC",,Industrials,,,Prime,5.0%,,,9/28/2026,4995,4991,4008,,4991,,,,,,CION,2025-09-30
"HW Acquisition, LLC",,Industrials,0.50%,,,,,,9/28/2026,252,,-50,,,,,,,,CION,2025-09-30
"ICA Foam Holdings, LLC",,Containers & Packaging,,,SOFR,6.0%,1.00%,,12/5/2026,18726,18716,18632,,18716,,,,,,CION,2025-09-30
"Inotiv, Inc.",,Healthcare,,,SOFR,6.75%,1.00%,,11/5/2026,20563,20060,17620,,20060,,,,,,CION,2025-09-30
"Instant Web, LLC",,Media & Entertainment,,,SOFR,7.0%,1.00%,,2/25/2027,55547,55547,36383,,55547,,,,,,CION,2025-09-30
"Instant Web, LLC",,Media & Entertainment,,,SOFR,6.5%,1.00%,,2/25/2027,2409,2386,2370,,2386,,,,,,CION,2025-09-30
"Instant Web, LLC",,Media & Entertainment,,,Prime,3.75%,4.00%,,2/25/2027,612,612,619,,612,,,,,,CION,2025-09-30
"Instant Web, LLC",,Media & Entertainment,,,SOFR,6.5%,1.00%,,2/25/2027,1652,1652,1625,,1652,,,,,,CION,2025-09-30
"Instant Web, LLC",,Media & Entertainment,0.50%,,,,,,2/25/2027,1731,,-28,,,,,,,,CION,2025-09-30
"Instant Web, LLC",,Media & Entertainment,0.50%,,,,,,2/25/2027,1081,,-18,,,,,,,,CION,2025-09-30
Invincible Boat Company LLC,,Consumer & Retail,,,SOFR,11.31%,1.50%,,12/31/2026,13348,13314,12213,,13314,,,,,,CION,2025-09-30
Invincible Boat Company LLC,,Consumer & Retail,,,SOFR,7.5%,1.50%,,12/31/2026,798,798,730,,798,,,,,,CION,2025-09-30
Invincible Boat Company LLC,,Consumer & Retail,0.50%,,,,,,12/31/2026,399,,-34,,,,,,,,CION,2025-09-30
"INW Manufacturing, LLC",,Business Services,,,SOFR,5.75%,0.75%,,3/25/2027,17920,17628,17226,,17628,,,,,,CION,2025-09-30
"Ironhorse Purchaser, LLC",,Business Services,,,SOFR,5.25%,1.00%,,9/30/2027,6810,6776,6810,,6776,,,,,,CION,2025-09-30
"Ironhorse Purchaser, LLC",,Business Services,,,SOFR,5.25%,1.00%,,9/30/2027,1951,1942,1951,,1942,,,,,,CION,2025-09-30
"Isagenix International, LLC",,Food & Beverage,,,SOFR,7.6%,1.00%,,4/14/2028,10038,10038,5847,,10038,,,,,,CION,2025-09-30
"JP Intermediate B, LLC",,Food & Beverage,,,SOFR,5.5%,1.00%,,3/31/2031,27159,27159,24545,,27159,,,,,,CION,2025-09-30
"JP Intermediate B, LLC",,Food & Beverage,,,SOFR,7.0%,1.00%,,9/30/2030,6906,6906,6906,,6906,,,,,,CION,2025-09-30
"K&N Parent, Inc.",,Consumer & Retail,,,SOFR,8.25%,1.00%,,8/16/2027,5944,5944,5632,,5944,,,,,,CION,2025-09-30
"K&N Parent, Inc.",,Consumer & Retail,,,SOFR,8.0%,1.00%,,2/16/2027,4156,4065,4245,,4065,,,,,,CION,2025-09-30
"Klein Hersh, LLC",,Business Services,,,SOFR,8.5%,0.50%,,4/27/2028,23129,21008,20990,,21008,,,,,,CION,2025-09-30
"LAV Gear Holdings, Inc.",,Business Services,,,SOFR,5.94%,1.00%,,7/31/2029,16171,16171,14615,,16171,,,,,,CION,2025-09-30
"LAV Gear Holdings, Inc.",,Business Services,,,SOFR,5.94%,1.00%,,7/31/2029,5155,4947,5142,,4947,,,,,,CION,2025-09-30
"LAV Gear Holdings, Inc.",,Business Services,0.50%,,,,,,7/31/2029,726,-73,-2,,-73,,,,,,CION,2025-09-30
"Lift Brands, Inc.",,Consumer & Retail,,,SOFR,7.5%,1.00%,,9/30/2026,21541,21541,21864,,21541,,,,,,CION,2025-09-30
"Lift Brands, Inc.",,Consumer & Retail,9.50%,,,,,,9/30/2026,7149,7106,7024,,7106,,,,,,CION,2025-09-30
"Lift Brands, Inc.",,Consumer & Retail,9.50%,,,,,,9/30/2026,8038,7896,7793,,7896,,,,,,CION,2025-09-30
Lux Credit Consultants LLC,,Automotive,,,SOFR,7.25%,1.50%,,4/29/2028,17475,17475,17475,,17475,,,,,,CION,2025-09-30
Lux Credit Consultants LLC,,Automotive,,,SOFR,7.25%,1.50%,,4/29/2028,1880,1880,1880,,1880,,,,,,CION,2025-09-30
Lux Credit Consultants LLC,,Automotive,,,SOFR,7.25%,1.50%,,4/29/2028,406,406,406,,406,,,,,,CION,2025-09-30
Lux Credit Consultants LLC,,Automotive,1.00%,,,,,,4/29/2028,456,,456,,,,,,,,CION,2025-09-30
MacNeill Pride Group Corp.,,Consumer & Retail,,,SOFR,6.25%,1.00%,,4/22/2026,16205,16210,16205,,16210,,,,,,CION,2025-09-30
MacNeill Pride Group Corp.,,Consumer & Retail,,,SOFR,6.25%,1.00%,,4/22/2026,5977,5970,5977,,5970,,,,,,CION,2025-09-30
Metrc Inc.,,Business Services,,,SOFR,5.5%,1.00%,,9/30/2031,13500,13230,13230,,13230,,,,,,CION,2025-09-30
Metrc Inc.,,Business Services,0.50%,,,,,,9/30/2031,2250,-45,-45,,-45,,,,,,CION,2025-09-30
Metrc Inc.,,Business Services,0.50%,,,,,,9/30/2027,2250,-45,-45,,-45,,,,,,CION,2025-09-30
Moss Holding Company,,Business Services,,,SOFR,5.5%,1.00%,,10/17/2026,21698,21551,21698,,21551,,,,,,CION,2025-09-30
Moss Holding Company,,Business Services,,,SOFR,5.5%,1.00%,,10/17/2026,3705,3680,3705,,3680,,,,,,CION,2025-09-30
Moss Holding Company,,Business Services,5.50%,,,,,,10/17/2026,106,,106,,,,,,,,CION,2025-09-30
Moss Holding Company,,Business Services,0.50%,,,,,,10/17/2026,2126,,2126,,,,,,,,CION,2025-09-30
Newbury Franklin Industrials LLC,,Industrials,,,SOFR,7.0%,2.00%,,12/11/2029,7966,7859,7886,,7859,,,,,,CION,2025-09-30
Newbury Franklin Industrials LLC,,Industrials,,,SOFR,7.0%,1.00%,,12/11/2029,908,895,899,,895,,,,,,CION,2025-09-30
Newbury Franklin Industrials LLC,,Industrials,1.00%,,,,,,12/11/2029,1066,,-11,,,,,,,,CION,2025-09-30
"NewsCycle Solutions, Inc.",,Media & Entertainment,,,SOFR,1.0%,1.00%,,9/30/2026,14161,11848,8337,,11848,,,,,,CION,2025-09-30
NTM Acquisition Corp.,,Healthcare,,,SOFR,6.75%,1.00%,,6/18/2026,22823,22823,22823,,22823,,,,,,CION,2025-09-30
"OpCo Borrower, LLC",,Healthcare,,,SOFR,6.25%,1.00%,,4/26/2029,27924,27831,27924,,27831,,,,,,CION,2025-09-30
"Optio Rx, LLC",,Healthcare,,,SOFR,10.0%,2.50%,,3/21/2030,14354,14354,14354,,14354,,,,,,CION,2025-09-30
"Optio Rx, LLC",,Healthcare,0.50%,,,,,,3/21/2030,658,,658,,,,,,,,CION,2025-09-30
"Optio Rx, LLC",,Healthcare,,,SOFR,10.0%,2.50%,,3/21/2030,683,683,683,,683,,,,,,CION,2025-09-30
"Playboy Enterprises, Inc.",,Consumer & Retail,,,SOFR,6.25%,0.50%,,5/25/2027,14897,14786,14897,,14786,,,,,,CION,2025-09-30
"PRA Acquisition, LLC",,Healthcare,,,SOFR,6.5%,1.00%,,5/12/2028,17461,17461,17418,,17461,,,,,,CION,2025-09-30
"RA Outdoors, LLC",,Media & Entertainment,,,SOFR,6.75%,1.00%,,6/30/2027,11644,11644,10917,,11644,,,,,,CION,2025-09-30
"RA Outdoors, LLC",,Media & Entertainment,,,SOFR,6.75%,1.00%,,6/30/2027,1114,1096,1044,,1096,,,,,,CION,2025-09-30
