company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Academy Ltd.,co_388aa1d73434,First Lien,Retail,8.5%,,LIBOR,4.00%,,2022-07-01,14564,14564,14564,1.2,,,,,CION,2017-05-15
Access CIG LLC,co_b25f9fa985e7,First Lien,Other,9.0%,,3 Month LIBOR,5.00%,,2021-10-18,6751,6798,6798,0.7,,,,,CION,2017-05-15
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,8.5%,,3 Month LIBOR,4.50%,,2020-07-31,7679,7328,7328,0.7,,,,,CION,2017-05-15
Alvogen Pharma US Inc.,co_6b4a1fa45fac,First Lien,Pharmaceuticals & Biotechnology,9.0%,,3 Month LIBOR,5.00%,,2022-04-01,9430,9150,9150,0.9,,,,,CION,2017-05-15
American Dental Partners Inc.,co_33cd95be7e91,First Lien,Pharmaceuticals & Biotechnology,8.75%,,3 Month LIBOR,4.75%,,2021-08-29,12158,12219,12219,1.2,,,,,CION,2017-05-15
American Energy - Marcellus LLC,co_7edc3037fae1,First Lien,Energy,8.25%,,3 Month LIBOR,4.25%,,2020-08-04,4254,2370,2370,0.2,,,,,CION,2017-05-15
American Residential Services LLC,co_85b55d2c1e60,First Lien,Construction,8.5%,,3 Month LIBOR,4.50%,,2021-06-30,14067,14269,14269,1.4,,,,,CION,2017-05-15
Aquilex LLC,co_bf36631119a5,First Lien,Chemicals,8.0%,,3 Month LIBOR,4.00%,,2020-12-31,1810,1778,1778,0.2,,,,,CION,2017-05-15
Avaya Inc.,co_be8ca4bade7a,First Lien,Telecommunications,9.25%,,3 Month LIBOR,5.25%,,2020-05-29,14542,12798,12798,1.3,,,,,CION,2017-05-15
Azure Midstream Energy LLC,co_f7b6a9cb2e6c,First Lien,Energy,10.5%,,1 Month LIBOR,6.50%,,2018-11-15,2375,2200,2200,0.2,,,,,CION,2017-05-15
