company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
AbelConn LLC Atrenne Computing Solutions LLC,co_0044fb868a86,First Lien,Aerospace & Defense,8.75%,,3 Month LIBOR,875,2019-07-17,2019-07-17,22329,22329,22329,1.2,22329,,,,CION,2016-11-14
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,7.00%,,3 Month LIBOR,700,2020-11-03,2020-11-03,4079,4079,4079,0.2,4079,,,,CION,2016-11-14
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Pharmaceuticals & Biotechnology,9.50%,,3 Month LIBOR,950,2020-06-11,2020-06-11,9221,9221,9221,0.5,9221,,,,CION,2016-11-14
American Media Inc.,co_2e663685a3bf,First Lien,Media & Entertainment,7.50%,,1 Month LIBOR,750,2020-08-24,2020-08-24,11674,11674,11674,0.6,11674,,,,CION,2016-11-14
American Media Inc.,co_2e663685a3bf,Other Debt,Media & Entertainment,,0.50%,N/A,,,2020-08-24,564,564,564,0.0,564,,,,CION,2016-11-14
American Media Inc.,co_2e663685a3bf,Other Debt,Media & Entertainment,7.50%,,N/A,,,2020-08-24,206,206,206,0.0,206,,,,CION,2016-11-14
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Telecommunications,6.50%,,3 Month LIBOR,650,2021-12-08,2021-12-08,19499,19499,19499,1.0,19499,,,,CION,2016-11-14
AMPORTS Inc.,co_f21fbf4e3b76,First Lien,Automotive,5.00%,,3 Month LIBOR,500,2020-05-19,2020-05-19,19100,19100,19100,1.0,19100,,,,CION,2016-11-14
CF Entertainment Inc.,co_3970bdf3ce57,First Lien,Manufacturing,11.00%,,12 Month LIBOR,1100,2020-06-26,2020-06-26,17138,17138,17138,0.9,17138,,,,CION,2016-11-14
Dodge Data & Analytics LLC,co_844aad8c7e1c,First Lien,Construction,8.75%,,3 Month LIBOR,875,2019-10-31,2019-10-31,10387,10387,10387,0.5,10387,,,,CION,2016-11-14
ECI Acquisition Holdings Inc.,co_c255723ff04d,First Lien,Other,6.25%,,3 Month LIBOR,625,2019-03-11,2019-03-11,8539,8539,8539,0.4,8539,,,,CION,2016-11-14
Elemica Inc.,co_2a3297fc2f3b,First Lien,Other,8.00%,,1 Month LIBOR,800,2021-07-07,2021-07-07,17456,17456,17456,0.9,17456,,,,CION,2016-11-14
Elemica Inc.,co_2a3297fc2f3b,Other Debt,Other,,0.50%,N/A,,,2021-07-07,2500,2500,2500,0.1,2500,,,,CION,2016-11-14
EnTrans International LLC,co_a69631826733,First Lien,Other,7.50%,,3 Month LIBOR,750,2020-06-04,2020-06-04,13594,13594,13594,0.7,13594,,,,CION,2016-11-14
F+W Media Inc.,co_0bb37472842f,First Lien,Manufacturing,9.50%,,3 Month LIBOR,950,2019-06-30,2019-06-30,10290,10290,10290,0.5,10290,,,,CION,2016-11-14
Forbes Media LLC,co_fa4ddd9d2195,First Lien,Media & Entertainment,6.75%,,3 Month LIBOR,675,2019-09-12,2019-09-12,15000,15000,15000,0.8,15000,,,,CION,2016-11-14
Ignite Restaurant Group Inc.,co_ce27ae1bd668,First Lien,Food & Beverage,7.00%,,3 Month LIBOR,700,2019-02-13,2019-02-13,10509,10509,10509,0.5,10509,,,,CION,2016-11-14
Infinity Sales Group LLC,co_22bf44b1b02e,First Lien,Other,10.50%,,1 Month LIBOR,1050,2018-11-21,2018-11-21,8408,8408,8408,0.4,8408,,,,CION,2016-11-14
Infogroup Inc.,co_bbe0ee04c0d6,First Lien,Media & Entertainment,5.50%,,3 Month LIBOR,550,2018-05-26,2018-05-26,15619,15619,15619,0.8,15619,,,,CION,2016-11-14
Intertain Group Ltd.,co_8011688b0c8c,First Lien,Food & Beverage,6.50%,,3 Month LIBOR,650,2022-04-08,2022-04-08,1816,1816,1816,0.1,1816,,,,CION,2016-11-14
Ipsen International GmbH,co_881be73c61df,First Lien,Other,8.00%,,3 Month LIBOR,800,2019-09-30,2019-09-30,1456,1456,1456,0.1,1456,,,,CION,2016-11-14
Ipsen Inc.,co_23a71efe1566,First Lien,Other,7.00%,,3 Month LIBOR,700,2019-09-30,2019-09-30,8095,8095,8095,0.4,8095,,,,CION,2016-11-14
ITC Service Group Acquisition LLC,co_fb4b75f82274,First Lien,Other,9.50%,,1 Month LIBOR,950,2021-05-26,2021-05-26,11250,11250,11250,0.6,11250,,,,CION,2016-11-14
KPC Health Care Inc.,co_aad53a5b6160,First Lien,Pharmaceuticals & Biotechnology,9.25%,,6 Month LIBOR,925,2020-08-28,2020-08-28,9888,9888,9888,0.5,9888,,,,CION,2016-11-14
