company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Academy Ltd.,co_388aa1d73434,First Lien,Retail,,,Various,400,2022-07-01,14572,11714,,,,,,,,CION,2018-05-15
Access CIG LLC,co_b25f9fa985e7,First Lien,Other,,,1 Month LIBOR,500,2021-10-18,6729,6769,,,,,,,,CION,2018-05-15
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,,,3 Month LIBOR,700,2020-11-03,5303,5258,,,,,,,,CION,2018-05-15
Advanced Integration Technology LP,co_247b9fe0ca5f,First Lien,Aerospace & Defense,,,1 Month LIBOR,475,2023-04-03,3970,4003,,,,,,,,CION,2018-05-15
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,,,3 Month LIBOR,450,2020-07-31,7529,7254,,,,,,,,CION,2018-05-15
Alvogen Pharma US Inc.,co_6b4a1fa45fac,First Lien,Pharmaceuticals & Biotechnology,,,1 Month LIBOR,500,2022-04-01,8224,8188,,,,,,,,CION,2018-05-15
American Dental Partners Inc.,co_33cd95be7e91,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,475,2021-08-29,10694,10256,,,,,,,,CION,2018-05-15
American Energy - Marcellus LLC,co_7edc3037fae1,First Lien,Energy,,,1 Month LIBOR,425,2020-08-04,4033,3045,,,,,,,,CION,2018-05-15
American Media Inc.,co_2e663685a3bf,First Lien,Media & Entertainment,,,3 Month LIBOR,900,2020-08-24,15807,15502,,,,,,,,CION,2018-05-15
American Media Inc.,co_2e663685a3bf,Other Debt,Media & Entertainment,9.00%,,N/A,,,2020-08-24,154,,,,,,,,CION,2018-05-15
American Media Inc.,co_2e663685a3bf,Other Debt,Media & Entertainment,0.50%,,N/A,,,2020-08-24,83,,,,,,,,CION,2018-05-15
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Telecommunications,,,3 Month LIBOR,650,2021-12-08,21324,19599,,,,,,,,CION,2018-05-15
AMPORTS Inc.,co_f21fbf4e3b76,First Lien,Automotive,,,3 Month LIBOR,500,2020-05-19,18943,18687,,,,,,,,CION,2018-05-15
AP Exhaust Acquisition LLC,co_f8e9a6b6fff2,First Lien,Automotive,,,3 Month LIBOR,500,2024-05-10,5613,5424,,,,,,,,CION,2018-05-15
ASG Technologies Group Inc.,co_f951ef52b8ef,First Lien,Other,,,1 Month LIBOR,475,2024-07-31,4988,4964,,,,,,,,CION,2018-05-15
Associated Asphalt Partners LLC,co_8e9a5848fa61,First Lien,Construction,,,1 Month LIBOR,525,2024-04-05,10927,10733,,,,,,,,CION,2018-05-15
Azure Midstream Energy LLC,co_f7b6a9cb2e6c,First Lien,Energy,,,1 Month LIBOR,650,2018-11-15,2084,2031,,,,,,,,CION,2018-05-15
Bambino CI Inc.,co_9a2212ef3220,First Lien,Pharmaceuticals & Biotechnology,,,1 Month LIBOR,600,2023-10-18,2821,2759,,,,,,,,CION,2018-05-15
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,,,3 Month LIBOR,650,2023-11-14,20000,19802,,,,,,,,CION,2018-05-15
Caraustar Industries Inc.,co_ff4211255edb,First Lien,Other,,,3 Month LIBOR,550,2022-03-14,5577,5638,,,,,,,,CION,2018-05-15
Cardinal US Holdings Inc.,co_e81377413612,First Lien,Other,,,1 Month LIBOR,500,2023-07-31,8479,7897,,,,,,,,CION,2018-05-15
CB URS Holdings Corp.,co_9d2d57e62455,First Lien,Transportation,,,1 Month LIBOR,525,2024-09-01,14888,14814,,,,,,,,CION,2018-05-15
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,,,1 Month LIBOR,563,2021-10-06,17899,17929,,,,,,,,CION,2018-05-15
CF Entertainment Inc.,co_3970bdf3ce57,First Lien,Manufacturing,,,6 Month LIBOR,850,2023-01-27,58900,57853,,,,,,,,CION,2018-05-15
CF Entertainment Inc.,co_3970bdf3ce57,First Lien,Manufacturing,,,6 Month LIBOR,850,2023-01-27,3037,2982,,,,,,,,CION,2018-05-15
CF Entertainment Inc.,co_3970bdf3ce57,First Lien,Manufacturing,,,6 Month LIBOR,850,2023-01-27,17500,17302,,,,,,,,CION,2018-05-15
ABG Intermediate Holdings 2 LLC,co_bb6c72628ca7,First Lien,Retail,8.75%,,3 Month LIBOR,775,2025-09-29,6475,6428,,,,,,,,CION,2018-05-15
Access CIG LLC,co_b25f9fa985e7,First Lien,Other,8.75%,,1 Month LIBOR,875,2022-10-17,16030,15533,,,,,,,,CION,2018-05-15
Accruent LLC,co_90013127331b,First Lien,Other,8.75%,,3 Month LIBOR,875,2024-07-28,1554,1529,,,,,,,,CION,2018-05-15
Accruent LLC,co_90013127331b,Other Debt,Other,,,,,,,,111,,,,,,,CION,2018-05-15
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,8.00%,,3 Month LIBOR,800,2021-07-30,10344,10241,,,,,,,,CION,2018-05-15
American Residential Services LLC,co_85b55d2c1e60,First Lien,Construction,8.00%,,1 Month LIBOR,800,2021-12-31,4933,4898,,,,,,,,CION,2018-05-15
Argon Medical Devices Holdings Inc.,co_9586c8c83ac8,First Lien,Pharmaceuticals & Biotechnology,8.00%,,1 Month LIBOR,800,2025-10-27,14400,14328,,,,,,,,CION,2018-05-15
Avalign Technologies Inc.,co_5d2ecdd7f044,First Lien,Pharmaceuticals & Biotechnology,8.25%,,3 Month LIBOR,825,2022-07-15,5500,5449,,,,,,,,CION,2018-05-15
Command Alkon Inc.,co_9d308d412cd8,First Lien,Other,9.00%,,3 Month LIBOR,900,2024-03-01,2440,2405,,,,,,,,CION,2018-05-15
Drew Marine Group Inc.,co_5b35590aab0b,First Lien,Chemicals,7.00%,,1 Month LIBOR,700,2021-05-19,9500,9467,,,,,,,,CION,2018-05-15
EagleTree-Carbide Acquisition Corp.,co_235df3eb492d,First Lien,Consumer Products,8.50%,,3 Month LIBOR,850,2025-08-28,20000,19707,,,,,,,,CION,2018-05-15
Elements Behavioral Health Inc.,co_1ff25953dac7,First Lien,Pharmaceuticals & Biotechnology,12.00%,,3 Month LIBOR,1200,2020-02-11,6501,6056,,,,,,,,CION,2018-05-15
Emerald 3 Ltd.,co_ea2d1cd94e41,First Lien,Environmental Services,7.00%,,3 Month LIBOR,700,2022-05-16,3000,2981,,,,,,,,CION,2018-05-15
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,First Lien,Other,8.25%,,1 Month LIBOR,825,2022-04-28,9999,7260,,,,,,,,CION,2018-05-15
Flexera Software LLC,co_07071059a6e7,First Lien,Other,7.00%,,2 Month LIBOR,700,2021-04-02,9385,9180,,,,,,,,CION,2018-05-15
Genex Holdings Inc.,co_c699483302cb,First Lien,Other,7.75%,,1 Month LIBOR,775,2022-05-30,11410,11331,,,,,,,,CION,2018-05-15
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,Telecommunications,8.25%,,3 Month LIBOR,825,2020-11-23,11500,11481,,,,,,,,CION,2018-05-15
GOBP Holdings Inc.,co_f76b2633bd56,First Lien,Retail,8.25%,,3 Month LIBOR,825,2022-10-21,4000,4019,,,,,,,,CION,2018-05-15
Medical Solutions Holdings Inc.,co_3acc42695a8e,First Lien,Pharmaceuticals & Biotechnology,8.25%,,1 Month LIBOR,825,2025-06-16,10000,9859,,,,,,,,CION,2018-05-15
Ministry Brands LLC,co_957135afbba6,First Lien,Other,9.25%,,1 Month LIBOR,925,2023-06-02,5488,5393,,,,,,,,CION,2018-05-15
Ministry Brands LLC,co_957135afbba6,First Lien,Other,9.25%,,1 Month LIBOR,925,2023-06-02,2158,2158,,,,,,,,CION,2018-05-15
Ministry Brands LLC,co_957135afbba6,Other Debt,Other,0.00%,,1 Month LIBOR,100,2019-02-22,,,,388,,,,,,CION,2018-05-15
Niacet Corp.,co_13b853609b35,First Lien,Chemicals,8.75%,,3 Month EURIBOR,875,2024-08-01,7489,7944,,,,,,,,CION,2018-05-15
Onex Carestream Finance LP,co_26e2bc1bd09c,First Lien,Pharmaceuticals & Biotechnology,8.50%,,3 Month LIBOR,850,2019-12-07,10557,9755,,,,,,,,CION,2018-05-15
Onex TSG Holdings II Corp.,co_b65d52fc1ca0,First Lien,Pharmaceuticals & Biotechnology,8.50%,,1 Month LIBOR,850,2023-07-31,12249,12146,,,,,,,,CION,2018-05-15
