company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Alert 360 Opco Inc,co_83aab61f7ad1,First Lien,Consumer Products,,,LIBOR (M),6.00%,,2025-10-16,2501,2501,2501,,2501,,,,CION,2021-08-13
Alert 360 Opco Inc,co_83aab61f7ad1,First Lien,Business Services,,,LIBOR (M),6.00%,,2025-10-16,12178,12178,12194,,12178,,,,CION,2021-08-13
Alert 360 Opco Inc,co_83aab61f7ad1,First Lien,Business Services,,,LIBOR (M),6.00%,,2025-10-16,9738,9738,9738,,9738,,,,CION,2021-08-13
Alert 360 Topco Inc,co_7fd31b2f414a,Common Equity,Consumer Products,,,N/A,,,,119445,741,741,,741,,,,CION,2021-08-13
Alert 360 Topco Inc,co_7fd31b2f414a,Common Equity,Business Services,,,N/A,,,,584498,3624,3731,,3624,,,,CION,2021-08-13
First American Treasury Obligations Fund,co_333692952fb0,Money Market Fund,Investment Vehicles,0.03%,,N/A,,,,10591,10591,10591,,10591,,,,CION,2021-08-13
Securus Technologies Holdings Inc,co_d0073905b629,Second Lien,Telecommunications,,,LIBOR (Q),8.25%,,2025-11-01,2942,2922,2942,,2922,,,,CION,2021-08-13
TMK Hawk Parent Corp,co_cef095c6521a,Second Lien,Business Services,,,LIBOR (M),8.0%,,2025-08-28,13393,13180,9877,,13180,,,,CION,2021-08-13
Zest Acquisition Corp,co_2196f30ca794,Second Lien,Healthcare Services,,,LIBOR (M),7.5%,,2026-03-14,15000,14898,14775,,14898,,,,CION,2021-08-13
APIDOS CLO XVI,co_d3ee900cf0f6,Structured Note,Financial Services,,,N/A,,,2025-01-19,9000,2402,1725,,2402,,,,CION,2021-08-13
CENT CLO 19 Ltd,co_b082e07d59b8,Structured Note,Financial Services,,,N/A,,,2025-10-29,2000,1161,498,,1161,,,,CION,2021-08-13
Galaxy XV CLO Ltd,co_e0246681407e,Structured Note,Financial Services,,,N/A,,,2025-04-15,4000,1877,1987,,1877,,,,CION,2021-08-13
Ivy Hill Middle Market Credit Fund VIII Ltd,co_68278dda66b1,Structured Note,Financial Services,,,N/A,,,2026-02-02,10000,9047,9885,,9047,,,,CION,2021-08-13
WPLM Acquisition Corp,co_be707e96cfc4,Unsecured Debt,Marketing & Advertising,15.00%,,N/A,,,2025-11-24,5752,5675,5508,,5675,,,,CION,2021-08-13
