company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Automation & Internet of Things Ambient Photonics Inc.,co_100ce480dfec,First Lien,Software & Technology,4%,,Prime,6%,9.5%,2022-07-28,2025-07-01,2383,2502,2528,,2502,,,,,,TRIN,2024-03-06
Automation & Internet of Things Ambient Photonics Inc.,co_100ce480dfec,First Lien,Software & Technology,4%,,Prime,6%,9.5%,2022-11-17,2025-05-01,2684,2803,2832,,2803,,,,,,TRIN,2024-03-06
Automation & Internet of Things Ambient Photonics Inc.,co_100ce480dfec,First Lien,Software & Technology,4%,,Prime,6%,9.5%,2022-12-20,2025-06-01,450,467,473,,467,,,,,,TRIN,2024-03-06
Automation & Internet of Things Total Ambient Photonics Inc.,co_100ce480dfec,First Lien,Software & Technology,,,,,,,,5517,5772,5833,,5772,,,,,,TRIN,2024-03-06
Automation & Internet of Things Rigetti & Co Inc.,co_4a39866a444b,First Lien,Software & Technology,2.8%,,Prime,7.5%,11%,2021-03-10,2025-04-01,6964,7220,7202,,7220,,,,,,TRIN,2024-03-06
Automation & Internet of Things Rigetti & Co Inc.,co_4a39866a444b,First Lien,Software & Technology,2.8%,,Prime,7.5%,11%,2021-05-18,2025-06-01,5164,5320,5303,,5320,,,,,,TRIN,2024-03-06
Automation & Internet of Things Rigetti & Co Inc.,co_4a39866a444b,First Lien,Software & Technology,2.8%,,Prime,7.5%,11%,2021-11-10,2025-12-01,5812,5905,5876,,5905,,,,,,TRIN,2024-03-06
Automation & Internet of Things Rigetti & Co Inc.,co_4a39866a444b,First Lien,Software & Technology,2.8%,,Prime,7.5%,11%,2022-01-27,2026-02-01,4442,4527,4507,,4527,,,,,,TRIN,2024-03-06
Automation & Internet of Things Total Rigetti & Co Inc.,co_4a39866a444b,First Lien,Software & Technology,,,,,,,,22382,22972,22888,,22972,,,,,,TRIN,2024-03-06
Automation & Internet of Things Stratifyd Inc.,co_bedd98ed92da,First Lien,Software & Technology,4.8%,,Prime,7.8%,11%,2021-09-03,2026-03-01,4457,4592,4369,,4592,,,,,,TRIN,2024-03-06
