company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Ambient Photonics Inc.,co_9624908580dd,First Lien,Artificial Intelligence & Automation,4%,,Prime,6%,9.5%,2022-07-28,2025-07-01,1003,1175,1184,,1175,,,,,,TRIN,2025-02-26
Ambient Photonics Inc.,co_9624908580dd,First Lien,Artificial Intelligence & Automation,4%,,Prime,6%,9.5%,2022-11-17,2025-05-01,947,1131,939,,1131,,,,,,TRIN,2025-02-26
Ambient Photonics Inc.,co_9624908580dd,First Lien,Artificial Intelligence & Automation,4%,,Prime,6%,9.5%,2022-12-20,2025-06-01,175,204,177,,204,,,,,,TRIN,2025-02-26
Total Ambient Photonics Inc.,co_6a8da743db04,First Lien,Artificial Intelligence & Automation,,,,,,,,2125,2510,2300,,2510,,,,,,TRIN,2025-02-26
Applied Digital Corp.,co_b27405a4a68c,First Lien,Applied Digital Corporation,19%,,,,,2024-03-13,2025-10-01,4190,4191,4270,,4191,,,,,,TRIN,2025-02-26
Applied Digital Corp.,co_b27405a4a68c,First Lien,Applied Digital Corporation,19%,,,,,2024-03-25,2026-03-01,6975,6978,7162,,6978,,,,,,TRIN,2025-02-26
Applied Digital Corp.,co_b27405a4a68c,First Lien,Applied Digital Corporation,19%,,,,,2024-04-24,2026-04-01,3711,3714,3814,,3714,,,,,,TRIN,2025-02-26
Applied Digital Corp.,co_b27405a4a68c,First Lien,Applied Digital Corporation,16%,,,,,2024-05-28,2026-05-01,1657,1657,1700,,1657,,,,,,TRIN,2025-02-26
Applied Digital Corp.,co_b27405a4a68c,First Lien,Applied Digital Corporation,19%,,,,,2024-06-21,2026-04-01,6011,6016,6178,,6016,,,,,,TRIN,2025-02-26
Total Applied Digital Corp.,co_77ff1a0dd9a9,First Lien,Other,,,,,,,,22544,22556,23124,,22556,,,,,,TRIN,2025-02-26
Augmented Reality Concepts Inc.,co_4b69452bc23a,First Lien,Artificial Intelligence & Automation,,,SOFR,7.3%,,2024-06-17,2029-06-18,19270,18894,19404,,18894,,,,,,TRIN,2025-02-26
Cirrascale Cloud Services LLC,co_07d8574d757f,First Lien,Artificial Intelligence & Automation,4%,,,,,2024-06-27,2026-09-01,18771,19170,19371,,19170,,,,,,TRIN,2025-02-26
Cirrascale Cloud Services LLC,co_07d8574d757f,First Lien,Artificial Intelligence & Automation,5%,,,,,2024-10-22,2027-04-01,19838,20041,20041,,20041,,,,,,TRIN,2025-02-26
