company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Ambient Photonics Inc.,co_9624908580dd,First Lien,Artificial Intelligence & Automation,4%,,Prime,6%,9.5%,2022-07-28,2025-07-01,1254,1418,1501,,1418,,,,,,TRIN,2024-10-30
Ambient Photonics Inc.,co_9624908580dd,First Lien,Artificial Intelligence & Automation,4%,,Prime,6%,9.5%,2022-11-17,2025-05-01,1263,1438,1351,,1438,,,,,,TRIN,2024-10-30
Ambient Photonics Inc.,co_9624908580dd,First Lien,Artificial Intelligence & Automation,4%,,Prime,6%,9.5%,2022-12-20,2025-06-01,225,252,242,,252,,,,,,TRIN,2024-10-30
Total Ambient Photonics Inc.,co_6a8da743db04,First Lien,Artificial Intelligence & Automation,,,,,,,,2742,3108,3094,,3108,,,,,,TRIN,2024-10-30
Applied Digital Corp.,co_b27405a4a68c,First Lien,Applied Digital Corporation,19%,,,,,2024-03-13,2025-10-01,5324,5323,5419,,5323,,,,,,TRIN,2024-10-30
Applied Digital Corp.,co_b27405a4a68c,First Lien,Applied Digital Corporation,19%,,,,,2024-03-25,2026-03-01,8184,8183,8338,,8183,,,,,,TRIN,2024-10-30
Applied Digital Corp.,co_b27405a4a68c,First Lien,Applied Digital Corporation,19%,,,,,2024-04-24,2026-04-01,4309,4310,4392,,4310,,,,,,TRIN,2024-10-30
Applied Digital Corp.,co_b27405a4a68c,First Lien,Applied Digital Corporation,16%,,,,,2024-05-28,2026-05-01,1912,1912,1944,,1912,,,,,,TRIN,2024-10-30
Applied Digital Corp.,co_b27405a4a68c,First Lien,Applied Digital Corporation,19%,,,,,2024-06-21,2026-04-01,8440,8443,8604,,8443,,,,,,TRIN,2024-10-30
Total Applied Digital Corp.,co_77ff1a0dd9a9,First Lien,Other,,,,,,,,28169,28171,28697,,28171,,,,,,TRIN,2024-10-30
Augmented Reality Concepts Inc.,co_4b69452bc23a,First Lien,Artificial Intelligence & Automation,,,SOFR,7.32%,,2024-06-17,2029-06-15,20500,20078,20426,,20078,,,,,,TRIN,2024-10-30
