company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Automation & Internet of Things Ambient Photonics Inc.,co_100ce480dfec,First Lien,Software & Technology,4%,,Prime,6%,9.5%,2022-07-28,2025-07-01,3135,3209,3284,,3209,,,,,,TRIN,2023-08-02
United StatesAutomation & Internet of Things Ambient Photonics Inc.,co_5c1d6df9a3a3,Other Equity,Software & Technology,4%,,SOFR,6%,9.5%,2022-11-17,2025-05-01,3631,3688,3745,,3688,,,,,,TRIN,2023-08-02
United StatesAutomation & Internet of Things Ambient Photonics Inc.,co_5c1d6df9a3a3,Other Equity,Software & Technology,4%,,SOFR,6%,9.5%,2022-12-20,2025-06-01,600,607,617,,607,,,,,,TRIN,2023-08-02
Automation & Internet of Things Total Ambient Photonics Inc.,co_100ce480dfec,First Lien,Software & Technology,,,,,,,,7366,7504,7646,,7504,,,,,,TRIN,2023-08-02
United StatesAutomation & Internet of Things Rigetti & Co Inc.,co_206f14dc4300,Other Equity,Software & Technology,2.8%,,SOFR,7.5%,11%,2021-03-10,2025-04-01,9220,9404,9369,,9404,,,,,,TRIN,2023-08-02
Automation & Internet of Things Rigetti & Co Inc.,co_4a39866a444b,First Lien,Software & Technology,,,Prime,7.5%,,2021-05-18,2025-06-01,6631,6733,6703,,6733,,,,,,TRIN,2023-08-02
Automation & Internet of Things Rigetti & Co Inc.,co_4a39866a444b,First Lien,Software & Technology,2.8%,,Prime,7.5%,11%,May 182021,,,,,,,,,,,,TRIN,2023-08-02
Automation & Internet of Things Rigetti & Co Inc.,co_4a39866a444b,First Lien,Software & Technology,2.8%,,Prime,7.5%,11%,2021-11-10,2025-12-01,7000,7034,6995,,7034,,,,,,TRIN,2023-08-02
Automation & Internet of Things Rigetti & Co Inc.,co_4a39866a444b,First Lien,Software & Technology,2.8%,,Prime,7.5%,11%,2022-01-27,2026-02-01,5000,5055,5023,,5055,,,,,,TRIN,2023-08-02
Automation & Internet of Things Total Rigetti & Co Inc.,co_4a39866a444b,First Lien,Software & Technology,,,,,,,,27851,28226,28090,,28226,,,,,,TRIN,2023-08-02
Automation & Internet of Things Stratifyd Inc.,co_bedd98ed92da,First Lien,Software & Technology,3.5%,,Prime,7.8%,11%,2021-09-03,2026-01-01,5323,5416,5397,,5416,,,,,,TRIN,2023-08-02
