company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Augmented Reality Concepts Inc.,co_4b69452bc23a,First Lien,Artificial Intelligence & Automation,,,SOFR,7.3%,,2024-06-17,2029-06-18,19270,18937,19358,,18937,,,,,,TRIN,2025-08-06
K2View Inc.,co_7d4aa04c8fc4,First Lien,Artificial Intelligence & Automation,2.5%,,Prime,4%,11.5%,2025-05-30,2030-06-01,15000,14713,14713,,14713,,,,,,TRIN,2025-08-06
Swimlane Inc.,co_19efacd3d6d9,First Lien,Artificial Intelligence & Automation,2.3%,,Prime,4.3%,,2025-05-28,2030-06-01,18800,18381,18381,,18381,,,,,,TRIN,2025-08-06
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2021-12-31,2026-07-01,4292,4170,4180,,4170,,,,,,TRIN,2025-08-06
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2022-02-28,2026-07-01,4581,4436,4459,,4436,,,,,,TRIN,2025-08-06
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2022-03-30,2026-07-01,4722,4567,4595,,4567,,,,,,TRIN,2025-08-06
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2022-05-06,2026-07-01,5000,4824,4861,,4824,,,,,,TRIN,2025-08-06
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2022-06-17,2026-07-01,5000,4824,4861,,4824,,,,,,TRIN,2025-08-06
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2024-02-01,2026-07-01,1405,1356,1318,,1356,,,,,,TRIN,2025-08-06
Taysha Gene Therapies Inc.,co_8184b61fb6ea,First Lien,Healthcare,5%,,Prime,4.5%,12.8%,2023-11-13,2028-12-01,30000,30396,31049,,30396,,,,,,TRIN,2025-08-06
Tarana Wireless Inc.,co_36c59af4d377,First Lien,Connectivity,4%,,Prime,4.5%,12.5%,2024-09-23,2029-10-01,14800,14247,14422,,14247,,,,,,TRIN,2025-08-06
Vertical Communications Inc.,co_6d0e5270c250,First Lien,Connectivity,23.8%,,Prime,4%,11%,2021-08-23,2026-11-01,12600,15767,15767,,15767,,,,,,TRIN,2025-08-06
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,3.8%,,Prime,5.8%,12%,2023-02-14,2027-03-01,4700,4786,4784,,4786,,,,,,TRIN,2025-08-06
