company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Ambient Photonics Inc.,co_9624908580dd,First Lien,Artificial Intelligence & Automation,4%,,Prime,6%,9.5%,2022-07-28,2025-07-01,2006,2145,2160,,2145,,,,,,TRIN,2024-05-01
Ambient Photonics Inc.,co_9624908580dd,First Lien,Artificial Intelligence & Automation,4%,,Prime,6%,9.5%,2022-11-17,2025-05-01,2210,2352,2234,,2352,,,,,,TRIN,2024-05-01
Ambient Photonics Inc.,co_9624908580dd,First Lien,Artificial Intelligence & Automation,4%,,Prime,6%,9.5%,2022-12-20,2025-06-01,375,396,379,,396,,,,,,TRIN,2024-05-01
United StatesAutomation & Internet of Things Ambient Photonics Inc.,co_5c1d6df9a3a3,Other Equity,Software & Technology,,,,,,,,,,,,,,,,,,TRIN,2024-05-01
Total Ambient Photonics Inc.,co_6a8da743db04,First Lien,Artificial Intelligence & Automation,,,,,,,,4591,4893,4773,,4893,,,,,,TRIN,2024-05-01
Applied Digital Corp.,co_b27405a4a68c,First Lien,Applied Digital Corporation,,,SOFR,0%,0%,2024-03-13,2025-10-01,12467,12465,12465,,12465,,,,,,TRIN,2024-05-01
Applied Digital Corp.,co_b27405a4a68c,First Lien,Applied Digital Corporation,19%,,,,,2024-03-25,2026-03-01,21287,21286,21286,,21286,,,,,,TRIN,2024-05-01
Total Applied Digital Corp.,co_77ff1a0dd9a9,First Lien,Other,,,,,,,,33754,33751,33751,,33751,,,,,,TRIN,2024-05-01
Rigetti & Co Inc.,co_65da78d1d4ef,First Lien,Artificial Intelligence & Automation,2.8%,,Prime,7.5%,11%,2021-03-10,2025-04-01,5768,6048,6041,,6048,,,,,,TRIN,2024-05-01
Rigetti & Co Inc.,co_65da78d1d4ef,First Lien,Artificial Intelligence & Automation,2.8%,,Prime,7.5%,11%,2021-05-18,2025-06-01,4387,4561,4552,,4561,,,,,,TRIN,2024-05-01
Rigetti & Co Inc.,co_65da78d1d4ef,First Lien,Artificial Intelligence & Automation,2.8%,,Prime,7.5%,11%,2021-11-10,2025-12-01,5182,5298,5277,,5298,,,,,,TRIN,2024-05-01
Rigetti & Co Inc.,co_65da78d1d4ef,First Lien,Artificial Intelligence & Automation,2.8%,,Prime,7.5%,11%,2022-01-27,2026-02-01,4004,4100,4085,,4100,,,,,,TRIN,2024-05-01
Total Rigetti & Co Inc.,co_8e2240a19f85,First Lien,Artificial Intelligence & Automation,,,,,,,,19341,20007,19955,,20007,,,,,,TRIN,2024-05-01
Stratifyd Inc.,co_8ac7a1b905ff,First Lien,Artificial Intelligence & Automation,6.8%,,Prime,7.8%,11%,2021-09-03,2026-07-01,4457,4631,3714,,4631,,,,,,TRIN,2024-05-01
Greenlight Biosciences Inc.,co_96ed9fd79126,First Lien,Healthcare,8%,,,,,2021-06-17,2024-07-01,279,476,563,,476,,,,,,TRIN,2024-05-01
Greenlight Biosciences Inc.,co_96ed9fd79126,First Lien,Healthcare,8%,,,,,2021-08-31,2024-09-01,180,251,321,,251,,,,,,TRIN,2024-05-01
Securities- United States Biotechnology Greenlight Biosciences Inc.,co_ff14c5a813b7,Other Equity,Healthcare,8%,,,,,2021-08-31,2024-09-01,104,145,185,,145,,,,,,TRIN,2024-05-01
Total Greenlight Biosciences Inc.,co_e409c0574a77,First Lien,Healthcare,,,,,,,,563,872,1069,,872,,,,,,TRIN,2024-05-01
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,3%,,Prime,6.8%,10%,2021-12-31,2026-07-01,4292,4448,4400,,4448,,,,,,TRIN,2024-05-01
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,3%,,Prime,6.8%,10%,2022-02-28,2026-07-01,4581,4737,4695,,4737,,,,,,TRIN,2024-05-01
