company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Automation & Internet of Things Ambient Photonics Inc.,co_100ce480dfec,First Lien,Software & Technology,4%,,Prime,6%,9.5%,2022-07-28,2025-07-01,2759,2858,2902,,2858,,,,,,TRIN,2023-11-01
United StatesAutomation & Internet of Things Ambient Photonics Inc.,co_5c1d6df9a3a3,Other Equity,Software & Technology,4%,,SOFR,6%,9.5%,2022-11-17,2025-05-01,3157,3248,3302,,3248,,,,,,TRIN,2023-11-01
United StatesAutomation & Internet of Things Ambient Photonics Inc.,co_5c1d6df9a3a3,Other Equity,Software & Technology,4%,,SOFR,6%,9.5%,2022-12-20,2025-06-01,525,537,548,,537,,,,,,TRIN,2023-11-01
Automation & Internet of Things Total Ambient Photonics Inc.,co_100ce480dfec,First Lien,Software & Technology,,,,,,,,6441,6643,6752,,6643,,,,,,TRIN,2023-11-01
United StatesAutomation & Internet of Things Rigetti & Co Inc.,co_206f14dc4300,Other Equity,Software & Technology,2.8%,,SOFR,7.5%,11%,2021-03-10,2025-04-01,8113,8337,8310,,8337,,,,,,TRIN,2023-11-01
Automation & Internet of Things Rigetti & Co Inc.,co_4a39866a444b,First Lien,Software & Technology,,,Prime,7.5%,,2021-05-18,2025-06-01,5912,6042,6019,,6042,,,,,,TRIN,2023-11-01
Automation & Internet of Things Rigetti & Co Inc.,co_4a39866a444b,First Lien,Software & Technology,2.8%,,Prime,7.5%,11%,May 182021,,,,,,,,,,,,TRIN,2023-11-01
Automation & Internet of Things Rigetti & Co Inc.,co_4a39866a444b,First Lien,Software & Technology,2.8%,,Prime,7.5%,11%,2021-11-10,2025-12-01,6417,6483,6449,,6483,,,,,,TRIN,2023-11-01
Automation & Internet of Things Rigetti & Co Inc.,co_4a39866a444b,First Lien,Software & Technology,2.8%,,Prime,7.5%,11%,2022-01-27,2026-02-01,4863,4934,4910,,4934,,,,,,TRIN,2023-11-01
Automation & Internet of Things Total Rigetti & Co Inc.,co_4a39866a444b,First Lien,Software & Technology,,,,,,,,25305,25796,25688,,25796,,,,,,TRIN,2023-11-01
Automation & Internet of Things Stratifyd Inc.,co_bedd98ed92da,First Lien,Software & Technology,3.5%,,Prime,7.8%,11%,2021-09-03,2026-01-01,4898,5014,4839,,5014,,,,,,TRIN,2023-11-01
Automation & Internet of Things,co_629fdc609151,First Lien,Software & Technology,,,,,,,,36644,37453,37279,3.2%,37453,,,,,,TRIN,2023-11-01
Vertical Communications Inc.,co_6d0e5270c250,First Lien,Connectivity,23.8%,,Prime,4%,11%,2021-08-23,2026-03-01,13000,15573,15574,,15573,,,,,,TRIN,2023-11-01
viaPhoton Inc.,co_819d98216169,First Lien,Connectivity,5%,,Prime,6.6%,9.9%,2022-03-31,2027-04-01,15000,15270,14035,,15270,,,,,,TRIN,2023-11-01
EquipmentShare Inc.,co_60b540c2f519,First Lien,Software & Technology,5%,,,,,2020-10-02,2023-11-01,27,70,98,,70,,,,,,TRIN,2023-11-01
EquipmentShare Inc.,co_60b540c2f519,First Lien,Software & Technology,5%,,,,,2020-10-09,2023-11-01,87,221,307,,221,,,,,,TRIN,2023-11-01
Total EquipmentShare Inc.,co_e81817448495,First Lien,Software & Technology,,,,,,,,114,291,405,,291,,,,,,TRIN,2023-11-01
Construction Technology,co_7773d6f4536e,First Lien,Software & Technology,,,,,,,,114,291,405,0%,291,,,,,,TRIN,2023-11-01
Eterneva Inc.,co_75e5e3e8ec3e,First Lien,Consumer & Retail,11.5%,,,,,2021-11-24,2025-12-01,328,373,344,,373,,,,,,TRIN,2023-11-01
Eterneva Inc.,co_75e5e3e8ec3e,First Lien,Consumer & Retail,11.5%,,,,,2022-03-16,2026-04-01,507,559,515,,559,,,,,,TRIN,2023-11-01
Eterneva Inc.,co_75e5e3e8ec3e,First Lien,Consumer & Retail,11.5%,,,,,2022-06-17,2026-07-01,1420,1527,1437,,1527,,,,,,TRIN,2023-11-01
Total Eterneva Inc.,co_d0ae3c334110,First Lien,Consumer & Retail,,,,,,,,2255,2459,2296,,2459,,,,,,TRIN,2023-11-01
Happiest Baby Inc.,co_a17ad029e734,First Lien,Consumer & Retail,9.5%,,,,,2020-09-16,2024-01-01,116,243,240,,243,,,,,,TRIN,2023-11-01
Happiest Baby Inc.,co_a17ad029e734,First Lien,Consumer & Retail,9.5%,,,,,2021-01-22,2024-05-01,200,293,288,,293,,,,,,TRIN,2023-11-01
Total Happiest Baby Inc.,co_b17fe864de8c,First Lien,Consumer & Retail,,,,,,,,316,536,528,,536,,,,,,TRIN,2023-11-01
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,10%,,,,,2020-06-19,2024-01-01,312,595,267,,595,,,,,,TRIN,2023-11-01
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,10%,,,,,2020-09-29,2025-04-01,273,347,235,,347,,,,,,TRIN,2023-11-01
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,10%,,,,,2020-12-18,2025-07-01,473,584,406,,584,,,,,,TRIN,2023-11-01
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,11.3%,,,,,2021-08-25,2026-03-01,385,454,331,,454,,,,,,TRIN,2023-11-01
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,10%,,,,,August 25 2021,March 1 2026,,,,,,,,,,,TRIN,2023-11-01
Total Molekule Inc.,co_7d2aea5c418a,First Lien,Consumer & Retail,,,,,,,,1443,1980,1239,,1980,,,,,,TRIN,2023-11-01
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,3.8%,,Prime,5.8%,12%,2023-02-14,2027-03-01,5000,4981,5057,,4981,,,,,,TRIN,2023-11-01
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,3.8%,,Prime,5.8%,12%,2023-09-29,2027-03-01,5000,4922,4922,,4922,,,,,,TRIN,2023-11-01
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,,,,,,,2027-03-01,10000,9903,9979,,9903,,,,,,TRIN,2023-11-01
Portofino Labs Inc.,co_fe73f96fd775,First Lien,Consumer & Retail,4%,,Prime,8.3%,11.5%,2021-04-01,2025-11-01,1572,1650,1602,,1650,,,,,,TRIN,2023-11-01
Quip NYC Inc.,co_c670c191758a,First Lien,Consumer & Retail,3%,,Prime,8%,11.3%,2021-03-09,2026-04-01,15069,15322,15458,,15322,,,,,,TRIN,2023-11-01
Quip NYC Inc.,co_c670c191758a,First Lien,Consumer & Retail,3%,,Prime,8%,11.3%,2022-02-10,2026-04-01,2153,2199,2223,,2199,,,,,,TRIN,2023-11-01
Total Quip NYC Inc.,co_1ad442151b8c,First Lien,Consumer & Retail,,,,,,,,17222,17521,17681,,17521,,,,,,TRIN,2023-11-01
Rinse Inc.,co_beb74d9165de,First Lien,Consumer & Retail,3.8%,,Prime,8%,11.3%,2022-05-10,2027-06-01,5000,5008,5086,,5008,,,,,,TRIN,2023-11-01
Rinse Inc.,co_beb74d9165de,First Lien,Consumer & Retail,3.8%,,Prime,8%,11.3%,2023-09-22,2028-10-01,4000,3909,3909,,3909,,,,,,TRIN,2023-11-01
Rinse Inc.,co_beb74d9165de,First Lien,Consumer & Retail,,,,,,,2027-06-01,9000,8917,8995,,8917,,,,,,TRIN,2023-11-01
SI Tickets Inc.,co_72a82baf5906,First Lien,Consumer & Retail,3%,,Prime,8.3%,11.5%,2022-05-11,2026-09-01,3000,2999,2965,,2999,,,,,,TRIN,2023-11-01
UnTuckIt Inc.,co_51f11502c8b7,First Lien,Consumer & Retail,12.0%,,,,,2020-01-16,June 1 2025,9395,10154,9847,,10154,,,,,,TRIN,2023-11-01
UnTuckIt Inc.,co_51f11502c8b7,First Lien,Consumer & Retail,3.8%,,,,,January 16 2020,2025-06-01,,,,,,,,,,,TRIN,2023-11-01
VitaCup Inc.,co_8992c892963a,First Lien,Consumer & Retail,5%,,Prime,7.5%,11.5%,2021-06-23,2026-01-01,6000,5669,5461,,5669,,,,,,TRIN,2023-11-01
Whoop Inc.,co_9f9b312199ba,First Lien,Consumer & Retail,2.5%,,Prime,5.3%,13%,2023-05-17,2028-06-01,23625,23008,23153,,23008,,,,,,TRIN,2023-11-01
Cleanspark Inc.,co_18c409fcb135,First Lien,Software & Technology,5%,,,,,2022-04-22,2025-05-01,11249,11941,11619,,11941,,,,,,TRIN,2023-11-01
Core Scientific Inc.,co_3a1f25366961,First Lien,Software & Technology,10.3%,,,,,2021-08-31,2024-10-01,674,700,487,,700,,,,,,TRIN,2023-11-01
Core Scientific Inc.,co_3a1f25366961,First Lien,Software & Technology,5%,,,,,August 31 2021,October 1 2024,,,,,,,,,,,TRIN,2023-11-01
Core Scientific Inc.,co_3a1f25366961,First Lien,Software & Technology,10.7%,,,,,2021-11-19,2024-12-01,10132,10437,7316,,10437,,,,,,TRIN,2023-11-01
Core Scientific Inc.,co_3a1f25366961,First Lien,Software & Technology,5%,,,,,November 19 2021,December 1 2024,,,,,,,,,,,TRIN,2023-11-01
Core Scientific Inc.,co_3a1f25366961,First Lien,Software & Technology,5%,,,,,2021-12-13,2025-01-01,3753,3853,2710,,3853,,,,,,TRIN,2023-11-01
Core Scientific Inc.,co_3a1f25366961,First Lien,Software & Technology,5%,,,,,2022-02-09,2025-03-01,8018,8179,5789,,8179,,,,,,TRIN,2023-11-01
Total Core Scientific Inc.,co_58aad6572cfe,First Lien,Software & Technology,,,,,,,,22577,23169,16302,,23169,,,,,,TRIN,2023-11-01
Sub-total: Digital Assets Technology and Services,co_762e4d960aa2,First Lien,Software & Technology,,,,,,,,33826,35110,27921,,35110,,,,,,TRIN,2023-11-01
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Healthcare,,,Prime,8.8%,,2021-03-18,2025-04-01,5834,6133,5546,,6133,,,,,,TRIN,2023-11-01
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Healthcare,5%,,Prime,8.8%,12%,March 18 2021,April 1 2025,,,,,,,,,,,TRIN,2023-11-01
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Healthcare,,,Prime,8.8%,,2021-07-21,2025-08-01,2000,2100,1902,,2100,,,,,,TRIN,2023-11-01
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Healthcare,5%,,Prime,8.8%,12%,July 21 2021,,,,,,,,,,,,TRIN,2023-11-01
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Healthcare,,,,,,,,7834,8233,7448,,8233,,,,,,TRIN,2023-11-01
Yellowbrick Learning Inc.,co_b000faecaf3a,First Lien,Software & Technology,2.0%,,,,,2021-02-01,2026-03-01,7500,7875,5247,,7875,,,,,,TRIN,2023-11-01
Yellowbrick Learning Inc.,co_b000faecaf3a,First Lien,Software & Technology,5%,,,,,February 1 2021,,,,,,,,,,,,TRIN,2023-11-01
Yellowbrick Learning Inc.,co_b000faecaf3a,First Lien,Software & Technology,2.0%,,,,,2021-08-10,2026-03-01,2500,2625,1752,,2625,,,,,,TRIN,2023-11-01
