company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Augmented Reality Concepts Inc.,co_4b69452bc23a,First Lien,Artificial Intelligence & Automation,,,SOFR,7.3%,,2024-06-17,2029-06-18,14145,13917,14201,,13917,,,,,,TRIN,2025-11-05
K2View Inc.,co_7d4aa04c8fc4,First Lien,Artificial Intelligence & Automation,2.5%,,Prime,4%,11.5%,2025-05-30,2030-06-01,15000,14757,14993,,14757,,,,,,TRIN,2025-11-05
Swimlane Inc.,co_19efacd3d6d9,First Lien,Artificial Intelligence & Automation,2.3%,,Prime,4.3%,11.8%,2025-05-28,2030-06-01,11400,11184,11355,,11184,,,,,,TRIN,2025-11-05
Tquila Automation Inc.,co_3c421351dc5a,First Lien,Artificial Intelligence & Automation,3%,,Prime,5%,12.3%,2025-07-02,2030-08-01,6600,6512,6512,,6512,,,,,,TRIN,2025-11-05
Uniphore Technologies Inc.,co_3453374d0f9b,First Lien,Artificial Intelligence & Automation,3%,,Prime,4.8%,12.3%,2025-09-30,2030-10-01,36000,35057,35057,,35057,,,,,,TRIN,2025-11-05
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2021-12-31,2026-07-01,4292,4296,4291,,4296,,,,,,TRIN,2025-11-05
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2022-02-28,2026-07-01,4581,4574,4573,,4574,,,,,,TRIN,2025-11-05
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2022-03-30,2026-07-01,4722,4710,4712,,4710,,,,,,TRIN,2025-11-05
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2022-05-06,2026-07-01,5000,4974,4982,,4974,,,,,,TRIN,2025-11-05
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2022-06-17,2026-07-01,5000,4974,4982,,4974,,,,,,TRIN,2025-11-05
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2024-02-01,2026-07-01,1405,1398,1366,,1398,,,,,,TRIN,2025-11-05
Taysha Gene Therapies Inc.,co_8184b61fb6ea,First Lien,Healthcare,5%,,Prime,4%,11.5%,2025-08-07,2030-09-01,48000,47974,48828,,47974,,,,,,TRIN,2025-11-05
Tarana Wireless Inc.,co_36c59af4d377,First Lien,Other,4%,,Prime,4.5%,12.5%,2024-09-23,2029-10-01,14800,14350,14575,,14350,,,,,,TRIN,2025-11-05
Vertical Communications Inc.,co_6d0e5270c250,First Lien,Other,23.8%,,Prime,4%,11%,2021-08-23,2026-11-01,12600,15768,14422,,15768,,,,,,TRIN,2025-11-05
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,3.8%,,Prime,5.8%,12%,2023-02-14,2027-03-01,4700,4804,4789,,4804,,,,,,TRIN,2025-11-05
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,3.8%,,Prime,5.8%,12%,2023-09-29,2027-03-01,4700,4786,4800,,4786,,,,,,TRIN,2025-11-05
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,3.8%,,Prime,5.8%,12%,2024-08-01,2027-03-01,4700,4724,4703,,4724,,,,,,TRIN,2025-11-05
