company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Debt Securities Portfolio Senior Secured Loans Accordion Partners LLC,co_450e4111c286,First Lien,Financial Services,11.5%,,SOFR,6.25%,0.75%,2022-08-31,2029-08-29,7948,7791,7859,,7791,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Accordion Partners LLC,co_450e4111c286,Other,Financial Services,0.5%,,,,0.75%,2022-08-31,2028-08-31,,-30,-17,,-30,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Accordion Partners LLC,co_450e4111c286,First Lien,Financial Services,11.7%,,SOFR,6.5%,0.75%,2022-08-31,2029-08-29,698,691,698,,691,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Accordion Partners LLC,co_450e4111c286,First Lien,Financial Services,11.3%,,SOFR,6.25%,0.75%,2022-08-31,2029-08-29,872,863,862,,863,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Accurate Background,co_551b2cae7013,First Lien,Financial Services,11.5%,,SOFR,6%,1%,2021-10-20,2027-03-26,2947,2759,2829,,2759,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Accurate Background,co_551b2cae7013,First Lien,Financial Services,11.5%,,SOFR,6%,1%,2022-09-07,2027-03-26,1489,1385,1429,,1385,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Advantage Capital Holdings LLC,co_bff26c5c3821,Other Equity,Financial Services,8%,5%,,,,2022-04-14,2027-04-14,13684,13684,13205,,13684,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans AIDC IntermediateCo 2,co_2058b73203ab,First Lien,Media & Entertainment,11.5%,,SOFR,6.4%,1%,2022-09-09,2027-07-22,995,980,970,,980,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans AIS Holdco LLC,co_51bc747101a5,Other Equity,Financial Services,10.3%,,SOFR,5%,,2020-10-28,2025-08-15,2291,2082,2270,,2082,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans AMCP Pet Holdings Inc.,co_17de3f8cde9b,Other Equity,Financial Services,12.4%,0.8%,SOFR,7%,1%,2020-12-09,2026-10-06,4875,4820,4729,,4820,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans AMCP Pet Holdings Inc.,co_17de3f8cde9b,Other Equity,Financial Services,11.5%,,SOFR,6.25%,1%,2020-12-09,2026-10-06,750,739,720,,739,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans American Academy Holdings,co_5e09ce473d29,Second Lien,Financial Services,,14.5%,,,,2022-03-01,2028-03-01,5500,5393,4716,,5393,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans American Academy Holdings,co_5e09ce473d29,First Lien,Financial Services,10.9%,5.3%,SOFR,5.75%,1%,2022-03-01,2025-01-01,3050,3034,3039,,3034,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans American Academy Holdings,co_5e09ce473d29,Delayed Draw,Financial Services,10.9%,5.3%,SOFR,5.75%,1%,2022-03-01,2025-01-01,605,602,603,,602,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Analogic Corp.,co_c72b777ed3ba,First Lien,Financial Services,10.5%,,SOFR,5.25%,1%,2020-10-28,2024-06-22,3466,3342,3413,,3342,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Ancile Solutions,co_e7c84fe6fc33,First Lien,Financial Services,12.6%,3%,SOFR,7%,1%,2021-06-11,2026-06-11,6361,6255,6274,,6255,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Anthem Sports & Entertainment Inc.,co_56545ca866d9,First Lien,,15%,2.8%,SOFR,9.5%,1%,2021-11-15,2026-11-15,11867,11673,10591,,11673,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Anthem Sports & Entertainment Inc.,co_56545ca866d9,First Lien,,,15%,SOFR,9.5%,1%,2021-11-15,2026-11-15,500,491,442,,491,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Anthem Sports & Entertainment Inc.,co_56545ca866d9,First Lien,,,16.8%,SOFR,8.5%,1%,2021-11-15,2026-11-15,500,491,442,,491,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Anthem Sports & Entertainment Inc.,co_56545ca866d9,First Lien,,,15%,SOFR,9.5%,1%,2022-08-09,2024-06-30,500,500,446,,500,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Appfire Technologies,co_703af9ace8d4,First Lien,Financial Services,10.7%,,SOFR,5.5%,1%,2021-12-20,2027-03-09,5924,5916,5845,,5916,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans BetaNXT Inc.,co_82a21962a8a5,Other Equity,Financial Services,11%,,SOFR,5.75%,,2022-07-01,2029-07-01,15880,14995,14670,,14995,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans BetaNXT Inc.,co_82a21962a8a5,Other Equity,Financial Services,0.3%,,,,,2022-07-01,2027-07-01,,,-103,,,,,,,,BCIC,2023-08-09
