company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Accordion Partners LLC,co_f222748152e9,,Financial Services,10.93%,,SOFR,6.27%,,2029-08-29,9401,9266,9368,,9266,,,,BCIC,2024-11-07
Accordion Partners LLC,co_f222748152e9,Revolver,Financial Services,11.35%,,SOFR,6.25%,,2028-08-31,765,743,759,,743,,,,BCIC,2024-11-07
Accurate Background LLC,co_90ff6b845f08,,Business Services,10.87%,,SOFR,6.00%,,2029-03-26,4379,4177,4330,,4177,,,,BCIC,2024-11-07
Advantage Capital Holdings LLC,co_b4c97ba4d18b,,Insurance,13.00%,,13.00% 5.00% PIK,13.00%,,2027-04-14,14972,14754,14385,,14754,,,,BCIC,2024-11-07
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,,Business Services,10.53%,,SOFR,5.25%,,2027-07-22,983,973,969,,973,,,,BCIC,2024-11-07
AMCP Pet Holdings Inc.,co_047b2ac1b997,,Food & Beverage,11.95%,,SOFR,6.25%,,2026-10-06,4860,4817,4757,,4817,,,,BCIC,2024-11-07
AMCP Pet Holdings Inc.,co_047b2ac1b997,Revolver,Food & Beverage,11.67%,,SOFR,6.25%,,2026-10-06,1005,998,984,,998,,,,BCIC,2024-11-07
American Academy Holdings LLC,co_1bc261044dae,,Healthcare,14.62%,,SOFR,4.50%,,2027-06-30,3888,3881,3894,,3881,,,,BCIC,2024-11-07
Ancile Solutions Inc.,co_9404c1429866,,Software & Technology,15.21%,,SOFR,10.00%,,2026-06-11,6100,6041,6252,,6041,,,,BCIC,2024-11-07
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,,Media & Entertainment,15.10%,,SOFR,9.50%,,2026-11-15,13315,13198,9771,,13198,,,,BCIC,2024-11-07
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Revolver,Media & Entertainment,14.37%,,SOFR,9.50%,,2026-11-15,1187,1176,849,,1176,,,,BCIC,2024-11-07
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Revolver,Media & Entertainment,15.07%,,SOFR,9.50%,,2024-06-30,563,563,413,,563,,,,BCIC,2024-11-07
Appfire Technologies LLC,co_ec9a6e072e84,,Software & Technology,9.35%,,SOFR,4.75%,,2028-03-09,5847,5842,5835,,5842,,,,BCIC,2024-11-07
BetaNXT Inc.,co_19dc1018e0d4,,Insurance,10.35%,,SOFR,5.75%,,2029-07-01,12512,11959,12009,,11959,,,,BCIC,2024-11-07
BetaNXT Inc.,co_19dc1018e0d4,Revolver,Insurance,9.46%,,SOFR,4.44%,,2027-07-01,1159,1159,1062,,1159,,,,BCIC,2024-11-07
Bradshaw International Parent Corp.,co_c930920e6a45,,Consumer & Retail,10.70%,,SOFR,5.75%,,2027-10-21,492,486,487,,486,,,,BCIC,2024-11-07
Bradshaw International Parent Corp.,co_c930920e6a45,Revolver,Consumer & Retail,10.76%,,SOFR,5.75%,,2026-10-21,307,284,298,,284,,,,BCIC,2024-11-07
