company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Accordion Partners LLC,co_f222748152e9,,Financial Services,11.35%,,SOFR,6.00%,,2029-08-29,9425,9282,9398,,9282,,,,BCIC,2024-08-08
Accordion Partners LLC,co_f222748152e9,Revolver,Financial Services,11.57%,,SOFR,6.25%,,2028-08-31,765,741,760,,741,,,,BCIC,2024-08-08
Accurate Background LLC,co_90ff6b845f08,,Business Services,11.60%,,SOFR,6.00%,,2029-03-26,4390,4176,4302,,4176,,,,BCIC,2024-08-08
Advantage Capital Holdings LLC,co_b4c97ba4d18b,,Insurance,13.00%,,5.00% PIK,5.00%,,2027-04-14,14390,14390,13941,,14390,,,,BCIC,2024-08-08
AIDC IntermediateCo 2 LLC,co_f1d4b16a7d87,,Business Services,11.72%,,SOFR,6.40%,,2027-07-22,985,974,971,,974,,,,BCIC,2024-08-08
AMCP Pet Holdings Inc.,co_047b2ac1b997,,Food & Beverage,12.48%,,SOFR,6.25%,,2026-10-06,4863,4816,4802,,4816,,,,BCIC,2024-08-08
AMCP Pet Holdings Inc.,co_047b2ac1b997,Revolver,Food & Beverage,11.72%,,SOFR,6.25%,,2026-10-06,1004,996,992,,996,,,,BCIC,2024-08-08
American Academy Holdings LLC,co_1bc261044dae,,Healthcare,15.21%,,SOFR,4.50%,,2027-06-30,3835,3828,3860,,3828,,,,BCIC,2024-08-08
Ancile Solutions Inc.,co_9404c1429866,,Software & Technology,15.61%,,SOFR,10.00%,,2026-06-11,6165,6097,6196,,6097,,,,BCIC,2024-08-08
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,,Media & Entertainment,15.10%,,SOFR,9.50%,,2026-11-15,13618,13484,9754,,13484,,,,BCIC,2024-08-08
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Revolver,Media & Entertainment,15.10%,,SOFR,9.50%,,2026-11-15,1151,1138,801,,1138,,,,BCIC,2024-08-08
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Revolver,Media & Entertainment,15.07%,,SOFR,9.50%,,2024-06-30,563,563,403,,563,,,,BCIC,2024-08-08
Appfire Technologies LLC,co_ec9a6e072e84,,Software & Technology,10.23%,,SOFR,4.75%,,2028-03-09,5863,5858,5863,,5858,,,,BCIC,2024-08-08
