company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Accurate Background LLC,co_90ff6b845f08,First Lien,Software & Technology,9.93%,,SOFR,6.00%,,2029-03-26,8644,8031,8640,,8031,,,,BCIC,2026-03-05
Advantage Capital Holdings LLC,co_b4c97ba4d18b,First Lien,Financial Services,13.00%,,13.00% 5.00% PIK,13.00%,,2027-04-14,15429,15429,15004,,15429,,,,BCIC,2026-03-05
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,First Lien,Software & Technology,8.97%,,SOFR,5.25%,,2027-07-22,5820,5339,5777,,5339,,,,BCIC,2026-03-05
AMCP Pet Holdings Inc.,co_047b2ac1b997,First Lien,Consumer & Retail,10.99%,,SOFR,7.00%,,2028-01-04,4802,4784,4214,,4784,,,,BCIC,2026-03-05
AMCP Pet Holdings Inc.,co_047b2ac1b997,Revolver,Consumer & Retail,11.00%,,SOFR,7.00%,,2028-01-04,1046,1043,918,,1043,,,,BCIC,2026-03-05
American Academy Holdings LLC,co_1bc261044dae,First Lien,Healthcare,13.73%,,SOFR,9.75%,,2027-06-30,6933,6782,7340,,6782,,,,BCIC,2026-03-05
Ancile Solutions Inc.,co_9404c1429866,First Lien,Software & Technology,13.97%,,SOFR,10.00%,,2026-06-11,5740,5728,5739,,5728,,,,BCIC,2026-03-05
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,9.43%,,SOFR,5.50%,,2027-11-15,1393,1393,1393,,1393,,,,BCIC,2026-03-05
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,9.43%,,SOFR,5.50%,,2027-11-15,4318,4318,4318,,4318,,,,BCIC,2026-03-05
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,10.00% PIK,,N/A,,,2027-11-15,9278,9278,8486,,9278,,,,BCIC,2026-03-05
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,8.42%,,SOFR,4.75%,,2028-03-09,5771,5768,5771,,5768,,,,BCIC,2026-03-05
BetaNXT Inc.,co_19dc1018e0d4,First Lien,Financial Services,9.42%,,SOFR,5.75%,,2029-07-01,12836,12212,12456,,12212,,,,BCIC,2026-03-05
BetaNXT Inc.,co_19dc1018e0d4,Revolver,Financial Services,7.94%,,SOFR,4.25%,,2027-07-01,860,833,821,,833,,,,BCIC,2026-03-05
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,Consumer & Retail,9.57%,,SOFR,5.75%,,2027-10-21,972,918,950,,918,,,,BCIC,2026-03-05
Bradshaw International Parent Corp.,co_c930920e6a45,Revolver,Consumer & Retail,-,,SOFR,5.75%,,2026-10-21,,20,40,,20,,,,BCIC,2026-03-05
CB MIDCO LLC,co_12496376c720,First Lien,Consumer & Retail,-,,N/A,,,2027-09-27,4014,3794,1380,,3794,,,,BCIC,2026-03-05
CCMG Buyer LLC,co_bbc9bf8f9ead,First Lien,Healthcare,8.47%,,SOFR,4.75%,,2030-05-08,3119,3091,3119,,3091,,,,BCIC,2026-03-05
CCMG Buyer LLC,co_bbc9bf8f9ead,Revolver,Healthcare,-,,SOFR,4.75%,,2030-05-08,,5,,,5,,,,BCIC,2026-03-05
Centric Brands Inc.,co_8bb307bf6abc,First Lien,Consumer & Retail,9.39%,,SOFR,5.50%,,2029-08-06,3689,3689,3689,,3689,,,,BCIC,2026-03-05
Centric Brands Inc.,co_8bb307bf6abc,First Lien,Consumer & Retail,10.39%,,SOFR,6.50%,,2031-02-06,2424,2424,2424,,2424,,,,BCIC,2026-03-05
