company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Accordion Partners LLC,co_f222748152e9,First Lien,Financial Services,9.01%,,SOFR,5.25%,,2031-11-17,7208,6872,7185,,6872,,,,BCIC,2025-11-06
Accordion Partners LLC,co_f222748152e9,Revolver,Financial Services,-,,SOFR,5.25%,,2031-11-17,,8,5,,8,,,,BCIC,2025-11-06
Accurate Background LLC,co_90ff6b845f08,First Lien,Business Services,10.26%,,SOFR,6.00%,,2029-03-26,8666,8022,8666,,8022,,,,BCIC,2025-11-06
Advantage Capital Holdings LLC,co_b4c97ba4d18b,First Lien,Insurance,13.00%,,13.00% 5.00% PIK,13.00%,,2027-04-14,15512,15511,14968,,15511,,,,BCIC,2025-11-06
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,First Lien,Business Services,9.66%,,SOFR,5.50%,,2027-07-22,5835,5274,5790,,5274,,,,BCIC,2025-11-06
AMCP Pet Holdings Inc.,co_047b2ac1b997,First Lien,Food & Beverage,11.46%,,SOFR,7.00%,,2028-01-04,4766,4745,4638,,4745,,,,BCIC,2025-11-06
AMCP Pet Holdings Inc.,co_047b2ac1b997,Revolver,Food & Beverage,11.46%,,SOFR,7.00%,,2028-01-04,1038,1034,1010,,1034,,,,BCIC,2025-11-06
American Academy Holdings LLC,co_1bc261044dae,First Lien,Healthcare,14.01%,,SOFR,9.75%,,2027-06-30,6864,6688,7259,,6688,,,,BCIC,2025-11-06
Ancile Solutions Inc.,co_9404c1429866,First Lien,Software & Technology,14.28%,,SOFR,10.00%,,2026-06-11,5772,5748,5887,,5748,,,,BCIC,2025-11-06
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,9.76%,,SOFR,5.50%,,2027-11-15,1372,1372,1372,,1372,,,,BCIC,2025-11-06
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,9.76%,,SOFR,5.50%,,2027-11-15,4253,4253,4253,,4253,,,,BCIC,2025-11-06
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,10.00% PIK,,N/A,,,2027-11-15,9047,9047,9047,,9047,,,,BCIC,2025-11-06
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,-,,N/A,,,2027-11-15,8761,935,947,,935,,,,BCIC,2025-11-06
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,9.00%,,SOFR,5.00%,,2028-03-09,5787,5783,5776,,5783,,,,BCIC,2025-11-06
BetaNXT Inc.,co_19dc1018e0d4,First Lien,Insurance,9.75%,,SOFR,5.75%,,2029-07-01,12870,12198,12647,,12198,,,,BCIC,2025-11-06
BetaNXT Inc.,co_19dc1018e0d4,Revolver,Insurance,8.49%,,SOFR,4.50%,,2027-07-01,1147,1115,1098,,1115,,,,BCIC,2025-11-06
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,Consumer & Retail,10.01%,,SOFR,5.75%,,2027-10-21,974,913,950,,913,,,,BCIC,2025-11-06
Bradshaw International Parent Corp.,co_c930920e6a45,Revolver,Consumer & Retail,9.99%,,SOFR,5.75%,,2026-10-21,154,125,108,,125,,,,BCIC,2025-11-06
C.P. Converters Inc.,co_10aea602d45a,First Lien,Chemicals & Materials,11.80% PIK,,N/A,,,2025-12-13,11964,11963,11366,,11963,,,,BCIC,2025-11-06
CCMG Buyer LLC,co_bbc9bf8f9ead,First Lien,Healthcare,9.66%,,SOFR,5.50%,,2030-05-08,3127,3097,3127,,3097,,,,BCIC,2025-11-06
