company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Debt Securities Portfolio Senior Secured Loans Accordion Partners LLC,co_450e4111c286,First Lien,Financial Services,11.2%,,SOFR,6.25%,0.75%,2022-08-31,2029-08-29,7968,7804,7819,,7804,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Accordion Partners LLC,co_450e4111c286,First Lien,Financial Services,11.1%,,SOFR,6.25%,0.75%,2022-08-31,2028-08-31,383,352,354,,352,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Accordion Partners LLC,co_450e4111c286,First Lien,Financial Services,11.4%,,SOFR,6.5%,0.75%,2022-08-31,2029-08-29,698,690,685,,690,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Accordion Partners LLC,co_450e4111c286,Other,Financial Services,1%,,,,0.75%,2022-08-31,2029-08-29,,9,-16,,9,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Accurate Background,co_551b2cae7013,First Lien,Financial Services,11.2%,,SOFR,6%,1%,2021-10-20,2027-03-26,2954,2754,2858,,2754,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Accurate Background,co_551b2cae7013,First Lien,Financial Services,11.2%,,SOFR,6%,1%,2022-09-07,2027-03-26,1493,1381,1444,,1381,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Advantage Capital Holdings LLC,co_bff26c5c3821,Other Equity,Financial Services,8%,5%,,,,2022-04-14,2027-04-14,13684,13684,13274,,13684,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans AIDC IntermediateCo 2,co_2058b73203ab,First Lien,Media & Entertainment,11.1%,,SOFR,6.4%,1%,2022-09-09,2027-07-22,998,982,975,,982,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans AIS Holdco LLC,co_51bc747101a5,Other Equity,Financial Services,9.8%,,SOFR,5%,,2020-10-28,2025-08-15,2325,2088,2307,,2088,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans AMCP Pet Holdings Inc.,co_17de3f8cde9b,Other Equity,Financial Services,11.4%,,SOFR,6.25%,1%,2020-12-09,2026-10-06,4888,4828,4649,,4828,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans AMCP Pet Holdings Inc.,co_17de3f8cde9b,Other Equity,Financial Services,11.1%,,SOFR,6.25%,1%,2020-12-09,2026-10-06,1000,988,951,,988,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans American Academy Holdings,co_5e09ce473d29,Second Lien,Financial Services,,14.5%,,,,2022-03-01,2028-03-01,5308,5196,4525,,5196,,,,,,BCIC,2023-05-10
