company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Accordion Partners LLC,co_f222748152e9,First Lien,Financial Services,9.58%,,SOFR,5.25%,,2031-11-17,4464,4437,4436,,4437,,,,BCIC,2025-03-13
Accordion Partners LLC,co_f222748152e9,Revolver,Financial Services,-,,SOFR,5.25%,,2031-11-17,,8,8,,8,,,,BCIC,2025-03-13
Accurate Background LLC,co_90ff6b845f08,First Lien,Business Services,10.59%,,SOFR,6.00%,,2029-03-26,4367,4177,4329,,4177,,,,BCIC,2025-03-13
Advantage Capital Holdings LLC,co_b4c97ba4d18b,First Lien,Insurance,13.00%,,13.00% 5.00% PIK,13.00%,,2027-04-14,14754,14752,13649,,14752,,,,BCIC,2025-03-13
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,First Lien,Business Services,9.59%,,SOFR,5.25%,,2027-07-22,980,971,979,,971,,,,BCIC,2025-03-13
AMCP Pet Holdings Inc.,co_047b2ac1b997,First Lien,Food & Beverage,11.74%,,SOFR,7.00%,,2026-10-06,4875,4838,4785,,4838,,,,BCIC,2025-03-13
AMCP Pet Holdings Inc.,co_047b2ac1b997,Revolver,Food & Beverage,11.80%,,SOFR,7.00%,,2026-10-06,1012,1006,994,,1006,,,,BCIC,2025-03-13
American Academy Holdings LLC,co_1bc261044dae,First Lien,Healthcare,14.22%,,SOFR,9.75%,,2027-06-30,3934,3928,3954,,3928,,,,BCIC,2025-03-13
Ancile Solutions Inc.,co_9404c1429866,First Lien,Software & Technology,14.62%,,SOFR,10.00%,,2026-06-11,6034,5985,6035,,5985,,,,BCIC,2025-03-13
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,13.99%,,SOFR,9.40%,,2026-11-15,15070,14966,9668,,14966,,,,BCIC,2025-03-13
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Revolver,Media & Entertainment,14.09%,,SOFR,9.50%,,2026-11-15,1222,1212,734,,1212,,,,BCIC,2025-03-13
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Revolver,Media & Entertainment,14.09%,,SOFR,9.50%,,2024-06-30,563,563,353,,563,,,,BCIC,2025-03-13
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,9.33%,,SOFR,5.00%,,2028-03-09,5832,5827,5817,,5827,,,,BCIC,2025-03-13
BetaNXT Inc.,co_19dc1018e0d4,First Lien,Insurance,10.08%,,SOFR,5.75%,,2029-07-01,12480,11958,11997,,11958,,,,BCIC,2025-03-13
BetaNXT Inc.,co_19dc1018e0d4,Revolver,Insurance,8.86%,,SOFR,4.50%,,2027-07-01,1014,1014,963,,1014,,,,BCIC,2025-03-13
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,Consumer & Retail,10.21%,,SOFR,5.75%,,2027-10-21,491,485,487,,485,,,,BCIC,2025-03-13
Bradshaw International Parent Corp.,co_c930920e6a45,Revolver,Consumer & Retail,-,,SOFR,5.75%,,2026-10-21,,23,8,,23,,,,BCIC,2025-03-13
C.P. Converters Inc.,co_10aea602d45a,First Lien,Chemicals & Materials,13.16%,,SOFR,8.49%,,2025-12-13,10135,10135,9628,,10135,,,,BCIC,2025-03-13
CB MIDCO LLC,co_12496376c720,First Lien,Consumer & Retail,10.21%,,SOFR,5.75%,,2027-09-27,3762,3745,3414,,3745,,,,BCIC,2025-03-13
CCMG Buyer LLC,co_bbc9bf8f9ead,First Lien,Healthcare,9.90%,,SOFR,5.50%,,2030-05-08,3151,3116,3151,,3116,,,,BCIC,2025-03-13
CCMG Buyer LLC,co_bbc9bf8f9ead,Revolver,Healthcare,-,,SOFR,5.50%,,2030-05-08,,6,,,6,,,,BCIC,2025-03-13
Cenexel Clinical Research Inc.,co_8d7944d68513,First Lien,Healthcare,10.47%,,SOFR,5.75%,,2028-11-08,5773,5758,5765,,5758,,,,BCIC,2025-03-13
Centric Brands Inc.,co_8bb307bf6abc,First Lien,Industrials,10.03%,,SOFR,5.50%,,2029-08-06,3689,3689,3689,,3689,,,,BCIC,2025-03-13
Centric Brands Inc.,co_8bb307bf6abc,First Lien,Industrials,11.03%,,SOFR,6.50%,,2031-02-06,3807,3807,3807,,3807,,,,BCIC,2025-03-13
Centric Brands Inc.,co_8bb307bf6abc,First Lien,Industrials,12.53%,,SOFR,8.00%,,2031-02-06,3463,3463,3463,,3463,,,,BCIC,2025-03-13
Colonnade Intermediate LLC,co_a60ffdab0e58,First Lien,Business Services,-,,N/A,,,2024-04-27,7167,7167,5164,,7167,,,,BCIC,2025-03-13
Colonnade Intermediate LLC,co_a60ffdab0e58,Revolver,Business Services,-,,N/A,,,2024-04-27,685,685,494,,685,,,,BCIC,2025-03-13
Datalink LLC,co_3f54510a223e,First Lien,Healthcare,11.49%,,SOFR,6.75%,,2026-11-23,2640,2617,2218,,2617,,,,BCIC,2025-03-13
Dentive LLC,co_d760f75a2220,First Lien,Healthcare,11.08%,,SOFR,6.75%,,2028-12-26,2740,2695,2696,,2695,,,,BCIC,2025-03-13
Dentive LLC,co_d760f75a2220,Revolver,Healthcare,11.08%,,SOFR,6.75%,,2028-12-23,117,112,114,,112,,,,BCIC,2025-03-13
Dodge Data & Analytics LLC,co_e0c1bcf46151,First Lien,Industrials,10.92%,,SOFR,6.25%,,2029-01-31,657,649,651,,649,,,,BCIC,2025-03-13
Dodge Data & Analytics LLC,co_e0c1bcf46151,First Lien,Industrials,9.42%,,SOFR,4.75%,,2029-02-28,917,783,779,,783,,,,BCIC,2025-03-13
Florida Food Products LLC,co_29e5d1452b58,First Lien,Food & Beverage,9.52%,,SOFR,5.00%,,2028-10-18,6823,6719,5833,,6719,,,,BCIC,2025-03-13
Fortis Payment Systems LLC,co_dfe6d1e86d7c,First Lien,Financial Services,9.68%,,SOFR,5.25%,,2026-02-13,3092,3058,3074,,3058,,,,BCIC,2025-03-13
Franchise Group Inc.,co_eed9149e8c4f,First Lien,Consumer & Retail,10.39%,,SOFR,5.45%,,2026-03-10,3003,2998,1783,,2998,,,,BCIC,2025-03-13
Franchise Group Inc.,co_eed9149e8c4f,First Lien,Consumer & Retail,13.55%,,SOFR,9.00%,,2025-05-06,594,582,582,,582,,,,BCIC,2025-03-13
Global Integrated Flooring Systems Inc.,co_6be996b4877f,First Lien,Consumer & Retail,13.96%,,SOFR,9.36%,,2025-06-30,6284,5588,3479,,5588,,,,BCIC,2025-03-13
Global Integrated Flooring Systems Inc.,co_6be996b4877f,Revolver,Consumer & Retail,13.72%,,SOFR,9.36%,,2025-06-30,51,45,28,,45,,,,BCIC,2025-03-13
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,Business Services,10.99%,,SOFR,6.25%,,2027-07-02,14513,14391,14513,,14391,,,,BCIC,2025-03-13
H-CA II LLC,co_2b221f6bcc6a,First Lien,Insurance,16.00%,,N/A,,,2025-09-01,1724,1724,1560,,1724,,,,BCIC,2025-03-13
HDC/HW Intermediate Holdings LLC,co_8ee2fbe09b48,First Lien,Software & Technology,8.75%,,SOFR,3.50%,,2026-06-21,5597,4958,4527,,4958,,,,BCIC,2025-03-13
Help Systems Holdings Inc.,co_01623d649ccb,First Lien,Software & Technology,8.69%,,SOFR,4.00%,,2026-11-19,1954,1873,1728,,1873,,,,BCIC,2025-03-13
Hollander Intermediate LLC,co_7941558c6787,First Lien,Consumer & Retail,13.22%,,SOFR,8.75%,,2026-09-19,6330,5852,6235,,5852,,,,BCIC,2025-03-13
IDC Infusion Services LLC,co_0acec9c4c668,First Lien,Healthcare,10.83%,,SOFR,6.50%,,2028-07-07,3833,3776,3853,,3776,,,,BCIC,2025-03-13
Ivanti Software Inc.,co_f043443ebb42,First Lien,Software & Technology,9.12%,,SOFR,4.25%,,2027-12-01,977,848,678,,848,,,,BCIC,2025-03-13
Keg Logistics LLC,co_2d70489eb341,First Lien,Business Services,10.67%,,SOFR,6.00%,,2027-11-23,11877,11791,11817,,11791,,,,BCIC,2025-03-13
Keg Logistics LLC,co_2d70489eb341,Revolver,Business Services,10.68%,,SOFR,6.00%,,2027-11-23,872,859,868,,859,,,,BCIC,2025-03-13
Lifescan Global Corp.,co_c7f68a31b8ae,First Lien,Healthcare,11.12%,,SOFR,6.50%,,2026-12-31,2165,2090,758,,2090,,,,BCIC,2025-03-13
Luminii LLC,co_f340ce1e071e,First Lien,Industrials,11.94%,,SOFR,7.35%,,2025-04-11,5873,5873,5827,,5873,,,,BCIC,2025-03-13
Luminii LLC,co_f340ce1e071e,Revolver,Industrials,11.94%,,SOFR,7.35%,,2025-04-11,343,343,339,,343,,,,BCIC,2025-03-13
MAG DS Corp.,co_c49257271dab,First Lien,Aerospace & Defense,9.93%,,SOFR,5.50%,,2027-04-01,3624,3406,3406,,3406,,,,BCIC,2025-03-13
Money Transfer Acquisition Inc.,co_e35dc7b5524b,First Lien,Financial Services,12.71%,,SOFR,8.25%,,2027-12-14,8574,8470,8392,,8470,,,,BCIC,2025-03-13
Morae Global Corp.,co_f703902cd204,First Lien,Software & Technology,12.77%,,SOFR,8.00%,,2026-10-26,2163,2077,2129,,2077,,,,BCIC,2025-03-13
Morae Global Corp.,co_f703902cd204,Revolver,Software & Technology,-,,SOFR,8.00%,,2026-10-26,,7,3,,7,,,,BCIC,2025-03-13
MSM Acquisitions Inc.,co_8c741accdb88,First Lien,Business Services,10.51%,,SOFR,6.00%,,2026-12-09,9852,9826,8891,,9826,,,,BCIC,2025-03-13
Neptune Bidco US Inc.,co_850bd82c2c55,First Lien,Media & Entertainment,9.76%,,SOFR,5.00%,,2029-04-11,2463,2277,2217,,2277,,,,BCIC,2025-03-13
Netwrix Corp.,co_e77d0e2c07cf,First Lien,Software & Technology,9.26%,,SOFR,4.75%,,2029-06-09,4248,4233,4212,,4233,,,,BCIC,2025-03-13
Netwrix Corp.,co_e77d0e2c07cf,Revolver,Software & Technology,-,,SOFR,5.00%,,2029-06-09,,7,10,,7,,,,BCIC,2025-03-13
Newbury Franklin Industrials LLC,co_338e2e9ee932,First Lien,Consumer & Retail,11.40%,,SOFR,7.00%,,2029-12-11,4013,3899,3898,,3899,,,,BCIC,2025-03-13
One Stop Mailing LLC,co_666f58675343,First Lien,Transportation & Logistics,10.72%,,SOFR,6.25%,,2027-04-29,7470,7410,7470,,7410,,,,BCIC,2025-03-13
PMA Parent Holdings LLC,co_dd5c9d271e9f,Revolver,Financial Services,-,,SOFR,5.25%,,2031-01-31,,2,2,,2,,,,BCIC,2025-03-13
