company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Debt Securities Portfolio Senior Secured Loans Accordion Partners LLC,co_450e4111c286,First Lien,Financial Services,11.6%,,SOFR,6.25%,0.75%,2022-08-31,2029-08-29,7928,7778,7881,,7778,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Accordion Partners LLC,co_450e4111c286,Other,Financial Services,0.5%,,,,0.75%,2022-08-31,2028-08-31,,-28,-9,,-28,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Accordion Partners LLC,co_450e4111c286,First Lien,Financial Services,11.9%,,SOFR,6.5%,0.75%,2022-08-31,2029-08-29,696,689,692,,689,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Accordion Partners LLC,co_450e4111c286,First Lien,Financial Services,11.6%,,SOFR,6.25%,0.75%,2022-08-31,2029-08-29,872,864,867,,864,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Accurate Background,co_551b2cae7013,First Lien,Financial Services,11.7%,,SOFR,6%,1%,2021-10-20,2027-03-26,2939,2765,2840,,2765,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Accurate Background,co_551b2cae7013,First Lien,Financial Services,11.7%,,SOFR,6%,1%,2022-09-07,2027-03-26,1485,1388,1435,,1388,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Advantage Capital Holdings LLC,co_bff26c5c3821,Other Equity,Financial Services,8%,5%,,,,2022-04-14,2027-04-14,13684,13684,13223,,13684,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans AIDC IntermediateCo 2,co_2058b73203ab,First Lien,Media & Entertainment,11.8%,,SOFR,6.4%,1%,2022-09-09,2027-07-22,993,979,977,,979,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans AIS Holdco LLC,co_51bc747101a5,Other Equity,Financial Services,10.6%,,SOFR,5%,,2020-10-28,2025-08-15,2257,2076,2250,,2076,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans AMCP Pet Holdings Inc.,co_17de3f8cde9b,Other Equity,Financial Services,11.8%,0.8%,SOFR,6.25%,1%,2020-12-09,2026-10-06,4872,4821,4723,,4821,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans AMCP Pet Holdings Inc.,co_17de3f8cde9b,Other Equity,Financial Services,13.3%,,SOFR,7%,1%,2020-12-09,2026-10-06,375,365,345,,365,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans American Academy Holdings,co_5e09ce473d29,First Lien,Financial Services,11.2%,5.3%,SOFR,5.75%,1%,2022-03-01,2025-01-01,3083,3070,3098,,3070,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans American Academy Holdings,co_5e09ce473d29,Delayed Draw,Financial Services,11.2%,5.3%,SOFR,5.75%,1%,2022-03-01,2025-01-01,612,609,615,,609,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Ancile Solutions,co_e7c84fe6fc33,First Lien,Financial Services,15.7%,,SOFR,10%,1%,2021-06-11,2026-06-11,6318,6220,6301,,6220,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Anthem Sports & Entertainment Inc.,co_56545ca866d9,First Lien,,3%,12.2%,SOFR,3%,1%,2021-11-15,2026-11-15,12526,12348,10835,,12348,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Anthem Sports & Entertainment Inc.,co_56545ca866d9,First Lien,,,15.2%,SOFR,9.5%,1%,2021-11-15,2026-11-15,1051,1034,898,,1034,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Anthem Sports & Entertainment Inc.,co_56545ca866d9,First Lien,,,15.2%,SOFR,9.5%,1%,2022-08-09,2024-06-30,530,530,459,,530,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Appfire Technologies,co_703af9ace8d4,First Lien,Financial Services,11%,,SOFR,5.5%,1%,2021-12-20,2027-03-09,5909,5902,5865,,5902,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans BetaNXT Inc.,co_82a21962a8a5,Other Equity,Financial Services,11.1%,,SOFR,5.75%,,2022-07-01,2029-07-01,15840,14994,14795,,14994,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans BetaNXT Inc.,co_82a21962a8a5,Other Equity,Financial Services,0.3%,,,,,2022-07-01,2027-07-01,,,-159,,,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Bradshaw International Parent Corp.,co_6b7bcd87c018,First Lien,,11.2%,,SOFR,5.75%,1%,2021-10-29,2027-10-21,496,488,483,,488,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Bradshaw International Parent Corp.,co_6b7bcd87c018,Other,,0.5%,,,,1%,2021-10-29,2026-10-21,,23,-25,,23,,,,,,BCIC,2023-11-08
