company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Aechelon Technology Inc.,co_2cd06b60c8c3,First Lien,Software & Technology,11.86%,,SOFR,7.5%,,,2029-08-16,13860,13728,13860,,13728,,,,,,PFLT,2025-02-10
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,,9.17%,,SOFR,5%,,,2031-10-28,19540,19517,19491,,19517,,,,,,PFLT,2025-02-10
Best Practice Associates LLC,co_ee536d35454d,First Lien,,11.08%,,SOFR,6.75%,,,2029-11-08,64278,63324,63314,,63324,,,,,,PFLT,2025-02-10
Beta Plus Technologies Inc.,co_15fb3f24358e,First Lien,,10.08%,,SOFR,5.75%,,,2029-07-01,19756,19183,19212,,19183,,,,,,PFLT,2025-02-10
BlueHalo Financing Holdings LLC,co_f50ba1fff417,First Lien,,10.33%,,SOFR,6%,,,2025-10-31,9170,9135,9124,,9135,,,,,,PFLT,2025-02-10
Burgess Point Purchaser Corp.,co_4efff09567e0,First Lien,,9.68%,,SOFR,5.35%,,,2029-07-25,14924,14209,13217,,14209,,,,,,PFLT,2025-02-10
Dr. Squatch LLC,co_e3e31b898954,First Lien,,9.68%,,SOFR,5.35%,,,2027-08-31,16828,16677,16828,,16677,,,,,,PFLT,2025-02-10
Duggal Acquisition LLC,co_84f2daabb1d5,First Lien,,9.08%,,SOFR,4.75%,,,2030-09-30,10295,10194,10192,,10194,,,,,,PFLT,2025-02-10
DUGGAL Acquisition LLC,co_84f2daabb1d5,First Lien,,9.08%,,SOFR,4.75%,,,2030-09-30,1121,1121,1110,,1121,,,,,,PFLT,2025-02-10
EDS Buyer LLC,co_10f64234f044,First Lien,,10.08%,,SOFR,5.75%,,,2029-01-10,10646,10524,10566,,10524,,,,,,PFLT,2025-02-10
Events Buyer LLC,co_512dd4c20f1a,First Lien,,10.1%,,SOFR,5.75%,,,2029-12-17,11380,11268,11266,,11268,,,,,,PFLT,2025-02-10
Morse Defense,co_4cb2295c6fae,First Lien,Financial Services,9.05%,,SOFR,4.5%,,,2028-06-23,992,988,997,,988,,,,,,PFLT,2025-02-10
Five Star Buyer Inc.,co_607e18196e07,First Lien,,11.44%,,SOFR,7.1%,,,2028-02-23,4437,4377,4403,,4377,,,,,,PFLT,2025-02-10
Imagine Acquisitionco LLC,co_c25c52261e58,First Lien,,9.55%,,SOFR,5.1%,,,2027-11-16,60,60,59,,60,,,,,,PFLT,2025-02-10
Inovex Information Systems Inc.,co_971ffea0b64e,First Lien,,9.63%,,SOFR,5.25%,,,2030-12-17,16205,16084,16083,,16084,,,,,,PFLT,2025-02-10
Inovex Information Systems Inc.,co_971ffea0b64e,First Lien,,9.61%,,SOFR,5.25%,,,2030-12-17,980,980,980,,980,,,,,,PFLT,2025-02-10
Buyco LLC,co_4ea1cff364c4,First Lien,Media & Entertainment,9.83%,,SOFR,5.5%,,,2026-11-01,5331,5283,5331,,5283,,,,,,PFLT,2025-02-10
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,,11.97%,,SOFR,7.61%,,,2025-06-30,4925,4894,4925,,4894,,,,,,PFLT,2025-02-10
Keel Platform LLC,co_6f43864869e0,First Lien,,9.58%,,SOFR,5.25%,,,2031-01-19,11515,11362,11400,,11362,,,,,,PFLT,2025-02-10
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,10.48%,,SOFR,6.15%,,,2027-11-10,13971,13813,13971,,13813,,,,,,PFLT,2025-02-10
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,10.48%,,SOFR,6.1%,,,2026-11-10,1717,1717,1717,,1717,,,,,,PFLT,2025-02-10
Lash OpCo LLC,co_90f3961a5b09,First Lien,,12.94%,,SOFR,7.85%,,,2027-02-18,10927,10840,10763,,10840,,,,,,PFLT,2025-02-10
Lash OpCo LLC,co_90f3961a5b09,Other,,,5.1%,,,,,,,,,,,,,,,,PFLT,2025-02-10
Lash OpCo LLC,co_90f3961a5b09,First Lien,,12.94%,5.1%,SOFR,7.85%,,,2026-08-16,2870,2870,2827,,2870,,,,,,PFLT,2025-02-10
Lash OpCo LLC,co_90f3961a5b09,First Lien,,,5.1%,,,,,2026-08-16,335,,-5,,,,,,,,PFLT,2025-02-10
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,10.93%,10.98%,SOFR,6.4%,,,2025-10-31,13229,13226,12580,,13226,,,,,,PFLT,2025-02-10
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,10.93%,,SOFR,6.4%,,,2025-10-31,1721,1721,1636,,1721,,,,,,PFLT,2025-02-10
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,10.33%,,SOFR,6%,,,2028-05-31,44947,44323,44609,,44323,,,,,,PFLT,2025-02-10
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,10.33%,,SOFR,6%,,,2028-05-31,1780,1780,1766,,1780,,,,,,PFLT,2025-02-10
Lucky Bucks LLC,co_be4032c6c26c,First Lien,,12.1%,,SOFR,7.65%,,,2028-10-02,258,258,258,,258,,,,,,PFLT,2025-02-10
Lucky Bucks LLC,co_be4032c6c26c,First Lien,,12.1%,,SOFR,7.65%,,,2029-10-02,517,517,517,,517,,,,,,PFLT,2025-02-10
MAG DS Corp.,co_c49257271dab,First Lien,,9.93%,,SOFR,5.6%,,,2027-04-01,7269,7012,6797,,7012,,,,,,PFLT,2025-02-10
MBS Holdings Inc.,co_1f4d56e6b50c,First Lien,,10.25%,,SOFR,5.85%,,,2027-04-16,139,139,139,,139,,,,,,PFLT,2025-02-10
Megawatt Acquisitionco Inc.,co_13ef788dfd42,First Lien,,9.83%,,SOFR,5.5%,,,2030-03-01,6948,6858,6071,,6858,,,,,,PFLT,2025-02-10
Megawatt Acquisitionco Inc.,co_13ef788dfd42,First Lien,,9.86%,,SOFR,5.25%,,,2030-03-01,926,926,809,,926,,,,,,PFLT,2025-02-10
Mission Critical Electronics Inc.,co_f5d8c5b91a13,First Lien,Software & Technology,10.23%,,SOFR,5.75%,,,2025-03-31,3092,3087,3092,,3087,,,,,,PFLT,2025-02-10
