company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
te II LLC,co_b9a2f71934dc,First Lien,Media & Entertainment,,,,,,,2027-03-15,689,0,-14,,0,,,,,,PFLT,2024-05-08
Morse Defense,co_4cb2295c6fae,First Lien,Financial Services,10.32%,,SOFR,5.01%,,,2028-06-23,997,993,997,,993,,,,,,PFLT,2024-05-08
Buyco LLC,co_4ea1cff364c4,First Lien,Media & Entertainment,11.18%,,SOFR,5.85%,,,2026-11-01,2908,2877,2908,,2877,,,,,,PFLT,2024-05-08
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,12.31%,,SOFR,7%,,,2028-05-31,19166,18824,18783,,18824,,,,,,PFLT,2024-05-08
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,12.31%,,SOFR,7%,,,2028-05-31,1861,1861,1824,,1861,,,,,,PFLT,2024-05-08
te LLC,co_52817403f47a,First Lien,Media & Entertainment,11.31%,,SOFR,6%,,,2029-12-01,9100,8967,9027,,8967,,,,,,PFLT,2024-05-08
te LLC,co_52817403f47a,First Lien,Media & Entertainment,11.31%,,SOFR,6%,,,2029-12-01,1260,1260,1250,,1260,,,,,,PFLT,2024-05-08
te Holdings II Inc.,co_4efff6d416f8,First Lien,Media & Entertainment,,,,,,,,835,835,1178,,835,,,,,,PFLT,2024-05-08
te LLC,co_52817403f47a,First Lien,Media & Entertainment,,,,,,,,173638,1736,1736,,1736,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PFLT,2024-05-08
Industry Insurance,co_4c4719a13861,First Lien,Insurance,,,,,,,,400,357,701,,357,,,,,,PFLT,2024-05-08
Investments—205.1%,co_1cb3262df839,Other,Financial Services,,,,,,,,,1489679,1477883,2.05%,1489679,,,,,,PFLT,2024-05-08
and Cash Equivalents—222.4%,co_9c05192f3729,Other,,,,,,,,,,1614925,1603135,2.22%,1614925,,,,,,PFLT,2024-05-08
