company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
te LLC,First Lien,Media & Entertainment,11.71%,,SOFR,6.35%,,,2028-11-23,13624,13400,13531,,13400,,,,,,PFLT,2024-02-07
Buyco LLC,First Lien,Media & Entertainment,11.21%,,SOFR,5.85%,,,2026-11-01,2940,2906,2940,,2906,,,,,,PFLT,2024-02-07
te II Inc.,First Lien,Media & Entertainment,12.35%,,SOFR,7%,,,2028-05-31,19215,18861,19022,,18861,,,,,,PFLT,2024-02-07
te II Inc.,First Lien,Media & Entertainment,12.35%,,SOFR,7%,,,2028-05-31,1861,1861,1842,,1861,,,,,,PFLT,2024-02-07
te LLC,First Lien,Media & Entertainment,11.38%,,SOFR,6%,,,2029-12-01,19250,18942,18865,,18942,,,,,,PFLT,2024-02-07
te LLC,First Lien,Media & Entertainment,11.38%,,SOFR,6%,,,2029-12-01,1260,1260,1235,,1260,,,,,,PFLT,2024-02-07
te Holdings II Inc.,First Lien,Media & Entertainment,,,,,,,,835,835,1145,,835,,,,,,PFLT,2024-02-07
te LLC,First Lien,Media & Entertainment,,,,,,,,173638,1588,4584,,1588,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PFLT,2024-02-07
Industry Insurance,First Lien,Insurance,,,,,,,,400,357,613,,357,,,,,,PFLT,2024-02-07
Total Cash and Cash Equivalents,Other,,,,,,,,,,75809,75826,,75809,,,,,,PFLT,2024-02-07
A1 Garage Merger Sub LLC,First Lien,,11.96%,,SOFR,6.6%,,,2028-12-22,2932,2881,2918,,2881,,,,,,PFLT,2024-02-07
ACP Avenu Buyer LLC,First Lien,,11.75%,,SOFR,6.26%,,,2029-10-01,10000,9827,9750,,9827,,,,,,PFLT,2024-02-07
ACP Falcon Buyer Inc.,First Lien,,11.85%,,SOFR,6.5%,,,2029-08-01,18904,18539,18696,,18539,,,,,,PFLT,2024-02-07
Ad.net Acquisition LLC,First Lien,,11.61%,,SOFR,6.26%,,,2026-05-07,8775,8708,8731,,8708,,,,,,PFLT,2024-02-07
Alpine Acquisition Corp.,First Lien,,11.44%,,SOFR,6%,,,2026-11-30,12820,12519,12307,,12519,,,,,,PFLT,2024-02-07
Anteriad LLC,First Lien,,11%,,SOFR,5.65%,,,2024-05-23,4930,4912,4881,,4912,,,,,,PFLT,2024-02-07
Any Hour Services,First Lien,Business Services,11.23%,,SOFR,5.85%,,,2027-07-21,7491,7338,7416,,7338,,,,,,PFLT,2024-02-07
Applied Technical Services LLC,First Lien,Business Services,11.25%,,SOFR,6.15%,,,2026-12-29,9748,9652,9553,,9652,,,,,,PFLT,2024-02-07
Arcfield Acquisition Corp.,First Lien,,11.64%,,SOFR,6.25%,,,2029-08-03,11200,11048,11088,,11048,,,,,,PFLT,2024-02-07
Beta Plus Technologies Inc.,First Lien,,11.1%,,SOFR,5.75%,,,2029-07-01,4938,4854,4740,,4854,,,,,,PFLT,2024-02-07
BioDerm Inc.,First Lien,,11.84%,,SOFR,6.5%,,,2028-01-31,8955,8854,8865,,8854,,,,,,PFLT,2024-02-07
Blackhawk Industrial Distribution Inc.,First Lien,Distribution & Wholesale,11.75%,,SOFR,6.25%,,,2026-09-17,15092,14892,14904,,14892,,,,,,PFLT,2024-02-07
BlueHalo Financing Holdings LLC,First Lien,,12.01%,,SOFR,6.65%,,,2025-10-31,5588,5552,5476,,5552,,,,,,PFLT,2024-02-07
Burgess Point Purchaser Corp.,First Lien,,10.71%,,SOFR,5.25%,,,2029-09-26,446,418,419,,418,,,,,,PFLT,2024-02-07
Cartessa Aesthetics LLC,First Lien,,11.1%,,SOFR,5.75%,,,2028-06-14,9612,9490,9612,,9490,,,,,,PFLT,2024-02-07
CF512 Inc.,First Lien,,11.57%,,SOFR,6.19%,,,2026-08-20,6803,6713,6667,,6713,,,,,,PFLT,2024-02-07
CHA Holdings Inc.,First Lien,,9.97%,,SOFR,4.61%,,,2025-04-10,5484,5448,5484,,5448,,,,,,PFLT,2024-02-07
Challenger Performance Optimization Inc.,First Lien,,12.18%,1%,SOFR,7.75%,,,2024-08-31,9232,9208,8909,,9208,,,,,,PFLT,2024-02-07
Confluent Health LLC,First Lien,,9.47%,,SOFR,4%,,,2028-10-28,6761,6529,6626,,6529,,,,,,PFLT,2024-02-07
Connatix Buyer Inc.,First Lien,,11.14%,,SOFR,5.76%,,,2027-07-13,3805,3756,3634,,3756,,,,,,PFLT,2024-02-07
Crane 1 Services Inc.,First Lien,Business Services,10.36%,,SOFR,5.01%,,,2027-08-16,2084,2063,2073,,2063,,,,,,PFLT,2024-02-07
Dr. Squatch LLC,First Lien,,11.2%,,SOFR,5.85%,,,2027-08-31,14675,14484,14675,,14484,,,,,,PFLT,2024-02-07
DRI Holding Inc.,First Lien,,10.71%,,SOFR,5.25%,,,2028-12-21,2620,2419,2385,,2419,,,,,,PFLT,2024-02-07
DRS Holdings III Inc.,First Lien,,11.75%,,SOFR,6.4%,,,2025-11-03,14189,14144,14033,,14144,,,,,,PFLT,2024-02-07
Duraco Specialty Tapes LLC,First Lien,,11.96%,,SOFR,6.5%,,,2024-06-30,10876,10833,10702,,10833,,,,,,PFLT,2024-02-07
ECL Entertainment LLC,First Lien,Media & Entertainment,10.14%,,SOFR,4.75%,,,2030-08-31,5000,4913,5004,,4913,,,,,,PFLT,2024-02-07
EDS Buyer LLC,First Lien,,11.6%,,SOFR,6.25%,,,2029-01-10,8933,8817,8843,,8817,,,,,,PFLT,2024-02-07
Exigo Intermediate II LLC,First Lien,Media & Entertainment,11.46%,,SOFR,6.1%,,,2027-03-15,12643,12484,12453,,12484,,,,,,PFLT,2024-02-07
ETE Intermediate II LLC,First Lien,Media & Entertainment,11.89%,,SOFR,6.5%,,,2029-05-29,12373,12132,12373,,12132,,,,,,PFLT,2024-02-07
Fairbanks Morse Defense,First Lien,Aerospace & Defense,10.36%,,SOFR,4.75%,,,2028-06-17,10169,10119,10150,,10119,,,,,,PFLT,2024-02-07
Global Holdings InterCo LLC,First Lien,,11.46%,,SOFR,6.1%,,,2026-03-16,3726,3715,3540,,3715,,,,,,PFLT,2024-02-07
Graffiti Buyer Inc.,First Lien,,10.95%,,SOFR,5.6%,,,2027-08-10,2339,2314,2316,,2314,,,,,,PFLT,2024-02-07
Hancock Roofing and Construction LLC.,First Lien,Industrials,10.95%,,SOFR,5.6%,,,2026-12-31,2250,2219,2160,,2219,,,,,,PFLT,2024-02-07
Holdco Sands Intermediate LLC,Other,Media & Entertainment,11.57%,,,,,,2028-11-23,,,,,,,,,,,PFLT,2024-02-07
Holdco Sands Intermediate LLC,First Lien,Media & Entertainment,,,SOFR,6.35%,,,,4900,4830,4851,,4830,,,,,,PFLT,2024-02-07
HW Holdco LLC,First Lien,,11.8%,,SOFR,6.4%,,,2024-12-10,3014,2993,2968,,2993,,,,,,PFLT,2024-02-07
Imagine Acquisitionco LLC,First Lien,,10.74%,,SOFR,5.5%,,,2027-11-15,9225,9064,9086,,9064,,,,,,PFLT,2024-02-07
Inception Fertility Ventures LLC,First Lien,Healthcare,12.64%,,SOFR,7.25%,,,2024-12-31,16411,16254,16411,,16254,,,,,,PFLT,2024-02-07
Infinity Home Services Holdco Inc.,First Lien,Business Services,12.2%,,SOFR,6.85%,,,2028-12-28,6075,5967,6075,,5967,,,,,,PFLT,2024-02-07
Integrative Nutrition LLC,First Lien,Food & Beverage,12.5%,,SOFR,7.15%,,,2025-01-31,11130,11113,10351,,11113,,,,,,PFLT,2024-02-07
IIntegrative Nutrition LLC,Other,Food & Beverage,,2.25%,,,,,,,,,,,,,,,,PFLT,2024-02-07
Integrity Marketing Acquisition LLC,First Lien,Business Services,11.54%,,SOFR,6.15%,,,2026-08-27,5895,5847,5836,,5847,,,,,,PFLT,2024-02-07
Inventus Power Inc.,First Lien,,12.97%,,SOFR,7.61%,,,2025-06-30,8226,8094,8061,,8094,,,,,,PFLT,2024-02-07
ITI Holdings Inc.,First Lien,,10.96%,,SOFR,5.6%,,,2028-03-03,3940,3888,3822,,3888,,,,,,PFLT,2024-02-07
K2 Pure Solutions NoCal LP.,First Lien,,15.46%,,SOFR,10%,,,2024-01-31,14602,14599,14602,,14599,,,,,,PFLT,2024-02-07
Kinetic Purchaser LLC,First Lien,,11.5%,,,,,,2027-11-10,16620,16324,16537,,16324,,,,,,PFLT,2024-02-07
Lash OpCo LLC,First Lien,,12.48%,,SOFR,7%,,,2027-02-18,14174,13968,14103,,13968,,,,,,PFLT,2024-02-07
LAV Gear Holdings Inc.,First Lien,,11.82%,,SOFR,6.4%,,,2025-10-31,15006,14973,14676,,14973,,,,,,PFLT,2024-02-07
Lightspeed Buyer Inc.,First Lien,,10.71%,,SOFR,5.35%,,,2026-02-03,12024,11896,11964,,11896,,,,,,PFLT,2024-02-07
LJ Avalon Holdings LLC,First Lien,,11.86%,,SOFR,6.4%,,,2030-01-31,2579,2533,2527,,2533,,,,,,PFLT,2024-02-07
Loving Tan Intermediate II Inc.,First Lien,Media & Entertainment,12.35%,,SOFR,7%,,,2028-05-31,7463,7326,7388,,7326,,,,,,PFLT,2024-02-07
Lucky Bucks,First Lien,,13.03%,,SOFR,7.65%,,,2028-10-02,261,261,261,,261,,,,,,PFLT,2024-02-07
Lucky Bucks,First Lien,,13.03%,,SOFR,7.65%,,,2029-10-02,522,522,522,,522,,,,,,PFLT,2024-02-07
MAG DS Corp.,First Lien,,10.95%,,SOFR,5.5%,,,2027-04-01,2091,2007,1997,,2007,,,,,,PFLT,2024-02-07
Magenta Buyer LLC,First Lien,,10.64%,,SOFR,5%,,,2028-07-31,2998,2844,2106,,2844,,,,,,PFLT,2024-02-07
Marketplace Events,First Lien,,10.94%,,SOFR,5.25%,,,2025-09-30,647,647,647,,647,,,,,,PFLT,2024-02-07
Marketplace Events LLC,First Lien,,10.94%,,SOFR,5.25%,,,2026-09-30,4837,3852,4837,,3852,,,,,,PFLT,2024-02-07
Mars Acquisition Holdings Corp.,First Lien,,11.01%,,SOFR,5.65%,,,2026-05-14,11558,11460,11558,,11460,,,,,,PFLT,2024-02-07
MBS Holdings Inc.,First Lien,,11.21%,,SOFR,5.85%,,,2027-04-16,8395,8290,8282,,8290,,,,,,PFLT,2024-02-07
MDI Buyer Inc.,First Lien,,11.63%,,SOFR,6.25%,,,2028-07-25,6364,6260,6212,,6260,,,,,,PFLT,2024-02-07
Meadowlark Acquirer LLC,First Lien,,11%,,SOFR,5.65%,,,2027-12-10,2366,2332,2295,,2332,,,,,,PFLT,2024-02-07
