company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Morse Defense,co_4cb2295c6fae,First Lien,Financial Services,10.35%,,SOFR,5.01%,,,2028-06-23,995,990,996,,990,,,,,,PFLT,2024-08-07
Buyco LLC,co_4ea1cff364c4,First Lien,Media & Entertainment,10.84%,,SOFR,5.5%,,,2026-11-01,5553,5491,5497,,5491,,,,,,PFLT,2024-08-07
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,12.34%,,SOFR,7%,,,2028-05-31,19118,18791,18975,,18791,,,,,,PFLT,2024-08-07
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,12.34%,,SOFR,7%,,,2028-05-31,1861,1861,1847,,1861,,,,,,PFLT,2024-08-07
te LLC,co_52817403f47a,First Lien,Media & Entertainment,11.33%,,SOFR,6%,,,2029-12-01,9077,8948,8996,,8948,,,,,,PFLT,2024-08-07
te Holdings II Inc.,co_4efff6d416f8,First Lien,Media & Entertainment,,,,,,,,835,835,1211,,835,,,,,,PFLT,2024-08-07
te LLC,co_52817403f47a,First Lien,Media & Entertainment,,,,,,,,173638,1736,1691,,1736,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PFLT,2024-08-07
Industry Insurance,co_4c4719a13861,First Lien,Insurance,,,,,,,,400,338,742,,338,,,,,,PFLT,2024-08-07
Investments—203.1%,co_fd647a1a464c,Other,Financial Services,,,,,,,,,1674684,1658944,2.03%,1674684,,,,,,PFLT,2024-08-07
and Cash Equivalents—213.5%,co_a8decc5a1eb0,Other,,,,,,,,,,1759273,1743534,2.13%,1759273,,,,,,PFLT,2024-08-07
A1 Garage Merger Sub LLC,co_94ef4596a353,First Lien,,11.44%,,SOFR,6.1%,,,2028-12-22,2910,2861,2910,,2861,,,,,,PFLT,2024-08-07
ACP Avenu Buyer LLC,co_84171a9a04be,First Lien,,11.55%,,SOFR,6.25%,,,2029-10-02,9950,9792,9652,,9792,,,,,,PFLT,2024-08-07
ACP Falcon Buyer Inc.,co_5610a0606ed6,First Lien,,10.8%,,SOFR,5.5%,,,2029-08-01,18809,18471,18960,,18471,,,,,,PFLT,2024-08-07
Ad.net Acquisition LLC,co_9f11b7cdc3d7,First Lien,,11.6%,,SOFR,6.26%,,,2026-05-07,8730,8676,8730,,8676,,,,,,PFLT,2024-08-07
Aeronix Inc.,co_98bc95fdd312,First Lien,,10.83%,,SOFR,5.5%,,,2028-12-18,15920,15696,15920,,15696,,,,,,PFLT,2024-08-07
Alpine Acquisition Corp.,co_78de638b4250,First Lien,,11.43%,,SOFR,6%,,,2026-11-30,12755,12494,12245,,12494,,,,,,PFLT,2024-08-07
Anteriad LLC,co_9deaf0a342c8,First Lien,,11.23%,,SOFR,5.75%,,,2026-06-30,4788,4674,4788,,4674,,,,,,PFLT,2024-08-07
Anteriad,co_9deaf0a342c8,First Lien,,11.23%,,SOFR,5.75%,,,2026-06-30,4688,4646,4688,,4646,,,,,,PFLT,2024-08-07
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,11.23%,,SOFR,6.15%,,,2026-12-29,11184,11082,11016,,11082,,,,,,PFLT,2024-08-07
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,,11.58%,,SOFR,6.25%,,,2029-08-03,11143,10994,11087,,10994,,,,,,PFLT,2024-08-07
Beta Plus Technologies Inc.,co_15fb3f24358e,First Lien,,11.08%,,SOFR,5.75%,,,2029-07-01,4913,4838,4814,,4838,,,,,,PFLT,2024-08-07
Big Top Holdings LLC,co_bb22afbdfb87,First Lien,,11.58%,,SOFR,6.25%,,,2030-02-28,15461,15200,15345,,15200,,,,,,PFLT,2024-08-07
BioDerm Inc.,co_356ecbdfc662,First Lien,,11.83%,,SOFR,6.5%,,,2028-01-31,8910,8818,8799,,8818,,,,,,PFLT,2024-08-07
Blackhawk Industrial Distribution Inc.,co_8604af3bb831,First Lien,Distribution & Wholesale,11.73%,,SOFR,6.25%,,,2026-09-17,15013,14816,14938,,14816,,,,,,PFLT,2024-08-07
BlueHalo Financing Holdings LLC,co_f50ba1fff417,First Lien,,10.09%,,SOFR,4.9%,,,2025-10-31,5561,5534,5477,,5534,,,,,,PFLT,2024-08-07
Broder Bros. Co.,co_7c6852e8548b,First Lien,,11.6%,,SOFR,6.26%,,,2025-12-04,2290,2290,2290,,2290,,,,,,PFLT,2024-08-07
Carnegie Dartlet LLC,co_42c155a3ddd4,First Lien,,10.84%,,SOFR,5.5%,,,2030-02-07,15282,15063,15052,,15063,,,,,,PFLT,2024-08-07
Cartessa Aesthetics LLC,co_5b795483c871,First Lien,,11.08%,,SOFR,5.75%,,,2028-06-14,9563,9449,9563,,9449,,,,,,PFLT,2024-08-07
CF512 Inc.,co_d12c2b1fcc68,First Lien,,11.54%,,SOFR,6.19%,,,2026-08-20,6768,6693,6667,,6693,,,,,,PFLT,2024-08-07
Challenger Performance Optimization Inc.,co_0aa8c0be6c93,First Lien,,13.18%,1%,SOFR,7.75%,,,2024-08-31,9104,9099,9058,,9099,,,,,,PFLT,2024-08-07
Confluent Health LLC,co_84a334191cd1,First Lien,,9.46%,,SOFR,4%,,,2028-10-28,6726,6514,6507,,6514,,,,,,PFLT,2024-08-07
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,,11.11%,,SOFR,5.76%,,,2027-07-13,3785,3742,3709,,3742,,,,,,PFLT,2024-08-07
Crane 1 Services Inc.,co_e2d25c70c2a1,First Lien,Business Services,10.35%,,SOFR,5.25%,,,2027-08-16,2073,2055,2068,,2055,,,,,,PFLT,2024-08-07
