company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
te LLC,First Lien,Media & Entertainment,11.21%,,SOFR,6%,,,2028-11-23,4925,4844,4876,,4844,,,,,,PFLT,2023-08-09
Buyco LLC,First Lien,Media & Entertainment,10.7%,,SOFR,5.5%,,,2026-11-01,3186,3145,3186,,3145,,,,,,PFLT,2023-08-09
te II Inc.,First Lien,Media & Entertainment,12.26%,,SOFR,7%,,,2028-05-31,19311,18928,18925,,18928,,,,,,PFLT,2023-08-09
te Holdings II Inc.,Other Equity,Media & Entertainment,,,,,,,,,835,1081,,835,,,,835,,PFLT,2023-08-09
te LLC,Other Equity,Media & Entertainment,,,,,,,,,1659,3556,,1659,,,,173638,,PFLT,2023-08-09
Industry Insurance,Other Equity,Insurance,,,,,,,,,374,542,,374,,,,400,,PFLT,2023-08-09
Investments—181.7%,Other,Financial Services,,,,,,,,,1140433,1105265,1.82%,1140433,,,,,,PFLT,2023-08-09
and Cash Equivalents—191.4%,Other,,,,,,,,,,1199525,1164357,1.91%,1199525,,,,,,PFLT,2023-08-09
A1 Garage Merger Sub LLC,First Lien,,11.84%,,SOFR,6.5%,,,2028-12-22,2940,2885,2910,,2885,,,,,,PFLT,2023-08-09
Ad.net Acquisition LLC,First Lien,,11.5%,,,,,,2026-05-07,8820,8739,,,8739,,,,,,PFLT,2023-08-09
Ad.net Acquisition LLC,First Lien,,,,SOFR,6%,,,,,,,,,,,,,,PFLT,2023-08-09
Alpine Acquisition Corp.,First Lien,,11.07%,,SOFR,6%,,,2026-11-30,12885,12548,12370,,12548,,,,,,PFLT,2023-08-09
Altamira Technologies LLC,First Lien,,10.7%,,SOFR,6%,,,2025-07-24,4841,4758,4841,,4758,,,,,,PFLT,2023-08-09
Anteriad LLC,First Lien,,10.89%,,SOFR,5.5%,,,2024-05-23,5072,5030,4945,,5030,,,,,,PFLT,2023-08-09
Anteriad Holdings Inc.,First Lien,,11.89%,,SOFR,6.5%,,,2024-05-23,4938,4857,4863,,4857,,,,,,PFLT,2023-08-09
Any Hour Services,First Lien,Business Services,10.77%,,SOFR,5.25%,,,2027-07-21,7529,7359,7322,,7359,,,,,,PFLT,2023-08-09
Apex Service Partners LLC,First Lien,Business Services,10.52%,,SOFR,5.25%,,,2025-07-31,1002,1002,997,,1002,,,,,,PFLT,2023-08-09
Apex Service Partners,First Lien,Business Services,,,SOFR,5.5%,,,,2187,2187,2176,,2187,,,,,,PFLT,2023-08-09
Apex Service Partners,First Lien,Business Services,10.5%,,SOFR,5.25%,,,2025-07-31,11013,10966,10958,,10966,,,,,,PFLT,2023-08-09
