company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Aechelon Technology Inc.,First Lien,Software & Technology,9.48%,,SOFR,5.75%,,2024-08-16,2029-08-16,13300,13196,13300,,13196,,,,,,PFLT,2026-02-09
Aechelon Technology Inc.,First Lien,Software & Technology,0%,,,,,2024-08-16,2029-08-16,4719,0,0,,0,,,,,,PFLT,2026-02-09
Alpine Acquisition Corp.,First Lien,,0%,,,,,2025-08-27,2026-11-30,4044,2903,1860,,2903,,,,,,PFLT,2026-02-09
Arcfield Acquisition Corp.,First Lien,,8.84%,,SOFR,5%,,2024-10-28,2031-10-28,19344,19325,19248,,19325,,,,,,PFLT,2026-02-09
Arcfield Acquisition Corp.,First Lien,,0%,,,,,2024-10-28,2031-10-28,3547,0,-18,,0,,,,,,PFLT,2026-02-09
Best Practice Associates LLC,First Lien,,10.52%,,SOFR,6.75%,,2024-11-07,2029-11-08,58648,57916,58208,,57916,,,,,,PFLT,2026-02-09
Best Practice Associates LLC,First Lien,,0%,,,,,2024-11-07,2029-11-08,5732,0,-43,,0,,,,,,PFLT,2026-02-09
Beta Plus Technologies Inc.,First Lien,,9.42%,,SOFR,5.75%,,2024-02-29,2029-07-02,32658,31979,32331,,31979,,,,,,PFLT,2026-02-09
Burgess Point Purchaser Corp.,First Lien,,9.19%,,SOFR,5.35%,,2024-08-12,2029-07-25,,,15766,,,,,,,,PFLT,2026-02-09
Cornerstone Advisors of Arizona LLC,First Lien,,8.42%,,SOFR,4.75%,,2025-05-13,2032-05-13,12801,12737,12737,,12737,,,,,,PFLT,2026-02-09
Cornerstone Advisors of Arizona LLC,First Lien,,0%,,,,,2025-05-13,2032-05-13,1705,0,-9,,0,,,,,,PFLT,2026-02-09
DRS Holdings III Inc.,First Lien,,0%,,,,,2019-10-29,2028-11-01,487,0,0,,0,,,,,,PFLT,2026-02-09
Duggal Acquisition LLC,First Lien,,8.42%,,SOFR,4.75%,,2024-09-30,2030-09-30,10192,10107,10192,,10107,,,,,,PFLT,2026-02-09
Duggal Acquisition LLC,First Lien,,0%,,,,,2024-09-30,2026-09-30,4470,0,45,,0,,,,,fair_value_suspicious_vs_size,PFLT,2026-02-09
Duggal Acquisition LLC,First Lien,,0%,,,,,2024-09-30,2030-09-30,5605,0,0,,0,,,,,,PFLT,2026-02-09
DX Electric Company LLC,First Lien,,8.92%,,SOFR,5.25%,,2025-10-01,2031-10-01,7046,6994,6994,,6994,,,,,,PFLT,2026-02-09
DX Electric Company LLC,First Lien,,0%,,,,,2025-10-01,2031-10-01,1257,0,-9,,0,,,,,,PFLT,2026-02-09
EDS Buyer LLC,First Lien,,8.49%,,SOFR,4.75%,,2022-12-19,2029-01-10,10539,10444,10565,,10444,,,,,,PFLT,2026-02-09
EDS Buyer LLC. - Unfunded Revolver Acquisition,First Lien,,0%,,,,,2022-12-19,2029-01-10,2298,0,6,,0,,,,,fair_value_suspicious_vs_size|type_hint_revolver_from_name,PFLT,2026-02-09
te II LLC,First Lien,Media & Entertainment,10.12%,,SOFR,6.35%,,2025-08-27,2027-03-15,4775,4775,4751,,4775,,,,,,PFLT,2026-02-09
te II LLC,First Lien,Media & Entertainment,0%,,,,,2022-03-10,2027-03-15,689,0,-3,,0,,,,,,PFLT,2026-02-09
Five Star Buyer Inc.,First Lien,,12.98%,1%,SOFR,9.15%,,2023-02-21,2028-02-23,5199,5147,5069,,5147,,,,,,PFLT,2026-02-09
Five Star Buyer Inc.,First Lien,,0%,,,,,2023-02-21,2028-02-23,370,0,-9,,0,,,,,,PFLT,2026-02-09
Halo Buyer Inc.,First Lien,,9.72%,,SOFR,6%,,2025-02-07,2029-08-07,10572,10478,10572,,10478,,,,,,PFLT,2026-02-09
Halo Buyer Inc.,First Lien,,9.72%,,SOFR,6%,,2025-02-07,2029-08-07,975,975,975,,975,,,,,,PFLT,2026-02-09
Halo Buyer Inc.,First Lien,,0%,,,,,2025-02-07,2029-08-07,1747,0,0,,0,,,,,,PFLT,2026-02-09
Help/Systems Holdings Inc.,First Lien,,9.97%,,SOFR,6.1%,,2025-08-27,2026-11-30,1440,1357,1299,,1357,,,,,,PFLT,2026-02-09
Imagine Acquisitionco Inc.,First Lien,,0%,,,,,2021-11-04,2027-11-16,1193,0,0,,0,,,,,,PFLT,2026-02-09
Inovex Information Systems Inc.,First Lien,,8.92%,,SOFR,5.25%,,2024-12-17,2030-12-17,7920,7868,7920,,7868,,,,,,PFLT,2026-02-09
Inovex Information Systems Inc.,First Lien,,0%,,,,,2024-12-17,2026-12-17,2800,0,0,,0,,,,,,PFLT,2026-02-09
Inovex Information Systems Inc.,First Lien,,11.25%,,SOFR,4.25%,,2024-12-17,2030-12-17,2695,2695,2695,,2695,,,,,,PFLT,2026-02-09
Inovex Information Systems Inc.,First Lien,,0%,,,,,2024-12-17,2030-12-17,805,0,0,,0,,,,,,PFLT,2026-02-09
Buyco LLC,First Lien,Media & Entertainment,9.42%,,SOFR,5.75%,,2024-02-22,2026-11-02,10153,10129,9849,,10129,,,,,,PFLT,2026-02-09
Inventus Power Inc.,First Lien,,11.33%,,SOFR,7.61%,,2023-06-29,2026-01-15,4875,4874,4875,,4874,,,,,,PFLT,2026-02-09
