company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Aechelon Technology Inc.,co_2cd06b60c8c3,First Lien,Software & Technology,9.91%,,SOFR,5.75%,,2024-08-16,2029-08-16,13440,13331,13440,,13331,,,,,,PFLT,2025-11-24
Aechelon Technology Inc.,co_2cd06b60c8c3,First Lien,Software & Technology,10.66%,,SOFR,6.5%,,2024-08-16,2029-08-16,1666,1666,1666,,1666,,,,,,PFLT,2025-11-24
Aechelon Technology Inc.,co_2cd06b60c8c3,First Lien,Software & Technology,0%,,,,,2024-08-16,2029-08-16,3054,0,0,,0,,,,,,PFLT,2025-11-24
Alpine Acquisition Corp.,co_78de638b4250,First Lien,,,,,,,2025-08-27,,4044,2903,2103,,2903,,,,,,PFLT,2025-11-24
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,,9.31%,,SOFR,5%,,2024-10-28,2031-10-28,19393,19374,19296,,19374,,,,,,PFLT,2025-11-24
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,,0%,,,,,2024-10-28,2031-10-28,2874,0,-14,,0,,,,,,PFLT,2025-11-24
Best Practice Associates LLC,co_ee536d35454d,First Lien,,10.91%,,SOFR,6.75%,,2024-11-07,2029-11-08,58796,58047,58355,,58047,,,,,,PFLT,2025-11-24
Best Practice Associates LLC,co_ee536d35454d,First Lien,,0%,,,,,2024-11-07,2029-11-08,5732,0,-43,,0,,,,,,PFLT,2025-11-24
Beta Plus Technologies Inc.,co_15fb3f24358e,First Lien,,9.75%,,SOFR,5.75%,,2024-02-29,2029-07-02,32742,32027,32415,,32027,,,,,,PFLT,2025-11-24
Burgess Point Purchaser Corp.,co_4efff09567e0,First Lien,,9.51%,,SOFR,5.35%,,2024-08-12,2029-07-25,18722,17573,16184,,17573,,,,,,PFLT,2025-11-24
Cornerstone Advisors of Arizona LLC,co_626efa52add3,First Lien,,8.75%,,SOFR,4.75%,,2025-05-13,2032-05-13,12833,12769,12769,,12769,,,,,,PFLT,2025-11-24
Cornerstone Advisors of Arizona LLC,co_626efa52add3,First Lien,,0%,,,,,2025-05-13,2032-05-13,1705,0,-9,,0,,,,,,PFLT,2025-11-24
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,,0%,,,,,2019-10-29,2025-11-03,487,0,0,,0,,,,,,PFLT,2025-11-24
Duggal Acquisition LLC,co_84f2daabb1d5,First Lien,,8.75%,,SOFR,4.75%,,2024-09-30,2030-09-30,10218,10130,10218,,10130,,,,,,PFLT,2025-11-24
Duggal Acquisition LLC,co_84f2daabb1d5,First Lien,,0%,,,,,2024-09-30,2026-09-30,4470,0,45,,0,,,,,fair_value_suspicious_vs_size,PFLT,2025-11-24
Duggal Acquisition LLC,co_84f2daabb1d5,First Lien,,0%,,,,,2024-09-30,2030-09-30,5605,0,0,,0,,,,,,PFLT,2025-11-24
EDS Buyer LLC,co_10f64234f044,First Lien,,8.75%,,SOFR,4.75%,,2022-12-19,2029-01-10,12545,12449,12577,,12449,,,,,,PFLT,2025-11-24
EDS Buyer LLC. - Unfunded Revolver Acquisition,co_62fc9a1203e2,First Lien,,0%,,,,,2022-12-19,2029-01-10,2298,0,6,,0,,,,,fair_value_suspicious_vs_size|type_hint_revolver_from_name,PFLT,2025-11-24
te II LLC,co_b9a2f71934dc,First Lien,Media & Entertainment,10.51%,,SOFR,6.35%,,2025-08-27,2027-03-15,4787,4787,4787,,4787,,,,,,PFLT,2025-11-24
te II LLC,co_b9a2f71934dc,First Lien,Media & Entertainment,0%,,,,,2022-03-10,2027-03-15,689,0,0,,0,,,,,,PFLT,2025-11-24
Five Star Buyer Inc.,co_607e18196e07,First Lien,,11.46%,1%,SOFR,7.15%,,2023-02-21,2028-02-23,5214,5155,5110,,5155,,,,,,PFLT,2025-11-24
Five Star Buyer Inc.,co_607e18196e07,First Lien,,0%,,,,,2023-02-21,2028-02-23,370,0,-7,,0,,,,,,PFLT,2025-11-24
Hancock Roofing and Construction LLC,co_d960a521b675,First Lien,Industrials,9.76%,,SOFR,5.6%,,2020-12-23,2026-12-31,750,750,743,,750,,,,,,PFLT,2025-11-24
Halo Buyer Inc.,co_4d288827c1ed,First Lien,,10.16%,,SOFR,6%,,2025-02-07,2029-08-07,10599,10502,10599,,10502,,,,,,PFLT,2025-11-24
Halo Buyer Inc.,co_4d288827c1ed,First Lien,,10.16%,,SOFR,6%,,2025-02-07,2029-08-07,522,522,522,,522,,,,,,PFLT,2025-11-24
Halo Buyer Inc.,co_4d288827c1ed,First Lien,,0%,,,,,2025-02-07,2029-08-07,2200,0,0,,0,,,,,,PFLT,2025-11-24
Help/Systems Holdings Inc.,co_dab2681d9d26,First Lien,,8.41%,,SOFR,4.1%,,2025-08-27,2026-11-30,1953,1839,1839,,1839,,,,,,PFLT,2025-11-24
Imagine Acquisitionco Inc.,co_c25c52261e58,First Lien,,0%,,,,,2021-11-04,2027-11-16,1193,0,0,,0,,,,,,PFLT,2025-11-24
Inovex Information Systems Inc.,co_971ffea0b64e,First Lien,,9.25%,,SOFR,5.25%,,2024-12-17,2030-12-17,7940,7885,7940,,7885,,,,,,PFLT,2025-11-24
Inovex Information Systems Inc.,co_971ffea0b64e,First Lien,,0%,,,,,2024-12-17,2026-12-17,2800,0,0,,0,,,,,,PFLT,2025-11-24
Inovex Information Systems Inc.,co_971ffea0b64e,First Lien,,0%,,,,,2024-12-17,2030-12-17,3499,0,0,,0,,,,,,PFLT,2025-11-24
Buyco LLC,co_4ea1cff364c4,First Lien,Media & Entertainment,9.5%,,SOFR,5.5%,,2024-02-22,2026-11-02,10155,10125,10104,,10125,,,,,,PFLT,2025-11-24
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,,11.78%,,SOFR,7.61%,,2023-06-29,2026-01-15,4888,4880,4888,,4880,,,,,,PFLT,2025-11-24
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,,11.76%,,SOFR,7.61%,,2023-06-29,2026-01-15,403,403,403,,403,,,,,,PFLT,2025-11-24
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,,0%,,,,,2023-06-29,2026-01-15,1325,0,0,,0,,,,,,PFLT,2025-11-24
Keel Platform LLC,co_6f43864869e0,First Lien,,8.75%,,SOFR,4.75%,,2024-01-26,2031-01-20,14601,14437,14455,,14437,,,,,,PFLT,2025-11-24
Keel Platform LLC,co_6f43864869e0,First Lien,,0%,,,,,2024-01-26,2031-01-20,3260,0,-8,,0,,,,,,PFLT,2025-11-24
