company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
te LLC,co_52817403f47a,First Lien,Media & Entertainment,11.21%,,SOFR,6%,,,2028-11-23,4938,4853,4888,,4853,,,,,,PFLT,2023-05-11
te Holdings II Inc.,co_4efff6d416f8,Other Equity,Media & Entertainment,,,,,,,,,835,1005,,835,,,,835,,PFLT,2023-05-11
te LLC,co_52817403f47a,Other Equity,Media & Entertainment,,,,,,,,,1697,3445,,1697,,,,173638,,PFLT,2023-05-11
Industry Insurance,co_4c4719a13861,Other Equity,Insurance,,,,,,,,,374,482,,374,,,,400,,PFLT,2023-05-11
Investments—209.9%,co_cd0f5eacef16,Other,Financial Services,,,,,,,,,1198096,1164032,2.1%,1198096,,,,,,PFLT,2023-05-11
and Cash Equivalents—218.9%,co_9c05192f3729,Other,,,,,,,,,,1248264,1214187,2.19%,1248264,,,,,,PFLT,2023-05-11
A1 Garage Merger Sub LLC,co_94ef4596a353,First Lien,,11.12%,,SOFR,6.5%,,,2028-12-22,2947,2891,2903,,2891,,,,,,PFLT,2023-05-11
Ad.net Acquisition LLC,co_9f11b7cdc3d7,First Lien,,11.16%,,SOFR,6%,,,2026-05-07,8843,8756,8776,,8756,,,,,,PFLT,2023-05-11
Alpine Acquisition Corp.,co_78de638b4250,First Lien,,10.38%,,SOFR,6%,,,2026-11-30,12917,12562,12401,,12562,,,,,,PFLT,2023-05-11
Altamira Technologies LLC,co_043d43d3d926,First Lien,,10.33%,,SOFR,6%,,,2025-07-24,5075,4982,5075,,4982,,,,,,PFLT,2023-05-11
Anteriad LLC,co_9deaf0a342c8,First Lien,,10.55%,,SOFR,5.5%,,,2024-05-23,5143,5089,4988,,5089,,,,,,PFLT,2023-05-11
Any Hour Services,co_e4b93a47ec99,First Lien,Business Services,10.3%,,SOFR,5.25%,,,2027-07-21,3484,3418,3388,,3418,,,,,,PFLT,2023-05-11
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Business Services,9.46%,,SOFR,5.25%,,,2025-07-31,1005,1005,1000,,1005,,,,,,PFLT,2023-05-11
Apex Service Partners,co_443c5661a0e9,First Lien,Business Services,9.67%,,SOFR,5.5%,,,2025-07-31,2192,2192,2181,,2192,,,,,,PFLT,2023-05-11
Apex Service Partners,co_443c5661a0e9,First Lien,Business Services,10.07%,,SOFR,5.25%,,,2025-07-31,11041,10988,10986,,10988,,,,,,PFLT,2023-05-11
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,10.91%,,SOFR,5.75%,,,2026-12-29,8379,8286,8211,,8286,,,,,,PFLT,2023-05-11
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,,10.45%,,SOFR,5.75%,,,2028-03-07,4653,4568,4560,,4568,,,,,,PFLT,2023-05-11
Beta Plus Technologies Inc.,co_15fb3f24358e,First Lien,,10.42%,,SOFR,5.25%,,,2029-07-01,4975,4883,4378,,4883,,,,,,PFLT,2023-05-11
BioDerm Inc.,co_356ecbdfc662,First Lien,,11.16%,,SOFR,6.5%,,,2028-01-31,9000,8892,8865,,8892,,,,,,PFLT,2023-05-11
Blackhawk Industrial Distribution Inc.,co_8604af3bb831,First Lien,Distribution & Wholesale,10.05%,,SOFR,5%,,,2024-09-17,15211,15065,14869,,15065,,,,,,PFLT,2023-05-11
Burgess Point Purchaser Corp.,co_4efff09567e0,First Lien,,10.16%,,SOFR,5.25%,,,2029-09-26,449,419,427,,419,,,,,,PFLT,2023-05-11
Cartessa Aesthetics LLC,co_5b795483c871,First Lien,,10.9%,,SOFR,6%,,,2028-06-14,9685,9513,9588,,9513,,,,,,PFLT,2023-05-11
CF512 Inc.,co_d12c2b1fcc68,First Lien,,10.96%,,SOFR,6%,,,2026-08-20,4925,4851,4827,,4851,,,,,,PFLT,2023-05-11
CHA Holdings Inc.,co_9b60f6d3a5dd,First Lien,,9.66%,,SOFR,4.5%,,,2025-04-10,5528,5471,5528,,5471,,,,,,PFLT,2023-05-11
Challenger Performance Optimization Inc.,co_0aa8c0be6c93,First Lien,,11.38%,1%,SOFR,6.75%,,,2023-08-31,9188,9177,8913,,9177,,,,,,PFLT,2023-05-11
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,,10.23%,,SOFR,5.5%,,,2027-07-13,3835,3776,3691,,3776,,,,,,PFLT,2023-05-11
Crane 1 Services Inc.,co_e2d25c70c2a1,First Lien,Business Services,10.91%,,SOFR,5.75%,,,2027-08-16,2100,2075,2079,,2075,,,,,,PFLT,2023-05-11
Dr. Squatch LLC,co_e3e31b898954,First Lien,,10.91%,,SOFR,6%,,,2027-08-31,14787,14545,14566,,14545,,,,,,PFLT,2023-05-11
DRI Holding Inc.,co_e3bb3f551b76,First Lien,,10.09%,,SOFR,5.25%,,,2028-12-21,2640,2417,2347,,2417,,,,,,PFLT,2023-05-11
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,,10.89%,,SOFR,5.75%,,,2025-11-03,14626,14562,14202,,14562,,,,,,PFLT,2023-05-11
Duraco Specialty Tapes LLC,co_8d00b07f7eab,First Lien,,10.36%,,SOFR,5.5%,,,2024-06-30,10226,10135,10001,,10135,,,,,,PFLT,2023-05-11
ECL Entertainment LLC,co_2b5685a15d3e,First Lien,Media & Entertainment,12.42%,,SOFR,7.5%,,,2028-05-01,2607,2586,2583,,2586,,,,,,PFLT,2023-05-11
ECM Industries LLC,co_12a047a344bb,First Lien,,9.45%,,SOFR,4.75%,,,2025-12-23,4948,4948,4738,,4948,,,,,,PFLT,2023-05-11
EDS Buyer LLC,co_10f64234f044,First Lien,,11.15%,,SOFR,6.25%,,,2029-01-10,9000,8872,8775,,8872,,,,,,PFLT,2023-05-11
Electro Rent Corp.,co_de9734bada15,First Lien,,10.27%,,SOFR,5.5%,,,2024-01-17,2231,2176,2172,,2176,,,,,,PFLT,2023-05-11
Exigo Intermediate II LLC,co_69945c1e9737,First Lien,Media & Entertainment,10.59%,,SOFR,5.75%,,,2027-03-15,12870,12700,12613,,12700,,,,,,PFLT,2023-05-11
Fairbanks Morse Defense,co_0ab50a9a685a,First Lien,Aerospace & Defense,9.91%,,SOFR,4.75%,,,2028-06-17,10247,10191,9754,,10191,,,,,,PFLT,2023-05-11
Gantech Acquisition Corp.,co_49f1b95bf092,First Lien,,11.09%,,SOFR,6.25%,,,2026-05-14,,14303,13981,,14303,,,,,,PFLT,2023-05-11
Global Holdings InterCo LLC,co_a17b7cd0811e,First Lien,,11.23%,,SOFR,6%,,,2026-03-16,3884,3870,3695,,3870,,,,,,PFLT,2023-05-11
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,10.66%,,SOFR,5.75%,,,2027-08-10,2357,2318,2333,,2318,,,,,,PFLT,2023-05-11
Hancock Roofing and Construction LLC.,co_d85ec0f73a3d,First Lien,Industrials,10.34%,,SOFR,5.5%,,,2026-12-31,2392,2352,2344,,2352,,,,,,PFLT,2023-05-11
Holdco Sands Intermediate LLC,co_828f9f676b66,First Lien,Media & Entertainment,11.21%,,SOFR,6%,,,2028-11-23,4938,4856,4888,,4856,,,,,,PFLT,2023-05-11
HW Holdco LLC,co_1627b72c157b,First Lien,,9.78%,,SOFR,5%,,,2024-12-10,3014,2978,2968,,2978,,,,,,PFLT,2023-05-11
Icon Partners III LP,co_77768e203301,First Lien,,9.32%,,SOFR,4.5%,,,2028-05-11,2316,2009,1627,,2009,,,,,,PFLT,2023-05-11
IDC Infusion Services Inc.,co_0acec9c4c668,First Lien,Healthcare,11.55%,,SOFR,6.5%,,,2026-12-30,9900,9705,9553,,9705,,,,,,PFLT,2023-05-11
Imagine Acquisitionco LLC,co_c25c52261e58,First Lien,,10.37%,,SOFR,5.5%,,,2027-11-15,5337,5253,5177,,5253,,,,,,PFLT,2023-05-11
Inception Fertility Ventures LLC,co_034188a0b0b6,First Lien,Healthcare,11.93%,,SOFR,7%,,,2023-12-07,16537,16354,16206,,16354,,,,,,PFLT,2023-05-11
