company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
NPC International Inc.,co_ea4b3d992711,Other Equity,Food & Beverage,,,,,,,,428,639,121,,,,,BCSF,2022-08-03
ClockSpring,co_8ee15ee82f54,Second Lien,Other,,,,,SOFR,6.50%,,2025-08-01,5100,5005,4997,,,,BCSF,2022-08-03
East BCC Coinvest II LLC,co_1ab2236be22b,Other Equity,Other,,,,,,,,1419,1419,989,,,,,BCSF,2022-08-03
FCG Acquisitions Inc.,co_e6efac010dff,Preferred Equity,Other,,,,,,,,4,,,,,,,BCSF,2022-08-03
Jonathan Acquisition Company,co_2b0df6f58fee,Second Lien,Other,,,,,L,9.00%,,2027-12-22,8000,7832,8000,,,,BCSF,2022-08-03
TCFIII Owl Finance LLC,co_ba7b5dc49368,First Lien,Other,12.00%,,12.00%,,,,,4556,4493,4453,,,,,BCSF,2022-08-03
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals,,,,,SOFR,5.75%,,2027-12-22,15891,15548,15681,,,,BCSF,2022-08-03
V Global Holdings LLC,co_e97d0109499f,Revolver,Chemicals,,,,,SOFR,5.75%,,2025-12-22,1453,1281,1332,,,,BCSF,2022-08-03
Vertellus,co_cab8f73e83c0,First Lien,Chemicals,,,,,EURIBOR,5.75%,,2027-12-22,9500,9810,9834,,,,BCSF,2022-08-03
Chase Industries Inc.,co_37ebfa6e2346,Delayed Draw,Construction,,,,,7.00%,9.88%,2025-05-12,1279,1278,997,,,,,BCSF,2022-08-03
Chase Industries Inc.,co_37ebfa6e2346,First Lien,Construction,,,,,7.00%,9.88%,2025-05-12,13531,13504,10554,,,,,BCSF,2022-08-03
Elk Parent Holdings LP,co_5ca554ad7cc5,Other Equity,Construction,,,,,,,,1,12,528,,,,,BCSF,2022-08-03
Elk Parent Holdings LP,co_5ca554ad7cc5,Preferred Equity,Construction,,,,,,,,120,1202,1484,,,,,BCSF,2022-08-03
Regan Development Holdings Ltd.,co_4c0736ac067d,First Lien,Construction,,,,,EURIBOR,6.50%,,2023-04-18,2087,2274,2117,,,,BCSF,2022-08-03
SAM,co_e96e02d8e47f,First Lien,Construction,11.25%,,11.25%,,,,,32500,32191,32175,,,,,BCSF,2022-08-03
Service Master,co_b16639dbd162,Revolver,Construction,,,,,L,7.50%,,2027-08-16,1350,1273,1350,,,,BCSF,2022-08-03
Service Master,co_b16639dbd162,First Lien,Construction,,,,,L,7.50%,,2027-08-16,934,918,934,,,,BCSF,2022-08-03
Service Master,co_b16639dbd162,Other Equity,Construction,,,,,,,,327,327,351,,,,,BCSF,2022-08-03
YLG Holdings Inc.,co_10b178f7afc0,Revolver,Construction,,,,,L,5.00%,,2025-10-31,256,209,256,,,,BCSF,2022-08-03
Access,co_a0561fd649cd,First Lien,Other,,,,,SONIA,5.75%,,2029-06-01,7960,,,9763,,,BCSF,2022-08-03
AMI US Holdings Inc.,co_fea4506bda99,First Lien,Other,,,,,L,5.25%,,2025-04-01,3886,3847,3887,,,,BCSF,2022-08-03
Applitools,co_b5238111abba,First Lien,Other,,,,,SOFR,5.75%,,2029-05-24,24008,23768,23768,,,,BCSF,2022-08-03
Appriss Holdings Inc.,co_46456f356d7b,First Lien,Other,,,,,L,7.25%,,2027-05-06,11292,11100,11066,,,,BCSF,2022-08-03
Appriss Holdings Inc.,co_46456f356d7b,Other Equity,Other,,,,,,,,2136,1606,1485,,,,,BCSF,2022-08-03
AQ Software Corp.,co_3ca29c019d51,Preferred Equity,Other,,,,,,,,1,1107,1104,,,,,BCSF,2022-08-03
CB Nike IntermediateCo Ltd.,co_91eb33abc72a,First Lien,Other,,,,,L,4.75%,,2025-10-31,345,341,345,,,,BCSF,2022-08-03
Drilling Info Holdings Inc.,co_9272566f7980,First Lien,Other,,,,,L,4.25%,,2025-07-30,11207,11188,10992,,,,BCSF,2022-08-03
Eagle Rock Capital Corp.,co_b8b0a6b86504,Preferred Equity,Other,,,,,,,,3345,3345,3730,,,,,BCSF,2022-08-03
Element Buyer Inc.,co_e59488538633,Delayed Draw,Other,,,,,L,5.50%,,2025-07-19,11022,11038,10994,,,,BCSF,2022-08-03
Element Buyer Inc.,co_e59488538633,First Lien,Other,,,,,L,5.50%,,2025-07-18,36816,36992,36724,,,,BCSF,2022-08-03
Element Buyer Inc.,co_e59488538633,Revolver,Other,,,,,L,5.50%,,2024-07-19,1700,1677,1689,,,,BCSF,2022-08-03
Eleven Software,co_dff2dd2b4e82,First Lien,Other,,,,,SOFR,8.00%,,2027-04-22,7439,7367,7365,,,,BCSF,2022-08-03
Eleven Software,co_dff2dd2b4e82,Preferred Equity,Other,,,,,,,,896,896,896,,,,,BCSF,2022-08-03
Gluware,co_2c22b87218c4,First Lien,Other,9.00%,3.50%,,12.50%,,2025-10-15,19232,18486,18463,,,,,,BCSF,2022-08-03
