company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
ATS,First Lien,Aerospace & Defense,,,SOFR,5.75%,,2029-07-12,,4938,4890,,4938,,,,BCSF,2026-02-27
ATS,Revolver,Aerospace & Defense,-,,N/A,-,,2029-07-12,,,,,,,,,BCSF,2026-02-27
Bridger Aerospace Group Holdings Inc.,Delayed Draw,Aerospace & Defense,,,SOFR,6.00%,,2030-10-28,,287,273,,287,,,,BCSF,2026-02-27
Bridger Aerospace Group Holdings Inc.,Revolver,Aerospace & Defense,-,,N/A,-,,2030-10-28,,,8,,,,,,BCSF,2026-02-27
Bridger Aerospace Group Holdings Inc.,First Lien,Aerospace & Defense,,,SOFR,6.00%,,2030-10-28,,5099,5049,,5099,,,,BCSF,2026-02-27
BTX Precision,First Lien,Aerospace & Defense,,,SOFR,5.00%,,2030-07-25,,7607,7553,,7607,,,,BCSF,2026-02-27
BTX Precision,Revolver,Aerospace & Defense,-,,N/A,-,,2030-07-25,,,28,,,,,,BCSF,2026-02-27
BTX Precision,Delayed Draw,Aerospace & Defense,,,SOFR,5.00%,,2030-07-25,,5945,5898,,5945,,,,BCSF,2026-02-27
BTX Precision,Delayed Draw,Aerospace & Defense,,,SOFR,4.75%,,2030-07-25,,5928,5873,,5928,,,,BCSF,2026-02-27
BTX Precision,First Lien,Aerospace & Defense,,,SOFR,4.75%,,2030-07-25,,1439,1428,,1439,,,,BCSF,2026-02-27
BTX Precision,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,2,2199,,2,,,cost_suspicious_vs_size,BCSF,2026-02-27
Forward Slope,First Lien,Aerospace & Defense,,,SOFR,5.60%,,2029-08-22,,6076,5970,,6076,,,,BCSF,2026-02-27
Forward Slope,Delayed Draw,Aerospace & Defense,,,SOFR,5.60%,,2029-08-22,,13248,13018,,13248,,,,BCSF,2026-02-27
Forward Slope,Revolver,Aerospace & Defense,,,SOFR,5.60%,,2029-08-22,,8588,8453,,8588,,,,BCSF,2026-02-27
Forward Slope,First Lien,Aerospace & Defense,,,SOFR,5.60%,,2029-08-22,,5561,5503,,5561,,,,BCSF,2026-02-27
Forward Slope,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,930,930,,930,,,,BCSF,2026-02-27
Forward Slope,Revolver,Aerospace & Defense,,,SOFR,5.60%,,2029-08-22,,1861,1861,,1861,,,,BCSF,2026-02-27
