company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
ATS,co_3331440021fd,Revolver,Aerospace & Defense,,,SOFR,5.75%,,2029-07-12,,1149,1149,,1149,,,,BCSF,2025-05-05
ATS,co_3331440021fd,First Lien,Aerospace & Defense,,,SOFR,5.75%,,2029-07-12,,7083,7003,,7083,,,,BCSF,2025-05-05
BTX Precision,co_cdfc8281622d,Delayed Draw,Aerospace & Defense,-,,N/A,-,,2030-07-25,,,62,,,,,,BCSF,2025-05-05
BTX Precision,co_cdfc8281622d,First Lien,Aerospace & Defense,,,SOFR,5.00%,,2030-07-25,,6248,6196,,6248,,,,BCSF,2025-05-05
BTX Precision,co_cdfc8281622d,Delayed Draw,Aerospace & Defense,,,SOFR,5.00%,,2030-07-25,,14005,13910,,14005,,,,BCSF,2025-05-05
BTX Precision,co_cdfc8281622d,Revolver,Aerospace & Defense,-,,N/A,-,,2030-07-25,,,33,,,,,,BCSF,2025-05-05
BTX Precision,co_cdfc8281622d,First Lien,Aerospace & Defense,,,SOFR,5.00%,,2030-07-25,,7665,7605,,7665,,,,BCSF,2025-05-05
BTX Precision,co_cdfc8281622d,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,2,2199,,2,,,cost_suspicious_vs_size,BCSF,2025-05-05
Forward Slope,co_5cbdc2baea95,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,930,930,,930,,,,BCSF,2025-05-05
Forward Slope,co_5cbdc2baea95,First Lien,Aerospace & Defense,,,SOFR,5.60%,,2029-08-22,,6123,6000,,6123,,,,BCSF,2025-05-05
Forward Slope,co_5cbdc2baea95,Delayed Draw,Aerospace & Defense,,,SOFR,5.60%,,2029-08-22,,18363,17996,,18363,,,,BCSF,2025-05-05
Forward Slope,co_5cbdc2baea95,Revolver,Aerospace & Defense,,,SOFR,5.60%,,2029-08-22,,2961,2799,,2961,,,,BCSF,2025-05-05
Forward Slope,co_5cbdc2baea95,First Lien,Aerospace & Defense,,,SOFR,5.60%,,2029-08-22,,5604,5537,,5604,,,,BCSF,2025-05-05
GSP Holdings LLC,co_f11a772f700c,First Lien,Aerospace & Defense,,,SOFR,5.90%,,2027-11-05,,1127,1109,,1127,,,,BCSF,2025-05-05
GSP Holdings LLC,co_f11a772f700c,First Lien,Aerospace & Defense,,,SOFR,5.90%,,2027-11-05,,9549,9552,,9549,,,,BCSF,2025-05-05
GSP Holdings LLC,co_f11a772f700c,Revolver,Aerospace & Defense,,,SOFR,5.90%,,2027-11-05,,4551,4546,,4551,,,,BCSF,2025-05-05
Mach Acquisition R/C,co_cb74725b137c,Revolver,Aerospace & Defense,,,SOFR,7.40%,,2026-10-19,,8537,8474,,8537,,,,BCSF,2025-05-05
Mach Acquisition T/L,co_cb74725b137c,First Lien,Aerospace & Defense,,,SOFR,7.65%,,2026-10-19,,34436,34219,,34436,,,,BCSF,2025-05-05
Precision Ultimate Holdings LLC,co_7d63e5789517,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,620,781,,620,,,,BCSF,2025-05-05
Precision Ultimate Holdings LLC,co_7d63e5789517,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,1417,1417,,1417,,,,BCSF,2025-05-05
Robinson Helicopter,co_2618d30857d8,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,1592,507,,1592,,,,BCSF,2025-05-05
Saturn Purchaser Corp.,co_1a2ed7d76c61,First Lien,Aerospace & Defense,,,SOFR,4.85%,,2030-07-22,,13281,13186,,13281,,,,BCSF,2025-05-05
Saturn Purchaser Corp.,co_1a2ed7d76c61,Revolver,Aerospace & Defense,-,,N/A,-,,2030-07-22,,,57,,,,,,BCSF,2025-05-05
Solairus,co_f891f72ef07d,Delayed Draw,Aerospace & Defense,-,,N/A,-,,2030-07-22,,,17,,,,,,BCSF,2025-05-05
Whitcraft-Paradigm,co_622cc366ef4d,Delayed Draw,Aerospace & Defense,,,SOFR,5.50%,,2029-02-15,,4547,4546,,4547,,,,BCSF,2025-05-05
Whitcraft-Paradigm,co_622cc366ef4d,First Lien,Aerospace & Defense,,,SOFR,6.50%,,2029-02-15,,11762,11682,,11762,,,,BCSF,2025-05-05
Whitcraft-Paradigm,co_622cc366ef4d,Revolver,Aerospace & Defense,,,Prime,5.50%,,2029-02-28,,1460,1445,,1460,,,,BCSF,2025-05-05
American Trailer Rental Group,co_ca2c20afe1f5,Subordinated Debt,Automotive,,,N/A,5.50% (8.75% PIK),,2027-12-01,,5557,5519,,5557,,,,BCSF,2025-05-05
American Trailer Rental Group,co_ca2c20afe1f5,Subordinated Debt,Automotive,,,N/A,5.50% (8.75% PIK),,2027-12-01,,17144,16975,,17144,,,,BCSF,2025-05-05
American Trailer Rental Group,co_ca2c20afe1f5,Subordinated Debt,Automotive,,,N/A,5.50% (8.75% PIK),,2027-12-01,,21408,21204,,21408,,,,BCSF,2025-05-05
Cardo,co_489d7a38ff74,First Lien,Automotive,,,SOFR,5.25%,,2028-05-12,,98,97,,98,,,,BCSF,2025-05-05
Chilton,co_ecbe7b16cfd6,Delayed Draw,Automotive,-,,N/A,-,,2031-02-05,,,24,,,,,,BCSF,2025-05-05
Chilton,co_ecbe7b16cfd6,Revolver,Automotive,,,SOFR,5.50%,,2031-02-05,,569,542,,569,,,,BCSF,2025-05-05
Chilton,co_ecbe7b16cfd6,First Lien,Automotive,,,SOFR,5.50%,,2031-02-05,,23014,22853,,23014,,,,BCSF,2025-05-05
Gills Point S,co_8fa696abf31e,Revolver,Automotive,,,SOFR,5.50%,,2029-05-17,,3577,3516,,3577,,,,BCSF,2025-05-05
Gills Point S,co_8fa696abf31e,First Lien,Automotive,,,SOFR,5.50%,,2029-05-17,,3689,3665,,3689,,,,BCSF,2025-05-05
