company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Forming Machining Industries Holdings,co_c61b6da3cb33,Second Lien,Aerospace & Defense,12.58%,,SOFR,7.25%,,2026-10-09,6540,6509,5330,,6509,,,,BCSF,2023-11-06
Forming Machining Industries Holdings,co_c61b6da3cb33,First Lien,Aerospace & Defense,9.82%,,SOFR,4.25%,,2025-10-09,16142,16098,13640,,16098,,,,BCSF,2023-11-06
Forward Slope First Lien Senior Secured Loan SOFR Spread 6.85% Interest Rate 12.17% Maturity Date 8/22/2029,co_3b30f83e2d18,First Lien,Aerospace & Defense,12.17%,,SOFR,6.85%,,2029-08-22,24966,24346,24966,,24346,,,,BCSF,2023-11-06
Forward Slope First Lien Senior Secured Loan - Delayed Draw Maturity Date 8/22/2029,co_2605d589cbb6,Other,Aerospace & Defense,,,,,,2029-08-22,,-291,,,-291,,,type_hint_delayed_draw_from_name,BCSF,2023-11-06
Forward Slope First Lien Senior Secured Loan - Revolver SOFR Spread 6.85% Interest Rate 12.17% Maturity Date 8/22/2029,co_01c5ae5dde92,First Lien,Aerospace & Defense,12.17%,,SOFR,6.85%,,2029-08-22,2369,2151,2369,,2151,,,type_hint_revolver_from_name,BCSF,2023-11-06
GSP Holdings,co_91abfa32f51a,First Lien,Aerospace & Defense,11.29%,0.25%,SOFR,5.75%,,2025-11-06,35319,35496,33035,,35496,,,,BCSF,2023-11-06
GSP Holdings,co_91abfa32f51a,Revolver,Aerospace & Defense,11.39%,0.25%,SOFR,5.75%,,2025-11-06,2305,2289,2010,,2289,,,,BCSF,2023-11-06
Kellstrom Aerospace Group,co_a0e90c1e4006,Other Equity,Aerospace & Defense,,,,,,,1,1963,973,,1963,,,,BCSF,2023-11-06
Kellstrom Commercial Aerospace,co_777d8cb8fa92,First Lien,Aerospace & Defense,11.42%,,SOFR,6%,,2025-07-01,29677,29320,28787,,29320,,,,BCSF,2023-11-06
Kellstrom Commercial Aerospace,co_777d8cb8fa92,Revolver,Aerospace & Defense,13.35%,,SOFR,5%,,2025-07-01,47,42,-82,,42,,,,BCSF,2023-11-06
Mach Acquisition R/C First Lien Senior Secured Loan - Revolver SOFR Spread 7.65% Interest Rate 13.05% Maturity Date 10/18/2026,co_7f7082975d05,First Lien,Aerospace & Defense,13.05%,,SOFR,7.65%,,2026-10-18,7532,7410,6528,,7410,,,type_hint_revolver_from_name,BCSF,2023-11-06
Mach Acquisition T/L First Lien Senior Secured Loan SOFR Spread 6.50% (2.00%PIK) Interest Rate 13.82% Maturity Date 10/18/2026,co_85e20a1d38e5,First Lien,Aerospace & Defense,13.82%,2%,SOFR,6.5%,,2026-10-18,34051,33638,30646,,33638,,,,BCSF,2023-11-06
Precision Ultimate Holdings,co_e9aee1d6a1c6,Other Equity,Aerospace & Defense,,,,,,,1417,1417,1040,,1417,,,,BCSF,2023-11-06
Robinson Helicopter,co_2618d30857d8,First Lien,Aerospace & Defense,,,,,,,1592,1592,2338,,1592,,,,BCSF,2023-11-06
Robinson Helicopter First Lien Senior Secured Loan SOFR Spread 6.50% Interest Rate 11.92% Maturity Date 6/30/2028,co_6fe17dd549e0,First Lien,Aerospace & Defense,11.92%,,SOFR,6.5%,,2028-06-30,15531,15233,15531,,15233,,,,BCSF,2023-11-06
Saturn Purchaser Corp.,co_1a2ed7d76c61,First Lien,Aerospace & Defense,10.92%,,SOFR,5.6%,,2029-07-23,26603,26353,26603,,26353,,,,BCSF,2023-11-06
Saturn Purchaser Corp.,co_1a2ed7d76c61,Other,Aerospace & Defense,,,,,,2029-07-22,,-41,,,-41,,,,BCSF,2023-11-06
Whitcraft-Paradigm First Lien Senior Secured Loan SOFR Spread 7.00% Interest Rate 12.32% Maturity Date 2/28/2029,co_c9271449dfd2,First Lien,Aerospace & Defense,12.32%,,SOFR,7%,,2029-02-28,12393,12279,12393,,12279,,,,BCSF,2023-11-06
Whitcraft-Paradigm First Lien Senior Secured Loan - Revolver Maturity Date 2/28/2029,co_a62e0bdc5da2,Other,Aerospace & Defense,,,,,,2029-02-28,,-20,,,-20,,,type_hint_revolver_from_name,BCSF,2023-11-06
WP CPP Holdings,co_af0c4589f606,Second Lien,Aerospace & Defense,13.27%,,SOFR,7.75%,,2026-04-30,11724,11672,9848,,11672,,,,BCSF,2023-11-06
American Trailer Rental Group Subordinated Debt Spread 9.00% (4.50%PIK) Interest Rate 13.50% Maturity Date 12/1/2027,co_0ca86f09fbd5,First Lien,Automotive,13.5%,4.5%,SOFR,9%,,2027-12-01,5076,5021,5077,,5021,,,,BCSF,2023-11-06
American Trailer Rental Group Subordinated Debt Spread 9.00% (4.50%PIK) Interest Rate 13.50% Maturity Date 12/1/2027 One,co_8ae8455a88f3,First Lien,Automotive,13.5%,4.5%,SOFR,9%,,2027-12-01,15659,15412,15659,,15412,,,,BCSF,2023-11-06
American Trailer Rental Group Subordinated Debt Spread 9.00% (4.50%PIK) Interest Rate 13.50% Maturity Date 12/1/2027 Two,co_506a834d1aa7,First Lien,Automotive,13.5%,4.5%,SOFR,9%,,2027-12-01,19554,19232,19554,,19232,,,,BCSF,2023-11-06
Cardo First Lien Senior Secured Loan LIBOR Spread 5.50% Interest Rate 11.08% Maturity Date 5/12/2028,co_87fd06b841dd,First Lien,Automotive,11.08%,,SOFR,5.5%,,2028-05-12,98,97,98,,97,,,,BCSF,2023-11-06
Gills Point S First Lien Senior Secured Loan SOFR Spread 7.00% Interest Rate 12.38% Maturity Date 5/15/2029,co_7db1abbec59b,First Lien,Automotive,12.38%,,SOFR,7%,,2029-05-15,12663,12663,12663,,12663,,,,BCSF,2023-11-06
