company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals,7.00%,,LIBOR,6.00%,,2027-12-22,48569,47438,48569,1.2,47271,,,,BCSF,2021-11-03
V Global Holdings LLC,co_e97d0109499f,Revolver,,,L,,,,,0,(167),,0,,,,,BCSF,2021-11-03
Chase Industries Inc.,co_37ebfa6e2346,Delayed Draw,Construction,6.50%,1.50%,LIBOR,5.50%,,2025-05-12,1193,1190,978,0.4,1193,,,,BCSF,2021-11-03
Chase Industries Inc.,co_37ebfa6e2346,First Lien,Construction,6.50%,1.50%,LIBOR,5.50%,,2025-05-12,12622,12586,10350,4.2,12622,,,,BCSF,2021-11-03
Elk Parent Holdings LP,co_5ca554ad7cc5,Other Equity,Construction,,,,,,,,,1,12,519,0.2,1,,BCSF,2021-11-03
Elk Parent Holdings LP,co_5ca554ad7cc5,Preferred Equity,Construction,,,,,,,,,120,1202,1399,0.6,120,,BCSF,2021-11-03
ServiceMaster LP,co_fd1cd4d23e87,Other Equity,Construction,,,,,,,,,0,327,327,0.1,0,,BCSF,2021-11-03
PP Ultimate Holdings B LLC,co_7a181bbd02a8,Other Equity,Construction,,,,,,,,,1,1352,3019,1.2,1,fair_value_suspicious_vs_size,BCSF,2021-11-03
Profile Products LLC,co_533a26a3491f,Revolver,Construction,7.75%,,Prime,4.50%,,2024-12-20,639,597,639,0.3,639,,,,BCSF,2021-11-03
Profile Products LLC,co_533a26a3491f,First Lien,Construction,6.50%,,LIBOR,5.50%,,2024-12-20,35892,35453,35892,14.5,35892,,,,BCSF,2021-11-03
Regan Development Holdings Ltd.,co_4c0736ac067d,First Lien,Construction,7.00%,,Euribor,6.50%,,2022-04-18,2087,2274,2331,0.9,2087,,,,BCSF,2021-11-03
Regan Development Holdings Ltd.,co_4c0736ac067d,First Lien,Construction,7.00%,,Euribor,6.50%,,2022-04-18,677,768,756,0.3,677,,,,BCSF,2021-11-03
Regan Development Holdings Ltd.,co_4c0736ac067d,First Lien,Construction,7.00%,,Euribor,6.50%,,2022-04-18,6335,6887,7037,2.8,6335,,,,BCSF,2021-11-03
Service Master Revolving Loan,co_49e3ad9e4847,Revolver,Construction,8.50%,,LIBOR,7.50%,,2027-07-15,990,902,900,0.4,990,,,,BCSF,2021-11-03
Service Master Term Note,co_4ae7d3f663e2,First Lien,Construction,8.50%,,LIBOR,7.50%,,2027-07-15,939,920,920,0.4,939,,,,BCSF,2021-11-03
YLG Holdings Inc.,co_10b178f7afc0,Delayed Draw,Construction,7.00%,,LIBOR,6.00%,,2025-10-31,5073,5067,5073,2.1,5073,,,,BCSF,2021-11-03
YLG Holdings Inc.,co_10b178f7afc0,Revolver,,,L,,,,,0,(58),,0,,,,,BCSF,2021-11-03
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Construction,7.00%,,LIBOR,6.00%,,2025-10-31,38183,37973,38183,15.5,38183,,,,BCSF,2021-11-03
New Milani Group LLC,co_53d49e3a4f21,First Lien,Consumer Products,7.50%,,LIBOR,6.50%,,2024-06-06,16796,16713,15956,6.5,16796,,,,BCSF,2021-11-03
TLC Holdco LP,co_b37159358300,Other Equity,Consumer Products,,,,,,,,,1188,1186,506,0.2,1188,,BCSF,2021-11-03
TLC Purchaser Inc.,co_fd2683950cd6,Delayed Draw,Consumer Products,,,,,,2025-10-13,,,0,(48),,0,,,BCSF,2021-11-03
TLC Purchaser Inc.,co_fd2683950cd6,Revolver,Consumer Products,6.75%,,LIBOR,5.75%,,2025-10-13,6408,6289,5340,2.2,6408,,,,BCSF,2021-11-03
TLC Purchaser Inc.,co_fd2683950cd6,First Lien,Consumer Products,6.75%,,LIBOR,5.75%,,2025-10-13,41173,40586,36232,14.7,41173,,,,BCSF,2021-11-03
Fineline Parent Holdings,co_fa503992b0be,Other Equity,Consumer Products,,,,,,,,,939,939,1123,0.5,939,,BCSF,2021-11-03
FL Hawk Intermediate Holdings Inc.,co_861d61f80036,Second Lien,Consumer Products,10.00%,,LIBOR,9.00%,,2028-08-22,21125,20534,21125,8.6,21125,,,,BCSF,2021-11-03
MND Holdings III Corp.,co_1365cc7a6538,First Lien,Consumer Products,4.50%,,LIBOR,3.50%,,2024-06-19,3962,3962,3839,1.6,3962,,,,BCSF,2021-11-03
