company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
McKissock LLC,co_11134684d7fd,Revolver,Business Services,8.5%,,Prime,2.25%,,2021-08-05,991690,991690,991690,,,,,,BCSF,2019-05-08
Grammer Purchaser Inc.,co_84c05683b02c,Revolver,Transportation & Logistics,7.25%,,LIBOR,4.75%,,2024-09-30,105000,105629,89250,,,,,,BCSF,2019-05-08
Aramsco Inc.,co_eb8702bda800,Revolver,Financial Services,7.77%,,LIBOR,5.25%,,2024-08-28,225787,177175,132650,,,,,,BCSF,2019-05-08
Forming & Machining Industries Inc.,co_f4e2071bc45a,Second Lien,Aerospace & Defense,10.85%,,LIBOR,8.25%,,2026-10-09,6540000,6474987,6474600,,,,,,BCSF,2019-05-08
Jazz Acquisition Inc.,co_e1319673ee3b,Second Lien,Aerospace & Defense,9.55%,,LIBOR,6.75%,,2022-06-20,15000000,14395871,14136375,,,,,,BCSF,2019-05-08
TECT Power Holdings LLC,co_146e03d8ea02,Second Lien,Aerospace & Defense,11.02%,,LIBOR,8.50%,,2021-12-27,14757969,14537795,14905549,,,,,,BCSF,2019-05-08
WP CPP Holdings LLC,co_8701bb132186,Second Lien,Aerospace & Defense,10.28%,,LIBOR,7.75%,,2026-04-30,11723622,11608238,11533113,,,,,,BCSF,2019-05-08
OEConnection LLC,co_0e86f322edee,Second Lien,Automotive,10.53%,,LIBOR,8.00%,,2025-11-24,6312688,6273929,6265343,,,,,,BCSF,2019-05-08
EXC Holdings III Corp.,co_72697549afcf,Second Lien,Other,9.85%,,LIBOR,7.50%,,2025-12-01,8240489,8254043,7869667,,,,,,BCSF,2019-05-08
Velvet Acquisition BV,co_e9f353ea1ddd,Second Lien,Other,8.00%,,Euribor,8.00%,,2026-04-17,6013072,7312569,6949523,,,,,,BCSF,2019-05-08
SRS Distribution Inc.,co_13f0c96826f5,First Lien,Distribution & Wholesale,L+ 3.25%,,LIBOR,5.77%,,2025-05-23,20000000,19505319,18725000,,,,,,BCSF,2019-05-08
Dorner Manufacturing Corp.,co_9edd278686e0,First Lien,Industrials,P+ 4.75%,,Prime,10.00%,,2022-03-15,54944,37262,54944,,,,,,BCSF,2019-05-08
FineLine Technologies Inc.,co_0a05caa00f29,First Lien,Consumer & Retail,L+ 4.25%,,LIBOR,6.79%,,2021-11-02,458627,425135,445523,,,,,,BCSF,2019-05-08
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer & Retail,L+ 4.50%,,LIBOR,7.69%,,2022-09-09,5666800,5605006,5666800,,,,,,BCSF,2019-05-08
Eyemart Express LLC,co_3439c97de79e,First Lien,Consumer & Retail,L+ 3.00%,,LIBOR,5.50%,,2024-08-05,,,,7506781,7528708,7445789,,,BCSF,2019-05-08
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,First Lien,Business Services,L+ 3.25%,,LIBOR,5.75%,2021-07-23,,,,15702089,15483104,13403224,,,,BCSF,2019-05-08
AMCP Clean Acquisition Company LLC,co_584dc88252e0,First Lien,Containers & Packaging,L+ 4.25%,,LIBOR,6.85%,,2025-06-16,,,,16215820,16170294,16134741,,,BCSF,2019-05-08
Comet Bidco Ltd.,co_b7d68186f6a3,First Lien,Aerospace & Defense,GBP LIBOR+ 5.00%,,GBP LIBOR,5.73%,,2024-09-30,,,,10260870,13094692,12998937,,,BCSF,2019-05-08
Lakeland Tours LLC,co_806589cb2b47,First Lien,Business Services,L+ 4.00%,,LIBOR,6.61%,,2024-12-16,,,,2887182,2878204,2876355,,,BCSF,2019-05-08
LegalZoom.com Inc.,co_511f9cd616db,First Lien,Business Services,L+ 4.50%,,LIBOR,6.99%,,2024-11-21,,,,15799043,15698055,15887913,,,BCSF,2019-05-08
New Insight Holdings Inc.,co_9243eb997b02,First Lien,Business Services,L+ 5.50%,,LIBOR,8.00%,,2024-12-20,,,,20477176,20002609,20400387,,,BCSF,2019-05-08
Sovos Compliance LLC,co_40316e6c5421,First Lien,Business Services,L+ 6.00%,,LIBOR,8.50%,,2022-03-01,,,,8579030,8519093,8493240,,,BCSF,2019-05-08
Sovos Compliance LLC,co_40316e6c5421,First Lien,Business Services,L+ 6.00%,,LIBOR,8.50%,2019-08-02,,,,3947903,3947903,3899715,,,,BCSF,2019-05-08
Valet Waste Holdings Inc.,co_7a10c07cb0c5,First Lien,Business Services,L+ 4.00%,,LIBOR,6.50%,,2025-09-29,,,,30580255,30509554,30484692,,,BCSF,2019-05-08
XO Management Holding Inc.,co_37e35e249bc8,First Lien,Business Services,L+ 5.75%,,LIBOR,8.36%,,2021-12-06,,,,12354923,11549868,11984276,,,BCSF,2019-05-08
GI Chill Acquisition LLC,co_6c9a93ba21e0,First Lien,Other,L+ 4.00%,,LIBOR,6.60%,,2025-08-06,,,,15370063,15325606,15398882,,,BCSF,2019-05-08
Trafalgar Bidco Ltd.,co_bc6fa3373aee,First Lien,Other,GBP LIBOR+ 5.00%,,GBP LIBOR,5.73%,,2024-09-11,,,,6011060,7704288,7639531,,,BCSF,2019-05-08
Travel Leaders Group LLC,co_5c4ed81da4ce,First Lien,Healthcare,L+ 4.00%,,LIBOR,6.48%,,2024-01-25,,,,526641,525454,528395,,,BCSF,2019-05-08
Trident LS Merger Sub Corp.,co_a02057403270,First Lien,Other,L+ 3.00%,,LIBOR,5.50%,,2025-05-01,,,,4185675,4181440,4143818,,,BCSF,2019-05-08
WeddingWire Inc.,co_a331b365b546,First Lien,Business Services,L+ 4.50%,,LIBOR,6.99%,,2025-12-19,,,,16177326,16214865,16167215,,,BCSF,2019-05-08
Horizon Telcom Inc.,co_053d1c26a06e,First Lien,Telecommunications,L+ 4.50%,,LIBOR,6.99%,,2023-06-15,,,,13833931,13688028,13626422,,,BCSF,2019-05-08
Masergy Holdings Inc.,co_959355d0ffc9,First Lien,Telecommunications,L+ 3.25%,,LIBOR,5.85%,,2023-12-15,,,,684364,682089,670677,,,BCSF,2019-05-08
ENC Holding Corp.,co_af0ba7482325,First Lien,Transportation & Logistics,L+ 4.00%,,LIBOR,6.60%,,2025-05-30,,,,10345408,10331665,10222556,,,BCSF,2019-05-08
Grammer Purchaser Inc.,co_84c05683b02c,First Lien,Transportation & Logistics,L+ 4.75%,,LIBOR,7.25%,,2024-09-30,,,,10283318,10118785,10129068,,,BCSF,2019-05-08
PS HoldCo LLC,co_16f85f99f9ee,First Lien,Transportation & Logistics,L+ 4.75%,,LIBOR,7.25%,,2025-03-13,,,,23448440,23438751,23419129,,,BCSF,2019-05-08
Masergy Holdings Inc.,co_959355d0ffc9,First Lien,Telecommunications,L+ 7.50%,,LIBOR,10.31%,,2024-12-16,,,,857143,863323,840000,,,BCSF,2019-05-08
Direct ChassisLink Inc.,co_d2f74e2f3689,First Lien,Transportation & Logistics,L+ 6.00%,,LIBOR,8.53%,,2023-06-15,,,,27685436,27630868,26716446,,,BCSF,2019-05-08
Genesis Supply Acquisition Co.,co_2be35b54c0a9,Subordinated Debt,Healthcare,,9.50%,,,n/a,2021-04-23,,,,25000000,25000000,25000000,,,BCSF,2019-05-08
Omni Logistics LLC,co_0e782dc99288,First Lien,Transportation & Logistics,L+ 11.50%,,LIBOR,14.02%,,2024-01-19,,,,15000000,14710860,14625000,,,BCSF,2019-05-08
Abracon Group Holding LLC,co_af5df15d8a58,First Lien,Industrials,,,,,,,,,,,37639,14167,,,BCSF,2019-05-08
Aramsco Inc.,co_eb8702bda800,First Lien,Financial Services,L+ 5.25%,,LIBOR,7.75,2024-08-28,,,,112893,65847,28223,,,,BCSF,2019-05-08
Forming & Machining Industries Inc.,co_f4e2071bc45a,First Lien,Aerospace & Defense,L+ 8.25%,,LIBOR,10.95,2026-10-09,6540000,6477147,6311100,,,,,,,BCSF,2019-05-08
Jazz Acquisition Inc.,co_e1319673ee3b,First Lien,Aerospace & Defense,L+ 6.75%,,LIBOR,9.35,2022-06-20,15000000,14432083,14100000,,,,,,,BCSF,2019-05-08
TECT Power Holdings LLC,co_146e03d8ea02,First Lien,Aerospace & Defense,L+ 8.50%,,LIBOR,11.00,2021-12-27,14757969,14556393,14757969,,,,,,,BCSF,2019-05-08
WP CPP Holdings LLC,co_8701bb132186,First Lien,Aerospace & Defense,L+ 7.75%,,LIBOR,10.51,2026-04-30,11723622,11612738,11674734,,,,,,,BCSF,2019-05-08
OEConnection LLC,co_0e86f322edee,First Lien,Automotive,L+ 8.00%,,LIBOR,10.50,2025-11-24,6312688,6273649,6265343,,,,,,,BCSF,2019-05-08
NPC International Inc.,co_ea4b3d992711,First Lien,Food & Beverage,L+ 7.50%,,LIBOR,10.13,2025-04-18,9158667,9194780,7956592,,,,,,,BCSF,2019-05-08
EXC Holdings III Corp.,co_72697549afcf,First Lien,Other,L+ 7.50%,,LIBOR,10.31,2025-12-01,8240489,8254859,8261090,,,,,,,BCSF,2019-05-08
