company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
WSP Initial Term Loan,co_99a9a7d40613,First Lien,Consumer & Retail,10.63%,,LIBOR,6.25%,,2027-04-27,6125,6036,5589,,6036,,,,BCSF,2023-02-28
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,First Lien,Containers & Packaging,10.38%,,LIBOR,6%,,2027-12-29,23051,22827,22763,,22827,,,,BCSF,2023-02-28
Iris Holding,co_9457dd263a34,First Lien,,8.94%,,SOFR,4.75%,,2028-06-28,9975,9519,9097,,9519,,,,BCSF,2023-02-28
Amspec Services,co_8de63dab97eb,First Lien,Business Services,10.48%,,LIBOR,5.75%,,2024-07-02,9771,9771,9771,,9771,,,,BCSF,2023-02-28
Blackbrush Oil & Gas,co_960c01a5d554,First Lien,Energy,10.18%,2%,LIBOR,5%,,2025-09-03,4416,4416,4416,,4416,,,,BCSF,2023-02-28
Allworth Financial Group,co_fd73c9ef7da6,Delayed Draw,Financial Services,9.17%,,SOFR,4.75%,,2026-12-23,2133,2133,2069,,2133,,,,BCSF,2023-02-28
Allworth Financial Group,co_fd73c9ef7da6,First Lien,Financial Services,9.17%,,SOFR,4.75%,,2026-12-23,8431,8431,8178,,8431,,,,BCSF,2023-02-28
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Energy,9.49%,,LIBOR,5.75%,,2024-12-19,10451,10451,10451,,10451,,,,BCSF,2023-02-28
Apollo Intelligence,co_8ce53e1baf73,First Lien,Energy,9.93%,,SOFR,5.75%,,2028-06-01,10692,10594,10692,,10594,,,,BCSF,2023-02-28
CPS Group Holdings,co_35b418623132,First Lien,Healthcare,10.48%,,SOFR,5.75%,,2025-03-03,9776,9776,9728,,9776,,,,BCSF,2023-02-28
SunMed Group Holdings,co_58129a45be78,First Lien,Healthcare,10.48%,,LIBOR,5.75%,,2028-06-16,9630,9630,9028,,9630,,,,BCSF,2023-02-28
AMI US Holdings Inc.,co_fea4506bda99,First Lien,Containers & Packaging,9.63%,,LIBOR,5.25%,,2025-04-01,8903,8903,8903,,8903,,,,BCSF,2023-02-28
Drilling Info Holdings,co_4087fef9ad9e,First Lien,,8.63%,,LIBOR,4.25%,,2025-07-30,10774,10693,10397,,10693,,,,BCSF,2023-02-28
Superna Inc.,co_5bc1802b6920,First Lien,Energy,11.24%,,SOFR,6.5%,,2028-03-06,21614,21423,21182,,21423,,,,BCSF,2023-02-28
Ventiv Holdco,co_16ec642928f9,First Lien,,10.18%,,SOFR,5.5%,,2025-09-03,9797,9797,9626,,9797,,,,BCSF,2023-02-28
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Media & Entertainment,9.98%,,CDOR,5.25%,,2026-04-30,6798,5397,5016,,5397,,,,BCSF,2023-02-28
New Look Vision Group Inc.,co_e2b53a38c165,First Lien,Consumer & Retail,10.38%,,CDOR,5.5%,,2028-05-26,17875,14631,12660,,14631,,,,BCSF,2023-02-28
New Look Vision Group First Lien Senior Secured Loan— Delayed Draw,co_f835fd04a73f,First Lien,,10.38%,,CDOR,5.5%,,2028-05-26,2306,1650,1633,,1650,,,type_hint_delayed_draw_from_name,BCSF,2023-02-28
New Look Vision Group First Lien Senior Secured Loan - Delayed Draw Cdor,co_cc385afad8ac,First Lien,,10.38%,,CDOR,5.5%,,2028-05-26,1198,934,746,,934,,,type_hint_delayed_draw_from_name,BCSF,2023-02-28
VPARK BIDCO AB First Lien Senior Secured Loan Cibor,co_e047975169fa,First Lien,,6.03%,,CDOR,4%,,2025-03-10,56429,9231,8122,,9231,,,,BCSF,2023-02-28
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,8.04%,,,5.75%,,2027-12-22,9353,9425,9637,,9425,,,,BCSF,2023-02-28
Reconomy First Lien Senior Secured Loan 2,co_03572ae524fa,First Lien,,8.2%,,,6%,,2029-06-24,2440,2475,2612,,2475,,,,BCSF,2023-02-28
MRHT First Lien Senior Secured Loan 1,co_56bc6db2f8e5,First Lien,,7.06%,,,5.5%,,2028-07-26,21335,24551,22839,,24551,,,,BCSF,2023-02-28
MRHT First Lien Senior Secured Loan 2,co_89205ba7472d,First Lien,,7.41%,,,5.5%,,2028-07-26,9900,9941,10598,,9941,,,,BCSF,2023-02-28
Paisley Bidco Ltd.,co_1319d9d0ff80,First Lien,Aerospace & Defense,7.11%,,,5.5%,,2028-11-26,3178,3367,3402,,3367,,,,BCSF,2023-02-28
Access,co_a0561fd649cd,First Lien,Aerospace & Defense,8.68%,,,5.25%,,2029-06-04,7880,9084,9521,,9084,,,,BCSF,2023-02-28
International Entertainment Investments Ltd.,co_c1f3fef4fec6,First Lien,Media & Entertainment,7.71%,,,4.75%,,2025-11-30,8753,12316,10576,,12316,,,,BCSF,2023-02-28
OGH Bidco Limited First Lien Senior Secured Loan - Delayed Draw SONIA,co_9dcd0a375af7,First Lien,,7.44%,,,6.25%,,2029-06-29,5172,6022,6249,,6022,,,type_hint_delayed_draw_from_name,BCSF,2023-02-28
OGH Bidco Ltd.,co_6714dd17841b,First Lien,Energy,8.53%,,SOFR,6.25%,,2029-06-29,13160,15170,15901,,15170,,,,BCSF,2023-02-28
Caribou Bidco Limited First Lien Senior Secured Loan One,co_d7f1129b01cc,First Lien,,7.19%,,,6%,,2029-01-29,1576,1952,1905,,1952,,,,BCSF,2023-02-28
Caribou Bidco Limited First Lien Senior Secured Loan Two,co_21c87a996403,First Lien,,7.19%,,,6%,,2029-01-29,19500,24151,23562,,24151,,,,BCSF,2023-02-28
Comet Bidco Ltd.,co_b7d68186f6a3,First Lien,Aerospace & Defense,5.29%,,,5.25%,,2024-09-30,7362,9711,6173,,9711,,,,BCSF,2023-02-28
Brook Bidco I Limited First Lien Senior Secured Loan One,co_4ed790c0f9b6,First Lien,,10.16%,4.25%,,3%,,2028-07-07,22066,29929,26661,,29929,,,,BCSF,2023-02-28
Learning Pool First Lien Senior Secured Loan 1,co_25b856c46543,First Lien,Education,10.56%,7.25%,LIBOR,,,2028-07-07,4812,6424,5815,,6424,,,,BCSF,2023-02-28
Learning Pool First Lien Senior Secured Loan 2,co_46c36fd95461,First Lien,Education,10.56%,7.25%,LIBOR,,,2028-07-07,6695,8934,8090,,8934,,,,BCSF,2023-02-28
Opus2,co_13dda502e4ae,First Lien,Energy,7.96%,,,5%,,2028-05-05,12151,16379,14682,,16379,,,,BCSF,2023-02-28
Parcel2Go First Lien Senior Secured Loan 1,co_8200b3ee0b79,First Lien,,8.93%,,,6%,,2028-07-15,3825,5089,4423,,5089,,,,BCSF,2023-02-28
Parcel2Go First Lien Senior Secured Loan 2,co_ad6bf1f25e41,First Lien,,9.43%,,,6%,,2028-07-15,12395,16675,14602,,16675,,,,BCSF,2023-02-28
Surrey Bidco Ltd.,co_3a56d633125d,First Lien,Aerospace & Defense,8.97%,7%,,,,2026-05-11,5353,7215,4527,,7215,,,,BCSF,2023-02-28
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,Consumer & Retail,11.13%,,LIBOR,6.75%,,2023-06-30,10500,10500,10500,,10500,,,,BCSF,2023-02-28
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,Consumer & Retail,11.13%,,Prime,5.75%,,2023-06-30,916,915,916,,915,,,,BCSF,2023-02-28
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,Aerospace & Defense,10.23%,,LIBOR,5.5%,,2028-05-26,9653,9568,9266,,9568,,,,BCSF,2023-02-28
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,Aerospace & Defense,10.38%,,CDOR,5.5%,,2028-05-26,385,376,292,,376,,,,BCSF,2023-02-28
New Look Vision Group,co_5e6c81858523,First Lien,Energy,10.38%,,CDOR,5.5%,,2028-05-26,55,44,39,,44,,,,BCSF,2023-02-28
New Look Vision Group,co_5e6c81858523,First Lien,Energy,10.38%,,CDOR,5.5%,,2026-05-26,1688,1250,1173,,1250,,,,BCSF,2023-02-28
Thrasio,co_3cf6f3716ddb,First Lien,Consumer & Retail,11.17%,,LIBOR,7%,,2026-12-18,13046,13046,11562,,13046,,,,BCSF,2023-02-28
Walker Edison,co_2f44f1e49c5a,First Lien,Consumer & Retail,13.48%,3%,LIBOR,5.75%,,2027-08-05,21019,20685,13084,,20685,,,,BCSF,2023-02-28
ACAMS,co_e15005b9655b,First Lien,Energy,,,,,2022-03-10,,3337,3337,3859,,3337,,,,BCSF,2023-02-28
AMCP Clean Acquisition Company,co_a5bfaf21fa2a,First Lien,Business Services,8.67%,,LIBOR,4.35%,,2025-07-10,16254,16141,13491,,16141,,,,BCSF,2023-02-28
AMCP Clean Acquisition Company,co_a5bfaf21fa2a,Delayed Draw,Business Services,8.67%,,LIBOR,4.35%,,2025-07-10,3934,3906,3265,,3906,,,,BCSF,2023-02-28
Avalon Acquiror,co_a7880aa62329,First Lien,Business Services,10.83%,,SOFR,6.25%,,2028-03-10,22686,22482,22459,,22482,,,,BCSF,2023-02-28
Avalon Acquiror,co_a7880aa62329,Revolver,Business Services,10.74%,,SOFR,6.25%,,2028-03-10,1050,886,966,,886,,,,BCSF,2023-02-28
