company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
YLG Holdings Inc.,co_10b178f7afc0,Delayed Draw,Consumer Products,7.25%,,LIBOR,6.25%,,2025-10-31,5111,5104,5104,,,,,,BCSF,2021-08-04
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Consumer Products,7.25%,,LIBOR,6.25%,,2025-10-31,38474,38189,38189,,,,,,BCSF,2021-08-04
New Milani Group LLC,co_53d49e3a4f21,First Lien,Consumer Products,6.00%,,LIBOR,5.00%,,2024-06-06,16926,16822,16822,,,,,,BCSF,2021-08-04
TLC Holdco LP,co_b37159358300,Other Equity,Consumer Products,,,,,,,,,,,1188,1186,,,BCSF,2021-08-04
TLC Purchaser Inc.,co_fd2683950cd6,First Lien,Consumer Products,6.75%,,LIBOR,5.75%,,2025-10-13,42294,41590,41590,,,,,,BCSF,2021-08-04
FineLine Technologies Inc.,co_0a05caa00f29,First Lien,Consumer Products,5.25%,,LIBOR,4.25%,,2022-11-04,31066,30974,30974,,,,,,BCSF,2021-08-04
MND Holdings III Corp.,co_1365cc7a6538,First Lien,Consumer Products,4.50%,,LIBOR,3.50%,,2024-06-19,10614,10627,10627,,,,,,BCSF,2021-08-04
RoC Opco LLC,co_a3ceaa00e48a,First Lien,Consumer Products,8.75%,,LIBOR,7.75%,,2025-02-25,40487,39737,39737,,,,,,BCSF,2021-08-04
Solaray LLC,co_33e1e0bf802e,Delayed Draw,Consumer Products,7.00%,,LIBOR,6.00%,,2023-09-11,14425,14425,14425,,,,,,BCSF,2021-08-04
Solaray LLC,co_33e1e0bf802e,Revolver,Consumer Products,5.50%,,LIBOR,4.50%,,2022-09-09,7424,7395,7395,,,,,,BCSF,2021-08-04
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer Products,7.00%,,LIBOR,6.00%,,2023-09-11,42170,42170,42170,,,,,,BCSF,2021-08-04
WU Holdco Inc.,co_df30f5e5b04a,Delayed Draw,Consumer Products,6.25%,,LIBOR,5.25%,,2026-03-26,5588,5536,5536,,,,,,BCSF,2021-08-04
WU Holdco Inc.,co_df30f5e5b04a,Revolver,Consumer Products,5.50%,,LIBOR,5.25%,,2025-03-26,902,857,857,,,,,,BCSF,2021-08-04
WU Holdco Inc.,co_df30f5e5b04a,First Lien,Consumer Products,6.25%,,LIBOR,5.25%,,2026-03-26,39319,38649,38649,,,,,,BCSF,2021-08-04
Automate Intermediate Holdings II Sàrl,co_e3a91ff26ca8,Second Lien,Packaging,7.90%,,LIBOR,7.75%,,2027-07-22,11870,11659,11659,,,,,,BCSF,2021-08-04
Infinite Electronics International Inc.,co_ab1cfc10bbc4,First Lien,Energy,4.15%,,LIBOR,4.00%,,2025-07-02,19552,19541,19541,,,,,,BCSF,2021-08-04
Dorner Manufacturing Corp.,co_9edd278686e0,First Lien,Other,,,,,L,5.75%,,2023-03-15,6799,6721,6799,,,,BCSF,2021-08-04
East BCC Coinvest II LLC,co_1ab2236be22b,Other Equity,Other,,,,,,,,1419,1419,754,,,,,BCSF,2021-08-04
Electronics For Imaging Inc.,co_699e11860d39,Second Lien,Other,,,,,L,9.00%,,2027-07-23,13070,12327,10717,,,,BCSF,2021-08-04
Engineered Controls International LLC,co_4bf765f1cd1b,First Lien,Other,,,,,L,7.00%,,2024-11-05,32759,32174,32759,,,,BCSF,2021-08-04
EXC Holdings III Corp.,co_72697549afcf,Second Lien,Other,,,,,L,7.50%,,2025-12-01,8240,8251,8274,,,,BCSF,2021-08-04
FCG Acquisitions Inc.,co_e6efac010dff,Preferred Equity,Other,,,,,,,,4,4251,10398,,,,,BCSF,2021-08-04
FFI Holdings I Corp.,co_ecc4d5b2373b,Revolver,Other,,,,,P,4.75%,,2025-01-24,1494,1437,1494,,,,BCSF,2021-08-04
FFI Holdings I Corp.,co_ecc4d5b2373b,First Lien,Other,,,,,L,5.75%,,2025-01-24,68317,67850,68317,,,,BCSF,2021-08-04
FFI Holdings I Corp.,co_ecc4d5b2373b,First Lien,Other,,,,,L,6.25%,,2025-01-24,789,781,789,,,,BCSF,2021-08-04
Jonathan Acquisition Company,co_2b0df6f58fee,Second Lien,Other,,,,,L,9.00%,,2027-12-22,8000,7801,7800,,,,BCSF,2021-08-04
Tidel Engineering LP,co_236778014e94,First Lien,Other,,,,,L,6.25%,,2024-03-01,37835,37835,37835,,,,BCSF,2021-08-04
Velvet Acquisition BV,co_e9f353ea1ddd,Second Lien,Other,,,,,EURIBOR,8.00%,,2026-04-17,6013,7346,7351,,,,BCSF,2021-08-04
AP Plastics Group LLC,co_d6aeb6127a60,Revolver,Chemicals,,,,,L,4.00%,,2021-08-02,2833,2833,2833,,,,BCSF,2021-08-04
AP Plastics Group LLC,co_d6aeb6127a60,First Lien,Chemicals,,,,,L,5.25%,,2022-08-01,19856,19671,19856,,,,BCSF,2021-08-04
Niacet b.v.,co_3b49d3ad2da5,First Lien,Chemicals,,,,,EURIBOR,4.50%,,2024-02-01,3437,3690,4128,,,,BCSF,2021-08-04
Plaskolite Inc.,co_62b982434e08,First Lien,Chemicals,,,,,L,4.25%,,2025-12-15,2253,2218,2250,,,,BCSF,2021-08-04
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals,,,,,L,6.00%,,2027-12-22,48813,47593,47593,,,,BCSF,2021-08-04
V Global Holdings LLC,co_e97d0109499f,Revolver,Chemicals,,,,,,2025-12-22,,,,,-197,,,,BCSF,2021-08-04
Chase Industries Inc.,co_37ebfa6e2346,Delayed Draw,Construction,5.50%,1.50%,LIBOR,5.50%,,2025-05-12,1166,1162,947,,,,,,BCSF,2021-08-04
Chase Industries Inc.,co_37ebfa6e2346,First Lien,Construction,5.50%,1.50%,LIBOR,5.50%,,2025-05-12,12333,12290,10021,,,,,,BCSF,2021-08-04
