company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
WSP Initial Term Loan,co_99a9a7d40613,First Lien,Consumer & Retail,11.09%,,LIBOR,6.25%,,2027-04-27,6110,6026,5499,,6026,,,,BCSF,2023-05-09
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,First Lien,Containers & Packaging,10.83%,,LIBOR,6%,,2027-12-29,22993,22780,22533,,22780,,,,BCSF,2023-05-09
Iris Holding,co_9457dd263a34,First Lien,,9.53%,,SOFR,4.75%,,2028-06-28,9950,9515,8591,,9515,,,,BCSF,2023-05-09
Amspec Services,co_8de63dab97eb,First Lien,Business Services,10.96%,,LIBOR,5.75%,,2024-07-02,19719,19719,19719,,19719,,,,BCSF,2023-05-09
Blackbrush Oil & Gas,co_960c01a5d554,First Lien,Energy,12.18%,2%,LIBOR,5%,,2025-09-03,4438,4438,4438,,4438,,,,BCSF,2023-05-09
Allworth Financial Group,co_fd73c9ef7da6,Delayed Draw,Financial Services,9.66%,,SOFR,4.75%,,2026-12-23,2128,2128,2085,,2128,,,,BCSF,2023-05-09
Allworth Financial Group,co_fd73c9ef7da6,First Lien,Financial Services,9.66%,,SOFR,4.75%,,2026-12-23,8409,8409,8241,,8409,,,,BCSF,2023-05-09
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Energy,10.49%,,SOFR,5.75%,,2024-12-19,9082,9082,9014,,9082,,,,BCSF,2023-05-09
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Energy,10.49%,,SOFR,5.75%,,2024-12-19,11343,11343,11257,,11343,,,,BCSF,2023-05-09
Apollo Intelligence,co_8ce53e1baf73,First Lien,Energy,10.58%,,SOFR,5.75%,,2028-06-01,10746,10652,10746,,10652,,,,BCSF,2023-05-09
CPS Group Holdings,co_35b418623132,First Lien,Healthcare,10.55%,,LIBOR,5.75%,,2025-03-03,19702,19654,19702,,19654,,,,BCSF,2023-05-09
SunMed Group Holdings,co_58129a45be78,First Lien,Healthcare,10.91%,,LIBOR,5.75%,,2028-06-16,9606,9606,9006,,9606,,,,BCSF,2023-05-09
AMI US Holdings Inc.,co_fea4506bda99,Other,Containers & Packaging,,,LIBOR,,,2024-04-01,,,,,,,,,BCSF,2023-05-09
AMI US Holdings Inc.,co_fea4506bda99,First Lien,Containers & Packaging,10.16%,,LIBOR,5.25%,,2025-04-01,8880,8880,8880,,8880,,,,BCSF,2023-05-09
