company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Concert Golf Partners Holdco LLC,co_5612d0912fe2,First Lien,Healthcare,,,,,,,,,,,,,,,BCSF,2024-02-27
ImageTrend,co_04fae4b5ab0f,First Lien,,,,,,,,,,,,,,,,BCSF,2024-02-27
Mach Acquisition R/C,co_cb74725b137c,First Lien,,,,,,,,,,,,,,,,BCSF,2024-02-27
McLarens Acquisition Inc.,co_5647b715fc90,First Lien,,,,,,,,,,,,,,,,BCSF,2024-02-27
Morrow Sodali,co_a2d64a78e79d,First Lien,,,,,,,,,,,,,,,,BCSF,2024-02-27
Revalize Inc.,co_7f5a52b783f9,First Lien,,,,,,,,,,,,,,,,BCSF,2024-02-27
Ansira Holdings New DD T/L,co_aeb3e35e3b40,First Lien,,,,,,,,,,,,,,,,BCSF,2024-02-27
Darcy Partners R/C,co_0191d5baa176,First Lien,,,,,,,,,,,,,,,,BCSF,2024-02-27
DC Blox Inc.,co_2c7bb92cdd0c,First Lien,,,,,,,,,,,,,,,,BCSF,2024-02-27
MRH Trowe Beteiligungsgesellschaft MBH,co_6c8e4d3be3c5,First Lien,,,,,,,,,,,,,,,,BCSF,2024-02-27
Omni Intermediate R/C,co_d0097fbefc1b,First Lien,Media & Entertainment,,,,,,,,,,,,,,,BCSF,2024-02-27
Spring Finco DD T/L,co_edba360a2d81,First Lien,,,,,,,,,,,,,,,,BCSF,2024-02-27
WSP Revolving Loan,co_d9d66f69392b,First Lien,,,,,,,,,,,,,,,,BCSF,2024-02-27
Forming Machining Industries Holdings LLC,co_1a78faf09874,Second Lien,Aerospace & Defense,,,SOFR,7.89% PIK,,2026-10-09,,6630,6600,,6630,,,,BCSF,2024-02-27
Forming Machining Industries Holdings LLC,co_1a78faf09874,First Lien,Aerospace & Defense,,,SOFR,4.40%,,2025-10-09,,16100,16059,,16100,,,,BCSF,2024-02-27
Forward Slope,co_5cbdc2baea95,First Lien,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,6201,6051,,6201,,,,BCSF,2024-02-27
Forward Slope,co_5cbdc2baea95,Delayed Draw,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,23634,23060,,23634,,,,BCSF,2024-02-27
Forward Slope,co_5cbdc2baea95,Revolver,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,4738,4529,,4738,,,,BCSF,2024-02-27
Forward Slope,co_5cbdc2baea95,First Lien,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,19950,19653,,19950,,,,BCSF,2024-02-27
GSP Holdings LLC,co_f11a772f700c,First Lien,Aerospace & Defense,,,SOFR,5.90%,,2025-11-06,,35241,35429,,35241,,,,BCSF,2024-02-27
GSP Holdings LLC,co_f11a772f700c,Revolver,Aerospace & Defense,,,SOFR,5.90%,,2025-11-06,,2306,2292,,2306,,,,BCSF,2024-02-27
Kellstrom Aerospace Group Inc.,co_c43831606c7e,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,1,1963,,1,,,cost_suspicious_vs_size,BCSF,2024-02-27
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,First Lien,Aerospace & Defense,,,SOFR,6.00% (0.75% PIK),,2025-07-01,,29630,29313,,29630,,,,BCSF,2024-02-27
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,Revolver,Aerospace & Defense,,,Prime,5.61% (0.50% PIK),,2025-07-01,,47,46,,47,,,,BCSF,2024-02-27
Mach Acquisition R/C,co_cb74725b137c,Revolver,Aerospace & Defense,,,SOFR,7.65%,,2026-10-19,,7532,7420,,7532,,,,BCSF,2024-02-27
Mach Acquisition T/L,co_cb74725b137c,First Lien,Aerospace & Defense,,,SOFR,6.65% (2.00% PIK),,2026-10-19,,34143,33752,,34143,,,,BCSF,2024-02-27
Precision Ultimate Holdings LLC,co_7d63e5789517,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,1417,1417,,1417,,,,BCSF,2024-02-27
Robinson Helicopter,co_2618d30857d8,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,1592,1592,,1592,,,,BCSF,2024-02-27
Robinson Helicopter,co_2618d30857d8,First Lien,Aerospace & Defense,,,SOFR,6.60%,,2028-06-30,,14735,14464,,14735,,,,BCSF,2024-02-27
Saturn Purchaser Corp.,co_1a2ed7d76c61,First Lien,Aerospace & Defense,,,SOFR,5.60%,,2029-07-23,,26329,26085,,26329,,,,BCSF,2024-02-27
Saturn Purchaser Corp.,co_1a2ed7d76c61,Revolver,Aerospace & Defense,-,,N/A,-,,2029-07-22,,,39,,,,,,BCSF,2024-02-27
Whitcraft-Paradigm,co_622cc366ef4d,First Lien,Aerospace & Defense,,,SOFR,7.00%,,2029-02-15,,11912,11805,,11912,,,,BCSF,2024-02-27
Whitcraft-Paradigm,co_622cc366ef4d,Revolver,Aerospace & Defense,,,SOFR,7.00%,,2029-02-28,,146,128,,146,,,,BCSF,2024-02-27
American Trailer Rental Group,co_ca2c20afe1f5,Subordinated Debt,Automotive,,,N/A,9.00% (4.50% PIK),,2027-12-01,,5112,5060,,5112,,,,BCSF,2024-02-27
American Trailer Rental Group,co_ca2c20afe1f5,Subordinated Debt,Automotive,,,N/A,9.00% (4.50% PIK),,2027-12-01,,15772,15535,,15772,,,,BCSF,2024-02-27
American Trailer Rental Group,co_ca2c20afe1f5,Subordinated Debt,Automotive,,,N/A,9.00% (4.50% PIK),,2027-12-01,,19695,19390,,19695,,,,BCSF,2024-02-27
Cardo,co_489d7a38ff74,First Lien,Automotive,,,SOFR,5.15%,,2028-05-12,,98,97,,98,,,,BCSF,2024-02-27
Gills Point S,co_8fa696abf31e,First Lien,Automotive,,,SOFR,7.00%,,2029-05-17,,12632,12632,,12632,,,,BCSF,2024-02-27
Gills Point S,co_8fa696abf31e,Revolver,Automotive,-,,N/A,-,,2029-05-17,,,,,,,,,BCSF,2024-02-27
Gills Point S,co_8fa696abf31e,Delayed Draw,Automotive,,,SOFR,7.10%,,2029-05-17,,692,682,,692,,,,BCSF,2024-02-27
Gills Point S,co_8fa696abf31e,Other Equity,Automotive,-,,N/A,-,,-,,2,184,,2,,,,BCSF,2024-02-27
Intoxalock,co_9c1d423ddabc,First Lien,Automotive,,,SOFR,6.50%,,2028-11-01,,12128,12023,,12128,,,,BCSF,2024-02-27
Intoxalock,co_9c1d423ddabc,Revolver,Automotive,,,SOFR,6.50%,,2028-11-01,,343,315,,343,,,,BCSF,2024-02-27
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,,,SOFR,5.25%,,2025-09-09,,12073,12015,,12073,,,,BCSF,2024-02-27
JHCC Holdings LLC,co_8bef45178f31,Revolver,Automotive,-,,N/A,-,,2025-09-09,,,22,,,,,,BCSF,2024-02-27
Banking Finance Insurance & Real Estate,co_6ad083cc21c3,First Lien,Automotive,,,,,,,,,,,,,,,BCSF,2024-02-27
Morrow Sodali,co_a2d64a78e79d,Delayed Draw,Automotive,,,SOFR,5.63%,,2028-04-25,,2626,2611,,2626,,,,BCSF,2024-02-27
Morrow Sodali,co_a2d64a78e79d,Delayed Draw,Automotive,,,SOFR,5.50%,,2028-04-25,,2218,2164,,2218,,,,BCSF,2024-02-27
Morrow Sodali,co_a2d64a78e79d,Revolver,Automotive,,,SOFR,5.00%,,2028-04-25,,532,509,,532,,,,BCSF,2024-02-27
Arctic Glacier U.S.A. Inc.,co_b5af8e4747d7,First Lien,Food & Beverage,,,SOFR,6.50% (4.00% PIK),,2028-05-24,,12912,12672,,12912,,,,BCSF,2024-02-27
Arctic Glacier U.S.A. Inc.,co_b5af8e4747d7,Revolver,Food & Beverage,-,,N/A,-,,2028-05-24,,,34,,,,,,BCSF,2024-02-27
NPC International Inc.,co_ea4b3d992711,Other Equity,Food & Beverage,-,,N/A,-,,-,,308,461,,308,,,,BCSF,2024-02-27
PPX,co_1aefac3553f9,Preferred Equity,Food & Beverage,-,,N/A,-,,-,,33,5000,,33,,,cost_suspicious_vs_size,BCSF,2024-02-27
AXH Air Coolers,co_5c3ee4f014c9,Delayed Draw,Industrials,-,,N/A,-,,2029-10-31,,,71,,,,,,BCSF,2024-02-27
AXH Air Coolers,co_5c3ee4f014c9,Revolver,Industrials,,,SOFR,6.75%,,2029-10-31,,1101,1047,,1101,,,,BCSF,2024-02-27
AXH Air Coolers,co_5c3ee4f014c9,First Lien,Industrials,,,SOFR,6.75%,,2029-10-31,,27992,27719,,27992,,,,BCSF,2024-02-27
AXH Air Coolers,co_5c3ee4f014c9,Preferred Equity,Industrials,-,,N/A,-,,-,,3417,3417,,3417,,,,BCSF,2024-02-27
East BCC Coinvest II LLC,co_1ab2236be22b,Other Equity,Industrials,-,,N/A,-,,-,,1419,1419,,1419,,,,BCSF,2024-02-27
Ergotron Acquisition LLC,co_502123cf0bd8,First Lien,Industrials,,,SOFR,5.75%,,2028-07-06,,12097,11898,,12097,,,,BCSF,2024-02-27
FCG Acquisitions Inc.,co_e6efac010dff,Preferred Equity,Industrials,-,,N/A,-,,-,,4,,,4,,,,BCSF,2024-02-27
Jonathan Acquisition Company,co_2b0df6f58fee,Second Lien,Industrials,,,SOFR,9.10%,,2027-12-22,,8000,7866,,8000,,,,BCSF,2024-02-27
TCFIII Owl Finance LLC,co_ba7b5dc49368,Subordinated Debt,Industrials,,,N/A,12.00% PIK,,2027-01-30,,5462,5415,,5462,,,,BCSF,2024-02-27
AP Plastics Group LLC,co_d6aeb6127a60,First Lien,Chemicals & Materials,,,SOFR,4.75%,,2028-08-10,,7212,7032,,7212,,,,BCSF,2024-02-27
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,,,Euribor,5.75%,,2027-12-22,,99,102,,99,,,,BCSF,2024-02-27
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,,,SOFR,6.00%,,2027-12-22,,5803,5720,,5803,,,,BCSF,2024-02-27
V Global Holdings LLC,co_e97d0109499f,Revolver,Chemicals & Materials,,,SOFR,5.85%,,2025-12-22,,3978,3881,,3978,,,,BCSF,2024-02-27
Chase Industries Inc.,co_37ebfa6e2346,First Lien,Industrials,,,SOFR,5.65% (1.50% PIK),,2025-05-12,,23734,22545,,23734,,,,BCSF,2024-02-27
Chase Industries Inc.,co_37ebfa6e2346,Delayed Draw,Industrials,,,SOFR,5.65% (1.50% PIK),,2025-05-12,,2331,2208,,2331,,,,BCSF,2024-02-27
Chase Industries Inc.,co_37ebfa6e2346,Revolver,Industrials,-,,N/A,-,,2025-05-12,,,224,,,,,,BCSF,2024-02-27
Elk Parent Holdings LP,co_5ca554ad7cc5,Other Equity,Industrials,-,,N/A,-,,-,,1,12,,1,,,,BCSF,2024-02-27
Elk Parent Holdings LP,co_5ca554ad7cc5,Preferred Equity,Industrials,-,,N/A,-,,-,,120,1202,,120,,,,BCSF,2024-02-27
Service Master,co_b16639dbd162,Other Equity,Industrials,-,,N/A,-,,-,,,169,,,,,,BCSF,2024-02-27
Service Master,co_b16639dbd162,First Lien,Industrials,,,SOFR,6.00% (1.00% PIK),,2027-08-16,,896,885,,896,,,,BCSF,2024-02-27
Service Master,co_b16639dbd162,First Lien,Industrials,,,SOFR,6.11% (1.00% PIK),,2027-08-16,,11689,11689,,11689,,,,BCSF,2024-02-27
