company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Novetta LLC,co_671b7f945a14,First Lien,Aerospace & Defense,L+5.00%,,LIBOR,5.00,2022-10-17,,3834373,3765171,3728928,,,,,,BCSF,2018-08-10
Salient CRGT Inc.,co_71253343241a,First Lien,Aerospace & Defense,L+5.75%,,LIBOR,5.75,2022-02-28,,3592258,3536727,3646142,,,,,,BCSF,2018-08-10
StandardAero Aviation Holdings Inc.,co_d38daced09b0,First Lien,Aerospace & Defense,L+3.75%,,LIBOR,3.75,2022-07-07,,9873096,9966658,9907652,,,,,,BCSF,2018-08-10
CST Buyer Company,co_d18296085ade,First Lien,Automotive,L+5.00%,,LIBOR,5.00,2023-03-01,,9456999,9341101,9504284,,,,,,BCSF,2018-08-10
OEConnection LLC,co_fbae317151f3,First Lien,Automotive,L+4.00%,,LIBOR,4.00,2024-11-22,,8134900,8100185,8134900,,,,,,BCSF,2018-08-10
Restaurant Technologies Inc.,co_abd140fb188f,First Lien,Food & Beverage,L+4.75%,,LIBOR,4.75,2022-11-23,,5240121,5199548,5233571,,,,,,BCSF,2018-08-10
Dorner Manufacturing Corp.,co_9edd278686e0,First Lien,Other,L+5.75%,,LIBOR,5.75,2023-03-15,,8247114,8076942,8288350,,,,,,BCSF,2018-08-10
DXP Enterprises Inc.,co_35d066df29a8,First Lien,Other,L+4.75%,,LIBOR,4.75,2023-08-29,,5204133,5158848,5236659,,,,,,BCSF,2018-08-10
Endries International Inc.,co_e920726610c7,First Lien,Other,L+4.75%,,LIBOR,4.75,2023-06-01,,6507536,6425737,6507536,,,,,,BCSF,2018-08-10
Wilsonart LLC,co_1f56c9893e25,First Lien,Other,L+3.25%,,LIBOR,3.25,2023-12-19,,5446241,5500414,5447602,,,,,,BCSF,2018-08-10
ASP Chromaflo Intermediate Holdings Inc.,co_71ff16934695,First Lien,Chemicals,L+3.50%,,LIBOR,3.50,2023-11-20,,507414,505454,509634,,,,,,BCSF,2018-08-10
ASP Chromaflo Intermediate Holdings Inc.,co_71ff16934695,First Lien,Chemicals,L+3.50%,,LIBOR,3.50,2023-11-20,,659801,657252,663925,,,,,,BCSF,2018-08-10
Niacet b.v.,co_3b49d3ad2da5,First Lien,Chemicals,EURIBOR+4.50%,,Euribor,4.50,2024-02-01,,3792044,4056726,4452777,,,,,,BCSF,2018-08-10
Niacet Corp.,co_13b853609b35,First Lien,Chemicals,L+4.50%,,LIBOR,4.50,2024-02-01,,2181126,2163241,2192032,,,,,,BCSF,2018-08-10
Bolt Infrastructure Merger Sub Inc.,co_169da01a0288,First Lien,Construction,L+3.50%,,LIBOR,3.50,2024-06-21,,2683944,2672194,2677234,,,,,,BCSF,2018-08-10
Chase Industries Inc.,co_37ebfa6e2346,First Lien,Construction,L+4.00%,,LIBOR,4.00,2025-05-11,,11980952,11921224,11951000,,,,,,BCSF,2018-08-10
Regan Development Holdings Ltd.,co_4c0736ac067d,First Lien,Construction,EURIBOR+7.00%,,Euribor,7.00,2022-04-18,,2825002,3077840,3300732,,,,,,BCSF,2018-08-10
Regan Development Holdings Ltd.,co_4c0736ac067d,First Lien,Construction,EURIBOR+7.00%,,Euribor,7.00,2022-04-18,,8574506,9183741,10018452,,,,,,BCSF,2018-08-10
Horizon Telcom Inc.,co_3b87e75acf2d,First Lien,Telecommunications,L+4.50%,,LIBOR,4.50,2023-06-15,,13903448,13731463,13729655,,,,,,BCSF,2018-08-10
Masergy Holdings Inc.,co_68e416edc9ff,First Lien,Telecommunications,L+3.25%,,LIBOR,3.25,2023-12-15,,689615,686955,690765,,,,,,BCSF,2018-08-10
Polycom Inc.,co_276a3877d760,First Lien,Telecommunications,L+5.25%,,LIBOR,5.25,2023-09-27,,11456616,11326932,11478097,,,,,,BCSF,2018-08-10
ENC Holding Corp.,co_af0ba7482325,First Lien,Transportation,L+4.25%,,LIBOR,4.25,2025-05-30,,7933540,7913706,7958332,,,,,,BCSF,2018-08-10
PS HoldCo LLC,co_16f85f99f9ee,First Lien,Transportation,L+5.25%,,LIBOR,5.25,2025-03-13,,8681818,8640687,8749641,,,,,,BCSF,2018-08-10
American Tire Distributors Inc.,co_45aadd9dee38,First Lien,Other,L+4.25%,,LIBOR,4.25,2021-09-01,,7479579,7517199,4903799,,,,,,BCSF,2018-08-10
PT Holdings LLC,co_8c5aef84d30e,First Lien,Other,L+4.00%,,LIBOR,4.00,2024-12-09,,14988930,14933353,14988930,,,,,,BCSF,2018-08-10
Dorner Manufacturing Corp.,co_9edd278686e0,Revolver,Other,L+5.75%,,LIBOR,5.75,2023-03-15,,65933,44244,68680,,,,,,BCSF,2018-08-10
Endries International Inc.,co_e920726610c7,Revolver,Other,P+3.75%,,Prime,3.75,2022-06-01,,722492,683837,722492,,,,,,BCSF,2018-08-10
Winchester Electronics Corp.,co_74146ddcfc49,Revolver,Other,L+5.00%,,LIBOR,5.00,2021-06-30,,850020,850020,850020,,,,,,BCSF,2018-08-10
Park Place Technologies,co_7b62066cfc4f,First Lien,Other,8.00%,,LIBOR,8.00,2020-03-30,2026-03-30,5536332,5483120,5550173,2.1,,,,,BCSF,2018-08-10
K-Mac Holdings Corp.,co_ace1d6a54d69,First Lien,Food & Beverage,6.75%,,LIBOR,6.75,2021-03-16,2026-03-16,3200000,3192189,3212000,1.2,,,,,BCSF,2018-08-10
NPC International Inc.,co_ea4b3d992711,First Lien,Food & Beverage,7.50%,,LIBOR,7.50,2020-04-18,2025-04-18,4703667,4682751,4774223,1.8,,,,,BCSF,2018-08-10
Tacala Investment Corp.,co_23c5d92686d1,First Lien,Food & Beverage,7.00%,,LIBOR,7.00,2021-01-30,2026-01-30,4323404,4303359,4369340,1.7,,,,,BCSF,2018-08-10
Wink Holdco Inc.,co_806dfd80b4de,First Lien,Financial Services,6.75%,,LIBOR,6.75,2020-12-01,2025-12-01,2039478,2031245,2042028,0.8,,,,,BCSF,2018-08-10
Learfield Communications LLC,co_f3d6da539cd1,First Lien,Media & Entertainment,7.25%,,LIBOR,7.25,2019-12-02,2024-12-02,4050000,4014782,4090500,1.6,,,,,BCSF,2018-08-10
CH Hold Corp.,co_1d726c86a44f,First Lien,Retail,7.25%,,LIBOR,7.25,2020-02-03,2025-02-03,1215470,1210197,1235221,0.5,,,,,BCSF,2018-08-10
CVS Holdings I LP,co_24b99b08b82d,First Lien,Retail,6.75%,,LIBOR,6.75,2021-02-06,2026-02-06,6937301,6931656,6924293,2.6,,,,,BCSF,2018-08-10
Trident LS Merger Sub Corp.,co_a02057403270,First Lien,Other,7.50%,,LIBOR,7.50,2021-05-01,2026-05-01,2246470,2224444,2274551,0.9,,,,,BCSF,2018-08-10
Direct ChassisLink Inc.,co_d2f74e2f3689,First Lien,Transportation,6.00%,,LIBOR,6.00,2018-06-15,2023-06-15,9031936,8993828,9133545,3.5,,,,,BCSF,2018-08-10
CB Titan Holdings Inc.,co_476fe4264def,Common Equity,,,,,,n/a,2019-07-19,,,1952879,1952879,2168712,0.8,,,BCSF,2018-08-10
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,Media & Entertainment,,,12/20/2022,,,1000000,1000000,1000000,0.0,,,,,,BCSF,2018-08-10
Cruz Bay Publishing,co_b5ba62f7f1f3,First Lien,Media & Entertainment,,,6/6/2019,,,1000000,1000000,1000000,0.0,,,,,,BCSF,2018-08-10
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Manufacturing,,,6/15/2022,,,1000000,1000000,1000000,0.0,,,,,,BCSF,2018-08-10
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,Retail,7.56%,,LIBOR,6.75,2022-07-06,,,425010,425010,425010,0.1,425010,,cost_suspicious_vs_size,BCSF,2018-08-10
McKissock LLC,co_11134684d7fd,First Lien,Other,7.25%,,Prime,2.25,2021-08-05,,,991690,991690,991690,0.3,991690,,cost_suspicious_vs_size,BCSF,2018-08-10
Sovos Compliance LLC,co_40316e6c5421,First Lien,Other,,,3/1/2022,,,0,-11632,-14516,0.0,-14516,,,,,BCSF,2018-08-10
