company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
DC Blox Inc.,co_2c7bb92cdd0c,Preferred Equity,Telecommunications,,,N/A,,,3822,3851,4449,3.822,,,,,fair_value_suspicious_vs_size,BCSF,2022-11-09
DC Blox Inc.,co_2c7bb92cdd0c,First Lien,Telecommunications,11.29%,6.00%,LIBOR,2.00%,,2026-03-22,25404,25185,25404,2.5404,,,,,BCSF,2022-11-09
DC Blox Inc.,co_2c7bb92cdd0c,Warrants,Telecommunications,,,,,,,,,177,2,0.0002,,,,BCSF,2022-11-09
Meriplex Communications Ltd.,co_84e74ea07dfe,First Lien,Telecommunications,7.95%,,SOFR,5.00%,,2028-07-17,15294,15009,14988,1.4988,,,,,BCSF,2022-11-09
Meriplex Communications Ltd.,co_84e74ea07dfe,Delayed Draw,Telecommunications,7.95%,,SOFR,5.00%,,2028-07-17,2353,2234,2231,0.2231,,,,,BCSF,2022-11-09
Meriplex Communications Ltd.,co_84e74ea07dfe,Revolver,Telecommunications,8.18%,,SOFR,5.00%,,2028-07-17,188,134,132,0.0132,,,,,BCSF,2022-11-09
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation & Logistics,8.23%,,SOFR,6.00%,,2025-05-05,5928,5881,5928,0.5928,,,,,BCSF,2022-11-09
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation & Logistics,8.23%,,SOFR,6.00%,,2025-05-05,2405,2379,2405,0.2405,,,,,BCSF,2022-11-09
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation & Logistics,9.71%,,SOFR,6.00%,,2025-05-05,32064,31731,32064,3.2064,,,,,BCSF,2022-11-09
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation & Logistics,8.73%,,SOFR,6.50%,,2025-05-05,2695,2679,2695,0.2695,,,,,BCSF,2022-11-09
A&R Logistics Inc.,co_371d1c926f85,Revolver,Transportation & Logistics,8.35%,,SOFR,6.00%,,2025-05-05,2066,1954,2066,0.2066,,,,,BCSF,2022-11-09
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation & Logistics,9.23%,,SOFR,6.60%,,2025-05-05,1319,1306,1319,0.1319,,,,,BCSF,2022-11-09
ARL Holdings LLC,co_59b7e8533c17,Other Equity,Transportation & Logistics,,,,,,,0,445,619,0.0619,,,,,BCSF,2022-11-09
ARL Holdings LLC,co_59b7e8533c17,Other Equity,Transportation & Logistics,,,,,,,9,9,334,0.0334,,,,,BCSF,2022-11-09
Grammer Investment Holdings LLC,co_533d0bf06ba5,Other Equity,Transportation & Logistics,,,,,,,1011,1011,1011,0.1011,,,,,BCSF,2022-11-09
Grammer Investment Holdings LLC,co_533d0bf06ba5,Warrants,Transportation & Logistics,,,,,,,,122,,95,0.0095,,,,BCSF,2022-11-09
Grammer Investment Holdings LLC,co_533d0bf06ba5,Preferred Equity,Financial Services,,n/a,N/A,,,,,9,791,894,0.0894,,,,BCSF,2022-11-09
Grammer Purchaser Inc.,co_84c05683b02c,First Lien,Transportation & Logistics,7.57%,,LIBOR,4.50%,,2024-09-30,3843,3782,3834,0.3834,,,,,BCSF,2022-11-09
Omni Intermediate,co_d0097fbefc1b,Delayed Draw,Transportation & Logistics,6.00%,,LIBOR,5.00%,,2026-11-23,366,359,366,0.0366,,,,,BCSF,2022-11-09
