company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Spectre (Carrisbrook House) Ltd.,co_7457be5abd0c,First Lien,Real Estate,,,Euribor,7.50%,2021-08-09,,9300000,,10633539,,10647486,,,,BCSF,2017-11-13
CH Hold Corp.,co_1d726c86a44f,First Lien,Consumer & Retail,4.24%,,LIBOR,3.00%,2024-02-01,,1517767,,1514816,,1529466,,,,BCSF,2017-11-13
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,First Lien,Business Services,4.49%,,LIBOR,3.25%,2021-07-23,,9948718,,9879211,,9451282,,,,BCSF,2017-11-13
Camelot Finance LP,co_b4249d5780e2,First Lien,Financial Services,4.74%,,LIBOR,3.50%,2023-10-03,,7960000,,8031213,,7999179,,,,BCSF,2017-11-13
Genuine Financial Holdings LLC,co_0781c681e055,First Lien,Financial Services,6.13%,,LIBOR,4.75%,2023-01-26,,9518355,,9412082,,9604020,,,,BCSF,2017-11-13
Sovos Compliance LLC,co_40316e6c5421,First Lien,Business Services,7.24%,,LIBOR,6.00%,2022-03-01,,8709675,,8626295,,8622578,,,,BCSF,2017-11-13
Travel Leaders Group LLC,co_5c4ed81da4ce,First Lien,Healthcare,5.81%,,LIBOR,4.50%,2024-01-25,,294836,,293539,,298245,,,,BCSF,2017-11-13
Masergy Holdings Inc.,co_959355d0ffc9,First Lien,Telecommunications,5.08%,,LIBOR,3.75%,2023-12-15,,694866,,691789,,700077,,,,BCSF,2017-11-13
Polycom Inc.,co_8d0a38a8783f,First Lien,Telecommunications,6.48%,,LIBOR,5.25%,2023-09-27,,13291168,,13120652,,13484993,,,,BCSF,2017-11-13
American Tire Distributors Inc.,co_45aadd9dee38,First Lien,Distribution & Wholesale,5.49%,,LIBOR,4.25%,2021-09-01,,14923469,,15007917,,15032291,,,,BCSF,2017-11-13
CST Buyer Company,co_d18296085ade,Revolver,Automotive,,,,3.00%,2023-03-01,,,,-12158,6282,,,,,BCSF,2017-11-13
K-Mac Holdings Corp.,co_ace1d6a54d69,First Lien,Food & Beverage,3.88%,,LIBOR,3.50%,2022-02-28,,202667,,202667,,212267,,,,BCSF,2017-11-13
Dorner Manufacturing Corp.,co_9edd278686e0,First Lien,Industrials,7.08%,,LIBOR,5.75%,2023-03-15,,494497,,469385,,497794,,,,BCSF,2017-11-13
CSVC Acquisition Corp.,co_98e7b1ccf46c,Other Debt,Energy,7.75%,,N/A,,2025-06-15,8478000,8478000,8329635,,,,,,,BCSF,2017-11-13
Endries International Inc.,co_7cc9165bfbdd,Delayed Draw,Consumer & Retail,,,,,,2023-06-01,(46687),(46687),,,,,,,BCSF,2017-11-13
Great Expressions Dental Centers PC,co_9f99b9c48f55,Delayed Draw,Healthcare,,,,,,2023-09-28,(4323),(4323),(3335),,,,,,BCSF,2017-11-13
NPC International Inc.,co_ea4b3d992711,Delayed Draw,Food & Beverage,,,,,,2025-04-18,(19358),(19358),(20002),,,,,,BCSF,2017-11-13
International Entertainment Investments Ltd.,co_c1f3fef4fec6,First Lien,Industrials,4.25%,,GBP LIBOR,4.00%,2022-02-28,599178,753868,789214,,,,,,,BCSF,2017-11-13
FineLine Technologies Inc.,co_0a05caa00f29,First Lien,Consumer & Retail,5.75%,,LIBOR,4.75%,,2022-11-02,14807089,14482151,14807089,13.6,,,,,BCSF,2017-11-13
FineLine Technologies Inc.,co_0a05caa00f29,Revolver,Consumer & Retail,5.68%,,LIBOR,4.75%,,2021-11-02,393109,336017,366901,,,,,,BCSF,2017-11-13
ASP Chromaflo Intermediate Holdings Inc.,co_71ff16934695,First Lien,Chemicals & Materials,5.00%,,LIBOR,4.00%,,2023-11-20,515142,512574,520293,,,,,,BCSF,2017-11-13
ASP Chromaflo Intermediate Holdings Inc.,co_71ff16934695,First Lien,Chemicals & Materials,5.00%,,LIBOR,4.00%,,2023-11-20,669849,666510,676550,,,,,,BCSF,2017-11-13
Drive DeVilbiss,co_c3ad62d0b20a,First Lien,Healthcare,6.50%,,LIBOR,5.50%,,2022-12-21,6886228,6266467,6318114,,,,,,BCSF,2017-11-13
Great Expressions Dental Centers PC,co_9f99b9c48f55,First Lien,Healthcare,5.75%,,LIBOR,4.75%,,2023-09-28,8145585,8027008,8104857,,,,,,BCSF,2017-11-13
Great Expressions Dental Centers PC,co_9f99b9c48f55,Delayed Draw,Healthcare,,,,,,2023-09-28,,(4849),(3335),,,,,,BCSF,2017-11-13
Great Expressions Dental Centers PC,co_9f99b9c48f55,Revolver,Healthcare,7.25%,,Prime,3.75%,,2022-09-28,166714,149845,160879,,,,,,BCSF,2017-11-13
Harbortouch Payments LLC,co_93ebb0f2c89a,First Lien,Financial Services,5.75%,,LIBOR,4.75%,,2023-10-13,12136840,12017183,12167182,,,,,,BCSF,2017-11-13
Netsmart Technologies Inc.,co_fd6443dca978,First Lien,Healthcare,5.50%,,LIBOR,4.50%,,2023-04-19,9974937,9969553,10027934,,,,,,BCSF,2017-11-13
Zywave Inc.,co_cf8763f0fd26,First Lien,Software & Technology,6.00%,,LIBOR,5.00%,,2022-11-17,17907651,17730634,17728575,,,,,,BCSF,2017-11-13
Zywave Inc.,co_cf8763f0fd26,Revolver,Software & Technology,,,,,,2022-11-17,,(18827),(19187),,,,,,BCSF,2017-11-13
Deluxe Entertainment Services Group Inc.,co_15650acacc52,First Lien,Industrials,7.00%,,LIBOR,6.00%,,2020-02-28,16127446,15345715,16046808,14.5,,,,,BCSF,2017-11-13
Learfield Communications LLC,co_f3d6da539cd1,Second Lien,Media & Entertainment,8.25%,,LIBOR,7.25%,,2024-12-02,5400000,5346301,5410125,,,,,,BCSF,2017-11-13
Restaurant Technologies Inc.,co_95998851ece8,First Lien,Food & Beverage,5.75%,,LIBOR,4.75%,,2022-11-23,5306452,5253787,5299819,,,,,,BCSF,2017-11-13
Restaurant Technologies Inc.,co_95998851ece8,Second Lien,Food & Beverage,9.75%,,LIBOR,8.75%,,2023-11-23,1693548,1659838,1685081,,,,,,BCSF,2017-11-13
Masergy Holdings Inc.,co_959355d0ffc9,First Lien,Telecommunications,5.50%,,LIBOR,4.50%,,2023-12-15,700117,696644,706024,,,,,,BCSF,2017-11-13
