company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,First Lien,Business Services,8.5%,,LIBOR,3.25%,,2021-07-23,15743,15500,13972,,7,,,cost_suspicious_vs_size,BCSF,2019-11-06
AMCP Clean Acquisition Company LLC,co_584dc88252e0,Delayed Draw,Containers & Packaging,L+ 4.25%,,LIBOR,4.25%,,2025-06-16,1489,1483,1432,,,,,,BCSF,2019-11-06
AMCP Clean Acquisition Company LLC,co_584dc88252e0,First Lien,Containers & Packaging,L+ 4.25%,,LIBOR,4.25%,,2025-06-16,15773,15725,15537,,,,,,BCSF,2019-11-06
Comet Bidco Ltd.,co_b7d68186f6a3,First Lien,Aerospace & Defense,GBP LIBOR+ 5.25%,,GBP LIBOR,5.25%,,2024-09-30,10261,13081,12719,,,,,,BCSF,2019-11-06
Lakeland Tours LLC,co_806589cb2b47,First Lien,Business Services,L+ 4.00%,,LIBOR,4.00%,,2024-12-16,2887,2878,2820,,,,,,BCSF,2019-11-06
LegalZoom.com Inc.,co_511f9cd616db,First Lien,Business Services,L+ 4.50%,,LIBOR,4.50%,,2024-11-21,15839,15735,15601,,,,,,BCSF,2019-11-06
New Insight Holdings Inc.,co_9243eb997b02,First Lien,Business Services,L+ 5.50%,,LIBOR,5.50%,,2024-12-20,20529,20041,20349,,,,,,BCSF,2019-11-06
Sovos Compliance LLC,co_40316e6c5421,Delayed Draw,Business Services,L+ 6.00%,,LIBOR,6.00%,,2022-03-01,3958,3958,3910,,,,,,BCSF,2019-11-06
Sovos Compliance LLC,co_40316e6c5421,Revolver,Business Services,,,,,2022-03-01,,,0,0,0,,,,,BCSF,2019-11-06
Sovos Compliance LLC,co_40316e6c5421,First Lien,Business Services,L+ 6.00%,,LIBOR,6.00%,,2022-03-01,8601,8541,8515,,,,,,BCSF,2019-11-06
TEI Holdings Inc.,co_d6b66d657cf3,Revolver,Energy,P+ 5.00%,,Prime,5.00%,,2022-12-20,708,708,666,,,,,,BCSF,2019-11-06
Valet Waste Holdings Inc.,co_7a10c07cb0c5,First Lien,Business Services,L+ 4.00%,,LIBOR,4.00%,,2025-09-29,28761,28686,28402,,,,,,BCSF,2019-11-06
XO Management Holding Inc.,co_37e35e249bc8,First Lien,Business Services,L+ 5.75%,,LIBOR,5.75%,,2021-12-04,12355,11490,11490,,,,,,BCSF,2019-11-06
GI Chill Acquisition LLC,co_6c9a93ba21e0,First Lien,Other,L+ 4.00%,,LIBOR,4.00%,,2025-08-06,11464,11441,11464,,,,,,BCSF,2019-11-06
McKissock LLC,co_11134684d7fd,Revolver,Business Services,P+ 2.25%,,Prime,2.25%,,2021-08-05,992,992,992,,,,,,BCSF,2019-11-06
