company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Forming & Machining Industries Inc.,co_f4e2071bc45a,Second Lien,Aerospace & Defense,,,,,L,8.25%,,2026-10-09,6540,6485,6540,,,,BCSF,2020-11-05
Forming & Machining Industries Inc.,co_f4e2071bc45a,First Lien,Aerospace & Defense,,,,,L,4.00%,,2025-10-09,16651,16537,16651,,,,BCSF,2020-11-05
GSP Holdings LLC,co_f11a772f700c,First Lien,Aerospace & Defense,,,,,L,5.75%,,2025-11-06,35996,35733,35996,,,,BCSF,2020-11-05
GSP Holdings LLC,co_f11a772f700c,Revolver,Aerospace & Defense,,,,,L,5.75%,,2025-11-06,1813,1775,1813,,,,BCSF,2020-11-05
Kellstrom Aerospace Group Inc.,co_c43831606c7e,Other Equity,Aerospace & Defense,,,,,,,,,,,1,1963,,,BCSF,2020-11-05
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,Revolver,Aerospace & Defense,,,,,L,5.50%,,2025-07-01,5331,5229,5331,,,,BCSF,2020-11-05
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,First Lien,Aerospace & Defense,,,,,L,5.50%,,2025-07-01,33693,33129,33693,,,,BCSF,2020-11-05
Novetta LLC,co_671b7f945a14,First Lien,Aerospace & Defense,,,,,L,5.00%,,2022-10-17,6530,6467,6530,,,,BCSF,2020-11-05
Precision Ultimate Holdings LLC,co_7d63e5789517,Other Equity,Aerospace & Defense,,,,,,,,,,,1417,1417,,,BCSF,2020-11-05
Salient CRGT Inc.,co_71253343241a,First Lien,Aerospace & Defense,,,,,L,6.50%,,2022-02-28,12269,12294,12269,,,,BCSF,2020-11-05
WCI-HSG HOLDCO LLC,co_3fa36f131815,Preferred Equity,Aerospace & Defense,,,,,,,,,,,675,675,,,BCSF,2020-11-05
WCI-HSG Purchaser Inc.,co_d950ed9ee959,Revolver,Aerospace & Defense,,,,,L,4.25%,,2025-02-24,403,373,403,,,,BCSF,2020-11-05
WCI-HSG Purchaser Inc.,co_d950ed9ee959,First Lien,Aerospace & Defense,,,,,L,4.50%,,2025-02-24,17645,17450,17645,,,,BCSF,2020-11-05
Whitcraft LLC,co_32f76a32010e,Revolver,Aerospace & Defense,,,,,L,6.00%,,2023-04-03,725,710,725,,,,BCSF,2020-11-05
Whitcraft LLC,co_32f76a32010e,First Lien,Aerospace & Defense,,,,,L,6.00%,,2023-04-03,40283,39944,40283,,,,BCSF,2020-11-05
WP CPP Holdings LLC,co_8701bb132186,Second Lien,Aerospace & Defense,,,,,L,7.75%,,2026-04-30,11724,11631,11724,,,,BCSF,2020-11-05
CST Buyer Company,co_d18296085ade,Revolver,Automotive,,,,,,,2025-10-03,,,0,,,,,BCSF,2020-11-05
CST Buyer Company,co_d18296085ade,First Lien,Automotive,,,,,L,5.25%,,2025-10-03,34166,33716,34166,,,,BCSF,2020-11-05
JHCC Holdings LLC,co_8bef45178f31,Delayed Draw,Automotive,,,,,,,2025-09-09,,,0,,,,,BCSF,2020-11-05
JHCC Holdings LLC,co_8bef45178f31,Revolver,Automotive,,,,,L,5.50%,,2025-09-09,881,843,881,,,,BCSF,2020-11-05
JHCC Holdings LLC,co_8bef45178f31,Delayed Draw,Automotive,,,,,L,5.50%,,2025-09-09,2227,2220,2227,,,,BCSF,2020-11-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,,,,,L,5.50%,,2025-09-09,29453,29082,29453,,,,BCSF,2020-11-05
Green Street Parent LLC,co_5bd393056e2a,Revolver,Financial Services,,,,,,,2025-08-27,,,0,,,,,BCSF,2020-11-05
Green Street Parent LLC,co_5bd393056e2a,First Lien,Financial Services,,,,,L,5.00%,,2026-08-27,14371,14121,14371,,,,BCSF,2020-11-05
NPC International Inc.,co_ea4b3d992711,First Lien,Food & Beverage,,,,,L,3.50%,,2024-04-19,4937,4958,4937,,,,BCSF,2020-11-05
Forming & Machining Industries Inc.,co_f4e2071bc45a,Second Lien,Aerospace & Defense,,,LIBOR,8.25%,,2026-10-09,6540,6480,,,,,,,BCSF,2020-11-05
Forming & Machining Industries Inc.,co_f4e2071bc45a,First Lien,Aerospace & Defense,,,LIBOR,4.00%,,2025-10-09,16778,16648,,,,,,,BCSF,2020-11-05
GSP Holdings LLC,co_f11a772f700c,First Lien,Aerospace & Defense,,,LIBOR,5.50%,,2025-11-06,36268,35917,,,,,,,BCSF,2020-11-05
GSP Holdings LLC,co_f11a772f700c,Revolver,Aerospace & Defense,,,LIBOR,5.50%,,2025-11-06,227,182,,,,,,,BCSF,2020-11-05
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,Delayed Draw,Aerospace & Defense,,,,,,,2025-07-01,,,,,,,,BCSF,2020-11-05
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,Revolver,Aerospace & Defense,,,LIBOR,5.00%,,2025-07-01,5758,5639,,,,,,,BCSF,2020-11-05
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,First Lien,Aerospace & Defense,,,LIBOR,5.00%,,2025-07-01,33949,33304,,,,,,,BCSF,2020-11-05
Novetta LLC,co_671b7f945a14,First Lien,Aerospace & Defense,,,LIBOR,5.00%,,2022-10-17,6581,6497,,,,,,,BCSF,2020-11-05
