company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Deluxe Entertainment Services Group Inc.,co_15650acacc52,First Lien,Industrials,6.66%,,LIBOR,5.50%,,2020-02-28,12926720,12238199,12934799,2.6,,,,,BCSF,2017-08-14
International Entertainment Investments Ltd.,co_c1f3fef4fec6,First Lien,Industrials,4.50%,,LIBOR,4.25%,,2022-05-31,7673114,9259361,9894288,1.9,,,,,BCSF,2017-08-14
International Entertainment Investments Ltd.,co_c1f3fef4fec6,Delayed Draw,Industrials,4.25%,,LIBOR,4.00%,,2022-02-28,289258,351806,350386,0.1,,,,,BCSF,2017-08-14
"Endries International, Inc.",co_e920726610c7,First Lien,Chemicals & Materials,5.97%,,LIBOR,4.75%,,2023-06-01,6556711,6459284,6458360,1.3,,,,,BCSF,2017-08-14
"Endries International, Inc.",co_e920726610c7,Delayed Draw,Chemicals & Materials,,,,,2023-06-01,,,-48637,-49175,0.0,,,,,BCSF,2017-08-14
"Endries International, Inc.",co_e920726610c7,Revolver,Chemicals & Materials,8.00%,,Prime,3.75%,,2022-06-01,596661,548149,547485,0.1,,,,,BCSF,2017-08-14
CH Hold Corp.,co_1d726c86a44f,First Lien,Consumer & Retail,4.23%,,LIBOR,3.00%,,2024-02-01,1391093,1387852,1397759,0.3,,,,,BCSF,2017-08-14
CH Hold Corp.,co_1d726c86a44f,Second Lien,Consumer & Retail,8.48%,,LIBOR,7.25%,,2025-02-03,1215470,1209608,1249655,0.3,,,,,BCSF,2017-08-14
CH Hold Corp.,co_1d726c86a44f,Delayed Draw,Consumer & Retail,,,,,2024-02-01,,,-337,668,0.0,,,,,BCSF,2017-08-14
K-Mac Holdings Corp.,co_ace1d6a54d69,Revolver,Consumer & Retail,3.50%,,LIBOR,3.50%,,2022-02-28,234667,234667,244267,0.0,,,,,BCSF,2017-08-14
K-Mac Holdings Corp.,co_ace1d6a54d69,First Lien,Consumer & Retail,5.97%,,LIBOR,4.75%,,2022-12-20,14220000,14015546,14305320,2.8,,,,,BCSF,2017-08-14
Adler & Allan Group Ltd.,co_a9f9d217ad8d,First Lien,Environmental Services,8.00%,,LIBOR,7.50%,,2024-06-30,15141463,19041237,19179407,3.8,,,,,BCSF,2017-08-14
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,First Lien,Business Services,4.55%,,LIBOR,3.25%,,2021-07-23,9974359,9901106,9632737,1.9,,,,,BCSF,2017-08-14
Camelot Finance LP,co_b4249d5780e2,First Lien,Financial Services,4.73%,,LIBOR,3.50%,,2023-10-03,7980000,8054571,8036522,1.6,,,,,BCSF,2017-08-14
Genuine Financial Holdings LLC,co_0781c681e055,First Lien,Financial Services,6.06%,,LIBOR,4.75%,,2023-01-26,9738009,9623048,9815913,1.9,,,,,BCSF,2017-08-14
Learfield Communications LLC,co_f3d6da539cd1,Second Lien,Media & Entertainment,8.48%,,LIBOR,7.25%,,2024-12-02,5400000,5350146,5413500,1.1,,,,,BCSF,2017-08-14
"OPE Inmar Acquisition, Inc.",co_7073d2afd00e,Second Lien,Other,11.00%,,Prime,7.00%,,2025-05-01,5058410,4999454,5033117,1.0,,,,,BCSF,2017-08-14
"Restaurant Technologies, Inc.",co_abd140fb188f,First Lien,Food & Beverage,5.94%,,LIBOR,4.75%,,2022-11-23,5293185,5245436,5286569,1.1,,,,,BCSF,2017-08-14
