company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
ATS,co_3331440021fd,Revolver,Aerospace & Defense,,,SOFR,5.75%,,2029-07-12,,862,862,,862,,,,BCSF,2024-11-05
ATS,co_3331440021fd,First Lien,Aerospace & Defense,,,SOFR,5.75%,,2029-07-12,,19369,19131,,19369,,,,BCSF,2024-11-05
BTX Precision,co_cdfc8281622d,Delayed Draw,Aerospace & Defense,-,,N/A,-,,2030-07-25,,,82,,,,,,BCSF,2024-11-05
BTX Precision,co_cdfc8281622d,Delayed Draw,Aerospace & Defense,-,,N/A,-,,2030-07-25,,,27,,,,,,BCSF,2024-11-05
BTX Precision,co_cdfc8281622d,Revolver,Aerospace & Defense,-,,N/A,-,,2030-07-25,,,36,,,,,,BCSF,2024-11-05
BTX Precision,co_cdfc8281622d,First Lien,Aerospace & Defense,,,SOFR,5.00%,,2030-07-25,,24474,24261,,24474,,,,BCSF,2024-11-05
BTX Precision,co_cdfc8281622d,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,2,2199,,2,,,cost_suspicious_vs_size,BCSF,2024-11-05
Forming Machining Industries Holdings LLC,co_1a78faf09874,Second Lien,Aerospace & Defense,,,SOFR,8.40% PIK,,2026-10-09,,7173,6874,,7173,,,,BCSF,2024-11-05
Forming Machining Industries Holdings LLC,co_1a78faf09874,First Lien,Aerospace & Defense,,,SOFR,4.40%,,2025-10-09,,15985,15963,,15985,,,,BCSF,2024-11-05
Forward Slope,co_5cbdc2baea95,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,930,930,,930,,,,BCSF,2024-11-05
Forward Slope,co_5cbdc2baea95,First Lien,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,6154,6019,,6154,,,,BCSF,2024-11-05
Forward Slope,co_5cbdc2baea95,Delayed Draw,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,23456,22943,,23456,,,,BCSF,2024-11-05
Forward Slope,co_5cbdc2baea95,Revolver,Aerospace & Defense,-,,N/A,-,,2029-08-22,,,181,,,,,,BCSF,2024-11-05
Forward Slope,co_5cbdc2baea95,First Lien,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,8640,8526,,8640,,,,BCSF,2024-11-05
GSP,co_70b50f3421e6,First Lien,Aerospace & Defense,,,SOFR,5.65%,,2024-12-31,,1129,1116,,1129,,,,BCSF,2024-11-05
GSP Holdings LLC,co_f11a772f700c,First Lien,Aerospace & Defense,,,SOFR,5.65%,,2025-11-06,,9599,9590,,9599,,,,BCSF,2024-11-05
GSP Holdings LLC,co_f11a772f700c,Revolver,Aerospace & Defense,,,SOFR,5.65%,,2025-11-06,,4324,4316,,4324,,,,BCSF,2024-11-05
Kellstrom Aerospace Group Inc.,co_c43831606c7e,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,1,1963,,1,,,cost_suspicious_vs_size,BCSF,2024-11-05
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,First Lien,Aerospace & Defense,,,SOFR,6.26%,,2025-07-01,,10606,10562,,10606,,,,BCSF,2024-11-05
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,Revolver,Aerospace & Defense,,,SOFR,6.26%,,2025-07-01,,48,57,,48,,,,BCSF,2024-11-05
Mach Acquisition R/C,co_cb74725b137c,Revolver,Aerospace & Defense,,,SOFR,7.65%,,2026-10-19,,7532,7450,,7532,,,,BCSF,2024-11-05
Mach Acquisition T/L,co_cb74725b137c,First Lien,Aerospace & Defense,,,SOFR,6.65% (2.00% PIK),,2026-10-19,,34420,34130,,34420,,,,BCSF,2024-11-05
Precision Ultimate Holdings LLC,co_7d63e5789517,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,1417,1417,,1417,,,,BCSF,2024-11-05
Robinson Helicopter,co_2618d30857d8,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,1592,1592,,1592,,,,BCSF,2024-11-05
Robinson Helicopter,co_2618d30857d8,First Lien,Aerospace & Defense,,,SOFR,6.60%,,2028-06-30,,14145,13919,,14145,,,,BCSF,2024-11-05
Saturn Purchaser Corp.,co_1a2ed7d76c61,First Lien,Aerospace & Defense,,,SOFR,5.35%,,2029-07-23,,13865,13753,,13865,,,,BCSF,2024-11-05
Saturn Purchaser Corp.,co_1a2ed7d76c61,Revolver,Aerospace & Defense,-,,N/A,-,,2029-07-22,,,34,,,,,,BCSF,2024-11-05
Whitcraft-Paradigm,co_622cc366ef4d,Delayed Draw,Aerospace & Defense,,,SOFR,5.50%,,2029-02-15,,2485,2485,,2485,,,,BCSF,2024-11-05
Whitcraft-Paradigm,co_622cc366ef4d,First Lien,Aerospace & Defense,,,SOFR,6.50%,,2029-02-15,,11822,11730,,11822,,,,BCSF,2024-11-05
Whitcraft-Paradigm,co_622cc366ef4d,Revolver,Aerospace & Defense,,,Prime,5.50%,,2029-02-28,,1126,1110,,1126,,,,BCSF,2024-11-05
American Trailer Rental Group,co_ca2c20afe1f5,Subordinated Debt,Automotive,,,N/A,9.00% (4.50% PIK),,2027-12-01,,5289,5244,,5289,,,,BCSF,2024-11-05
American Trailer Rental Group,co_ca2c20afe1f5,Subordinated Debt,Automotive,,,N/A,9.00% (4.50% PIK),,2027-12-01,,16316,16115,,16316,,,,BCSF,2024-11-05
American Trailer Rental Group,co_ca2c20afe1f5,Subordinated Debt,Automotive,,,N/A,9.00% (4.50% PIK),,2027-12-01,,20375,20123,,20375,,,,BCSF,2024-11-05
Cardo,co_489d7a38ff74,First Lien,Automotive,,,SOFR,5.25%,,2028-05-12,,98,97,,98,,,,BCSF,2024-11-05
Gills Point S,co_8fa696abf31e,Delayed Draw,Automotive,,,SOFR,5.75%,,2029-05-17,,7402,7393,,7402,,,,BCSF,2024-11-05
Gills Point S,co_8fa696abf31e,First Lien,Automotive,,,SOFR,5.75%,,2029-05-17,,12536,12536,,12536,,,,BCSF,2024-11-05
Gills Point S,co_8fa696abf31e,Revolver,Automotive,,,SOFR,5.75%,,2029-05-17,,352,352,,352,,,,BCSF,2024-11-05
Gills Point S,co_8fa696abf31e,Delayed Draw,Automotive,,,SOFR,5.75%,,2029-05-17,,1254,1237,,1254,,,,BCSF,2024-11-05
Gills Point S,co_8fa696abf31e,Other Equity,Automotive,-,,N/A,-,,-,,2,184,,2,,,,BCSF,2024-11-05
Intoxalock,co_9c1d423ddabc,First Lien,Automotive,,,SOFR,5.10%,,2028-11-01,,12036,11945,,12036,,,,BCSF,2024-11-05
Intoxalock,co_9c1d423ddabc,Revolver,Automotive,-,,N/A,-,,2028-11-01,,,23,,,,,,BCSF,2024-11-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,,,SOFR,5.25%,,2027-09-09,,11952,11872,,11952,,,,BCSF,2024-11-05
JHCC Holdings LLC,co_8bef45178f31,Revolver,Automotive,,,Prime,4.25%,,2027-09-09,,921,889,,921,,,,BCSF,2024-11-05
Banking Finance Insurance & Real Estate,co_6ad083cc21c3,First Lien,Automotive,,,,,,,,,,,,,,,BCSF,2024-11-05
Electronic Merchant Systems,co_cc54247f191e,Revolver,Automotive,-,,N/A,-,,2030-08-01,,,,,,,,,BCSF,2024-11-05
Electronic Merchant Systems,co_cc54247f191e,First Lien,Automotive,,,SOFR,5.00%,,2030-08-01,,25133,24700,,25133,,,,BCSF,2024-11-05
Electronic Merchant Systems,co_cc54247f191e,Other Equity,Automotive,-,,N/A,-,,-,,148,1596,,148,,,,BCSF,2024-11-05
Morrow Sodali,co_a2d64a78e79d,Delayed Draw,Automotive,,,SOFR,5.60%,,2028-04-25,,2606,2593,,2606,,,,BCSF,2024-11-05
Morrow Sodali,co_a2d64a78e79d,Revolver,Automotive,,,SOFR,5.10%,,2027-04-25,,1026,1007,,1026,,,,BCSF,2024-11-05
Sikich,co_7d511036aaf6,Preferred Equity,Automotive,,,N/A,13.00% PIK,,-,,31,3098,,31,,,cost_suspicious_vs_size,BCSF,2024-11-05
Sikich,co_7d511036aaf6,Warrants,Automotive,-,,N/A,-,,-,,2,,,2,,,,BCSF,2024-11-05
Sikich,co_7d511036aaf6,Warrants,Automotive,-,,N/A,-,,-,,5,,,5,,,,BCSF,2024-11-05
AgroFresh Solutions,co_6f8b39d28a10,First Lien,Food & Beverage,,,SOFR,6.35%,,2029-03-31,,23229,22840,,23229,,,,BCSF,2024-11-05
