company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
FineLine Technologies Inc.,co_0a05caa00f29,First Lien,Consumer & Retail,5.75%,,LIBOR,4.75%,,2022-11-02,14807089,14482151,14659018,0.0,,,,,BCSF,2017-05-12
FineLine Technologies Inc.,co_0a05caa00f29,Revolver,Consumer & Retail,5.68%,,LIBOR,4.75%,,2021-11-02,393109,336017,366901,0.3,,,,,BCSF,2017-05-12
ASP Chromaflo Intermediate Holdings Inc.,co_71ff16934695,First Lien,Chemicals & Materials,5.00%,,LIBOR,4.00%,,2023-11-20,515142,512574,520293,0.5,,,,,BCSF,2017-05-12
ASP Chromaflo Intermediate Holdings Inc.,co_71ff16934695,First Lien,Chemicals & Materials,5.00%,,LIBOR,4.00%,,2023-11-20,669849,666510,676550,0.6,,,,,BCSF,2017-05-12
Drive DeVilbiss,co_c3ad62d0b20a,First Lien,Healthcare,6.50%,,LIBOR,5.50%,,2022-12-21,6886228,6266467,6318114,5.7,,,,,BCSF,2017-05-12
Great Expressions Dental Centers PC,co_9f99b9c48f55,First Lien,Healthcare,5.75%,,LIBOR,4.75%,,2023-09-28,8145585,8027008,8104857,7.4,,,,,BCSF,2017-05-12
Great Expressions Dental Centers PC,co_9f99b9c48f55,Delayed Draw,Healthcare,,,,,,2023-09-28,,, -4849,-3335,0.0,,,,BCSF,2017-05-12
Great Expressions Dental Centers PC,co_9f99b9c48f55,Revolver,Healthcare,7.25%,,Prime,3.75%,,2022-09-28,166714,149845,160879,0.2,,,,,BCSF,2017-05-12
Harbortouch Payments LLC,co_93ebb0f2c89a,First Lien,Financial Services,5.75%,,LIBOR,4.75%,,2023-10-13,12136840,12017183,12167182,11.0,,,,,BCSF,2017-05-12
Netsmart Technologies Inc.,co_fd6443dca978,First Lien,Healthcare,5.50%,,LIBOR,4.50%,,2023-04-19,9974937,9969553,10027934,9.1,,,,,BCSF,2017-05-12
Zywave Inc.,co_cf8763f0fd26,First Lien,Software & Technology,6.00%,,LIBOR,5.00%,,2022-11-17,17907651,17730634,17728575,16.1,,,,,BCSF,2017-05-12
Zywave Inc.,co_cf8763f0fd26,Revolver,Software & Technology,,,,,,2022-11-17,,, -18827,-19187,0.0,,,,BCSF,2017-05-12
Deluxe Entertainment Services Group Inc.,co_15650acacc52,First Lien,Industrials,7.00%,,LIBOR,6.00%,,2020-02-28,16127446,15345715,16046808,14.5,,,,,BCSF,2017-05-12
Learfield Communications LLC,co_f3d6da539cd1,Second Lien,Media & Entertainment,8.25%,,LIBOR,7.25%,,2024-12-02,5400000,5346301,5410125,4.9,,,,,BCSF,2017-05-12
Restaurant Technologies Inc.,co_95998851ece8,First Lien,Food & Beverage,5.75%,,LIBOR,4.75%,,2022-11-23,5306452,5253787,5299819,4.8,,,,,BCSF,2017-05-12
Restaurant Technologies Inc.,co_95998851ece8,Second Lien,Food & Beverage,9.75%,,LIBOR,8.75%,,2023-11-23,1693548,1659838,1685081,1.5,,,,,BCSF,2017-05-12
Masergy Holdings Inc.,co_959355d0ffc9,First Lien,Telecommunications,5.50%,,LIBOR,4.50%,,2023-12-15,700117,696644,706024,0.6,,,,,BCSF,2017-05-12
Masergy Holdings Inc.,co_959355d0ffc9,Second Lien,Telecommunications,9.50%,,LIBOR,8.50%,,2024-12-16,778846,771112,778846,0.7,,,,,BCSF,2017-05-12
Polycom Inc.,co_8d0a38a8783f,First Lien,Telecommunications,7.50%,,LIBOR,6.50%,,2023-09-27,7253125,7043836,7307524,6.6,,,,,BCSF,2017-05-12
CH Hold Corp.,co_1d726c86a44f,First Lien,Consumer & Retail,4.00%,,LIBOR,3.00%,,2024-02-01,1394579,1391165,1406491,0.4,,,,,BCSF,2017-05-12
CH Hold Corp.,co_1d726c86a44f,Second Lien,Consumer & Retail,8.25%,,LIBOR,7.25%,,2025-02-03,1215470,1209411,1235981,0.4,,,,,BCSF,2017-05-12
CH Hold Corp.,co_1d726c86a44f,Delayed Draw,Consumer & Retail,,,,,,2024-02-01,,,-349,1191,0.0,,,,BCSF,2017-05-12
K-Mac Holdings Corp.,co_ace1d6a54d69,First Lien,Consumer & Retail,5.75%,,LIBOR,4.75%,,2022-12-20,14310000,14096943,14095350,4.1,,,,,BCSF,2017-05-12
Genuine Financial Holdings LLC,co_0781c681e055,First Lien,Financial Services,5.81%,,LIBOR,4.75%,,2023-01-26,9762415,9642239,9640385,2.8,,,,,BCSF,2017-05-12
Travel Leaders Group LLC,co_5c4ed81da4ce,First Lien,Healthcare,6.23%,,LIBOR,5.25%,,2024-01-25,296316,294923,300575,0.1,,,,,BCSF,2017-05-12
Masergy Holdings Inc.,co_959355d0ffc9,First Lien,Telecommunications,5.50%,,LIBOR,4.50%,,2023-12-15,698366,695120,705350,0.2,,,,,BCSF,2017-05-12
Polycom Inc.,co_8d0a38a8783f,First Lien,Telecommunications,6.25%,,LIBOR,5.25%,,2023-09-27,14225823,14034410,14433279,4.3,,,,,BCSF,2017-05-12
CST Buyer Company,co_d18296085ade,Revolver,Automotive,,,N/A,,,2023-03-01,,,,,,,897478,,BCSF,2017-05-12
Dorner Manufacturing Corp.,co_9edd278686e0,Revolver,Industrials,,,N/A,,,2023-03-15,,,,,,,769218,,BCSF,2017-05-12
International Entertainment Investments Ltd.,co_c1f3fef4fec6,Delayed Draw,Media & Entertainment,,,N/A,,,2022-02-28,,,,,,,1231792,,BCSF,2017-05-12
FineLine Technologies Inc.,co_0a05caa00f29,First Lien,Consumer & Retail,,,,,,,,,,,2227615,,,type_hint_revolver_from_name,BCSF,2017-05-12
Great Expressions Dental Centers PC Delayed Draw Term Loan,co_fb7a1776e240,First Lien,Automotive,,,,,,,,,,,667000,,,type_hint_delayed_draw_from_name,BCSF,2017-05-12
Great Expressions Dental Centers PC Revolver,co_90273ecab5fc,First Lien,Automotive,,,,,,,,,,,1000286,,,type_hint_revolver_from_name,BCSF,2017-05-12
Zywave Inc.,co_cf8763f0fd26,First Lien,Software & Technology,,,,,,,,,,,1279118,,,type_hint_revolver_from_name,BCSF,2017-05-12
