company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
ATS,co_3331440021fd,Revolver,Aerospace & Defense,,,SOFR,5.75%,,2029-07-12,,862,862,,862,,,,BCSF,2025-08-05
ATS,co_3331440021fd,First Lien,Aerospace & Defense,,,SOFR,5.75%,,2029-07-12,,4963,4911,,4963,,,,BCSF,2025-08-05
BTX Precision,co_cdfc8281622d,Delayed Draw,Aerospace & Defense,-,,N/A,-,,2030-07-25,,,59,,,,,,BCSF,2025-08-05
BTX Precision,co_cdfc8281622d,First Lien,Aerospace & Defense,,,SOFR,5.00%,,2030-07-25,,6232,6183,,6232,,,,BCSF,2025-08-05
BTX Precision,co_cdfc8281622d,Delayed Draw,Aerospace & Defense,,,SOFR,,,2030-07-25,,8982,8910,,8982,,,,BCSF,2025-08-05
BTX Precision,co_cdfc8281622d,Revolver,Aerospace & Defense,-,,N/A,-,,2030-07-25,,,31,,,,,,BCSF,2025-08-05
BTX Precision,co_cdfc8281622d,First Lien,Aerospace & Defense,,,SOFR,,,2030-07-25,,7645,7588,,7645,,,,BCSF,2025-08-05
BTX Precision,co_cdfc8281622d,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,2,2199,,2,,,cost_suspicious_vs_size,BCSF,2025-08-05
Forward Slope,co_5cbdc2baea95,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,930,930,,930,,,,BCSF,2025-08-05
Forward Slope,co_5cbdc2baea95,First Lien,Aerospace & Defense,,,SOFR,5.60%,,2029-08-22,,6107,5991,,6107,,,,BCSF,2025-08-05
Forward Slope,co_5cbdc2baea95,Delayed Draw,Aerospace & Defense,,,SOFR,5.60%,,2029-08-22,,18316,17970,,18316,,,,BCSF,2025-08-05
Forward Slope,co_5cbdc2baea95,Revolver,Aerospace & Defense,,,SOFR,5.60%,,2029-08-22,,5034,4881,,5034,,,,BCSF,2025-08-05
Forward Slope,co_5cbdc2baea95,First Lien,Aerospace & Defense,,,SOFR,5.60%,,2029-08-22,,5590,5527,,5590,,,,BCSF,2025-08-05
GSP Holdings LLC,co_f11a772f700c,First Lien,Aerospace & Defense,,,SOFR,5.90%,,2027-11-05,,1127,1112,,1127,,,,BCSF,2025-08-05
GSP Holdings LLC,co_f11a772f700c,First Lien,Aerospace & Defense,,,SOFR,5.90%,,2026-11-06,,9524,9539,,9524,,,,BCSF,2025-08-05
GSP Holdings LLC,co_f11a772f700c,Revolver,Aerospace & Defense,,,SOFR,5.90%,,2027-11-05,,4551,4548,,4551,,,,BCSF,2025-08-05
Mach Acquisition R/C,co_cb74725b137c,Revolver,Aerospace & Defense,,,SOFR,7.40%,,2026-10-19,,8537,8484,,8537,,,,BCSF,2025-08-05
Mach Acquisition T/L,co_cb74725b137c,First Lien,Aerospace & Defense,,,SOFR,7.40% (2.00% PIK),,2026-10-19,,34355,34176,,34355,,,,BCSF,2025-08-05
Precision Ultimate Holdings LLC,co_7d63e5789517,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,620,781,,620,,,,BCSF,2025-08-05
Precision Ultimate Holdings LLC,co_7d63e5789517,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,1417,1417,,1417,,,,BCSF,2025-08-05
Robinson Helicopter,co_2618d30857d8,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,1592,507,,1592,,,,BCSF,2025-08-05
Saturn Purchaser Corp.,co_1a2ed7d76c61,First Lien,Aerospace & Defense,,,SOFR,4.85%,,2030-07-22,,13281,13192,,13281,,,,BCSF,2025-08-05
Saturn Purchaser Corp.,co_1a2ed7d76c61,Revolver,Aerospace & Defense,-,,N/A,-,,2030-07-22,,,56,,,,,,BCSF,2025-08-05
Solairus,co_f891f72ef07d,Delayed Draw,Aerospace & Defense,-,,N/A,-,,2030-07-22,,,17,,,,,,BCSF,2025-08-05
Whitcraft-Paradigm,co_622cc366ef4d,First Lien,Aerospace & Defense,,,SOFR,5.00%,,2029-02-15,,2674,2649,,2674,,,,BCSF,2025-08-05
Whitcraft-Paradigm,co_622cc366ef4d,Delayed Draw,Aerospace & Defense,-,,N/A,-,,2029-02-15,,,,,,,,,BCSF,2025-08-05
Whitcraft-Paradigm,co_622cc366ef4d,First Lien,Aerospace & Defense,,,SOFR,6.50%,,2029-02-15,,11732,11659,,11732,,,,BCSF,2025-08-05
Whitcraft-Paradigm,co_622cc366ef4d,Revolver,Aerospace & Defense,,,Prime,5.50%,,2029-02-28,,410,396,,410,,,,BCSF,2025-08-05
American Trailer Rental Group,co_ca2c20afe1f5,Subordinated Debt,Automotive,,,N/A,5.50% (8.75% PIK),,2027-12-01,,5677,5642,,5677,,,,BCSF,2025-08-05
American Trailer Rental Group,co_ca2c20afe1f5,Subordinated Debt,Automotive,,,N/A,5.50% (8.75% PIK),,2027-12-01,,17514,17357,,17514,,,,BCSF,2025-08-05
American Trailer Rental Group,co_ca2c20afe1f5,Subordinated Debt,Automotive,,,N/A,5.50% (8.75% PIK),,2027-12-01,,21871,21684,,21871,,,,BCSF,2025-08-05
Cardo,co_489d7a38ff74,First Lien,Automotive,,,SOFR,5.25%,,2028-05-12,,98,97,,98,,,,BCSF,2025-08-05
Chilton,co_ecbe7b16cfd6,Delayed Draw,Automotive,-,,N/A,-,,2031-02-05,,,23,,,,,,BCSF,2025-08-05
Chilton,co_ecbe7b16cfd6,Revolver,Automotive,,,SOFR,5.50%,,2031-02-05,,569,543,,569,,,,BCSF,2025-08-05
Chilton,co_ecbe7b16cfd6,First Lien,Automotive,,,SOFR,5.50%,,2031-02-05,,6484,6441,,6484,,,,BCSF,2025-08-05
Gills Point S,co_8fa696abf31e,Revolver,Automotive,,,SOFR,5.50%,,2029-05-17,,2932,2873,,2932,,,,BCSF,2025-08-05
Gills Point S,co_8fa696abf31e,First Lien,Automotive,,,SOFR,5.50%,,2029-05-17,,3680,3657,,3680,,,,BCSF,2025-08-05
Gills Point S,co_8fa696abf31e,Delayed Draw,Automotive,,,SOFR,5.50%,,2029-05-17,,7347,7346,,7347,,,,BCSF,2025-08-05
Gills Point S,co_8fa696abf31e,First Lien,Automotive,,,SOFR,5.50%,,2029-05-17,,12441,12441,,12441,,,,BCSF,2025-08-05
Gills Point S,co_8fa696abf31e,Delayed Draw,Automotive,,,SOFR,5.50%,,2029-05-17,,1244,1230,,1244,,,,BCSF,2025-08-05
Gills Point S,co_8fa696abf31e,Other Equity,Automotive,-,,N/A,-,,-,,2,215,,2,,,,BCSF,2025-08-05
Intoxalock,co_9c1d423ddabc,First Lien,Automotive,,,SOFR,5.10%,,2028-11-01,,11944,11871,,11944,,,,BCSF,2025-08-05
Intoxalock,co_9c1d423ddabc,Revolver,Automotive,-,,N/A,-,,2028-11-01,,,19,,,,,,BCSF,2025-08-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,,,SOFR,5.25%,,2027-09-09,,11862,11804,,11862,,,,BCSF,2025-08-05
JHCC Holdings LLC,co_8bef45178f31,Revolver,Automotive,,,Prime,4.25%,,2027-09-09,,850,821,,850,,,,BCSF,2025-08-05
AgroFresh Solutions,co_6f8b39d28a10,First Lien,Food & Beverage,,,SOFR,6.35%,,2029-03-31,,6122,5995,,6122,,,,BCSF,2025-08-05
AgroFresh Solutions,co_6f8b39d28a10,First Lien,Food & Beverage,,,SOFR,6.35%,,2029-03-31,,6897,6795,,6897,,,,BCSF,2025-08-05
AgroFresh Solutions,co_6f8b39d28a10,Revolver,Food & Beverage,,,SOFR,6.35%,,2028-03-31,,5015,4949,,5015,,,,BCSF,2025-08-05
Arctic Glacier U.S.A. Inc.,co_b5af8e4747d7,Revolver,Food & Beverage,,,SOFR,6.76% (4.00% PIK),,2028-05-24,,1941,1914,,1941,,,,BCSF,2025-08-05
Arctic Glacier U.S.A. Inc.,co_b5af8e4747d7,First Lien,Food & Beverage,,,SOFR,6.76% (4.00% PIK),,2028-05-24,,12616,12461,,12616,,,,BCSF,2025-08-05
BCC Trillium Foods Investments 1 LLC,co_ee7bfd6074d5,Other Equity,Food & Beverage,-,,N/A,-,,-,,3,2531,,3,,,cost_suspicious_vs_size,BCSF,2025-08-05
BCSF Project Aberdeen LLC,co_1559710484e6,Other Equity,Food & Beverage,-,,N/A,-,,-,,2217,2217,,2217,,,,BCSF,2025-08-05
Hellers,co_d5d47da03ef8,Delayed Draw,Food & Beverage,,,BKBM,3.31% (2.19% PIK),,2030-09-27,,47,28,,47,,,,BCSF,2025-08-05
Hellers,co_d5d47da03ef8,Delayed Draw,Food & Beverage,,,BBSY,3.31% (2.19% PIK),,2030-09-27,,51,35,,51,,,,BCSF,2025-08-05
Hellers,co_d5d47da03ef8,Subordinated Debt,Food & Beverage,,,N/A,15.00% PIK,,2031-03-27,,492,303,,492,,,,BCSF,2025-08-05
Hellers,co_d5d47da03ef8,Delayed Draw,Food & Beverage,-,,N/A,-,,2030-09-27,,,14,,,,,,BCSF,2025-08-05
NPC International Inc.,co_ea4b3d992711,Other Equity,Food & Beverage,-,,N/A,-,,-,,240,358,,240,,,,BCSF,2025-08-05
PPX,co_1aefac3553f9,Preferred Equity,Food & Beverage,-,,N/A,-,,-,,33,,,33,,,,BCSF,2025-08-05
PPX,co_1aefac3553f9,Preferred Equity,Food & Beverage,-,,N/A,-,,-,,33,5000,,33,,,cost_suspicious_vs_size,BCSF,2025-08-05
SauceCo HoldCo LLC,co_6c8500eab081,Revolver,Food & Beverage,,,SOFR,5.75%,,2030-05-13,,1399,1358,,1399,,,,BCSF,2025-08-05
SauceCo HoldCo LLC,co_6c8500eab081,First Lien,Food & Beverage,,,SOFR,5.75%,,2030-05-13,,71718,69336,,71718,,,,BCSF,2025-08-05
Spindrift,co_4fed72f99d4d,Subordinated Debt,Food & Beverage,,,N/A,13.75% PIK,,2033-02-19,,1470,1430,,1470,,,,BCSF,2025-08-05
Spindrift,co_4fed72f99d4d,Other Equity,Food & Beverage,-,,N/A,-,,-,,1,500,,1,,,,BCSF,2025-08-05
AXH Air Coolers,co_5c3ee4f014c9,Delayed Draw,Industrials,,,SOFR,5.50%,,2029-10-31,,3264,3235,,3264,,,,BCSF,2025-08-05
AXH Air Coolers,co_5c3ee4f014c9,Revolver,Industrials,,,SOFR,5.50%,,2029-10-31,,1835,1795,,1835,,,,BCSF,2025-08-05
AXH Air Coolers,co_5c3ee4f014c9,First Lien,Industrials,,,SOFR,5.50%,,2029-10-31,,7400,7345,,7400,,,,BCSF,2025-08-05
AXH Air Coolers,co_5c3ee4f014c9,Preferred Equity,Industrials,-,,N/A,-,,-,,3417,1104,,3417,,,,BCSF,2025-08-05
AXH Air Coolers,co_5c3ee4f014c9,First Lien,Industrials,,,SOFR,5.50%,,2029-10-31,,3316,3294,,3316,,,,BCSF,2025-08-05
DiversiTech,co_1934c487c1d1,First Lien,Industrials,,,SOFR,3.76%,,2028-12-22,,1,1,,1,,,,BCSF,2025-08-05
East BCC Coinvest II LLC,co_1ab2236be22b,Other Equity,Industrials,-,,N/A,-,,-,,1419,1229,,1419,,,,BCSF,2025-08-05
Ergotron Acquisition LLC,co_502123cf0bd8,First Lien,Industrials,,,SOFR,,,2028-07-06,,10933,10806,,10933,,,,BCSF,2025-08-05
FCG Acquisitions Inc.,co_e6efac010dff,Preferred Equity,Industrials,-,,N/A,-,,-,,4,,,4,,,,BCSF,2025-08-05
Goodfellow,co_3790b82653fb,Delayed Draw,Industrials,,,Euribor,5.25%,,2032-02-10,,50,51,,50,,,,BCSF,2025-08-05
Goodfellow,co_3790b82653fb,First Lien,Industrials,,,SOFR,5.25%,,2032-02-10,,50,50,,50,,,,BCSF,2025-08-05
Goodfellow,co_3790b82653fb,Delayed Draw,Industrials,,,SONIA,5.25%,,2032-02-10,,50,64,,50,,,,BCSF,2025-08-05
PPT Group,co_2fc099d20a04,Delayed Draw,Industrials,-,,N/A,-,,2031-02-28,,,11,,,,,,BCSF,2025-08-05
PPT Group,co_2fc099d20a04,Revolver,Industrials,-,,N/A,-,,2031-02-28,,,16,,,,,,BCSF,2025-08-05
PPT Group,co_2fc099d20a04,First Lien,Industrials,,,SONIA,5.50%,,2031-02-28,,6162,7693,,6162,,,,BCSF,2025-08-05
PPT Group,co_2fc099d20a04,Other Equity,Industrials,-,,N/A,-,,-,,376,376,,376,,,,BCSF,2025-08-05
TCFIII Owl Finance LLC,co_ba7b5dc49368,Subordinated Debt,Industrials,,,N/A,12.00% PIK,,2027-01-30,,6550,6526,,6550,,,,BCSF,2025-08-05
AP Plastics Group LLC,co_d6aeb6127a60,Delayed Draw,Chemicals & Materials,,,SOFR,4.85%,,2030-08-10,,176,176,,176,,,,BCSF,2025-08-05
AP Plastics Group LLC,co_d6aeb6127a60,First Lien,Chemicals & Materials,,,SOFR,4.85%,,2030-08-10,,11458,11270,,11458,,,,BCSF,2025-08-05
AP Plastics Group LLC,co_d6aeb6127a60,Delayed Draw,Chemicals & Materials,-,,N/A,-,,2030-08-10,,,4,,,,,,BCSF,2025-08-05
