company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,Media & Entertainment,7.50%,,LIBOR,6.50%,,2024-12-20,37208,37150,,,2,,,cost_suspicious_vs_size,BCSF,2021-05-05
Vital Holdco Ltd.,co_6eafc23cab90,First Lien,Media & Entertainment,4.75%,,LIBOR,4.75%,,2026-05-29,35357,34654,,,2,,,cost_suspicious_vs_size,BCSF,2021-05-05
Vital Holdco Ltd.,co_6eafc23cab90,First Lien,Media & Entertainment,4.75%,,Euribor,4.75%,,2026-05-29,7917,8645,,,2,,,cost_suspicious_vs_size,BCSF,2021-05-05
9 Story Media Group Inc.,co_62d2a3fe2d9b,Revolver,Industrials,5.50%,,CDOR,5.50%,,2026-04-30,56,40,,,2,,,,BCSF,2021-05-05
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Industrials,5.50%,,CDOR,5.50%,,2026-04-30,7310,5363,,,2,,,cost_suspicious_vs_size,BCSF,2021-05-05
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Industrials,5.50%,,Euribor,5.50%,,2026-04-30,3938,4507,,,2,,,cost_suspicious_vs_size,BCSF,2021-05-05
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,Revolver,Industrials,5.25%,,LIBOR,5.25%,,2022-06-15,2267,2267,,,2,,,cost_suspicious_vs_size,BCSF,2021-05-05
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Industrials,6.75%,,LIBOR,6.75%,,2022-06-15,15095,15143,14491,1.3,14491,,,,BCSF,2021-05-05
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Industrials,6.75%,,LIBOR,6.75%,,2022-06-15,9788,9821,9396,0.9,9396,,,,BCSF,2021-05-05
International Entertainment Investments Ltd.,co_c1f3fef4fec6,First Lien,Industrials,4.75%,,GBP LIBOR,4.75%,,2023-05-31,8686,10657,,,2,,,cost_suspicious_vs_size,BCSF,2021-05-05
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,Consumer & Retail,6.75%,,LIBOR,6.75%,,2022-07-06,28672,28672,28672,2.5,28672,,,,BCSF,2021-05-05
Thrasio LLC,co_8e7941ae97b3,First Lien,Consumer & Retail,7.00%,,LIBOR,7.00%,,2026-12-18,10965,10691,,,2,,,cost_suspicious_vs_size,BCSF,2021-05-05
AMCP Clean Acquisition Company LLC,co_584dc88252e0,Delayed Draw,Containers & Packaging,4.25%,,LIBOR,4.25%,,2025-07-10,3855,3848,,,2,,,cost_suspicious_vs_size,BCSF,2021-05-05
AMCP Clean Acquisition Company LLC,co_584dc88252e0,First Lien,Containers & Packaging,4.25%,,LIBOR,4.25%,,2025-07-10,15930,15904,,,2,,,cost_suspicious_vs_size,BCSF,2021-05-05
Comet Bidco Ltd.,co_b7d68186f6a3,First Lien,Aerospace & Defense,6.00%,,GBP LIBOR,5.25%,,2024-09-30,7362,9225,9410,19.7,9225,9410,,,BCSF,2021-05-05
Elevator Holdco Inc.,co_d8ce90c12293,Other Equity,Industrials,,,,,,,2,2448,2,0.0,2,,,,BCSF,2021-05-05
Hightower Holding LLC,co_fdaa4f3974e4,First Lien,Financial Services,5.00%,,LIBOR,5.00%,,2025-01-31,40850,40708,,,2,,,cost_suspicious_vs_size,BCSF,2021-05-05
Refine Intermediate Inc.,co_35451b1f5f00,First Lien,Media & Entertainment,4.75%,,LIBOR,4.75%,,2027-03-03,21894,21396,,,2,,,cost_suspicious_vs_size,BCSF,2021-05-05
SumUp Holdings Luxembourg Sarl,co_cdd0ea96df90,First Lien,Other,8.00%,,Euribor,8.00%,,2024-08-01,15715,17453,,,2,,,cost_suspicious_vs_size,BCSF,2021-05-05
SumUp Holdings Luxembourg Sarl,co_cdd0ea96df90,First Lien,Other,8.00%,,Euribor,8.00%,,2024-08-01,16697,18244,,,2,,,cost_suspicious_vs_size,BCSF,2021-05-05
TEI Holdings Inc.,co_d6b66d657cf3,Revolver,Energy,7.25%,,LIBOR,7.25%,,2025-12-23,3471,3426,,,2,,,cost_suspicious_vs_size,BCSF,2021-05-05
MZR Buyer LLC,co_22427746abc5,Revolver,Energy,7.75%,,LIBOR,6.75%,,2026-12-21,5210,5106,,,2,,,cost_suspicious_vs_size,BCSF,2021-05-05
MZR Buyer LLC,co_22427746abc5,First Lien,Energy,7.75%,,LIBOR,6.75%,,2026-12-21,40634,39828,,,2,,,cost_suspicious_vs_size,BCSF,2021-05-05
Pearl Intermediate Parent LLC,co_c81b8d672ab6,Second Lien,Media & Entertainment,6.40%,,LIBOR,6.25%,,2026-02-13,2571,2584,,,2,,,cost_suspicious_vs_size,BCSF,2021-05-05
Surrey Bidco Ltd.,co_3a56d633125d,First Lien,Aerospace & Defense,6.50%,,GBP LIBOR,6.00%,,2026-05-11,5000,6163,,,2,,,cost_suspicious_vs_size,BCSF,2021-05-05
Trafalgar Bidco Ltd.,co_bc6fa3373aee,First Lien,Other,5.02%,,GBP LIBOR,5.00%,,2024-09-11,6011,7763,,,2,,,cost_suspicious_vs_size,BCSF,2021-05-05
Zeppelin BidCo Pty Ltd.,co_2181c2b3ff49,First Lien,Aerospace & Defense,6.23%,,BBSY,6.00%,,2024-06-28,20621,14099,,,2,,,cost_suspicious_vs_size,BCSF,2021-05-05
Conterra Ultra Broadband Holdings Inc.,co_354e487e618b,First Lien,Telecommunications,4.65%,,LIBOR,4.50%,,2026-04-30,6386,6360,,,2,,,cost_suspicious_vs_size,BCSF,2021-05-05
Horizon Telcom Inc.,co_053d1c26a06e,Revolver,Telecommunications,6.00%,,LIBOR,5.00%,,2023-06-15,116,113,,,2,,,,BCSF,2021-05-05
Horizon Telcom Inc.,co_053d1c26a06e,Delayed Draw,Telecommunications,6.00%,,LIBOR,5.00%,,2023-06-15,919,914,,,2,,,,BCSF,2021-05-05
Horizon Telcom Inc.,co_053d1c26a06e,First Lien,Telecommunications,6.00%,,LIBOR,5.00%,,2023-06-15,13538,13431,,,2,,,cost_suspicious_vs_size,BCSF,2021-05-05
Masergy Holdings Inc.,co_959355d0ffc9,Second Lien,Telecommunications,8.50%,,LIBOR,7.50%,,2024-12-16,857,862,,,2,,,,BCSF,2021-05-05
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation & Logistics,7.00%,,LIBOR,6.00%,,2025-05-05,43534,42827,,,2,,,cost_suspicious_vs_size,BCSF,2021-05-05
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation & Logistics,7.00%,,LIBOR,6.00%,,2025-05-05,2448,2408,,,2,,,cost_suspicious_vs_size,BCSF,2021-05-05
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation & Logistics,7.00%,,LIBOR,6.00%,,2025-05-05,6035,5961,,,2,,,cost_suspicious_vs_size,BCSF,2021-05-05
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation & Logistics,7.50%,,LIBOR,6.50%,,2025-05-05,2743,2717,,,2,,,cost_suspicious_vs_size,BCSF,2021-05-05
ARL Holdings LLC,co_59b7e8533c17,Other Equity,Transportation & Logistics,,,,,,,,,,,445,490,,,BCSF,2021-05-05
ENC Holding Corp.,co_af0ba7482325,First Lien,Transportation & Logistics,4.25%,,LIBOR,4.00%,,2025-05-30,10173,10163,,,2,,,cost_suspicious_vs_size,BCSF,2021-05-05
Grammer Investment Holdings LLC,co_533d0bf06ba5,Other Equity,Transportation & Logistics,,,,,,,,,,,1011,1011,736,,BCSF,2021-05-05
Grammer Investment Holdings LLC,co_533d0bf06ba5,Warrants,Transportation & Logistics,,,,,,,,,,,122,,,,BCSF,2021-05-05
Grammer Purchaser Inc.,co_84c05683b02c,Revolver,Transportation & Logistics,5.75%,,LIBOR,4.75%,,2024-09-30,9277,9128,,,2,,,cost_suspicious_vs_size,BCSF,2021-05-05
Omni Logistics LLC,co_0e782dc99288,Second Lien,Transportation & Logistics,10.00%,,LIBOR,9.00%,,2027-12-30,13770,13427,,,2,,,cost_suspicious_vs_size,BCSF,2021-05-05
PS HoldCo LLC,co_16f85f99f9ee,First Lien,Transportation & Logistics,5.75%,,LIBOR,4.75%,,2025-03-13,22295,22286,,,2,,,cost_suspicious_vs_size,BCSF,2021-05-05
AMI US Holdings Inc.,co_fea4506bda99,Revolver,Containers & Packaging,,,LIBOR,5.50%,,2024-04-01,1256,1232,565,,,,,,BCSF,2021-05-05
AMI US Holdings Inc.,co_fea4506bda99,First Lien,Containers & Packaging,,,LIBOR,5.50%,,2025-04-01,13025,12825,650,,,,,fair_value_suspicious_vs_size,BCSF,2021-05-05
Appriss Holdings Inc.,co_46456f356d7b,First Lien,Energy,,,LIBOR,5.25%,,2026-05-29,48386,47879,550,,,,,fair_value_suspicious_vs_size,BCSF,2021-05-05
Appriss Holdings Inc.,co_46456f356d7b,First Lien,Energy,,,LIBOR,6.00%,,2026-05-29,4988,4843,625,,,,,,BCSF,2021-05-05
CB Nike IntermediateCo Ltd.,co_91eb33abc72a,First Lien,Media & Entertainment,,,LIBOR,4.75%,,2025-10-31,35068,34485,575,,,,,fair_value_suspicious_vs_size,BCSF,2021-05-05
CMI Marketing Inc.,co_9e28c6c2a9e1,First Lien,Business Services,,,LIBOR,4.50%,,2024-05-24,15101,15008,550,,,,,fair_value_suspicious_vs_size,BCSF,2021-05-05
Drilling Info Holdings Inc.,co_9272566f7980,First Lien,Energy,,,LIBOR,4.25%,,2025-07-30,22380,22317,440,,,,,fair_value_suspicious_vs_size,BCSF,2021-05-05
