company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Forming & Machining Industries Inc.,co_f4e2071bc45a,Second Lien,Aerospace & Defense,,8.25%,LIBOR,8.25%,,2026-10-09,6540,6480,6480,,,,,,BCSF,2020-05-04
Forming & Machining Industries Inc.,co_f4e2071bc45a,First Lien,Aerospace & Defense,,5.07%,LIBOR,4.00%,,2025-10-09,16735,16611,,,,,,,BCSF,2020-05-04
GSP Holdings LLC,co_f11a772f700c,First Lien,Aerospace & Defense,,6.81%,LIBOR,5.50%,,2025-11-06,36177,35858,,,,,,,BCSF,2020-05-04
GSP Holdings LLC,co_f11a772f700c,Revolver,Aerospace & Defense,,6.60%,LIBOR,5.50%,,2025-11-06,4534,4491,,,,,,,BCSF,2020-05-04
Kellstrom Aerospace Group Inc.,co_c43831606c7e,Other Equity,Aerospace & Defense,,,,,,,,,1,1963,1963,,,fair_value_suspicious_vs_size,BCSF,2020-05-04
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,Delayed Draw,Aerospace & Defense,,,,,,2025-07-01,,,0,,,,,,BCSF,2020-05-04
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,Revolver,Aerospace & Defense,,7.49%,Prime,4.50%,,2025-07-01,6398,6284,,,,,,,BCSF,2020-05-04
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,First Lien,Aerospace & Defense,,6.91%,LIBOR,5.00%,,2025-07-01,33864,33247,,,,,,,BCSF,2020-05-04
Novetta LLC,co_671b7f945a14,First Lien,Aerospace & Defense,,6.00%,LIBOR,5.00%,,2022-10-17,6564,6487,,,,,,,BCSF,2020-05-04
Precision Ultimate Holdings LLC,co_7d63e5789517,Other Equity,Aerospace & Defense,,,,,,,,,,,1417,1417,,,BCSF,2020-05-04
Salient CRGT Inc.,co_71253343241a,First Lien,Aerospace & Defense,,7.57%,LIBOR,6.50%,,2022-02-28,12633,12665,,,,,,,BCSF,2020-05-04
WCI-HSG HOLDCO LLC,co_3fa36f131815,Preferred Equity,Aerospace & Defense,,,,,,,,,,,675,675,,,BCSF,2020-05-04
WCI-HSG Purchaser Inc.,co_cb28ceff0ec5,Revolver,Aerospace & Defense,,5.26%,LIBOR,4.25%,,2025-02-24,2687,2654,,,,,,,BCSF,2020-05-04
WCI-HSG Purchaser Inc.,co_cb28ceff0ec5,First Lien,Aerospace & Defense,,5.57%,LIBOR,4.50%,,2025-02-24,17734,17518,,,,,,,BCSF,2020-05-04
Whitcraft LLC,co_32f76a32010e,Revolver,Aerospace & Defense,,7.45%,LIBOR,6.00%,,2023-04-03,1450,1432,,,,,,,BCSF,2020-05-04
Whitcraft LLC,co_32f76a32010e,First Lien,Aerospace & Defense,,7.45%,LIBOR,6.00%,,2023-04-03,40486,40086,,,,,,,BCSF,2020-05-04
WP CPP Holdings LLC,co_8701bb132186,Second Lien,Aerospace & Defense,,7.75%,LIBOR,7.75%,,2026-04-30,11724,11620,11620,,,,,,BCSF,2020-05-04
CST Buyer Company,co_d18296085ade,Revolver,Automotive,,6.07%,LIBOR,5.00%,,2025-10-03,1314,1285,,,,,,,BCSF,2020-05-04
CST Buyer Company,co_d18296085ade,First Lien,Automotive,,6.82%,LIBOR,5.75%,,2025-10-03,36797,36210,,,,,,,BCSF,2020-05-04
